Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1981-06-18,.0259,.0259,.0000,.0000,.0000,.0000,.0259,.0000,206.2952,.0000,.0000,68.3246,34.5171,.0066,7.0668,.0648,.0000,.0000,3.8541,.0000,.0000,.0000,.0648,3.1394,.0085,.0000,.0085,1.0107,.0013,.0000,.0012,.0000,.0012,.0013,.0000,.0012,.0000,.0000,.0001,.0000,.0000,.0606,.0645,.0606,.0000,.0000,2725.8592,2561.2209,.0000,2.5813,-999.0000,2725.8592,567.0198,1087.1392,9.2950,78.8936,967.8778,11.5308,18.4313,305.4895,85.8351,320.8654
1981-06-19,.0426,.0426,.0000,.0000,.0000,.0000,.0426,.0000,321.7448,.0000,.0000,72.7070,38.3771,.0064,6.9645,.0620,.0000,.0000,3.7955,.0000,.0000,.0000,.0620,3.0996,.0075,.0000,.0075,.9726,.0028,.0000,.0010,.0000,.0010,.0028,.0000,.0010,.0000,.0000,.0001,.0000,.0000,.0597,.0634,.0596,.0000,.0000,2681.8528,2521.6311,.0000,2.1848,-999.0000,2681.8528,557.7353,1068.6860,9.1826,77.8676,953.3519,11.3917,18.1835,301.4884,84.2531,316.6426
1981-06-20,.0656,.0655,.0000,.0000,.0000,.0000,.0655,.0000,472.8791,.0000,.0000,76.6538,41.9413,.0061,6.8402,.0580,.0000,.0000,3.7376,.0000,.0000,.0000,.0580,3.0381,.0066,.0000,.0066,.9137,.0040,.0000,.0009,.0000,.0009,.0040,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0587,.0624,.0587,.0000,.0000,2639.1869,2482.5760,.0000,1.8661,-999.0000,2639.1869,548.6133,1050.6093,9.0714,76.8584,939.1208,11.2542,17.9386,297.5545,82.6999,312.4930
1981-06-21,.0572,.0572,.0000,.0000,.0000,.0000,.0572,.0000,408.5676,.0000,.0000,74.6969,45.5997,.0057,6.7252,.0546,.0000,.0000,3.6807,.0000,.0000,.0000,.0546,2.9842,.0058,.0000,.0058,.8622,.0034,.0000,.0009,.0000,.0009,.0034,.0001,.0007,.0000,.0000,.0000,.0000,.0000,.0578,.0614,.0578,.0000,.0000,2597.6321,2444.1410,.0000,1.6063,-999.0000,2597.6321,539.6434,1032.8565,8.9614,75.8779,925.1325,11.1182,17.6968,293.6794,81.1748,308.4068
1981-06-22,.0647,.0647,.0000,.0000,.0000,.0000,.0646,.0000,470.4129,.0392,.0034,76.5720,40.6963,.0054,6.6402,.0596,.0000,.0000,3.6253,.0000,.0105,.0000,.0490,2.9499,.0054,.0000,.0054,.8305,.0312,.0000,.0016,.0000,.0016,.0089,.0009,.0007,.0000,.0000,.0000,.0026,.0000,.0596,.0605,.0569,.0000,.0000,2559.0937,2406.7513,111.3250,1.8166,-999.0000,2559.0937,532.1390,1017.2560,9.1245,75.0459,911.9616,11.6371,17.6196,291.7369,79.7015,305.9762
1981-06-23,.0845,.0845,.0000,.0000,.0105,.0000,.0740,.0000,575.2851,.0000,.0000,81.7971,46.6455,.0048,6.4997,.0449,.0000,.0000,3.5703,.0000,.0000,.0000,.0449,2.8797,.0048,.0000,.0048,.7686,.0042,.0000,.0010,.0000,.0010,.0042,.0004,.0006,.0000,.0000,.0000,.0000,.0000,.0561,.0601,.0560,.0000,.0000,2543.4879,2369.6181,.0000,1.3735,-999.0000,2543.4879,528.7940,1008.3280,10.1798,74.3699,900.7322,12.2531,18.8996,290.3623,78.2658,304.9839
1981-06-24,.0801,.0801,.0000,.0000,.0000,.0000,.0800,.0000,545.3835,.0046,.0003,80.0886,48.3661,.0044,6.3686,.0409,.0000,.0000,3.5162,.0000,.0008,.0000,.0401,2.8072,.0043,.0000,.0043,.7060,.0081,.0000,.0011,.0000,.0011,.0051,.0006,.0005,.0000,.0000,.0000,.0003,.0000,.0555,.0592,.0552,.0000,.0000,2503.0997,2333.1082,13.8103,1.2748,-999.0000,2503.0997,517.7324,990.5574,8.8548,73.5590,889.8915,11.3638,17.6416,283.3961,76.8461,298.1644
1981-06-25,.0837,.0836,.0000,.0000,.0005,.0000,.0832,.0000,575.6479,.0123,.0018,81.8446,44.7633,.0039,6.2425,.0402,.0000,.0000,3.4632,.0000,.0057,.0000,.0345,2.7353,.0039,.0000,.0039,.6448,.0121,.0000,.0013,.0000,.0013,.0074,.0008,.0005,.0000,.0000,.0000,.0005,.0000,.0548,.0583,.0543,.0000,.0000,2466.8201,2297.3225,19.3236,1.1183,-999.0000,2466.8201,507.0268,971.0784,8.5482,72.8996,876.7880,10.6516,16.9444,280.1390,75.4706,293.8661
1981-06-26,.0859,.0858,.0000,.0000,.0000,.0000,.0858,.0000,577.2612,.1628,.0376,82.0066,48.6445,.0034,6.2553,.0457,.0000,.0000,3.4125,.0000,.0164,.0000,.0293,2.7925,.0047,.0000,.0047,.7077,.1451,.0000,.0028,.0000,.0028,.0428,.0021,.0007,.0000,.0000,.0001,.0105,.0000,.0641,.0574,.0535,.0000,.0000,2426.3295,2263.0880,444.0217,3.7939,-999.0000,2426.3295,504.7533,964.3106,9.4402,72.5605,879.3099,12.8513,17.7287,293.5085,74.6570,306.2655
1981-06-27,.0785,.0785,.0000,.0000,.0000,.0000,.0784,.0000,532.7942,.4662,.1113,79.4588,49.5088,.0028,6.5527,.0413,.0000,.0000,3.3703,.0000,.0164,.0000,.0249,3.1269,.0142,.0000,.0142,1.0421,.4194,.0000,.0106,.0000,.0106,.1156,.0066,.0040,.0000,.0000,.0015,.0361,.0000,.0904,.0579,.0528,.0000,.0000,2449.6846,2234.4046,1526.4295,62.4548,-999.0000,2449.6846,530.9448,1013.7176,17.2738,77.3004,932.5694,23.3604,27.6870,360.9761,76.3485,372.8483
1981-06-28,.0616,.0616,.0000,.0000,.0000,.0000,.0615,.0000,428.5947,.1828,.0440,75.2652,49.3274,.0024,6.6056,.0382,.0000,.0000,3.3317,.0000,.0164,.0000,.0218,3.2218,.0138,.0000,.0138,1.1370,.1664,.0000,.0137,.0000,.0137,.0472,.0099,.0038,.0000,.0000,.0007,.0154,.0000,.0684,.0627,.0522,.0000,.0000,2649.8323,2208.2741,652.9928,30.5934,-999.0000,2649.8323,568.4224,1103.1791,29.5823,84.5086,1001.2176,33.9473,50.1388,421.1045,77.5967,448.6249
1981-06-29,.0657,.0657,.0000,.0000,.0164,.0000,.0493,.0000,469.2084,.0000,.0000,76.5529,43.7214,.0021,6.4881,.0204,.0000,.0000,3.2830,.0000,.0000,.0000,.0204,3.1739,.0108,.0000,.0108,1.0891,.0014,.0000,.0027,.0000,.0027,.0014,.0000,.0027,.0000,.0000,.0003,.0000,.0000,.0518,.0663,.0514,.0000,.0000,2804.6130,2175.3727,.0000,13.8970,-999.0000,2804.6130,547.7213,1082.6769,18.7048,80.0556,1054.8204,26.1829,39.6928,348.9565,73.7053,386.8617
1981-06-30,.0682,.0681,.0000,.0000,.0000,.0000,.0681,.0000,480.0129,.0554,.0114,76.9963,45.5604,.0020,6.4211,.0324,.0000,.0000,3.2353,.0000,.0147,.0000,.0177,3.1447,.0087,.0000,.0087,1.0599,.0399,.0000,.0030,.0000,.0030,.0140,.0010,.0020,.0000,.0000,.0002,.0033,.0000,.0542,.0663,.0507,.0000,.0000,2804.4270,2143.1224,140.1158,8.7543,-999.0000,2804.4270,501.0092,1002.3453,9.5111,75.3352,1030.0843,14.5749,23.1835,298.7216,71.3533,318.4802
1981-07-01,.0307,.0306,.0000,.0000,.0000,.0000,.0306,.0000,205.4322,.3747,.1022,73.4302,47.0116,.0017,6.6808,.0325,.0000,.0000,3.2062,.0000,.0164,.0000,.0161,3.4201,.0220,.0000,.0220,1.3284,.3206,.0000,.0211,.0000,.0211,.1039,.0146,.0065,.0000,.0000,.0021,.0320,.0000,.0844,.0648,.0502,.0000,.0000,2741.5180,2123.0988,1355.4076,88.8951,-999.0000,2741.5180,490.9430,976.7711,11.6779,86.6463,987.1884,17.2469,21.3607,370.5101,73.1464,372.8660
1981-07-02,.0299,.0298,.0000,.0000,.0000,.0000,.0298,.0000,205.2440,.1101,.0304,71.4260,44.7739,.0016,6.7005,.0312,.0000,.0000,3.1829,.0000,.0164,.0000,.0148,3.4671,.0194,.0000,.0194,1.3747,.0980,.0000,.0265,.0000,.0265,.0317,.0212,.0054,.0000,.0000,.0008,.0099,.0000,.0606,.0656,.0498,.0000,.0000,2773.7249,2107.4463,419.1225,34.8559,-999.0000,2773.7249,519.8661,1020.4065,24.1868,88.8603,977.2969,26.6443,39.6008,436.3750,74.9972,466.5888
1981-07-03,.0293,.0293,.0000,.0000,.0004,.0000,.0288,.0000,205.0385,.0635,.0230,71.4365,41.6720,.0014,6.6797,.0299,.0000,.0000,3.1573,.0000,.0160,.0000,.0138,3.4762,.0164,.0000,.0164,1.3837,.0576,.0000,.0239,.0000,.0239,.0240,.0197,.0042,.0000,.0000,.0005,.0051,.0000,.0550,.0654,.0494,.0000,.0000,2764.8059,2090.5565,214.3344,21.7459,-999.0000,2764.8059,519.9083,1000.2149,14.6927,78.7579,1035.0133,21.7528,29.7069,328.5835,72.6096,368.8874
1981-07-04,.0302,.0302,.0000,.0000,.0082,.0000,.0220,.0000,204.8159,.0021,.0011,73.6854,44.7671,.0013,6.6025,.0211,.0000,.0000,3.1117,.0000,.0078,.0000,.0133,3.4566,.0130,.0000,.0130,1.3642,.0024,.0000,.0031,.0000,.0031,.0016,.0000,.0031,.0000,.0000,.0003,.0001,.0000,.0492,.0634,.0487,.0000,.0000,2679.8049,2059.8235,6.2452,12.6016,-999.0000,2679.8049,500.9166,959.6513,10.6777,74.9224,1005.3437,14.2868,21.6811,288.3446,70.6409,311.1585
1981-07-05,.0494,.0494,.0000,.0000,.0078,.0000,.0416,.0000,321.9555,.0000,.0000,78.8031,46.3082,.0013,6.5049,.0126,.0000,.0000,3.0660,.0000,.0001,.0000,.0126,3.4157,.0105,.0000,.0105,1.3233,.0008,.0000,.0023,.0000,.0023,.0008,.0000,.0023,.0000,.0000,.0002,.0000,.0000,.0482,.0616,.0480,.0000,.0000,2603.2416,2029.0849,.0000,8.2380,-999.0000,2603.2416,471.7240,910.6376,7.9393,72.8394,900.8904,10.6078,16.6282,267.1638,69.0767,283.7087
1981-07-06,.0733,.0732,.0000,.0000,.0001,.0000,.0732,.0000,466.4985,.0000,.0000,82.2811,46.8636,.0012,6.3843,.0116,.0000,.0000,3.0206,.0000,.0000,.0000,.0116,3.3435,.0086,.0000,.0086,1.2511,.0009,.0000,.0018,.0000,.0018,.0009,.0000,.0018,.0000,.0000,.0001,.0000,.0000,.0474,.0588,.0473,.0000,.0000,2485.0323,1998.4846,.0000,5.6345,-999.0000,2485.0323,452.0678,867.6430,7.4824,71.3456,822.7887,9.3690,14.8830,256.1848,67.6781,269.8377
1981-07-07,.0701,.0701,.0000,.0000,.0000,.0000,.0700,.0000,437.1076,.0404,.0057,81.4087,51.5218,.0011,6.3055,.0246,.0000,.0000,2.9754,.0000,.0143,.0000,.0103,3.2984,.0071,.0000,.0071,1.2060,.0249,.0000,.0014,.0000,.0014,.0070,.0000,.0014,.0000,.0000,.0001,.0025,.0000,.0491,.0551,.0465,.0000,.0000,2329.8594,1968.1165,104.6952,4.0053,-999.0000,2329.8594,441.8793,838.5128,7.6551,70.1329,781.7296,9.8475,14.4831,254.2369,66.3932,266.5064
1981-07-08,.0305,.0305,.0000,.0000,.0000,.0000,.0305,.0000,203.7598,.0498,.0114,75.8814,45.2585,.0010,6.2746,.0258,.0000,.0000,2.9307,.0000,.0164,.0000,.0094,3.3122,.0060,.0000,.0060,1.2198,.0443,.0000,.0011,.0000,.0011,.0124,.0000,.0011,.0000,.0000,.0001,.0043,.0000,.0502,.0522,.0458,.0000,.0000,2208.2880,1938.0427,181.9311,2.9434,-999.0000,2208.2880,436.8141,825.6245,9.3571,69.0696,767.1764,11.7291,16.0883,261.2124,65.2169,273.8458
1981-07-09,.0406,.0405,.0000,.0000,.0000,.0000,.0405,.0000,266.4801,.0870,.0137,77.9019,45.6398,.0009,6.2667,.0249,.0000,.0000,2.8872,.0000,.0164,.0000,.0085,3.3496,.0050,.0000,.0050,1.2572,.0788,.0000,.0017,.0000,.0017,.0147,.0008,.0009,.0000,.0000,.0001,.0091,.0000,.0543,.0507,.0451,.0000,.0000,2142.7170,1908.7333,385.0850,2.2261,-999.0000,2142.7170,430.4917,818.5265,11.8523,68.1600,764.6523,15.2289,19.9375,278.6301,63.9512,287.9699
1981-07-10,.0316,.0316,.0000,.0000,.0010,.0000,.0306,.0000,208.0077,.0288,.0069,76.5828,47.0908,.0008,6.2165,.0232,.0000,.0000,2.8440,.0000,.0154,.0000,.0077,3.3451,.0043,.0000,.0043,1.2527,.0266,.0000,.0012,.0000,.0012,.0076,.0005,.0007,.0000,.0000,.0000,.0029,.0000,.0474,.0509,.0444,.0000,.0000,2153.7146,1879.6422,122.1994,1.7261,-999.0000,2153.7146,424.4586,805.4299,15.6631,67.4309,772.4536,18.0266,26.3094,295.1729,62.7673,309.2702
1981-07-11,.0563,.0563,.0000,.0000,.0000,.0000,.0562,.0000,364.4550,.2085,.0283,79.6807,46.6886,.0007,6.3014,.0234,.0000,.0000,2.8187,.0000,.0164,.0000,.0069,3.4494,.0100,.0000,.0100,1.3484,.1769,.0000,.0187,.0000,.0187,.0291,.0163,.0024,.0000,.0000,.0005,.0229,.0000,.0674,.0505,.0440,.0000,.0000,2135.7560,1860.9554,967.3809,20.8083,-999.0000,2135.7560,419.9641,798.7874,12.7821,70.8454,808.8566,19.3596,22.6282,306.0717,61.9337,317.1699
1981-07-12,.0309,.0308,.0000,.0000,.0000,.0000,.0308,.0000,203.6162,.1992,.0378,76.6128,46.3707,.0007,6.4042,.0227,.0000,.0000,2.8101,.0000,.0164,.0000,.0063,3.5571,.0143,.0000,.0143,1.4336,.1702,.0000,.0352,.0000,.0352,.0385,.0318,.0034,.0000,.0000,.0005,.0213,.0000,.0656,.0532,.0438,.0000,.0000,2250.5763,1853.0571,898.6888,21.5672,-999.0000,2250.5763,431.0375,835.4191,24.4259,74.6070,858.2617,28.0157,37.6892,359.4960,61.3510,374.8618
1981-07-13,.0306,.0306,.0000,.0000,.0000,.0000,.0306,.0000,202.0511,.0371,.0065,73.5820,49.6583,.0006,6.3631,.0222,.0000,.0000,2.7755,.0000,.0164,.0000,.0057,3.5539,.0115,.0000,.0115,1.4304,.0336,.0000,.0087,.0000,.0087,.0070,.0061,.0026,.0000,.0000,.0002,.0041,.0000,.0476,.0568,.0433,.0000,.0000,2400.4063,1829.3860,173.3459,9.5234,-999.0000,2400.4063,441.4608,858.4512,22.1108,73.0622,894.8768,27.8470,38.6523,324.5031,60.2541,353.1296
1981-07-14,.0321,.0321,.0000,.0000,.0117,.0000,.0204,.0000,211.4508,.0000,.0000,76.9094,46.3599,.0005,6.2883,.0103,.0000,.0000,2.7349,.0000,.0047,.0000,.0055,3.5337,.0094,.0000,.0094,1.4102,.0002,.0000,.0020,.0000,.0020,.0002,.0000,.0020,.0000,.0000,.0002,.0000,.0000,.0428,.0567,.0426,.0000,.0000,2398.3466,1802.0089,.0000,6.3798,-999.0000,2398.3466,420.6889,813.7278,11.8167,69.6548,879.3361,17.4197,25.7752,264.2739,59.1395,288.1829
1981-07-15,.0315,.0315,.0000,.0000,.0039,.0000,.0276,.0000,208.0006,.0031,.0008,76.7446,45.7162,.0005,6.2177,.0074,.0000,.0000,2.6944,.0000,.0022,.0000,.0052,3.5081,.0078,.0000,.0078,1.3846,.0020,.0000,.0015,.0000,.0015,.0011,.0000,.0015,.0000,.0000,.0001,.0002,.0000,.0422,.0546,.0420,.0000,.0000,2309.1085,1774.8159,6.6627,4.4714,-999.0000,2309.1085,396.9739,763.2750,7.3477,67.8165,804.4000,10.2897,17.7075,243.8375,58.0524,257.6830
1981-07-16,.0301,.0301,.0000,.0000,.0000,.0000,.0300,.0000,200.8307,.2071,.0379,75.1849,45.8965,.0005,6.3307,.0212,.0000,.0000,2.7155,.0000,.0164,.0000,.0047,3.5773,.0169,.0000,.0169,1.4524,.1588,.0000,.0633,.0000,.0633,.0383,.0596,.0037,.0000,.0000,.0005,.0213,.0000,.0640,.0518,.0422,.0000,.0000,2191.0658,1786.1911,900.4649,20.9971,-999.0000,2191.0658,391.1868,746.2456,8.8840,69.0424,763.9527,13.0748,16.7395,287.6386,58.9574,287.6641
1981-07-17,.0293,.0293,.0000,.0000,.0049,.0000,.0244,.0000,200.3914,.0069,.0026,74.1419,43.0931,.0004,6.2659,.0161,.0000,.0000,2.6767,.0000,.0116,.0000,.0045,3.5593,.0138,.0000,.0138,1.4345,.0066,.0000,.0029,.0000,.0029,.0028,.0001,.0028,.0000,.0000,.0002,.0005,.0000,.0424,.0509,.0416,.0000,.0000,2153.2203,1760.0960,22.7391,8.8263,-999.0000,2153.2203,397.9292,764.2014,18.0450,69.1985,769.0078,19.0683,30.5030,345.1348,57.7379,363.5639
1981-07-18,.0298,.0297,.0000,.0000,.0000,.0000,.0297,.0000,199.9360,.0620,.0105,74.8592,45.1274,.0004,6.2506,.0206,.0000,.0000,2.6438,.0000,.0164,.0000,.0041,3.5748,.0115,.0000,.0115,1.4500,.0512,.0000,.0081,.0000,.0081,.0109,.0059,.0022,.0000,.0000,.0001,.0063,.0000,.0475,.0496,.0411,.0000,.0000,2097.1373,1737.8605,265.0774,6.2643,-999.0000,2097.1373,390.0791,739.2607,9.1459,66.9303,813.0154,14.8633,21.4757,268.5607,56.7699,295.8347
1981-07-19,.0369,.0368,.0000,.0000,.0000,.0000,.0368,.0000,241.4841,.0231,.0039,77.5673,46.2740,.0004,6.1937,.0202,.0000,.0000,2.6051,.0000,.0164,.0000,.0038,3.5588,.0096,.0000,.0096,1.4340,.0209,.0000,.0018,.0000,.0018,.0043,.0001,.0018,.0000,.0000,.0001,.0026,.0000,.0432,.0491,.0405,.0000,.0000,2074.8521,1711.9120,110.0294,4.6093,-999.0000,2074.8521,385.6303,722.9287,10.4155,65.5524,801.7976,12.5970,20.2640,258.0805,55.7632,273.5002
1981-07-20,.0547,.0546,.0000,.0000,.0164,.0000,.0382,.0000,354.3998,.0000,.0000,79.6183,46.2817,.0004,6.0991,.0036,.0000,.0000,2.5666,.0000,.0000,.0000,.0036,3.5208,.0081,.0000,.0081,1.3960,.0002,.0000,.0014,.0000,.0014,.0002,.0000,.0014,.0000,.0000,.0001,.0000,.0000,.0400,.0485,.0399,.0000,.0000,2049.2493,1686.1348,.0000,3.4953,-999.0000,2049.2493,374.5705,703.6418,8.6545,64.4731,743.8605,11.1230,18.3943,244.3195,54.7132,258.9897
1981-07-21,.0614,.0613,.0000,.0000,.0000,.0000,.0613,.0000,391.3957,.0031,.0011,80.5494,48.2852,.0003,6.0015,.0047,.0000,.0000,2.5285,.0000,.0015,.0000,.0033,3.4613,.0069,.0000,.0069,1.3365,.0018,.0000,.0011,.0000,.0011,.0014,.0000,.0011,.0000,.0000,.0001,.0001,.0000,.0394,.0469,.0393,.0000,.0000,1981.4227,1660.6105,2.4711,2.7186,-999.0000,1981.4227,362.1496,678.9833,6.8602,63.5163,698.2405,8.9119,15.7248,229.9590,53.7143,242.8495
1981-07-22,.0602,.0601,.0000,.0000,.0015,.0000,.0586,.0000,385.2467,.0000,.0000,80.4159,47.6447,.0003,5.9027,.0031,.0000,.0000,2.4908,.0000,.0000,.0000,.0031,3.4029,.0059,.0000,.0059,1.2781,.0002,.0000,.0009,.0000,.0009,.0002,.0000,.0009,.0000,.0000,.0001,.0000,.0000,.0387,.0447,.0387,.0000,.0000,1888.3144,1635.3688,.0000,2.1603,-999.0000,1888.3144,353.6566,659.1622,6.5422,62.6281,665.5190,8.0831,14.6689,224.2724,52.7350,235.2126
1981-07-23,.0592,.0592,.0000,.0000,.0000,.0000,.0591,.0000,379.7876,.0955,.0132,80.3061,47.4684,.0003,5.8925,.0192,.0000,.0000,2.4535,.0000,.0164,.0000,.0028,3.4148,.0051,.0000,.0051,1.2900,.0710,.0000,.0008,.0000,.0008,.0135,.0000,.0008,.0000,.0000,.0000,.0084,.0000,.0465,.0427,.0381,.0000,.0000,1806.0098,1610.4304,353.8048,1.7482,-999.0000,1806.0098,348.3114,649.4376,7.3783,61.7822,654.5871,10.0778,14.8805,238.3238,51.9129,245.3245
1981-07-24,.0413,.0412,.0000,.0000,.0000,.0000,.0412,.0000,267.2655,.0742,.0134,78.0766,48.1689,.0003,5.8801,.0189,.0000,.0000,2.4166,.0000,.0164,.0000,.0025,3.4401,.0044,.0000,.0044,1.3153,.0666,.0000,.0006,.0000,.0006,.0137,.0000,.0006,.0000,.0000,.0000,.0079,.0000,.0454,.0422,.0375,.0000,.0000,1786.6370,1585.8098,332.5391,1.4368,-999.0000,1786.6370,348.4791,653.8510,11.9985,60.9645,664.3622,14.0148,20.7873,272.5385,50.9515,281.7716
1981-07-25,.0293,.0293,.0000,.0000,.0000,.0000,.0292,.0000,196.3062,.4055,.0763,73.5716,46.7470,.0002,6.1689,.0187,.0000,.0000,2.4861,.0000,.0164,.0000,.0023,3.5948,.0693,.0000,.0693,1.4681,.2735,.0000,.1081,.0000,.1081,.0765,.0896,.0184,.0000,.0000,.0047,.0443,.0000,.0875,.0431,.0386,.0000,.0000,1822.7706,1630.9684,1871.3972,197.6057,-999.0000,1822.7706,374.9496,703.6726,14.6671,61.8632,790.3325,21.8613,24.1940,325.1499,67.5495,334.6986
1981-07-26,.0287,.0286,.0000,.0000,.0000,.0000,.0286,.0000,195.7257,.1107,.0174,72.0935,45.2155,.0002,6.1977,.0185,.0000,.0000,2.5275,.0000,.0164,.0000,.0021,3.5970,.0546,.0000,.0546,1.4692,.0978,.0000,.0806,.0000,.0806,.0176,.0670,.0136,.0000,.0000,.0013,.0127,.0000,.0532,.0479,.0392,.0000,.0000,2026.8264,1657.4234,538.2921,55.9046,-999.0000,2026.8264,450.1677,823.6462,28.6193,61.8254,901.9007,31.9889,46.9910,398.7475,60.8318,425.3904
1981-07-27,.0278,.0278,.0000,.0000,.0043,.0000,.0234,.0000,195.1301,.0071,.0007,71.1127,41.6021,.0002,6.1366,.0141,.0000,.0000,2.4990,.0000,.0121,.0000,.0020,3.5799,.0436,.0000,.0436,1.4521,.0064,.0000,.0102,.0000,.0102,.0008,.0000,.0102,.0000,.0000,.0009,.0009,.0000,.0405,.0530,.0387,.0000,.0000,2242.9144,1638.4579,37.1998,36.1896,-999.0000,2242.9144,419.9790,809.0464,16.8322,60.8889,964.5448,24.1909,36.3327,306.6294,56.2417,346.2497
1981-07-28,.0279,.0279,.0000,.0000,.0085,.0000,.0194,.0000,194.5195,.0000,.0000,74.8815,39.1158,.0002,6.0699,.0055,.0000,.0000,2.4685,.0000,.0036,.0000,.0019,3.5606,.0353,.0000,.0353,1.4328,.0001,.0000,.0078,.0000,.0078,.0001,.0000,.0078,.0000,.0000,.0006,.0000,.0000,.0388,.0543,.0383,.0000,.0000,2298.1119,1618.1812,.0000,24.5989,-999.0000,2298.1119,370.3691,735.2194,8.6672,59.9897,911.3031,12.7706,22.9101,242.9898,54.1683,267.6743
1981-07-29,.0429,.0429,.0000,.0000,.0000,.0000,.0429,.0000,283.9374,.0536,.0089,78.4394,43.9637,.0002,6.0381,.0175,.0000,.0000,2.4382,.0000,.0157,.0000,.0018,3.5536,.0289,.0000,.0289,1.4258,.0374,.0000,.0075,.0000,.0075,.0091,.0015,.0060,.0000,.0000,.0004,.0042,.0000,.0424,.0531,.0378,.0000,.0000,2245.5061,1598.1572,178.6422,17.3413,-999.0000,2245.5061,349.8679,676.9494,7.3787,59.1529,790.4883,9.9198,17.6698,228.5585,53.0747,243.0068
1981-07-30,.0582,.0582,.0000,.0000,.0001,.0000,.0581,.0000,372.0699,.0304,.0054,80.3170,48.3011,.0002,5.9696,.0178,.0000,.0000,2.4062,.0000,.0162,.0000,.0016,3.5218,.0239,.0000,.0239,1.3940,.0269,.0000,.0053,.0000,.0053,.0056,.0006,.0047,.0000,.0000,.0003,.0031,.0000,.0407,.0501,.0373,.0000,.0000,2117.2708,1576.9304,133.2092,12.6131,-999.0000,2117.2708,346.3232,652.8212,8.8643,58.3553,706.1165,10.7554,18.2421,234.4328,52.0847,247.2839
1981-07-31,.0438,.0437,.0000,.0000,.0153,.0000,.0285,.0000,287.8987,.0000,.0000,78.5350,45.0900,.0001,5.8889,.0024,.0000,.0000,2.3732,.0000,.0009,.0000,.0015,3.4934,.0199,.0000,.0199,1.3656,.0001,.0000,.0037,.0000,.0037,.0001,.0000,.0037,.0000,.0000,.0002,.0000,.0000,.0370,.0464,.0368,.0000,.0000,1963.2975,1554.9552,.0000,9.4252,-999.0000,1963.2975,340.2329,636.5371,8.4376,57.5838,669.0647,10.3342,17.9827,225.5077,50.9613,239.8036
1981-08-01,.0544,.0543,.0000,.0000,.0009,.0000,.0535,.0000,326.7097,.0000,.0000,77.5208,46.9320,.0001,5.7981,.0014,.0000,.0000,2.3400,.0000,.0000,.0000,.0014,3.4400,.0167,.0000,.0167,1.3122,.0001,.0000,.0030,.0000,.0030,.0001,.0000,.0030,.0000,.0000,.0002,.0000,.0000,.0364,.0432,.0362,.0000,.0000,1828.3827,1532.8363,.0000,7.2099,-999.0000,1828.3827,328.1823,613.3895,6.8787,56.8312,645.8096,8.7568,15.9250,213.2000,49.9772,225.9620
1981-08-02,.0689,.0688,.0000,.0000,.0000,.0000,.0688,.0000,410.3291,.0000,.0000,80.0437,45.7171,.0001,5.6935,.0014,.0000,.0000,2.3067,.0000,.0000,.0000,.0014,3.3713,.0141,.0000,.0141,1.2435,.0001,.0000,.0024,.0000,.0024,.0001,.0000,.0024,.0000,.0000,.0001,.0000,.0000,.0359,.0409,.0357,.0000,.0000,1730.0402,1510.6880,.0000,5.6289,-999.0000,1730.0402,319.0504,593.6111,6.5794,56.0933,620.2043,8.0018,15.0064,208.6622,49.0433,219.7389
1981-08-03,.0696,.0696,.0000,.0000,.0000,.0000,.0696,.0000,414.3018,.0000,.0000,80.2253,45.7450,.0001,5.5886,.0013,.0000,.0000,2.2735,.0000,.0000,.0000,.0013,3.3018,.0120,.0000,.0120,1.1740,.0001,.0000,.0020,.0000,.0020,.0001,.0000,.0020,.0000,.0000,.0001,.0000,.0000,.0353,.0392,.0352,.0000,.0000,1658.6297,1488.5939,.0000,4.4734,-999.0000,1658.6297,312.8060,578.4548,6.4862,55.3675,598.9072,7.8434,14.6411,205.8191,48.1413,216.4568
