Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2916,.0216,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3381
.0000,.0000,.3554,.0000,.0000,.6067,.0000,.5994,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-11-30
.0000,.1514,.0000,.0000,.1352,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2002,.0000
.0000,.0000,.2726,.0000,.0726,.0494,.0000,.0000,.0000,.2688,.0000,.0000,.0000,.0000,.0803,.0000
.0000,.0775,.0000,.1011,.0000,.0000,.0000,.2082,.0159,.0000,.0000,.1699,.0000,.0000,.3264,.0591
.5120,.0000,.0380,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.6914,.4654,.0000,.0772,.0077,.0000
.0000,.6775,.0167,.0000,.0000,.1781,.0063,.0001,.0000,.0000,.1644,.0000,.0000,.1304,.3368,.6277
.0000,.0000,.0000,.0000,.0000,.4628,.0000,.0000,.3867,.3299,.0000,.0000,.0000,.0000,.0000,.0622
.7020,.0000,.0227,.0000,.0000,.0721,.3780,.2090,.0000,.0000,.1722,.0000,.5259,.3251,.0000,.0000
.0000,.0000,.0000,.3207,.0000,.6141,.1078,.0000,.1690,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-12-31
.0000,.0468,.0000,.0000,.0534,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0757,.0000
.0000,.0000,.1065,.0000,.0282,.0138,.0000,.0000,.0000,.1036,.0000,.0000,.0000,.0000,.0185,.0000
.0000,.0310,.0000,.0416,.0000,.0000,.0000,.0356,.0257,.0000,.0000,.0799,.0000,.0000,.0472,.0268
.0861,.0000,.0150,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1689,.1119,.0000,.0078,.0098,.0000
.0000,.1774,.0005,.0000,.0000,.0794,.0000,.0000,.0000,.0000,.0310,.0000,.0000,.0624,.0515,.0908
.0000,.0000,.0000,.0000,.0000,.0840,.0000,.0000,.0546,.0700,.0000,.0000,.0000,.0000,.0000,.0017
.1554,.0000,.0000,.0000,.0000,.0009,.0607,.0180,.0000,.0000,.0261,.0000,.1229,.1299,.0000,.0000
.0000,.0000,.0000,.0464,.0000,.1355,.0541,.0000,.0173,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0017,.0000,.0000,.0000,.0000
.0000,.0040,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0023,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0033,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-02-28
.2866,.5451,.2611,.1181,.5632,.3153,.3029,.4775,.3501,.2577,.3228,.0000,.0000,.5223,.6610,.2423
.2742,.2251,.7138,.3910,.5910,.4546,.2003,.4756,.2096,.5341,.4266,.3735,.4108,.4975,.3712,.3835
.2915,.6214,.4294,.6441,.4653,.2547,.0469,.2103,.2960,.1192,.1151,.6510,.0000,.3245,.1484,.5943
.2563,.0000,.3805,.3874,.0761,.0024,.0279,.1299,.5605,.0000,.8167,.3773,.0526,.0434,.2794,.0050
.0843,.4871,.2637,.4097,.1454,.6764,.0000,.0000,.0000,.0000,.2303,.0000,.0105,.6952,.1891,.5339
.0000,.0833,.1677,.0127,.1440,.0790,.0725,.0833,.1010,.3668,.0000,.1421,.0638,.1032,.0000,.0000
.2412,.0000,.0000,.0000,.1360,.0000,.1856,.0000,.0000,.0000,.1076,.0000,.2528,.3137,.3412,.2962
.0631,.0609,.0000,.2101,.0000,.2965,.3023,.0000,.0884,.0000,.0000,.0506,.2338,.0000,.0000,.0084
1985-03-31
.5047,.9074,.5742,.3909,1.0692,.5247,.5013,.7385,.6832,.4651,.5934,.0645,.0000,.8158,1.0979,.4600
.4993,.4580,1.2419,.7309,1.0824,.8137,.4305,.8050,.4336,.9521,.7626,.6520,.7180,.9504,.4613,.6745
.6770,1.1406,.6643,1.2559,.7329,.5540,.3206,.4168,.6416,.4949,.3761,1.0930,.0000,.6109,.3596,1.0105
.6185,.0000,.7781,.6904,.3354,.2043,.3573,.3911,.9524,.0000,1.5554,.5736,.4373,.2368,.4831,.1533
.3976,.8100,.4170,.7437,.4620,1.2213,.0000,.0000,.0000,.0000,.5530,.0000,.1725,1.2531,.3787,1.0936
.0000,.3584,.4020,.1791,.5835,.4073,.3346,.4517,.3976,.7451,.0000,.4315,.3349,.5333,.0000,.0000
.6136,.0000,.0000,.0000,.3977,.0000,.4197,.0000,.0000,.0891,.3796,.0000,.5580,.6893,.8238,.6926
.3205,.3164,.0000,.3932,.0000,.6613,.6360,.0000,.4613,.0000,.0000,.3236,.6257,.0000,.0000,.1991
1985-04-30
1.0010,1.6629,1.4307,1.0548,2.0375,1.0265,1.0984,1.1663,1.4018,1.0388,1.1369,1.0822,.6048,1.2805,1.6180,.8964
.9767,.8054,1.7400,1.2209,1.6965,1.6662,.8244,1.3612,.8255,1.5446,1.1861,.9862,1.2952,1.4807,.8587,.9707
1.3518,1.8003,1.1997,1.9994,.9310,1.3914,1.4462,.8078,1.1771,1.1436,.9596,1.3519,.9873,.9980,.6373,1.3643
1.1595,.7963,1.7936,.8857,1.4891,1.0683,1.2630,1.0274,1.2467,.0000,2.0725,1.0387,1.2951,.8183,1.1000,1.1784
1.6803,1.4119,.8801,.7986,1.7979,1.4721,.0000,.0000,.8529,.9112,1.8732,.7562,1.0845,1.4256,.7299,2.2206
.9039,1.4809,1.1363,1.1022,1.7381,.9624,.8880,1.4598,1.7304,1.7807,.0000,1.1105,1.3706,1.4992,1.1197,.0000
1.3881,.7179,.0000,.0000,1.1101,.0000,1.9244,.0000,.8964,1.0992,1.5414,.7317,1.1264,1.3882,1.7006,1.5851
.8982,.8622,.8857,.7721,.8012,1.2403,1.2528,.6938,1.5980,.7667,.7524,.9052,1.5164,1.1120,.8751,1.3393
1985-05-31
.2170,.3974,.6966,.4501,.7460,.2095,.2405,.1985,.6318,.2727,.2171,1.3498,1.1865,.2149,.2707,.2160
.2107,.1920,.2733,.2272,.3123,.5509,.2204,.3237,.2420,.3739,.2129,.1452,.3046,.2969,.4013,.1345
.6538,.4076,.4856,.5390,.1101,.4576,1.3400,.8633,1.0739,.8931,.3212,.1866,.9214,.1665,.9693,.2144
1.2272,.9045,1.3128,.1104,1.0732,.9247,1.0916,.3775,.1639,.0000,.3040,.8934,1.4566,.9981,.9118,1.2073
1.7359,1.0762,.5722,.0925,.9352,.1662,.0685,.0000,.8814,1.0047,1.1548,.9597,.7302,.1484,.8260,1.7659
.8451,1.4562,.6359,.6397,.6190,1.3130,.5097,.5751,1.8554,1.0970,.0000,.2795,1.0537,1.1281,.9693,.0000
1.6851,.8518,.0000,.0000,.2884,.0133,1.7534,.0019,1.1008,1.0652,1.6741,.8988,1.1273,1.2282,1.3730,1.1110
.7065,.5963,1.1721,.7619,1.0694,1.1126,.9894,1.1140,1.9232,1.0435,.8996,.5932,.9899,1.0575,1.0237,.6538
1985-06-30
.0026,.0075,.0229,.0100,.0245,.0018,.0019,.0016,.0283,.0036,.0014,.1698,.3649,.0018,.0028,.0050
.0029,.0055,.0042,.0033,.0058,.0160,.0074,.0097,.0086,.0187,.0027,.0004,.0061,.0056,.0196,.0003
.0313,.0124,.0260,.0177,.0001,.0120,.1062,.0909,.1150,.0636,.0105,.0015,.0638,.0011,.3057,.0033
.1359,.0882,.0899,.0002,.0583,.0637,.0736,.0098,.0008,.0000,.0038,.0871,.2558,.1232,.0654,.1202
.1626,.0850,.0320,.0003,.0349,.0008,.9102,.0775,.0749,.1025,.0604,.1012,.0435,.0006,.0992,.1337
.0531,.1270,.0390,.0236,.0173,.4246,.0281,.0157,.3407,.0696,.0000,.0059,.0665,.0846,.0569,.0000
.4444,.1016,.0000,.0000,.0040,.7149,.1412,.5947,.0919,.0874,.1857,.1032,.1335,.1105,.0887,.0602
.0480,.0359,.2090,.0717,.1013,.1215,.0738,.3314,.5534,.1352,.0952,.0414,.0668,.0693,.0729,.0208
1985-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0142,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0009,.0022,.0000,.0000,.0000,.0000,.0000,.0200,.0000
.0021,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0098,.0017,.0000,.0012
.0012,.0003,.0000,.0000,.0000,.0000,.1858,.0037,.0001,.0008,.0000,.0008,.0000,.0000,.0017,.0005
.0000,.0004,.0000,.0000,.0000,.0281,.0000,.0000,.0130,.0000,.0000,.0000,.0000,.0002,.0000,.0000
.0235,.0017,.0000,.0000,.0000,.2490,.0007,.2076,.0001,.0002,.0029,.0013,.0037,.0009,.0000,.0000
.0000,.0000,.0076,.0004,.0004,.0027,.0001,.0136,.0229,.0024,.0008,.0000,.0001,.0000,.0000,.0000
1985-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0126,.0000,.0073,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1978,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3764,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.3673,.0000,.2011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0256,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0658,.0000,.0195,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-01-31
.1371,.4274,.0053,.0000,.1960,.1523,.1196,.5810,.0503,.0685,.2824,.0000,.0000,.6202,.8693,.1104
.1316,.1539,1.0221,.4544,.7216,.1858,.0990,.3317,.0719,.5184,.5026,.4770,.2657,.5586,.0239,.5248
.0299,.5491,.1019,.5974,.6393,.0800,.0000,.0000,.0000,.0000,.0132,.9864,.0000,.4101,.0000,.8054
.0000,.0000,.0444,.5725,.0000,.0000,.0000,.0024,.7614,.0000,1.3470,.0577,.0000,.0000,.0000,.0000
.0000,.1606,.0000,.6193,.0000,1.0446,.0000,.0000,.0000,.0000,.0023,.0000,.0000,1.0794,.0000,.1383
.0000,.0000,.0303,.0000,.0048,.0000,.0000,.0245,.0000,.0835,.0000,.0680,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0456,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0132,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0555,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-02-28
.8271,1.2858,.4542,.2591,1.5113,.8750,.8378,1.0610,.8938,.7283,.9462,.0000,.0000,1.1681,1.5112,.7487
.8096,.7675,1.6285,1.0433,1.4568,1.2217,.7014,1.1466,.6591,1.2456,1.0726,.9925,1.0437,1.2838,.4978,1.0227
.7518,1.4982,.8015,1.5849,1.0819,.7523,.0329,.0155,.0830,.1271,.4516,1.4949,.0000,.9328,.0000,1.3403
.0544,.0000,.6358,1.0130,.0875,.0000,.0202,.3997,1.2953,.0000,1.9393,.5300,.0000,.0000,.1785,.0000
.0312,.7957,.1711,.9853,.1735,1.5776,.0000,.0000,.0000,.0000,.4023,.0000,.0209,1.5660,.0125,.8169
.0000,.0039,.5226,.0414,.5403,.0000,.1339,.6223,.0265,.6870,.0000,.6466,.0643,.1297,.0000,.0000
.1288,.0000,.0000,.0000,.6071,.0000,.1232,.0000,.0000,.0021,.0239,.0000,.2662,.2656,.2415,.2342
.0378,.0547,.0000,.0416,.0000,.4095,.1860,.0000,.0000,.0000,.0000,.0000,.0991,.0000,.0000,.0000
1986-03-31
1.3210,2.0043,1.6773,1.2967,2.3467,1.3407,1.4000,1.6281,1.6635,1.3072,1.4939,.7451,.0000,1.7277,2.1660,1.1791
1.2842,1.1101,2.2458,1.5824,2.0977,1.9718,1.1072,1.7008,1.0967,1.8070,1.6036,1.4595,1.6417,1.9043,1.0687,1.4810
1.6248,2.1503,1.4530,2.3261,1.5267,1.6314,1.4855,.8798,1.2727,1.2900,1.1802,2.0299,.9926,1.3912,.4764,1.8893
1.2562,.6475,1.9516,1.4491,1.3929,1.0851,1.3504,1.2549,1.8299,.0000,2.5896,1.1061,1.0771,.4901,1.2382,1.1226
1.6602,1.5492,1.0807,1.3770,1.7420,2.1512,.0000,.0000,.7342,.7472,1.7948,.6147,1.0551,2.1123,.7913,2.3416
.7044,1.3814,1.2591,1.1362,1.7321,.7232,1.0850,1.4635,1.6255,1.9681,.0000,1.2636,1.3449,1.6112,1.0129,.0000
1.3540,.5862,.0000,.0000,1.3258,.0000,1.5453,.0000,.4413,1.0838,1.4247,.5410,1.1991,1.5266,1.9111,1.7991
.9990,1.0107,.4751,.9027,.4921,1.3671,1.4357,.0340,1.3181,.3955,.5772,.7913,1.4853,.2408,.0665,.8105
1986-04-30
1.4632,2.2680,2.0249,1.5629,2.7190,1.4330,1.5504,1.8197,1.8893,1.4390,1.7549,1.4707,.8367,1.9028,2.4288,1.2659
1.3965,1.1652,2.4909,1.8180,2.4212,2.3464,1.2016,1.8386,1.1955,2.0035,1.8041,1.6994,1.8156,2.1713,1.1691,1.7189
1.8615,2.3992,1.6015,2.6374,1.6888,1.9735,2.0787,1.1098,1.5607,1.6004,1.4304,2.2566,1.4983,1.6593,.8357,2.2006
1.5614,1.2221,2.3837,1.6654,1.9953,1.5317,1.8163,1.5313,2.1139,.0000,2.9412,1.3470,1.7454,1.1053,1.5367,1.7009
2.3749,1.8332,1.2655,1.5543,2.2866,2.4850,.0000,.0000,1.2794,1.3365,2.3768,1.2854,1.4472,2.4197,1.0172,2.7597
1.3094,2.0610,1.6179,1.4958,2.1713,1.2853,1.2999,1.8276,2.3209,2.3386,.0000,1.5235,1.8486,2.0962,1.6329,.0000
1.8489,1.1225,.0000,.0000,1.6101,.0000,2.4764,.0000,1.4369,1.6149,2.1356,1.1346,1.5023,1.8595,2.3049,2.1564
1.2414,1.2325,1.2291,1.0774,1.3413,1.6289,1.7096,.9805,2.1201,1.1487,1.1523,1.1959,1.9598,1.6306,1.3492,1.7427
1986-05-31
1.5844,2.4276,2.4257,1.9042,2.9320,1.6331,1.7504,1.7227,2.2127,1.7271,1.6973,2.2400,1.7477,1.7449,2.1597,1.4695
1.5564,1.3735,2.1197,1.6805,2.1662,2.4653,1.3945,2.0656,1.4424,2.1890,1.7048,1.3120,1.9962,2.0852,1.5798,1.1893
2.2095,2.5670,1.9958,2.8143,1.0126,2.2745,2.7064,1.6630,2.0855,2.1031,1.6813,1.3206,2.0828,1.3449,1.4755,1.5178
2.1659,1.7306,2.8460,1.0041,2.6745,2.0692,2.4217,1.8219,1.2998,.0546,2.2990,1.9229,2.3023,1.6373,2.0592,2.2876
2.9261,2.4263,1.6337,.7524,2.8759,1.2900,.4723,.1097,1.8017,1.8869,2.8722,1.8674,1.9899,.9830,1.5165,3.0878
1.9155,2.6904,1.9953,2.0666,2.5632,1.8970,1.6172,2.1047,2.7309,2.7349,.0417,1.7181,2.5043,2.6083,2.3140,.0443
2.4685,1.5837,.0407,.0352,1.8666,.1994,2.9766,.2610,2.2103,2.2232,2.6697,1.6040,2.0176,2.4103,2.8890,2.6892
1.7224,1.6259,1.8285,1.5813,2.0397,2.1228,2.2384,1.6849,2.7644,1.6872,1.6813,1.6257,2.4607,2.3165,2.1135,2.1690
1986-06-30
.5060,.8349,1.0394,.7465,1.1537,.5407,.5572,.4232,1.0159,.7061,.3992,1.8864,1.6111,.3367,.3745,.5230
.4949,.5113,.3067,.2760,.3131,.6556,.5626,.8112,.6535,.8755,.3981,.1585,.7201,.4777,1.0282,.1031
1.0924,.9456,1.1909,1.0787,.0754,.5513,1.5387,1.4649,1.7819,1.4826,.4835,.1012,1.1084,.1739,1.5358,.1473
1.9511,1.2810,1.8490,.0735,1.1723,1.2993,1.4914,.5485,.0932,1.0838,.2627,1.7487,2.0499,1.5706,1.5276,1.5027
2.0366,2.1177,.9495,.0516,.8821,.0769,2.4279,1.4537,1.2466,1.3879,1.1851,1.1452,.7443,.0511,1.4387,2.5497
.8997,1.9236,.7657,.6829,.4756,1.8506,.8016,.4255,2.2490,1.5821,.9355,.3000,1.1605,1.2127,1.0847,.9619
2.3606,1.1539,1.1107,.9311,.3645,1.5728,1.8889,1.6648,1.2952,1.2827,2.0652,1.2630,1.7660,1.9617,2.1790,1.7870
1.2275,1.0465,1.6538,1.3162,1.3397,1.7630,1.6470,1.5910,2.5015,1.4839,1.2630,1.0352,1.5301,1.3235,1.3185,.7672
1986-07-31
.0193,.0361,.0538,.0312,.0589,.0193,.0165,.0126,.0731,.0342,.0088,.3376,.3946,.0073,.0078,.0295
.0209,.0355,.0069,.0066,.0073,.0230,.0430,.0534,.0552,.0713,.0134,.0009,.0362,.0173,.1365,.0001
.0840,.0556,.1384,.0602,.0000,.0189,.1265,.3503,.3922,.1977,.0244,.0002,.0815,.0017,.6416,.0015
.5039,.1884,.2009,.0000,.0648,.1355,.1437,.0214,.0001,.6774,.0034,.4567,.5113,.4285,.2154,.1806
.2262,.4741,.0970,.0000,.0338,.0000,2.1753,1.2288,.1607,.2013,.0661,.1116,.0450,.0000,.3990,.3709
.0577,.2349,.0533,.0261,.0132,.6627,.0679,.0110,.3538,.1553,.5506,.0085,.0747,.0876,.0632,.8300
.7519,.1837,.9580,.4826,.0087,1.4377,.1663,1.5078,.1054,.1122,.2927,.2098,.4268,.3341,.2754,.1932
.1723,.1329,.4145,.2523,.1393,.3633,.2323,.4451,.8338,.3541,.1946,.1484,.1787,.1201,.1317,.0335
1986-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0075,.0130,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0003,.0000,.0000,.0000,.0000,.0017,.0000
.0001,.0000,.0018,.0000,.0000,.0000,.0003,.0160,.0219,.0029,.0000,.0000,.0000,.0000,.0578,.0000
.0253,.0032,.0020,.0000,.0000,.0005,.0004,.0000,.0000,.2316,.0000,.0267,.0257,.0203,.0033,.0028
.0024,.0199,.0004,.0000,.0000,.0000,1.3864,.5985,.0016,.0040,.0000,.0008,.0000,.0000,.0241,.0072
.0000,.0024,.0000,.0000,.0000,.0506,.0001,.0000,.0109,.0010,.2057,.0000,.0000,.0001,.0000,.4090
.0426,.0058,.4704,.1768,.0000,1.0297,.0009,1.0208,.0002,.0003,.0069,.0062,.0271,.0110,.0030,.0009
.0024,.0014,.0204,.0089,.0008,.0204,.0044,.0187,.0430,.0157,.0044,.0030,.0023,.0001,.0002,.0000
1986-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0520,.0000
.0403,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2444,.0000,.0000,.0000,.0605,.0000,.0000
.0000,.0242,.0000,.0000,.0000,.0000,1.4778,.7887,.0000,.0000,.0000,.0000,.0000,.0000,.0615,.0000
.0000,.0000,.0000,.0000,.0000,.0177,.0000,.0000,.0000,.0000,.1994,.0000,.0000,.0000,.0000,.6104
.0489,.0000,.6900,.1974,.0000,1.1357,.0000,1.1629,.0000,.0000,.0000,.0000,.0064,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0469,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1397,.0000
.0992,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3462,.0000,.0000,.0000,.2539,.0000,.0000
.0000,.0418,.0000,.0000,.0000,.0000,1.1901,.6216,.0000,.0000,.0000,.0000,.0000,.0000,.1677,.0000
.0000,.0000,.0000,.0000,.0000,.0990,.0000,.0000,.0000,.0000,.3145,.0000,.0000,.0000,.0000,.4480
.1325,.0000,.4918,.3115,.0000,.8419,.0000,.8523,.0000,.0000,.0000,.0000,.0243,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1288,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
