Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
66.7221,104.8840,101.3565,27.7458,89.5333,103.0030,101.9687,83.5573,31.0932,67.2418,59.6543,74.8451,104.7505,86.0139,87.3505,102.2866
103.4139,67.8916,79.2777,23.1541,80.1793,31.7489,67.2514,67.4179,104.1418,104.6359,85.1708,99.4436,82.4693,25.9854,66.7734,104.5727
82.6818,104.7804,88.0919,79.2922,60.5946,66.9801,98.2456,39.0888,104.8924,102.5230,67.1434,52.5704,89.7727,93.3987,90.9042,67.6336
66.5476,104.5342,67.7007,67.0186,69.7017,67.6114,98.7974,67.5336,97.4631,100.5559,104.7019,104.9990,66.3798,88.6200,104.5040,103.8580
104.2331,102.8754,105.2422,66.5528,101.3264,66.3509,92.0264,105.4301,105.5203,105.2783,104.7294,103.1454,102.9784,102.1973,102.7028,85.6646
1984-07-31
19.1301,19.0665,23.3290,21.4147,22.5518,19.5519,19.0798,13.0783,27.8910,24.0900,13.9046,57.3479,65.7952,12.7425,12.5057,21.9010
18.8885,21.2211,12.7856,12.7208,12.5472,15.6708,23.7934,21.9491,25.6374,23.3005,14.1068,9.3707,20.4287,13.3148,19.0804,8.6530
31.1518,18.5507,32.7450,17.9156,7.9284,13.5271,25.6537,31.0478,56.6736,39.9927,13.4876,8.9545,23.7906,9.2184,46.5805,9.6181
33.2850,50.2897,27.0275,7.8248,19.5531,36.1246,28.6260,14.3866,8.6347,62.5486,12.9632,34.7715,66.9264,54.4628,33.3628,29.3057
31.5685,26.8386,16.2581,7.3660,15.1752,9.3730,63.7100,63.7394,44.8913,44.8197,17.9546,23.7103,16.2904,8.6498,32.9760,52.0883
15.0203,46.6331,19.0841,13.7502,12.5268,41.8447,29.0628,10.1435,54.7730,34.4145,62.2147,10.1764,20.6061,19.8650,18.1772,63.5091
35.7097,48.3967,63.7660,61.7080,12.0172,63.7751,26.0320,63.4897,23.4080,26.6460,47.9473,54.0698,26.8813,39.4608,41.9360,40.2883
46.5109,39.2424,62.8409,25.2398,26.6844,25.9072,35.2566,69.0823,82.4806,62.8872,48.8460,38.0653,35.1370,30.5173,31.8374,15.3071
1984-08-31
5.1321,6.0000,6.4910,5.7382,6.8291,5.1100,5.2206,4.5269,6.9763,5.5846,4.7309,10.6205,12.6552,4.5374,4.7435,5.1987
5.0766,4.9416,4.9263,4.6177,4.9354,5.8818,5.2237,5.8637,5.3633,6.7436,4.8104,3.7505,5.6489,4.7986,6.6077,3.5659
7.2135,5.8991,6.4788,5.8850,3.3012,5.2220,7.6282,3.8083,9.2848,7.5283,4.8456,3.8468,6.7626,3.7292,3.5340,4.0847
4.6492,9.3496,7.2867,3.3038,6.8735,7.7986,7.2742,5.0309,3.7142,30.9488,5.8509,8.4234,11.5813,16.2970,5.2073,7.7451
8.4112,4.8361,7.0520,3.1213,6.2119,4.1545,65.2443,59.1645,8.7521,8.7152,7.2738,7.0469,6.0032,3.8779,6.7823,11.3089
5.9207,9.7084,6.0507,5.3338,5.4524,3.8363,6.3797,4.5866,12.0281,8.7904,27.0488,4.2271,6.9831,6.8389,6.4539,64.0087
5.2503,9.3566,64.5832,23.2658,4.6709,65.7701,9.3954,65.1528,7.1216,7.3530,11.4968,10.1530,3.1397,5.8222,7.9088,8.2115
8.1638,7.3289,10.9862,6.0349,7.3673,3.8756,5.7630,13.7624,15.9404,11.2388,9.1115,7.0466,8.0395,7.6174,7.5504,5.6847
1984-09-30
4.2810,5.1556,5.2138,4.6018,5.5793,4.2964,4.4037,4.1949,5.4664,4.5291,4.2470,6.4038,6.8114,4.2542,4.5658,4.2441
4.2437,4.1064,4.6373,4.1965,4.5976,5.2078,4.2271,4.8295,4.3313,5.4935,4.2212,3.8181,4.6804,4.3090,7.2412,3.7320
5.5026,4.9432,5.0387,4.9572,3.6673,4.6725,5.9097,5.8055,6.1375,5.2919,4.3366,4.1843,5.3477,3.8181,5.7557,4.1776
5.5195,5.9042,5.5112,3.5693,5.4205,5.5878,5.5338,4.4392,3.9337,12.9826,5.9507,7.8789,7.2539,13.7885,4.2414,5.9050
6.2454,6.7760,7.2915,3.3856,5.3186,4.3410,65.4465,51.6733,5.7166,5.8512,6.0590,5.6448,5.0408,4.1229,8.5781,7.9228
5.1301,6.6140,4.7710,4.6824,4.8978,5.7515,4.8107,4.4070,8.2085,6.5979,9.0558,4.1136,5.4539,5.5690,5.2802,66.3588
5.6881,6.0046,66.6498,10.1244,4.2662,67.7247,7.3452,67.0950,5.6745,5.5582,7.5053,6.1506,6.3211,4.5925,5.5434,5.8344
5.3570,5.1231,6.6665,6.6430,5.7056,5.2975,4.5464,6.9085,8.8548,6.5606,5.9267,5.3901,6.1753,5.9710,5.8363,5.4822
1984-10-31
26.4002,32.1891,30.6654,27.1821,33.4545,26.6703,27.1570,26.6176,32.3219,27.6945,26.0904,32.8676,32.1651,26.8124,29.1198,26.2889
26.0538,25.9141,29.3384,25.8307,28.3783,31.3521,26.4221,30.0537,27.2136,35.2409,26.1434,24.4812,28.6611,26.7403,32.0935,23.9205
32.5110,30.4652,31.7201,30.3537,24.1247,27.6899,32.8131,33.0068,35.2438,30.3108,26.2404,26.8785,29.9137,24.4157,34.1895,26.1658
35.8335,30.5079,31.9771,22.9909,29.7822,30.0937,30.3985,26.8138,25.3761,16.3999,39.9068,36.1494,37.9221,39.6422,28.6440,32.3285
34.4085,35.5032,31.4667,21.6835,29.9966,27.2048,67.9650,70.0125,30.3911,30.7936,34.1365,30.3048,28.7148,26.3319,34.2169,47.1642
28.5831,35.7262,27.5973,27.3566,27.9834,35.3733,28.1618,26.5815,44.7497,39.3386,14.1269,25.0161,30.6434,31.1816,28.9454,70.0697
35.9784,31.1284,70.3698,13.4961,25.5974,72.5747,41.1436,71.5904,29.6249,30.3714,40.1779,31.3732,34.1894,30.8856,31.8278,33.7882
30.0145,29.2392,33.9361,32.7542,29.9634,36.7276,29.4446,33.1561,43.2049,32.8821,30.8406,28.9403,34.0367,28.2813,27.9588,27.3180
1984-11-30
79.7046,96.7096,90.3688,78.2900,98.7647,79.9855,82.3575,85.4804,94.9285,80.6491,80.4430,86.3648,79.9517,87.2759,93.0458,76.3625
78.3936,70.7862,93.5452,80.9602,91.6196,96.1046,73.4099,91.0540,75.6292,99.0925,80.9749,78.9183,86.5159,84.3144,81.7646,78.8640
92.1611,93.8189,89.9711,94.1103,82.5752,85.5927,90.0719,78.8089,99.4486,83.4673,78.2830,90.2859,80.1227,78.0030,70.9465,88.6786
71.1625,79.4101,97.1304,77.5849,88.5009,80.5686,82.4430,80.2489,85.5491,25.3077,104.2062,77.5826,99.6972,87.1542,83.7534,87.5544
95.0655,71.7811,80.5377,74.7028,91.3865,90.9383,65.0781,67.1827,79.7796,81.5416,100.2248,78.6655,84.3099,89.2523,70.4589,107.2987
79.2147,96.7644,83.3012,80.0167,86.5670,71.3452,78.3030,78.1478,106.6959,104.2402,23.6204,77.1344,89.0361,91.3511,77.1989,70.6462
71.1019,80.8790,65.7527,23.5605,78.0073,71.1716,105.3704,71.2027,75.7813,82.3619,104.5828,81.0050,70.5155,87.6702,92.0235,94.6881
80.8083,79.4267,87.0797,69.9495,76.7988,71.1520,88.0720,83.4767,106.2443,83.7172,80.2846,78.1129,95.5501,72.1599,70.9223,71.7256
1984-12-31
97.0522,113.9529,105.4002,91.2621,113.9529,97.4360,99.7428,109.3027,110.3150,96.1470,99.2429,95.4845,86.5858,111.7266,113.9529,92.1283
95.4197,85.0181,113.9529,101.9116,113.9529,113.9529,87.7205,110.6792,89.7437,113.9529,102.6082,100.2251,105.4070,106.8199,92.4017,100.7376
106.2530,113.9529,106.4094,113.9529,107.5439,102.9886,101.1651,84.8160,113.9529,94.6376,93.2630,113.9529,89.4979,98.1689,74.1458,113.9529
74.1458,87.7728,113.9529,100.2589,102.2853,89.8417,92.3861,95.0696,111.0827,27.5903,113.9529,82.8475,110.4628,94.0509,96.1961,97.8352
107.1895,75.6214,90.7835,98.0273,106.8435,113.9529,68.1627,69.9053,88.4366,90.4485,113.9529,86.7188,96.7223,113.9529,74.1458,113.9529
89.1822,107.9633,99.3257,92.0452,102.6596,74.1458,89.7409,92.7563,113.9529,113.9529,25.8694,93.4711,102.3891,105.0652,86.0586,74.1458
74.1458,89.3311,68.2236,25.9289,93.8825,73.9655,113.9529,74.1458,83.1641,92.2340,113.9529,89.2763,74.1458,97.3369,109.9602,108.3358
90.8109,89.5856,95.5698,74.1458,84.5124,74.1458,101.0910,90.8163,113.9529,91.7177,88.6598,86.5745,107.3998,78.0516,76.6465,78.0250
1985-01-31
97.0522,113.9529,105.4003,91.2621,113.9529,97.4360,99.7428,109.3027,110.3153,96.1470,99.2429,95.4845,86.5858,111.7267,113.9529,92.1283
95.4197,85.0181,113.9529,101.9117,113.9529,113.9529,87.7205,110.6796,89.7437,113.9529,102.6084,100.2251,105.4073,106.8481,92.4017,100.7376
106.2533,113.9529,106.4188,113.9529,107.5439,102.9887,101.1651,84.8160,113.9529,94.6421,93.2630,113.9529,89.4979,98.1689,74.1458,113.9529
74.1458,87.7728,113.9529,100.2589,102.2853,89.8417,92.3878,95.0696,111.0831,24.2587,113.9529,82.8475,110.4658,94.0509,96.1961,97.8352
107.1959,75.6214,90.7835,98.1685,106.8436,113.9529,67.3380,69.4904,88.4366,90.4485,113.9529,86.7188,96.7223,113.9529,74.1458,113.9529
89.1822,107.9633,99.3257,92.0452,102.6609,74.1458,89.7409,92.7604,113.9529,113.9529,22.3865,93.4711,102.3891,105.0674,86.0586,73.8442
74.1458,89.3311,68.0532,22.3487,93.8825,73.9655,113.9529,73.5603,83.1641,92.2340,113.9529,89.2763,74.1458,97.3369,110.1611,108.3548
90.8109,89.5856,95.5698,74.1458,84.5124,74.1458,101.0910,90.8163,113.9529,91.7177,88.6598,86.5745,107.3998,78.0516,76.6465,78.0250
1985-02-28
94.0149,102.8671,98.1879,88.9756,102.9044,94.3056,95.4212,100.6099,100.9825,93.2501,95.2559,87.8235,78.2066,101.7846,102.8323,91.2293
93.1070,87.3949,102.8104,96.8339,102.8424,102.8991,88.6173,101.2647,89.7390,102.8261,97.2483,95.9927,98.5696,99.3822,83.4027,96.2923
98.6919,102.8459,99.0386,102.8513,99.7975,96.9649,93.5656,76.5992,102.9113,90.7798,90.5977,102.8036,82.4884,94.8365,66.9664,102.8472
66.9623,80.4435,102.9010,96.1389,95.1866,83.8538,86.6270,91.7083,101.5736,15.2018,102.9252,74.7695,100.2553,84.9492,86.8712,90.0000
98.1965,68.2567,81.9820,95.4286,98.7598,102.9252,53.8204,57.2317,81.3661,82.9621,102.9252,78.4254,89.6616,102.9252,66.9626,102.9062
80.7903,98.6045,94.7758,86.6139,96.0860,66.9704,87.2764,88.9367,102.9252,102.9044,12.3826,91.0788,94.9315,96.9355,78.6866,61.3217
66.9591,81.3935,56.7923,13.0692,91.1456,63.2631,102.9252,59.9889,75.3190,85.5085,102.9243,81.4109,66.9560,87.9016,100.8511,99.8169
87.3483,86.6368,87.0088,66.9612,76.4134,66.9557,91.2926,82.5853,102.9252,83.4415,80.9803,83.8927,99.1785,71.1097,69.6031,75.0438
1985-03-31
111.4284,112.1796,109.4671,108.8028,112.3225,111.4094,111.4966,112.1129,109.9506,110.6241,111.9624,109.2654,83.5706,112.1830,112.6763,111.1787
111.3851,110.9609,112.6658,112.1393,112.6864,112.2408,110.8178,112.0264,110.0886,112.3437,112.1247,111.7926,111.9315,112.4140,89.4088,111.8050
109.5095,112.5687,110.8994,112.6344,111.7362,111.8275,106.4087,80.3768,109.2798,107.5207,110.2679,112.6174,103.5112,111.7732,70.3312,112.4847
69.9715,100.8763,110.5660,111.7021,108.1085,109.2196,107.8104,109.8974,112.3863,10.8253,112.7542,79.7973,109.4925,90.5841,89.5639,106.6548
106.3781,72.9767,83.8291,111.6324,108.9111,112.6876,38.4439,45.3270,103.7718,104.4119,109.3490,86.6772,107.4516,112.5777,69.8325,111.0729
90.5508,109.0299,110.8366,107.4359,110.2124,71.2412,107.7915,110.8581,108.0496,110.2979,6.8379,111.7176,107.6314,107.8796,97.0131,50.6145
69.1055,98.5530,47.4721,8.2413,111.1142,56.7598,108.1354,46.7222,86.5399,106.3442,106.4935,99.1201,69.3471,92.6485,108.8996,108.3859
109.0029,108.0457,105.7744,69.5128,85.6466,69.6473,96.2120,99.3592,111.1500,100.8676,99.5949,108.1984,107.4794,88.5440,83.0183,108.2988
1985-04-30
101.7535,102.6020,101.8086,101.1970,103.0581,101.5940,102.1068,101.0676,102.1027,101.8633,101.9315,100.0472,90.6878,100.6053,101.7103,101.4149
101.5502,100.6175,100.4940,100.7336,101.8713,102.9670,101.2751,102.2245,101.1943,102.2422,100.8666,99.7753,102.2611,102.0007,80.3004,99.2354
101.8332,102.5289,101.9149,102.6221,97.7518,102.7141,99.7691,71.1375,100.5105,100.3559,101.9823,99.0311,98.5768,100.1484,59.9510,99.4841
61.4689,97.8514,102.1904,97.7186,101.1667,100.3389,100.0222,101.8684,98.1233,9.0148,101.4229,70.9493,100.3354,80.9724,82.9935,99.5612
99.7336,64.5701,77.5156,89.9927,101.7570,94.5322,14.7881,14.9028,98.6856,99.0510,102.1043,94.2315,100.6312,84.1268,60.5762,102.7207
95.1929,100.4573,102.2322,100.5888,102.4235,62.0307,100.5535,102.6367,100.4805,102.3094,6.0425,102.4117,100.8946,101.1164,97.2958,16.9382
61.3607,97.4082,16.3846,7.1309,102.3883,18.6043,101.3557,16.4118,93.6855,99.3607,99.7631,97.3025,61.7766,85.0235,101.3593,101.1646
100.2152,100.0555,99.2513,60.8067,93.1610,62.2227,88.4859,96.3489,101.4923,97.6461,97.4102,99.9539,100.7908,94.8847,92.1898,101.1142
1985-05-31
56.6322,68.3987,85.6127,80.0886,84.6309,53.8543,61.3233,44.3867,85.6287,67.7896,53.9967,106.7647,108.0660,39.1785,43.5639,55.2381
53.5894,48.8578,34.6041,41.5474,45.1871,77.9821,57.7092,60.5000,63.2941,63.1475,42.5254,37.7334,60.7541,48.2778,57.6035,34.9732
86.7952,62.7047,76.5625,70.6230,30.5655,74.5605,102.0814,73.6643,100.7911,94.0589,74.4148,31.4785,100.5282,40.2724,67.8439,33.2089
65.3349,103.3752,93.8102,31.2521,89.8918,100.9467,100.4358,77.0671,29.5369,12.7547,40.9968,66.3627,106.8296,86.5465,78.5903,103.4929
105.0574,55.9422,65.4088,19.1603,78.3446,23.3905,45.9243,21.2952,102.1558,103.5796,85.6047,104.8584,87.6713,17.7427,64.9446,101.7189
90.1526,104.7512,85.6045,83.4347,53.9111,68.7666,84.8778,44.1129,107.6564,93.4852,10.7133,55.9990,92.7887,98.2435,98.7861,25.5502
67.8758,103.9042,23.1323,10.7753,68.7590,40.6056,102.7451,37.2446,103.6043,101.2500,106.6170,104.6920,63.9587,82.1487,96.5976,94.3961
95.0917,91.8806,106.9817,61.5437,105.6975,61.5832,82.3322,107.7295,108.8723,106.6970,104.6424,88.7707,90.9181,100.8284,101.7128,81.3356
1985-06-30
11.4027,13.4660,19.2631,17.2358,19.3071,11.0073,12.1615,9.4991,19.6914,13.5083,10.8238,45.7587,50.3083,8.6483,9.3539,11.2764
10.8331,10.4328,8.3062,9.0523,9.7972,16.3871,11.5218,12.3073,12.5346,12.8781,9.3142,8.2707,11.9939,9.9320,11.3710,7.8269
19.7530,12.6340,15.7442,13.9031,7.1026,14.8536,32.3260,21.6551,30.1885,23.0025,14.8568,7.5986,30.1509,8.6774,27.5481,8.1107
20.4628,37.9573,22.7586,7.3172,23.3653,32.1784,30.9385,15.7558,7.3330,24.3954,10.4566,12.6988,47.1021,36.4311,18.0643,35.4644
37.5916,9.3045,12.4159,5.5784,16.6627,6.8437,64.1803,56.5832,35.1416,36.9346,19.9361,40.5357,20.2107,5.8483,22.1375,29.4281
21.4233,38.9173,19.4988,18.3047,11.1800,26.2928,19.1257,9.5521,45.0305,23.1291,23.8680,10.8687,23.1588,25.5501,26.8111,53.2623
23.9780,39.3389,57.3518,25.1151,13.3301,64.5514,33.2187,64.3747,35.9314,31.1468,43.5790,41.2718,15.2960,18.6776,23.9478,22.9769
25.0136,22.8515,49.6386,12.4231,40.2482,11.6910,18.6238,48.9274,53.1236,49.0645,39.5527,21.3350,21.9698,31.1987,32.2419,18.2287
1985-07-31
2.1970,2.6081,2.9799,2.6936,3.1150,2.1582,2.2563,2.1357,3.0243,2.3119,2.2193,4.7742,5.2295,2.1191,2.2897,2.1511
2.1608,2.0668,2.3293,2.1924,2.4230,2.9248,2.1240,2.4151,2.1737,2.7207,2.1906,2.0614,2.3556,2.2719,3.9540,2.0476
3.0027,2.5560,2.5225,2.6494,1.9648,2.7030,4.0260,4.3188,3.4742,3.0954,2.5349,2.2314,3.6383,2.0968,5.1511,2.3243
3.4746,4.0903,3.3116,2.0248,3.5584,3.8123,3.8385,2.6083,2.1661,5.4213,3.0711,3.5788,4.8399,8.4644,2.1440,4.1102
4.3927,3.0675,4.2878,1.9293,3.1259,2.3434,40.2198,15.7811,3.9235,4.0103,3.5523,4.4425,3.1204,2.2510,5.1793,4.1497
3.2918,4.4751,2.9401,2.9508,2.6648,3.5908,2.7513,2.4341,5.1587,3.5731,5.5745,2.3287,3.4605,3.5865,3.6385,20.6060
2.2245,4.1973,22.9369,12.7018,2.4863,48.7279,4.5756,41.5479,4.2491,3.7840,4.8805,4.3053,1.6224,2.2416,3.2610,3.2772
3.1394,2.9764,5.0440,2.5883,4.3615,1.5967,2.3155,4.8058,6.0813,4.9637,4.1523,2.9236,3.3106,4.0541,4.0177,3.0499
1985-08-31
1.1261,1.4210,1.5647,1.3678,1.6883,1.1046,1.1639,1.1185,1.5894,1.1659,1.1687,2.1591,2.2709,1.1297,1.2527,1.0819
1.1092,1.0236,1.2985,1.1794,1.3538,1.6248,1.0483,1.2742,1.0627,1.4912,1.1637,1.0915,1.2419,1.2236,3.1260,1.0890
1.5687,1.3831,1.2565,1.4282,1.0344,1.4774,2.0754,3.2169,1.6472,1.5090,1.3238,1.2323,1.8238,1.1116,3.8320,1.2900
2.6872,1.8910,1.7254,1.0730,1.9291,1.8526,1.9055,1.3587,1.1940,6.6686,1.8757,2.7304,2.2979,5.1479,.9397,2.0529
2.2299,2.3855,3.5354,1.0246,1.8248,1.3514,14.7968,7.6405,1.8454,1.9032,2.1108,2.1600,1.6914,1.2974,3.1064,2.3213
1.8144,2.2320,1.5067,1.5906,1.6127,2.9294,1.3612,1.4575,2.7348,1.9578,6.0580,1.2772,1.8706,1.9225,1.9253,11.4549
.8002,1.9396,6.9037,12.1932,1.3354,19.8738,2.6392,11.5864,2.1260,1.9047,2.5253,1.9524,.5371,1.0160,1.6317,1.6848
1.4660,1.4111,2.1840,2.0890,2.1368,.8327,1.0630,2.0349,2.8911,2.1104,1.9133,1.4294,1.7615,2.0596,2.0115,1.6775
1985-09-30
20.4719,23.1880,22.3770,20.8700,23.5192,20.1868,20.9172,20.4614,23.3328,20.4946,20.3277,24.9733,25.2651,20.4241,21.0004,20.0819
20.3058,19.9669,21.5875,20.4372,21.0993,23.0792,20.3366,21.4478,20.3387,24.9440,20.1564,18.7661,21.0252,20.1866,19.9860,18.9950
23.4319,22.0095,23.0609,21.9147,18.9339,21.0145,24.2444,23.2517,25.7473,22.3225,20.5643,20.4194,22.6969,18.7961,28.5452,20.2185
27.5500,23.6087,23.1931,18.4472,23.0852,23.0699,23.2368,20.3747,19.9087,41.5444,28.1133,22.9134,28.5391,26.6881,20.5108,24.0941
25.4005,24.4037,18.3073,17.6578,23.2646,21.1994,51.5200,31.1670,22.9127,23.6469,25.0505,23.1601,21.7625,20.4332,27.1376,34.8901
22.3758,26.3340,20.9136,21.1709,21.8511,28.8519,21.1222,20.3163,34.3652,28.0544,41.6233,19.7261,23.0452,23.5589,22.6812,35.6270
26.4149,23.8050,29.8592,44.6842,20.1457,44.0788,30.4700,40.1610,22.9643,23.0075,30.0437,24.3601,23.6015,22.1592,23.4214,23.9927
22.5074,22.3208,25.9235,21.4617,23.2204,26.4112,21.4158,25.6046,35.4877,25.1000,23.7147,22.6271,25.4371,23.9831,23.2479,22.6974
1985-10-31
19.8790,23.2209,23.5822,21.6916,24.6570,19.8141,20.8522,19.2209,24.2476,20.8157,19.9223,27.1511,29.4286,19.4994,20.5936,19.3334
19.5119,18.3447,20.3311,18.9834,20.3505,24.0789,19.3752,20.9929,19.9761,22.9012,18.7065,17.5259,21.0650,19.3609,15.7783,17.4131
24.3980,21.2567,22.6275,21.3741,17.4037,21.7985,26.2236,18.3441,26.6408,23.7953,20.9808,19.1012,25.2200,17.6634,20.5856,18.3420
23.9527,26.8082,24.0083,16.4651,24.6339,25.5094,25.1740,21.0612,17.9456,24.4359,24.5334,15.2877,31.5449,19.3904,20.6428,26.9834
26.6129,19.8180,15.0869,15.1856,24.4074,19.4502,64.1835,46.9966,25.9869,26.7425,26.1393,27.7280,24.1489,18.4344,21.4603,31.0840
25.7527,28.0198,21.6824,22.5030,22.9535,27.1008,22.0964,21.4493,34.0670,27.5456,22.3125,19.9018,25.0661,25.7473,24.9758,48.4320
21.4153,27.6959,53.9464,22.1734,20.5163,70.4326,29.6737,65.8543,25.8795,25.2960,31.4765,28.0668,17.6297,21.6491,24.5790,24.9307
24.2809,23.5924,29.8717,15.4960,26.8124,22.4526,21.5785,29.5835,37.4848,29.1103,27.1895,23.8822,25.4796,26.2057,25.6384,24.0961
1985-11-30
12.0056,14.3543,15.5583,14.4827,16.6182,11.8567,13.2098,11.7049,16.3690,13.3294,12.4375,20.7836,25.5207,11.9916,13.1679,11.1838
11.5401,9.6894,12.8793,11.1278,12.4451,16.0027,11.0332,11.9971,11.7148,12.6368,10.6572,10.3754,12.9920,11.6048,7.6994,10.1474
16.4554,12.2441,13.3204,12.6009,10.7838,14.6607,19.2924,10.8078,18.2749,16.2523,13.8777,12.0438,19.3264,10.4782,13.5396,10.5924
12.7815,21.2412,15.7180,9.5344,17.4854,19.3703,18.3923,14.3443,10.8235,15.4500,14.8075,8.3677,24.7186,12.0480,13.1621,21.2135
19.7848,11.7974,9.1184,8.3629,16.7895,11.9511,48.3433,37.3697,20.6255,20.9030,18.5405,23.5399,18.3096,11.3122,13.8643,19.8111
20.6605,20.9147,14.5606,16.3898,16.0932,16.2684,14.9893,15.5168,24.5967,18.1507,15.4469,12.8778,18.3967,18.9769,19.4520,42.7085
13.5978,22.8862,49.5846,16.2816,13.4758,67.7734,20.3286,60.1818,20.6318,18.8879,23.1188,22.6897,9.6949,13.3925,16.6578,16.5294
17.3393,16.3273,24.5306,8.4329,21.5377,12.9200,14.2026,24.9860,29.6256,24.5903,21.8927,17.1498,16.6835,20.8672,20.5710,18.3649
1985-12-31
19.1079,23.1366,15.2967,14.1799,17.9474,19.5446,19.5512,28.6627,17.1752,17.8459,22.2955,20.7220,25.6813,29.6639,33.3264,17.3943
18.4434,17.0610,38.1164,24.1302,28.0348,19.2672,16.8869,20.2616,16.3099,23.9915,25.0392,24.9728,20.9048,24.8926,7.7114,25.7642
16.8377,24.3499,17.1800,24.9282,31.9837,16.9887,19.1640,10.8970,18.0205,16.0001,15.4139,38.3192,19.2856,23.5028,13.6286,32.5631
12.8726,21.2406,16.2833,28.0210,17.3081,19.2801,18.2680,15.1693,31.0394,15.9677,42.6784,8.3432,24.7589,12.1949,12.8469,21.1745
19.6604,11.9007,9.1881,29.2926,16.5796,36.7175,48.6571,37.7390,20.5877,20.8959,18.5192,23.6872,18.2355,37.0844,14.1037,19.5022
20.7178,20.7974,16.1722,16.2366,16.2294,15.4377,14.7322,15.9168,24.5520,17.8441,15.9900,16.0790,18.2823,19.0692,19.3835,43.6514
13.7837,22.9611,50.7550,16.8172,15.8258,69.8277,20.1538,61.5659,20.6237,18.7994,23.0444,22.7493,9.7799,13.0809,16.3988,16.2774
17.0984,16.0840,24.6116,8.4661,21.5874,13.1103,13.9014,25.0554,29.4905,24.6824,21.9164,16.9032,16.4112,20.8113,20.5321,18.2258
1986-01-31
76.3647,83.3935,57.9686,55.1798,68.7215,77.4785,74.0957,91.1423,60.7131,68.1341,81.1784,33.0748,26.7166,92.2034,96.0234,74.4851
75.9842,78.0341,100.3186,86.7759,91.5927,73.6284,73.2460,81.9574,69.6803,89.9553,88.8229,87.6483,80.5869,87.4162,46.9982,89.0966
60.0996,87.3013,71.4231,87.3245,94.5172,68.6159,45.4654,27.4842,45.6896,49.2051,61.4579,100.5827,39.2720,85.5894,17.6702,97.7584
30.0581,33.0204,62.9035,92.0166,49.5511,37.6301,40.9510,59.2678,95.2482,14.4408,103.9139,45.4184,36.1761,19.1750,45.1536,41.8169
45.5126,47.9176,41.1565,95.5154,54.9061,100.1593,43.1893,34.7472,34.6097,34.7102,57.7436,32.4844,44.2526,100.7347,27.0380,70.1672
34.5944,41.6141,63.9025,44.7138,57.7399,17.6138,50.3119,58.4278,47.1077,66.3430,14.2039,68.0624,47.5758,48.6387,36.1308,41.0831
35.1491,33.6613,49.0508,15.0488,65.0960,69.2312,52.9307,57.3744,26.3696,41.1471,46.4476,32.0851,35.9324,46.7881,54.0192,54.5450
42.6258,44.4911,31.8927,25.8158,28.5628,41.5760,46.5169,27.6344,36.5901,30.5740,31.9538,31.1862,44.5923,21.5864,21.0832,22.3786
1986-02-28
102.9252,102.9252,102.9252,101.6485,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,55.8405,30.2748,102.9227,102.9226,102.9252
102.9252,102.9252,102.9249,102.9252,102.9229,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9168,102.9252,102.9252,83.4596,102.9151
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,83.0661,56.0696,88.0741,91.6937,102.9252,102.9243,69.3664,102.9179,30.7839,102.9249
60.4349,54.6401,102.9252,102.9252,91.1325,67.0906,74.9817,102.9252,102.9252,11.9941,102.9252,74.8300,59.6016,35.4699,85.0805,73.6904
83.2491,68.3032,80.5610,102.9234,100.8178,102.9252,35.1260,26.7641,58.6741,58.9204,102.9252,49.4321,80.3949,102.9252,51.3445,102.9252
57.1057,75.5166,102.9252,82.6377,102.9252,25.9136,93.5775,102.9252,85.8314,102.9252,11.6209,102.9252,87.8290,92.1865,62.2408,32.7680
66.9704,54.0558,40.7661,12.4077,102.9252,60.4991,97.5358,46.4021,39.4510,74.0420,83.5288,50.8801,66.9704,87.9172,99.7948,101.3151
79.5258,83.5818,47.8466,54.9880,43.3662,66.9704,89.4919,35.2551,51.4441,44.1417,51.7125,58.8360,87.8238,26.1030,24.7643,37.0253
1986-03-31
109.4086,110.8551,110.7813,108.8427,111.0679,109.3043,109.5802,110.1621,110.8411,109.0773,109.9262,106.6985,79.5302,110.4126,110.6789,108.9549
109.3117,108.4516,110.5687,110.3591,110.6634,110.9814,108.4742,110.6204,108.2546,110.5321,110.2813,109.6331,110.6095,110.6495,85.8961,109.6457
110.8271,110.7148,110.3226,110.7775,109.6682,110.8678,110.6742,79.5614,110.2123,110.2018,109.2356,110.5456,109.2629,109.6081,67.0696,110.4500
