Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1981-02-21,.0642,.0640,.0000,.0000,.0635,.0000,.0005,.0000,275.4512,.0000,.0000,41.8182,14.4326,.8892,14.7590,7.4058,.0000,.0000,2.9699,.0000,.0274,.0000,7.3784,3.4589,.9244,.0175,.9069,1.9845,.0020,.0000,.0537,.0005,.0475,.0053,.0000,.0475,.0000,.0032,.0772,.0000,.0000,.0851,.0851,.0047,.0062,.0000,24.2580,1.3476,.0000,22.9105,7.0000
1981-02-22,.1154,.0905,.0000,.0000,.0273,.0000,.0140,.0491,340.1339,.0000,.0000,51.8182,16.4326,.8887,14.5799,7.2293,.0000,.0000,3.0115,.0000,.0000,.0000,7.2293,3.4473,.8918,.0161,.8757,1.9730,.0024,.0000,.0526,.0100,.0464,.1000,.0000,.0464,.0000,.0038,.0800,.0000,.0000,.0886,.0886,.0048,.0062,.0000,25.2392,1.3671,.0000,23.8721,6.4000
1981-02-23,.1274,.0998,.0000,.0000,.0000,.0000,.0171,.0827,324.4533,.0000,.0000,47.8182,26.4326,.8774,14.3722,6.9306,.0000,.0000,3.0548,.0000,.0000,.0000,6.9306,3.4444,.9424,.0203,.9221,1.9701,.0143,.0000,.0545,.0216,.0481,.2160,.0000,.0481,.0000,.0060,.0970,.0000,.0000,.1079,.1079,.0049,.0063,.0000,30.7495,1.3873,.0000,29.3622,6.2000
1981-02-24,.0347,.0260,.0000,.0000,.0000,.0000,.0000,.0260,121.2324,.4943,.3954,37.8182,24.4326,1.0000,14.7649,7.3640,.0000,.0000,3.0944,.0000,.0990,.0000,7.2650,3.4600,.8465,.0150,.8316,1.9856,.0156,.0000,.0510,.0035,.0446,.0349,.0000,.0446,.0000,.0031,.0676,.0000,.0000,.0756,.0756,.0049,.0064,.0000,21.5397,1.4061,.0000,20.1336,6.0000
1981-02-25,.0233,.0175,.0000,.0000,.0000,.0000,.0000,.0175,113.1638,.3845,.3845,30.8182,22.4326,1.0000,15.0726,7.7310,.0000,.0000,3.1304,.0000,.0990,.0000,7.6320,3.4600,.7513,.0099,.7414,1.9857,.0000,.0000,.0474,.0000,.0409,.0000,.0000,.0409,.0000,.0017,.0525,.0000,.0000,.0593,.0593,.0050,.0065,.0000,16.8863,1.4235,.0000,15.4628,5.7000
1981-02-26,.0069,.0069,.0000,.0000,.0069,.0000,.0000,.0000,120.4807,.0000,.0000,30.8182,5.4326,1.0000,15.0171,7.7241,.0000,.0000,3.1630,.0000,.0921,.0000,7.6320,3.4600,.6700,.0066,.6635,1.9857,.0000,.0000,.0442,.0000,.0377,.0000,.0000,.0377,.0000,.0012,.0424,.0000,.0000,.0486,.0486,.0051,.0065,.0000,13.8442,1.4395,.0000,12.4047,5.2000
1981-02-27,.0229,.0227,.0000,.0000,.0227,.0000,.0000,.0000,226.1473,.0000,.0000,36.8182,4.4326,1.0000,14.9540,7.7014,.0000,.0000,3.1927,.0000,.0693,.0000,7.6320,3.4600,.6000,.0044,.5956,1.9857,.0000,.0000,.0414,.0000,.0348,.0000,.0000,.0348,.0000,.0008,.0345,.0000,.0000,.0404,.0404,.0051,.0066,.0000,11.5110,1.4543,.0000,10.0567,5.0000
1981-02-28,.0397,.0390,.0000,.0000,.0390,.0000,.0000,.0000,274.2801,.0000,.0000,39.8182,6.4326,1.0000,14.8810,7.6624,.0000,.0000,3.2196,.0000,.0304,.0000,7.6320,3.4600,.5389,.0029,.5360,1.9857,.0000,.0000,.0388,.0000,.0321,.0000,.0000,.0321,.0000,.0005,.0284,.0000,.0000,.0340,.0340,.0052,.0066,.0000,9.6940,1.4680,.0000,8.2259,4.9000
1981-03-01,.0243,.0214,.0000,.0000,.0144,.0000,.0000,.0070,119.8187,.0000,.0000,38.6669,14.1632,1.0000,14.8306,7.6409,.0000,.0000,3.2442,.0000,.0159,.0000,7.6250,3.4601,.4854,.0020,.4835,1.9857,.0000,.0000,.0364,.0000,.0298,.0001,.0000,.0298,.0000,.0003,.0235,.0000,.0000,.0290,.0290,.0052,.0067,.0000,8.2653,1.4807,.0000,6.7846,4.7000
1981-03-02,.0574,.0447,.0000,.0000,.0130,.0000,.0000,.0317,183.5681,.0000,.0000,42.6669,22.1632,1.0000,14.7603,7.5935,.0000,.0000,3.2666,.0000,.0029,.0000,7.5906,3.4601,.4401,.0014,.4386,1.9857,.0000,.0000,.0344,.0003,.0277,.0027,.0000,.0277,.0000,.0003,.0200,.0000,.0000,.0256,.0256,.0052,.0067,.0000,7.2867,1.4926,.0000,5.7942,4.6000
1981-03-03,.0774,.0583,.0000,.0000,.0028,.0000,.0005,.0550,291.1444,.0000,.0000,47.6669,12.1632,.9954,14.6763,7.5111,.0000,.0000,3.2880,.0000,.0001,.0000,7.5110,3.4596,.4177,.0021,.4155,1.9852,.0000,.0000,.0334,.0025,.0266,.0246,.0000,.0266,.0000,.0007,.0197,.0000,.0000,.0257,.0257,.0053,.0068,.0000,7.3192,1.5039,.0000,5.8153,4.6000
1981-03-04,.0343,.0259,.0000,.0000,.0000,.0000,.0008,.0251,121.6409,.0665,.0007,40.6669,21.1632,.9802,14.6930,7.5314,.0000,.0000,3.3081,.0000,.0659,.0000,7.4655,3.4593,.3942,.0024,.3918,1.9849,.0005,.0000,.0322,.0021,.0254,.0211,.0000,.0254,.0000,.0007,.0179,.0000,.0000,.0239,.0239,.0053,.0068,.0000,6.8066,1.5148,.0000,5.2918,4.7000
1981-03-05,.0368,.0365,.0000,.0000,.0365,.0000,.0000,.0000,122.8659,.0000,.0000,35.6669,28.1632,.9568,14.6339,7.4697,.0000,.0000,3.3273,.0000,.0294,.0000,7.4403,3.4601,.3768,.0028,.3739,1.9858,.0009,.0000,.0314,.0025,.0246,.0252,.0000,.0246,.0000,.0007,.0165,.0000,.0000,.0226,.0226,.0054,.0068,.0000,6.4290,1.5252,.0000,4.9038,4.5000
1981-03-06,.0843,.0651,.0000,.0000,.0290,.0000,.0063,.0298,263.7372,.0000,.0000,45.6669,20.1632,.9456,14.5428,7.3498,.0000,.0000,3.3471,.0000,.0005,.0000,7.3493,3.4541,.3918,.0047,.3870,1.9798,.0004,.0000,.0321,.0061,.0252,.0611,.0000,.0252,.0000,.0014,.0192,.0000,.0000,.0260,.0260,.0054,.0069,.0000,7.4012,1.5357,.0000,5.8655,4.6000
1981-03-07,.0724,.0565,.0000,.0000,.0004,.0000,.0086,.0474,219.7546,.0000,.0000,43.6669,23.1632,.9189,14.4581,7.2331,.0000,.0000,3.3674,.0000,.0000,.0000,7.2330,3.4521,.4055,.0064,.3992,1.9777,.0066,.0000,.0326,.0069,.0257,.0689,.0000,.0257,.0000,.0020,.0208,.0000,.0000,.0282,.0282,.0054,.0069,.0000,8.0388,1.5465,.0000,6.4923,4.5000
1981-03-08,.0921,.0720,.0000,.0000,.0000,.0000,.0122,.0598,305.7556,.0000,.0000,47.6669,16.1632,.8961,14.3564,7.1012,.0000,.0000,3.3882,.0000,.0000,.0000,7.1012,3.4487,.4183,.0076,.4107,1.9743,.0088,.0000,.0332,.0072,.0263,.0720,.0000,.0263,.0000,.0023,.0219,.0000,.0000,.0297,.0297,.0055,.0069,.0000,8.4670,1.5577,.0000,6.9093,4.6000
1981-03-09,.1205,.0949,.0000,.0000,.0000,.0000,.0179,.0769,358.9001,.0000,.0000,51.6669,16.1632,.8759,14.2238,6.9031,.0000,.0000,3.4110,.0000,.0000,.0000,6.9031,3.4429,.4668,.0106,.4561,1.9685,.0121,.0000,.0353,.0121,.0283,.1212,.0000,.0283,.0000,.0036,.0286,.0000,.0000,.0377,.0377,.0055,.0070,.0000,10.7480,1.5699,.0000,9.1782,4.8000
1981-03-10,.1214,.0964,.0000,.0000,.0000,.0000,.0217,.0746,351.9420,.0000,.0000,50.6669,18.1632,.8478,14.0839,6.6920,.0000,.0000,3.4360,.0000,.0000,.0000,6.6920,3.4391,.5169,.0133,.5036,1.9648,.0180,.0000,.0375,.0136,.0305,.1365,.0000,.0305,.0000,.0042,.0337,.0000,.0000,.0435,.0435,.0056,.0070,.0000,12.3917,1.5830,.0000,10.8087,5.1000
1981-03-11,.1022,.0892,.0000,.0000,.0000,.0000,.0504,.0388,329.9691,.0000,.0000,48.6669,16.1632,.8226,13.9543,6.5609,.0000,.0000,3.4611,.0000,.0000,.0000,6.5609,3.4101,.5221,.0131,.5091,1.9358,.0215,.0000,.0379,.0092,.0308,.0924,.0000,.0308,.0000,.0035,.0313,.0000,.0000,.0404,.0404,.0056,.0071,.0000,11.5223,1.5962,.0000,9.9261,5.4000
1981-03-12,.1031,.1022,.0000,.0000,.0000,.0000,.0995,.0027,333.0488,.0000,.0000,48.6669,16.1632,.8095,13.8152,6.4666,.0000,.0000,3.4856,.0000,.0000,.0000,6.4666,3.3558,.5072,.0129,.4943,1.8814,.0451,.0000,.0373,.0092,.0301,.0915,.0000,.0301,.0000,.0034,.0278,.0000,.0000,.0369,.0369,.0056,.0071,.0000,10.5035,1.6090,.0000,8.8946,5.4000
1981-03-13,.0444,.0442,.0000,.0000,.0000,.0000,.0433,.0009,132.7048,.2469,.1476,40.6669,27.1632,.9970,13.9841,6.6040,.0000,.0000,3.5084,.0000,.0990,.0000,6.5050,3.4016,.4701,.0135,.4566,1.9273,.0892,.0000,.0356,.0109,.0284,.1084,.0000,.0284,.0000,.0038,.0244,.0000,.0000,.0339,.0339,.0057,.0072,.0000,9.6494,1.6211,.0005,8.0278,5.4000
1981-03-14,.0857,.0857,.0000,.0000,.0795,.0000,.0062,.0000,260.6384,.0000,.0000,44.6669,22.1632,.8306,13.8676,6.4607,.0000,.0000,3.5296,.0000,.0195,.0000,6.4412,3.4395,.4378,.0119,.4259,1.9651,.0441,.0000,.0342,.0064,.0270,.0638,.0000,.0270,.0000,.0030,.0221,.0000,.0000,.0308,.0308,.0057,.0072,.0000,8.7701,1.6328,.0000,7.1374,5.2000
1981-03-15,.0529,.0529,.0000,.0000,.0154,.0000,.0374,.0000,179.5935,.0000,.0000,41.6669,21.1632,.7954,13.7890,6.4348,.0000,.0000,3.5490,.0000,.0041,.0000,6.4308,3.4080,.3972,.0084,.3888,1.9336,.0059,.0000,.0324,.0010,.0252,.0104,.0000,.0252,.0000,.0017,.0183,.0000,.0000,.0257,.0257,.0058,.0072,.0000,7.3336,1.6437,.0000,5.6899,5.2000
1981-03-16,.0324,.0324,.0000,.0000,.0000,.0000,.0324,.0000,136.3836,.1139,.0190,40.6669,16.1632,.9970,13.8503,6.5483,.0000,.0000,3.5662,.0000,.0990,.0000,6.4494,3.3865,.3492,.0056,.3436,1.9122,.0109,.0000,.0303,.0000,.0230,.0004,.0000,.0230,.0000,.0011,.0134,.0000,.0000,.0203,.0203,.0058,.0073,.0000,5.7850,1.6535,.0000,4.1315,5.1000
1981-03-17,.0477,.0477,.0000,.0000,.0473,.0000,.0004,.0000,267.6051,.0000,.0000,44.6669,5.1632,.9799,13.7853,6.5010,.0000,.0000,3.5814,.0000,.0517,.0000,6.4494,3.3947,.3082,.0037,.3045,1.9204,.0086,.0000,.0283,.0000,.0210,.0000,.0000,.0210,.0000,.0007,.0107,.0000,.0000,.0172,.0172,.0058,.0073,.0000,4.9039,1.6624,.0000,3.2415,5.0000
1981-03-18,.0317,.0317,.0000,.0000,.0000,.0000,.0317,.0000,138.8241,.0190,.0003,35.6669,20.1632,.9840,13.7573,6.5200,.0000,.0000,3.5949,.0000,.0704,.0000,6.4496,3.3675,.2749,.0025,.2724,1.8932,.0045,.0000,.0267,.0000,.0194,.0000,.0000,.0194,.0000,.0005,.0090,.0000,.0000,.0153,.0153,.0059,.0073,.0000,4.3669,1.6705,.0000,2.6964,4.9000
1981-03-19,.0469,.0469,.0000,.0000,.0000,.0000,.0469,.0000,140.0395,.4273,.3984,35.6669,32.1632,1.0000,14.1234,6.9355,.0000,.0000,3.6069,.0000,.0990,.0000,6.8365,3.3338,.2472,.0022,.2449,1.8595,.0132,.0000,.0252,.0012,.0179,.0116,.0000,.0179,.0000,.0007,.0077,.0000,.0000,.0143,.0143,.0059,.0073,.0000,4.0767,1.6780,.0003,2.3984,5.3000
1981-03-20,.0273,.0273,.0000,.0000,.0000,.0000,.0273,.0000,141.2512,.1899,.1899,31.6669,20.1632,1.0000,14.2738,7.1254,.0000,.0000,3.6174,.0000,.0990,.0000,7.0264,3.3120,.2191,.0015,.2176,1.8377,.0054,.0000,.0237,.0000,.0164,.0000,.0000,.0164,.0000,.0003,.0060,.0000,.0000,.0122,.0122,.0059,.0073,.0000,3.4716,1.6847,.0000,1.7869,5.0000
1981-03-21,.0439,.0439,.0000,.0000,.0000,.0000,.0439,.0000,142.4588,.2564,.2564,38.6669,26.1632,1.0000,14.4731,7.3465,.0000,.0000,3.6269,.0000,.0990,.0000,7.2475,3.2960,.2037,.0027,.2011,1.8216,.0279,.0000,.0228,.0035,.0154,.0353,.0000,.0154,.0000,.0010,.0063,.0000,.0000,.0132,.0132,.0059,.0074,.0000,3.7750,1.6912,.0000,2.0839,5.2000
1981-03-22,.0881,.0881,.0000,.0000,.0787,.0000,.0094,.0000,219.8828,.0000,.0000,42.6669,32.1632,.9971,14.3680,7.1831,.0000,.0000,3.6371,.0000,.0202,.0000,7.1628,3.3275,.2203,.0057,.2147,1.8532,.0409,.0000,.0235,.0085,.0161,.0847,.0000,.0161,.0000,.0019,.0091,.0000,.0000,.0170,.0170,.0060,.0074,.0000,4.8413,1.6979,.0000,3.1434,5.6000
1981-03-23,.1050,.1050,.0000,.0000,.0197,.0000,.0854,.0000,329.5801,.0000,.0000,46.6669,19.1632,.9578,14.2444,7.0841,.0000,.0000,3.6478,.0000,.0006,.0000,7.0835,3.2769,.2357,.0074,.2283,1.8025,.0347,.0000,.0241,.0079,.0167,.0793,.0000,.0167,.0000,.0024,.0102,.0000,.0000,.0185,.0185,.0060,.0074,.0000,5.2831,1.7049,.0000,3.5782,5.7000
1981-03-24,.1158,.1158,.0000,.0000,.0006,.0000,.1153,.0000,398.0057,.0000,.0000,50.6669,12.1632,.9199,14.1123,7.0029,.0000,.0000,3.6575,.0000,.0000,.0000,7.0029,3.2329,.2190,.0086,.2104,1.7585,.0713,.0000,.0231,.0081,.0157,.0806,.0000,.0157,.0000,.0027,.0076,.0000,.0000,.0163,.0163,.0060,.0074,.0000,4.6430,1.7115,.0000,2.9315,5.9000
1981-03-25,.0689,.0689,.0000,.0000,.0000,.0000,.0689,.0000,162.1635,1.1014,1.0082,45.6669,32.1632,.9013,14.9430,7.0832,.0000,.0000,3.6923,.0000,.0900,.0000,6.9933,3.3716,.7959,.0430,.7528,1.8973,.2077,.0000,.0483,.1021,.0408,1.0178,.0000,.0408,.0000,.0250,.1706,.0000,.0000,.2017,.2017,.0061,.0075,.0000,57.4871,1.7289,.0054,55.7528,14.0000
1981-03-26,.0312,.0312,.0000,.0000,.0000,.0000,.0312,.0000,148.4228,.5507,.5416,35.6669,18.1632,1.0000,15.4035,7.6327,.0000,.0000,3.7229,.0000,.0990,.0000,7.5337,3.3665,.6814,.0280,.6534,1.8922,.0261,.0000,.0443,.0001,.0368,.0011,.0000,.0368,.0000,.0056,.0472,.0000,.0000,.0590,.0590,.0061,.0075,.0000,16.8138,1.7445,.0001,15.0691,11.0000
1981-03-27,.0434,.0434,.0000,.0000,.0000,.0000,.0434,.0000,149.5983,.0475,.0506,37.6669,25.1632,.9743,15.3539,7.6480,.0000,.0000,3.7507,.0000,.0959,.0000,7.5522,3.3478,.6073,.0198,.5876,1.8735,.0247,.0000,.0415,.0032,.0340,.0322,.0000,.0340,.0000,.0043,.0432,.0000,.0000,.0537,.0537,.0062,.0076,.0000,15.2921,1.7591,.0000,13.5330,8.0000
1981-03-28,.1603,.1603,.0000,.0000,.0958,.0000,.0644,.0000,443.1104,.0000,.0000,53.6669,17.1632,.9432,15.1308,7.4193,.0000,.0000,3.7778,.0000,.0000,.0000,7.4193,3.3394,.5944,.0189,.5755,1.8650,.0559,.0000,.0410,.0133,.0333,.1329,.0000,.0333,.0000,.0056,.0510,.0000,.0000,.0628,.0628,.0062,.0076,.0000,17.8918,1.7738,.0000,16.1181,8.5000
1981-03-29,.1666,.1666,.0000,.0000,.0000,.0000,.1666,.0000,399.8483,.1044,.0305,51.6669,25.1632,.9080,14.9823,7.2104,.0000,.0000,3.8091,.0000,.0740,.0000,7.1365,3.2655,.6973,.0260,.6713,1.7912,.0928,.0000,.0452,.0313,.0375,.3133,.0000,.0375,.0000,.0087,.0713,.0000,.0000,.0863,.0863,.0063,.0077,.0000,24.6033,1.7901,.0003,22.8129,8.6000
1981-03-30,.0255,.0255,.0000,.0000,.0000,.0000,.0255,.0000,153.0847,.2184,.1932,40.6669,8.1632,1.0000,15.1286,7.3796,.0000,.0000,3.8363,.0000,.0990,.0000,7.2806,3.3154,.5973,.0193,.5780,1.8411,.0753,.0000,.0413,.0049,.0336,.0490,.0000,.0336,.0000,.0043,.0360,.0000,.0000,.0466,.0466,.0063,.0077,.0000,13.2831,1.8045,.0002,11.4783,7.9000
1981-03-31,.0609,.0609,.0000,.0000,.0603,.0000,.0005,.0000,235.4984,.0000,.0000,42.6669,16.1632,.8286,15.0293,7.3179,.0000,.0000,3.8605,.0000,.0387,.0000,7.2793,3.3298,.5211,.0128,.5083,1.8554,.0149,.0000,.0383,.0001,.0306,.0013,.0000,.0306,.0000,.0025,.0296,.0000,.0000,.0384,.0384,.0064,.0078,.0000,10.9562,1.8176,.0000,9.1386,7.4000
1981-04-01,.0510,.0510,.0000,.0000,.0000,.0000,.0510,.0000,155.3723,.4709,.4101,39.4399,27.7093,.9970,15.3995,7.6835,.0000,.0000,3.8840,.0000,.0990,.0000,7.5845,3.3224,.5097,.0132,.4965,1.8480,.0436,.0000,.0377,.0105,.0299,.1049,.0000,.0299,.0000,.0039,.0394,.0000,.0000,.0497,.0497,.0064,.0078,.0000,14.1619,1.8307,.0013,12.3300,7.5000
1981-04-02,.0403,.0403,.0000,.0000,.0000,.0000,.0403,.0000,156.5042,.0235,.0505,40.4399,18.7093,.8944,15.3430,7.6456,.0000,.0000,3.9057,.0000,.0718,.0000,7.5738,3.3211,.4706,.0115,.4590,1.8468,.0390,.0000,.0360,.0061,.0282,.0613,.0000,.0282,.0000,.0030,.0303,.0000,.0000,.0398,.0398,.0065,.0078,.0000,11.3551,1.8430,.0002,9.5118,7.1000
1981-04-03,.0829,.0829,.0000,.0000,.0635,.0000,.0194,.0000,307.9348,.0000,.0000,45.4399,14.7093,.8396,15.2242,7.5228,.0000,.0000,3.9258,.0000,.0083,.0000,7.5145,3.3392,.4364,.0104,.4260,1.8649,.0375,.0000,.0345,.0059,.0266,.0593,.0000,.0266,.0000,.0028,.0266,.0000,.0000,.0359,.0359,.0065,.0079,.0000,10.2247,1.8548,.0000,8.3699,7.0000
1981-04-04,.1509,.1509,.0000,.0000,.0083,.0000,.1426,.0000,435.0914,.0000,.0000,52.4399,16.7093,.8283,15.0235,7.3247,.0000,.0000,3.9481,.0000,.0000,.0000,7.3247,3.2592,.4914,.0155,.4758,1.7849,.0627,.0000,.0368,.0190,.0289,.1898,.0000,.0289,.0000,.0052,.0380,.0000,.0000,.0498,.0498,.0066,.0079,.0000,14.1832,1.8677,.0000,12.3155,7.6000
1981-04-05,.1989,.1989,.0000,.0000,.0000,.0000,.1989,.0000,476.0992,.0000,.0000,56.4399,20.7093,.8071,14.7667,7.0149,.0000,.0000,3.9734,.0000,.0000,.0000,7.0149,3.2155,.5630,.0238,.5392,1.7411,.1552,.0000,.0398,.0310,.0319,.3099,.0000,.0319,.0000,.0082,.0430,.0000,.0000,.0578,.0578,.0066,.0080,.0000,16.4677,1.8817,.0000,14.5859,9.8000
1981-04-06,.1890,.1890,.0000,.0000,.0000,.0000,.1890,.0000,452.1953,.0000,.0000,53.4399,23.7093,.7787,14.5194,6.7057,.0000,.0000,3.9998,.0000,.0000,.0000,6.7057,3.2199,.5940,.0288,.5652,1.7456,.1935,.0000,.0411,.0309,.0331,.3092,.0000,.0331,.0000,.0091,.0425,.0000,.0000,.0582,.0582,.0067,.0080,.0000,16.5952,1.8962,.0000,14.6991,12.0000
1981-04-07,.1395,.1395,.0000,.0000,.0000,.0000,.1395,.0000,401.6720,.0000,.0000,49.4399,19.7093,.7526,14.3320,6.5074,.0000,.0000,4.0246,.0000,.0000,.0000,6.5074,3.2453,.5547,.0275,.5272,1.7710,.1650,.0000,.0395,.0198,.0314,.1982,.0000,.0314,.0000,.0074,.0337,.0000,.0000,.0479,.0479,.0067,.0080,.0000,13.6388,1.9098,.0000,11.7290,12.0000
1981-04-08,.1496,.1496,.0000,.0000,.0000,.0000,.1496,.0000,420.2627,.0000,.0000,50.4399,19.7093,.7360,14.1314,6.2921,.0000,.0000,4.0493,.0000,.0000,.0000,6.2921,3.2313,.5587,.0273,.5313,1.7569,.1356,.0000,.0396,.0215,.0315,.2154,.0000,.0315,.0000,.0076,.0367,.0000,.0000,.0510,.0510,.0067,.0081,.0000,14.5430,1.9234,.0000,12.6196,12.0000
1981-04-09,.1732,.1732,.0000,.0000,.0000,.0000,.1732,.0000,422.9870,.0000,.0000,50.4399,25.7093,.7172,13.8976,6.0103,.0000,.0000,4.0758,.0000,.0000,.0000,6.0103,3.2079,.6036,.0299,.5737,1.7336,.1498,.0000,.0414,.0282,.0333,.2818,.0000,.0333,.0000,.0089,.0449,.0000,.0000,.0605,.0605,.0068,.0081,.0000,17.2518,1.9377,.0000,15.3141,14.0000
1981-04-10,.1337,.1337,.0000,.0000,.0000,.0000,.1337,.0000,348.1947,.0000,.0000,46.4399,26.7093,.6865,13.7101,5.7941,.0000,.0000,4.1015,.0000,.0000,.0000,5.7941,3.2289,.5856,.0288,.5568,1.7546,.1547,.0000,.0407,.0216,.0325,.2162,.0000,.0325,.0000,.0078,.0391,.0000,.0000,.0538,.0538,.0068,.0082,.0000,15.3319,1.9515,.0000,13.3804,14.0000
1981-04-11,.1219,.1219,.0000,.0000,.0000,.0000,.1219,.0000,324.4463,.0000,.0000,45.4399,26.7093,.6654,13.5354,5.6036,.0000,.0000,4.1266,.0000,.0000,.0000,5.6036,3.2291,.5761,.0271,.5490,1.7550,.1220,.0000,.0402,.0190,.0320,.1904,.0000,.0320,.0000,.0071,.0388,.0000,.0000,.0528,.0528,.0069,.0082,.0000,15.0447,1.9651,.0000,13.0797,12.0000
1981-04-12,.1664,.1664,.0000,.0000,.0000,.0000,.1664,.0000,480.1528,.0000,.0000,54.4399,14.7093,.6461,13.3125,5.3932,.0000,.0000,4.1522,.0000,.0000,.0000,5.3932,3.1745,.5925,.0269,.5656,1.7020,.1118,.0000,.0408,.0210,.0326,.2104,.0000,.0326,.0000,.0071,.0425,.0000,.0000,.0565,.0565,.0069,.0083,.0000,16.1102,1.9787,.0000,14.1315,12.0000
1981-04-13,.2252,.2252,.0000,.0000,.0000,.0000,.2252,.0000,517.2591,.0000,.0000,58.4399,20.7093,.6265,13.0136,5.0569,.0000,.0000,4.1804,.0000,.0000,.0000,5.0569,3.1126,.6637,.0316,.6321,1.6421,.1632,.0000,.0435,.0336,.0352,.3364,.0000,.0352,.0000,.0094,.0573,.0000,.0000,.0737,.0737,.0070,.0083,.0000,21.0079,1.9932,.0000,19.0148,14.0000
1981-04-14,.2684,.2684,.0000,.0000,.0000,.0000,.2684,.0000,549.0252,.0000,.0000,63.4399,21.7093,.5938,12.6564,4.6604,.0000,.0000,4.2109,.0000,.0000,.0000,4.6604,3.0514,.7337,.0366,.6971,1.5864,.2073,.0000,.0459,.0396,.0376,.3965,.0000,.0376,.0000,.0110,.0706,.0000,.0000,.0887,.0887,.0070,.0084,.0000,25.2774,2.0085,.0000,23.2690,16.0000
1981-04-15,.2419,.2415,.0000,.0000,.0000,.0000,.2415,.0000,523.4431,.0000,.0000,58.4399,23.7093,.5538,12.3326,4.3247,.0000,.0000,4.2413,.0000,.0000,.0000,4.3247,3.0313,.7353,.0372,.6981,1.5727,.2214,.0000,.0459,.0336,.0374,.3357,.0000,.0374,.0000,.0103,.0650,.0000,.0000,.0824,.0824,.0071,.0084,.0000,23.4767,2.0235,.0000,21.4531,17.0000
1981-04-16,.2490,.2468,.0000,.0000,.0000,.0000,.2468,.0000,518.6573,.0000,.0000,57.4399,26.7093,.5192,11.9991,3.9953,.0000,.0000,4.2720,.0000,.0000,.0000,3.9953,2.9813,.7505,.0373,.7132,1.5341,.1968,.0000,.0463,.0329,.0378,.3293,.0000,.0378,.0000,.0102,.0694,.0000,.0000,.0867,.0867,.0072,.0085,.0000,24.7029,2.0386,.0000,22.6643,19.0000
1981-04-17,.2720,.2666,.0000,.0000,.0000,.0000,.2666,.0000,536.6156,.0000,.0000,59.4399,27.7093,.4856,11.6419,3.6597,.0000,.0000,4.3031,.0000,.0000,.0000,3.6597,2.9100,.7690,.0375,.7316,1.4808,.1953,.0000,.0469,.0336,.0384,.3356,.0000,.0384,.0000,.0102,.0733,.0000,.0000,.0906,.0906,.0072,.0086,.0000,25.8309,2.0537,.0000,23.7772,20.0000
1981-04-18,.2343,.2283,.0000,.0000,.0000,.0000,.2283,.0000,506.8945,.0000,.0000,55.4399,26.7093,.4489,11.3367,3.3932,.0000,.0000,4.3329,.0000,.0000,.0000,3.3932,2.8756,.7350,.0350,.7000,1.4699,.1939,.0000,.0456,.0266,.0370,.2665,.0000,.0370,.0000,.0088,.0608,.0000,.0000,.0769,.0769,.0073,.0086,.0000,21.9014,2.0681,.0000,19.8333,19.0000
1981-04-19,.0818,.0792,.0000,.0000,.0000,.0000,.0792,.0000,191.3598,.2708,.1717,46.4399,31.7093,.6228,11.4334,3.2708,.0000,.0000,4.3630,.0000,.0827,.0000,3.1881,3.0424,.7571,.0385,.7186,1.6446,.2460,.0000,.0462,.0393,.0375,.3769,.0000,.0375,.0000,.0112,.0763,.0000,.0000,.0948,.0948,.0073,.0087,.0000,27.0148,2.0828,.0055,24.9266,18.0000
1981-04-20,.2091,.2044,.0000,.0000,.0827,.0000,.1216,.0000,479.9002,.0000,.0000,52.4399,26.7093,.3870,11.1370,2.9876,.0000,.0000,4.3936,.0000,.0000,.0000,2.9876,2.9859,.7698,.0332,.7366,1.5997,.0651,.0000,.0467,.0200,.0380,.2005,.0000,.0380,.0000,.0077,.0770,.0000,.0000,.0920,.0920,.0074,.0087,.0000,26.2291,2.0975,.0000,24.1316,16.0000
1981-04-21,.2243,.2124,.0000,.0000,.0000,.0000,.2124,.0000,494.6403,.0000,.0000,53.4399,27.7093,.3633,10.8336,2.7849,.0000,.0000,4.4242,.0000,.0000,.0000,2.7849,2.8508,.7736,.0299,.7437,1.4850,.0773,.0000,.0468,.0203,.0380,.2027,.0000,.0380,.0000,.0070,.0766,.0000,.0000,.0910,.0910,.0074,.0088,.0000,25.9243,2.1121,.0000,23.8122,17.0000
