197 1981 4 15 0 0 0 23.709316 58.439949 41.074633 0.000000 0.000000 0.000000 523.443123 0.241934 0.000000 0.000000 4.324662 0.335735 0.553819 0.000000 0.000000 0.335735 3.031303 0.037446 0.241474 4.241279 0.007101 0.000000 23.476688 2.023550 0.000000 21.453138 0.075285 0.000000 0.000000 0.735322 0.045882 850.086050 0.000000 0.000000 0.241474 0.000000 0.000000 1.572705 0.000000 0.199897 0.037446 12.332566 521.974731 17.000000 
198 1981 4 16 0 0 0 26.709316 57.439949 42.074633 0.000000 0.000000 0.000000 518.657263 0.249035 0.000000 0.000000 3.995346 0.329316 0.519249 0.000000 0.000000 0.329316 2.981306 0.037841 0.246775 4.271966 0.007154 0.000000 24.702903 2.038638 0.000000 22.664265 0.079535 0.000000 0.000000 0.750484 0.046337 854.969081 0.000000 0.000000 0.246775 0.000000 0.000000 1.534096 0.000000 0.225633 0.037841 11.999102 517.125061 19.000000 
199 1981 4 17 0 0 0 27.709316 59.439949 43.574633 0.000000 0.000000 0.000000 536.615648 0.272026 0.000000 0.000000 3.659722 0.335624 0.485648 0.000000 0.000000 0.335624 2.910031 0.038359 0.266575 4.303118 0.007207 0.000000 25.830927 2.053717 0.000000 23.777210 0.083441 0.000000 0.000000 0.769007 0.046916 859.794413 0.000000 0.000000 0.266575 0.000000 0.000000 1.480768 0.000000 0.241903 0.038359 11.641879 535.084412 20.000000 
200 1981 4 18 0 0 0 26.709316 55.439949 41.074633 0.000000 0.000000 0.000000 506.894513 0.234339 0.000000 0.000000 3.393234 0.266488 0.448890 0.000000 0.000000 0.266488 2.875624 0.036990 0.228324 4.332850 0.007257 0.000000 21.901360 2.068064 0.000000 19.833296 0.069600 0.000000 0.000000 0.734989 0.045605 864.561142 0.000000 0.000000 0.228324 0.000000 0.000000 1.469943 0.000000 0.160037 0.036990 11.336697 505.261841 19.000000 
201 1981 4 19 0 0 0 31.709316 46.439949 39.074633 0.270772 0.219803 0.050969 191.359769 0.081783 0.188038 0.082734 3.188092 0.376854 0.622778 0.000019 0.000019 0.393161 3.042433 0.037499 0.079227 4.363040 0.007309 0.000000 27.014826 2.082754 0.005466 24.926606 0.087474 0.000000 0.000000 0.757140 0.046173 869.268392 0.000000 0.000000 0.079227 0.171711 0.000000 1.644574 0.000000 0.248892 0.037499 11.433439 190.534927 18.000000 
202 1981 4 20 0 0 0 26.709316 52.439949 39.574633 0.000000 0.000000 0.000000 479.900207 0.209091 0.000000 0.000000 2.987635 0.200457 0.386953 0.000000 0.000000 0.200457 2.985936 0.037971 0.204367 4.393650 0.007361 0.000000 26.229120 2.097492 0.000000 24.131629 0.084685 0.000000 0.000000 0.769805 0.046705 873.915313 0.000000 0.082734 0.121633 0.000000 0.000000 1.599727 0.000000 0.237620 0.037971 11.137027 478.138275 16.000000 
203 1981 4 21 0 0 0 27.709316 53.439949 40.574633 0.000000 0.000000 0.000000 494.640284 0.224284 0.000000 0.000000 2.784937 0.202698 0.363255 0.000000 0.000000 0.202698 2.850835 0.038006 0.212413 4.424244 0.007412 0.000000 25.924256 2.112056 0.000000 23.812201 0.083564 0.000000 0.000000 0.773621 0.046802 878.501078 0.000000 0.000000 0.212413 0.000000 0.000000 1.485026 0.000000 0.230716 0.038006 10.833638 492.886292 17.000000 
204 1981 4 22 0 0 0 27.709316 64.439949 46.074632 0.000000 0.000000 0.000000 578.702817 0.319212 0.000000 0.000000 2.517668 0.267270 0.338945 0.000000 0.000000 0.267270 2.705011 0.037683 0.293600 4.454466 0.007461 0.000000 25.662494 2.126217 0.000000 23.536277 0.082595 0.000000 0.000000 0.772837 0.046539 883.024886 0.000000 0.000000 0.293600 0.000000 0.000000 1.363604 0.000000 0.232865 0.037683 10.449981 576.968140 20.000000 
205 1981 4 23 0 0 0 27.709316 67.439949 47.574632 0.000000 0.000000 0.000000 594.855863 0.344161 0.000000 0.000000 2.258575 0.259093 0.306127 0.000000 0.000000 0.259093 2.597239 0.035913 0.303183 4.482870 0.007508 0.000000 21.795858 2.139419 0.000000 19.656439 0.068980 0.000000 0.000000 0.731627 0.044827 887.485961 0.000000 0.000000 0.303183 0.000000 0.000000 1.273270 0.000000 0.165835 0.035913 10.070311 593.060303 23.000000 
206 1981 4 24 0 0 0 39.709316 63.439949 51.574633 0.000000 0.000000 0.000000 579.796438 0.377385 0.000000 0.000000 1.998966 0.259609 0.274948 0.000000 0.000000 0.259609 2.472827 0.034216 0.325137 4.509536 0.007551 0.000000 20.060009 2.151689 0.000000 17.908319 0.062845 0.000000 0.000000 0.693450 0.043185 891.883549 0.000000 0.000000 0.325137 0.000000 0.000000 1.178518 0.000000 0.158699 0.034216 9.674778 577.968262 26.000000 
207 1981 4 25 0 0 0 37.709315 56.439949 47.074633 0.000000 0.000000 0.000000 535.111933 0.304959 0.000000 0.000000 1.813189 0.185777 0.243355 0.000000 0.000000 0.185777 2.401246 0.031318 0.255563 4.533264 0.007590 0.000000 15.206209 2.162756 0.000000 13.043453 0.045773 0.000000 0.000000 0.618153 0.040336 896.216921 0.000000 0.000000 0.255563 0.000000 0.000000 1.142850 0.000000 0.076215 0.031318 9.365852 533.217346 24.000000 
208 1981 4 26 0 0 0 27.709316 45.439949 36.574633 0.294317 0.174532 0.119786 190.338805 0.072748 0.195381 0.098936 1.749628 0.205472 0.560280 0.000082 0.000082 0.258860 2.598990 0.028597 0.059794 4.554236 0.007625 0.000000 13.430542 2.172881 0.023444 11.234216 0.039424 0.000000 0.000000 0.551454 0.037656 900.485368 0.000000 0.000000 0.059794 0.141911 0.000000 1.347895 0.000000 0.059310 0.028597 9.553244 189.571762 21.000000 
209 1981 4 27 0 0 0 21.709316 55.439949 38.574633 0.000000 0.000000 0.000000 530.672927 0.221492 0.000000 0.000000 1.659345 0.090284 0.210842 0.000000 0.000000 0.090284 2.546156 0.027497 0.206560 4.574075 0.007659 0.000000 12.585048 2.182478 0.000000 10.402571 0.036505 0.000000 0.000000 0.522944 0.036595 904.688204 0.000000 0.098936 0.107625 0.000000 0.000000 1.306342 0.000000 0.092082 0.027497 9.302520 528.713013 17.000000 
210 1981 4 28 0 0 0 27.709316 67.439949 47.574632 0.000000 0.000000 0.000000 609.369115 0.352490 0.000000 0.000000 1.503048 0.156296 0.192461 0.000000 0.000000 0.156296 2.326322 0.027910 0.287476 4.594293 0.007692 0.000000 14.412664 2.191882 0.000000 12.220782 0.042886 0.000000 0.000000 0.540802 0.037048 908.824767 0.000000 0.000000 0.287476 0.000000 0.000000 1.117984 0.000000 0.163200 0.027910 8.964466 607.320007 18.000000 
211 1981 4 29 0 0 0 28.709316 74.439949 51.574632 0.000000 0.000000 0.000000 635.053039 0.413191 0.000000 0.000000 1.336875 0.166173 0.173682 0.000000 0.000000 0.166173 2.158688 0.026105 0.314971 4.612675 0.007722 0.000000 11.740945 2.200468 0.000000 9.540476 0.033480 0.000000 0.000000 0.500054 0.035281 912.894411 0.000000 0.000000 0.314971 0.000000 0.000000 0.983771 0.000000 0.080933 0.026105 8.608292 632.915344 19.000000 
212 1981 4 30 0 0 0 32.709316 75.439949 54.074632 0.000000 0.000000 0.000000 640.935592 0.446064 0.000000 0.000000 1.177451 0.159424 0.153952 0.000000 0.000000 0.159424 1.974917 0.024268 0.332141 4.629194 0.007749 0.000000 10.437214 2.208245 0.000000 8.228969 0.028878 0.000000 0.000000 0.457963 0.033477 916.896514 0.000000 0.000000 0.332141 0.000000 0.000000 0.846445 0.000000 0.066942 0.024268 8.239524 638.734680 20.000000 
213 1981 5 1 0 0 0 30.011898 69.213012 49.612455 0.000000 0.000000 0.000000 625.735869 0.235241 0.000000 0.000000 1.058604 0.118847 0.135396 0.000000 0.000000 0.118847 1.937780 0.022172 0.163478 4.643592 0.007774 0.000000 8.431394 2.215189 0.000000 6.216205 0.021814 0.000000 0.000000 0.406483 0.031409 920.830472 0.000000 0.000000 0.163478 0.000000 0.000000 0.836276 0.000000 0.035339 0.022172 8.046458 623.510925 20.000000 
214 1981 5 2 0 0 0 44.011898 62.213012 53.112455 0.000000 0.000000 0.000000 589.837882 0.244660 0.000000 0.000000 0.944223 0.114380 0.117448 0.000000 0.000000 0.114380 1.864879 0.021051 0.164546 4.656847 0.007796 0.000000 8.947710 2.221581 0.000000 6.726129 0.023604 0.000000 0.000000 0.384563 0.030315 924.695703 0.000000 0.000000 0.164546 0.000000 0.000000 0.793279 0.000000 0.069973 0.021051 7.850512 587.616821 18.000000 
215 1981 5 3 0 0 0 22.011898 58.213013 40.112455 0.000000 0.000000 0.000000 556.384054 0.151244 0.000000 0.000000 0.895666 0.048557 0.105704 0.000000 0.000000 0.048557 1.826726 0.019199 0.098289 4.668230 0.007816 0.000000 6.681053 2.227280 0.000000 4.453773 0.015630 0.000000 0.000000 0.338156 0.028484 928.491639 0.000000 0.000000 0.098289 0.000000 0.000000 0.779012 0.000000 0.019483 0.019199 7.728778 554.145447 15.000000 
216 1981 5 4 0 0 0 21.011898 54.213012 37.612456 0.000000 0.000000 0.000000 504.201560 0.123456 0.000000 0.000000 0.865647 0.030019 0.100612 0.000000 0.000000 0.030019 1.787706 0.017582 0.078051 4.677978 0.007834 0.000000 5.740781 2.232365 0.000000 3.508416 0.012312 0.000000 0.000000 0.299250 0.026886 932.217736 0.000000 0.000000 0.078051 0.000000 0.000000 0.763205 0.000000 0.015370 0.017582 7.630580 501.973389 14.000000 
217 1981 5 5 0 0 0 25.011898 51.213013 38.112455 0.000000 0.000000 0.000000 442.167260 0.110943 0.000000 0.000000 0.837536 0.028110 0.097410 0.000000 0.000000 0.028110 1.752606 0.016207 0.067874 4.686335 0.007850 0.000000 5.144824 2.236914 0.000000 2.907910 0.010205 0.000000 0.000000 0.268174 0.025525 935.873464 0.000000 0.000000 0.067874 0.000000 0.000000 0.748204 0.000000 0.015673 0.016207 7.544652 439.944580 13.000000 
218 1981 5 6 0 0 0 19.011898 51.213013 35.112455 0.000000 0.000000 0.000000 443.857662 0.096855 0.000000 0.000000 0.826157 0.011379 0.092808 0.000000 0.000000 0.011379 1.716600 0.014806 0.056798 4.693277 0.007864 0.000000 4.424673 2.240943 0.000000 2.183729 0.007663 0.000000 0.000000 0.236292 0.024135 939.458311 0.000000 0.000000 0.056798 0.000000 0.000000 0.729957 0.000000 0.005651 0.014806 7.472326 441.629852 11.000000 
219 1981 5 7 0 0 0 19.011898 55.213013 37.112455 0.000000 0.000000 0.000000 526.534961 0.125969 0.000000 0.000000 0.800348 0.025809 0.091478 0.000000 0.000000 0.025809 1.666155 0.013799 0.074726 4.699199 0.007877 0.000000 4.333913 2.244555 0.000000 2.089358 0.007332 0.000000 0.000000 0.216689 0.023137 942.971784 0.000000 0.000000 0.074726 0.000000 0.000000 0.702008 0.000000 0.016224 0.013799 7.382391 524.230957 11.000000 
220 1981 5 8 0 0 0 24.011898 60.213012 42.112455 0.000000 0.000000 0.000000 587.820344 0.172562 0.000000 0.000000 0.746849 0.053499 0.086852 0.000000 0.000000 0.053499 1.601222 0.013309 0.100903 4.704620 0.007888 0.000000 4.725748 2.247873 0.000000 2.477875 0.008696 0.000000 0.000000 0.212213 0.022655 946.413404 0.000000 0.000000 0.100903 0.000000 0.000000 0.667179 0.000000 0.035887 0.013309 7.264904 585.379028 10.000000 
221 1981 5 9 0 0 0 27.011898 66.213013 46.612455 0.000000 0.000000 0.000000 631.084663 0.216349 0.000000 0.000000 0.682390 0.064460 0.081014 0.000000 0.000000 0.064460 1.520204 0.012927 0.123703 4.709647 0.007899 0.000000 5.199385 2.250941 0.000000 2.948444 0.010347 0.000000 0.000000 0.210714 0.022281 949.782709 0.000000 0.000000 0.123703 0.000000 0.000000 0.622024 0.000000 0.043482 0.012927 7.122955 628.507202 10.000000 
222 1981 5 10 0 0 0 25.011898 64.213012 44.612455 0.000000 0.000000 0.000000 621.599243 0.199438 0.000000 0.000000 0.628845 0.053544 0.074169 0.000000 0.000000 0.053544 1.454359 0.012200 0.109580 4.713939 0.007909 0.000000 4.994026 2.253697 0.000000 2.740329 0.009617 0.000000 0.000000 0.198706 0.021560 953.079253 0.000000 0.000000 0.109580 0.000000 0.000000 0.591681 0.000000 0.029634 0.012200 6.995849 619.010559 9.600000 
223 1981 5 11 0 0 0 26.011898 64.213012 45.112455 0.000000 0.000000 0.000000 623.734380 0.203544 0.000000 0.000000 0.579030 0.049815 0.065849 0.000000 0.000000 0.049815 1.391731 0.011560 0.101167 4.717581 0.007918 0.000000 5.055976 2.256170 0.000000 2.799807 0.009825 0.000000 0.000000 0.188597 0.020925 956.302605 0.000000 0.000000 0.101167 0.000000 0.000000 0.559500 0.000000 0.031220 0.011560 6.876939 621.104065 9.000000 
224 1981 5 12 0 0 0 26.011898 75.213012 50.612455 0.000000 0.000000 0.000000 675.182128 0.261188 0.000000 0.000000 0.522307 0.056723 0.059410 0.000000 0.000000 0.056723 1.303525 0.011151 0.125624 4.720807 0.007925 0.000000 5.610805 2.258413 0.000000 3.352392 0.011764 0.000000 0.000000 0.184987 0.020519 959.452350 0.000000 0.000000 0.125624 0.000000 0.000000 0.509928 0.000000 0.042630 0.011151 6.731625 672.347656 8.500000 
225 1981 5 13 0 0 0 27.011898 67.213012 47.112455 0.000000 0.000000 0.000000 645.121330 0.224677 0.000000 0.000000 0.478386 0.043922 0.054310 0.000000 0.000000 0.043922 1.240865 0.010397 0.100700 4.723272 0.007932 0.000000 5.051106 2.260377 0.000000 2.790729 0.009793 0.000000 0.000000 0.170676 0.019768 962.528085 0.000000 0.000000 0.100700 0.000000 0.000000 0.479850 0.000000 0.025113 0.010397 6.613199 642.353577 8.200000 
226 1981 5 14 0 0 0 35.011898 56.213012 45.612455 0.132258 0.132258 0.000000 553.992866 0.184009 0.082765 0.049493 0.441202 0.055083 0.049837 0.000020 0.000020 0.119928 1.263473 0.009898 0.079295 4.725231 0.007938 0.000000 5.642923 2.262119 0.005691 3.375114 0.011844 0.000000 0.000000 0.166960 0.019270 965.529423 0.000000 0.000000 0.079295 0.017900 0.000000 0.524731 0.000000 0.040816 0.009898 6.646359 551.477478 9.000000 
227 1981 5 15 0 0 0 34.011898 47.213013 40.612455 0.088172 0.084778 0.003394 216.276833 0.060279 0.084819 0.052845 0.413830 0.042056 0.061344 0.000022 0.000022 0.112169 1.339666 0.009326 0.025333 4.726614 0.007944 0.000000 5.019229 2.263620 0.006363 2.749245 0.009648 0.000000 0.000000 0.158628 0.018698 968.455991 0.000000 0.000000 0.025333 0.014684 0.000000 0.606476 0.000000 0.030811 0.009326 6.691583 215.165924 8.800000 
228 1981 5 16 0 0 0 25.011898 50.213013 37.612456 0.044086 0.033093 0.010993 354.032734 0.087696 0.036578 0.060354 0.402726 0.018198 0.060302 0.000009 0.000009 0.047672 1.350209 0.008806 0.030964 4.727472 0.007948 0.000000 4.547212 2.264914 0.002528 2.279771 0.008000 0.000000 0.000000 0.147987 0.018176 971.307428 0.000000 0.000000 0.030964 0.007095 0.000000 0.624429 0.000000 0.022934 0.008806 6.688748 351.889404 8.000000 
229 1981 5 17 0 0 0 22.011898 55.213013 38.612455 0.000000 0.000000 0.000000 544.071814 0.139016 0.000000 0.000000 0.390018 0.012708 0.041042 0.000000 0.000000 0.012708 1.318156 0.008256 0.102690 4.727776 0.007952 0.000000 4.182624 2.266005 0.000000 1.916619 0.006726 0.000000 0.000000 0.135430 0.017624 974.083389 0.000000 0.060354 0.042336 0.000000 0.000000 0.602067 0.000000 0.015945 0.008256 6.571380 541.527405 7.300000 
230 1981 5 18 0 0 0 35.011898 47.213013 41.112455 1.388705 1.362884 0.025821 218.125248 0.061982 1.333996 0.054709 0.373919 0.229036 0.095587 0.013520 0.000517 1.349578 2.321242 0.013321 0.061982 4.733135 0.007962 0.000000 26.401982 2.268743 3.852607 20.280633 0.071170 0.000000 0.000000 0.322447 0.022699 976.783538 0.000000 0.000000 0.061982 0.212937 0.000000 1.578673 0.000000 0.454149 0.013321 7.805451 217.016190 19.000000 
231 1981 5 19 0 0 0 33.011898 43.213013 38.112455 0.242472 0.176266 0.066207 196.773631 0.049068 0.213467 0.083713 0.369163 0.050692 0.130063 0.000128 0.000128 0.218096 2.454763 0.013227 0.049068 4.738391 0.007971 0.000000 11.900180 2.271550 0.036357 9.592273 0.033662 0.000000 0.000000 0.311064 0.022614 979.407555 0.000000 0.000000 0.049068 0.045936 0.000000 1.689970 0.000000 0.100580 0.013227 7.957095 195.881516 13.000000 
232 1981 5 20 0 0 0 24.011898 48.213013 36.112455 0.022043 0.014293 0.007750 257.610653 0.059667 0.048603 0.057153 0.361856 0.015320 0.059084 0.000036 0.000036 0.055874 2.446037 0.012659 0.059667 4.743070 0.007981 0.000000 8.842868 2.274145 0.010393 6.558331 0.023015 0.000000 0.000000 0.280322 0.022054 981.955131 0.000000 0.000000 0.059667 0.008014 0.000000 1.678061 0.000000 0.049518 0.012659 7.888438 256.161407 9.700000 
233 1981 5 21 0 0 0 27.011898 55.213013 41.112455 0.000000 0.000000 0.000000 549.907729 0.155518 0.000000 0.000000 0.345578 0.016278 0.039589 0.000000 0.000000 0.016278 2.363526 0.011876 0.155518 4.746957 0.007989 0.000000 7.498252 2.276460 0.000000 5.221792 0.018325 0.000000 0.000000 0.250546 0.021277 984.425969 0.000000 0.057153 0.098365 0.000000 0.000000 1.595451 0.000000 0.035252 0.011876 7.706607 547.277405 8.500000 
234 1981 5 22 0 0 0 28.011898 59.213013 43.612455 0.000000 0.000000 0.000000 603.089756 0.186920 0.000000 0.000000 0.326029 0.019550 0.035097 0.000000 0.000000 0.019550 2.195494 0.011056 0.186920 4.750016 0.007996 0.000000 6.623848 2.278475 0.000000 4.345373 0.015249 0.000000 0.000000 0.224903 0.020461 986.819785 0.000000 0.000000 0.186920 0.000000 0.000000 1.427419 0.000000 0.029716 0.011056 7.496442 600.217163 7.900000 
235 1981 5 23 0 0 0 35.011898 62.213012 48.612455 0.000000 0.000000 0.000000 631.584356 0.230413 0.000000 0.000000 0.302492 0.023536 0.031923 0.000000 0.000000 0.023536 2.000256 0.010141 0.222487 4.752155 0.008002 0.000000 5.732157 2.280161 0.000000 3.451996 0.012114 0.000000 0.000000 0.198936 0.019548 989.136306 0.000000 0.000000 0.222487 0.000000 0.000000 1.232181 0.000000 0.019422 0.010141 7.253839 628.567383 7.500000 
236 1981 5 24 0 0 0 42.011898 62.213012 52.112455 0.000000 0.000000 0.000000 633.038109 0.255430 0.000000 0.000000 0.277809 0.024683 0.029049 0.000000 0.000000 0.024683 1.822565 0.009329 0.204103 4.753477 0.008007 0.000000 5.220412 2.281557 0.000000 2.938855 0.010313 0.000000 0.000000 0.177565 0.018736 991.375272 0.000000 0.000000 0.204103 0.000000 0.000000 1.054490 0.000000 0.017869 0.009329 7.031416 629.990173 7.300000 
237 1981 5 25 0 0 0 44.011898 58.213013 51.112455 0.165322 0.165322 0.000000 595.866857 0.233945 0.115829 0.049493 0.253115 0.038316 0.027092 0.000053 0.000053 0.140470 1.769478 0.008790 0.179045 4.754257 0.008011 0.000000 5.938061 2.282736 0.015001 3.640323 0.012775 0.000000 0.000000 0.170512 0.018196 993.536431 0.000000 0.000000 0.179045 0.013622 0.000000 1.001453 0.000000 0.038454 0.008790 6.996855 592.966370 8.600000 
238 1981 5 26 0 0 0 38.011898 56.213012 47.112455 0.407794 0.407794 0.000000 571.463469 0.199193 0.407794 0.049493 0.233898 0.065331 0.024717 0.001073 0.000208 0.426804 1.941384 0.009001 0.196516 4.755243 0.008015 0.000000 9.327132 2.283884 0.305792 6.737456 0.023644 0.000000 0.000000 0.195385 0.018407 995.619547 0.000000 0.000000 0.196516 0.046114 0.000000 1.173358 0.000000 0.103526 0.009001 7.175402 568.664307 10.000000 
239 1981 5 27 0 0 0 30.011898 64.213012 47.112455 0.022043 0.022043 0.000000 651.148275 0.226734 0.022043 0.049493 0.215169 0.021047 0.022573 0.000011 0.000011 0.040761 1.798929 0.008304 0.184870 4.755529 0.008018 0.000000 6.112363 2.284804 0.003219 3.824339 0.013421 0.000000 0.000000 0.172006 0.017707 997.624392 0.000000 0.000000 0.184870 0.002318 0.000000 1.031414 0.000000 0.023378 0.008304 6.991126 647.942200 8.100000 
240 1981 5 28 0 0 0 30.011898 69.213012 49.612455 0.000000 0.000000 0.000000 680.186720 0.255540 0.000000 0.000000 0.197373 0.017796 0.021151 0.000000 0.000000 0.017796 1.666499 0.007644 0.202669 4.755153 0.008020 0.000000 5.201838 2.285513 0.000000 2.916325 0.010234 0.000000 0.000000 0.151176 0.017044 999.550750 0.000000 0.049493 0.153176 0.000000 0.000000 0.900452 0.000000 0.016302 0.007644 6.770202 676.814148 7.000000 
241 1981 5 29 0 0 0 35.011898 72.213012 53.612455 0.000000 0.000000 0.000000 693.672511 0.291297 0.000000 0.000000 0.177895 0.019478 0.019772 0.000000 0.000000 0.019478 1.501572 0.007118 0.182940 4.754249 0.008022 0.000000 4.889264 2.286043 0.000000 2.603221 0.009135 0.000000 0.000000 0.136388 0.016512 1001.398418 0.000000 0.000000 0.182940 0.000000 0.000000 0.754905 0.000000 0.018600 0.007118 6.570104 690.205994 6.600000 
242 1981 5 30 0 0 0 34.011898 69.213012 51.612455 0.000000 0.000000 0.000000 682.696468 0.271571 0.000000 0.000000 0.161119 0.016776 0.018144 0.000000 0.000000 0.016776 1.371907 0.006547 0.148342 4.752773 0.008024 0.000000 4.220118 2.286391 0.000000 1.933728 0.006786 0.000000 0.000000 0.121154 0.015935 1003.167201 0.000000 0.000000 0.148342 0.000000 0.000000 0.652288 0.000000 0.011240 0.006547 6.406952 679.262939 6.300000 
243 1981 5 31 0 0 0 31.011898 71.213012 51.112455 0.000000 0.000000 0.000000 692.255948 0.271525 0.000000 0.000000 0.145520 0.015599 0.016870 0.000000 0.000000 0.015599 1.253124 0.006049 0.135108 4.750797 0.008024 0.000000 3.878655 2.286575 0.000000 1.592080 0.005587 0.000000 0.000000 0.108792 0.015429 1004.856917 0.000000 0.000000 0.135108 0.000000 0.000000 0.564883 0.000000 0.010299 0.006049 6.258233 688.748840 5.800000 
244 1981 6 1 0 0 0 30.903037 67.683494 49.293265 0.000000 0.000000 0.000000 573.949521 0.213833 0.000000 0.000000 0.134566 0.010954 0.015693 0.000000 0.000000 0.010954 1.177218 0.005514 0.090432 4.748287 0.008024 0.000000 3.448116 2.286593 0.000000 1.161522 0.004076 0.000000 0.000000 0.095630 0.014885 1006.467394 0.000000 0.000000 0.090432 0.000000 0.000000 0.511796 0.000000 0.004515 0.005514 6.155701 571.100769 5.500000 
245 1981 6 2 0 0 0 44.903037 62.683494 53.793265 0.072966 0.072966 0.000000 424.217540 0.179540 0.023473 0.049493 0.121878 0.014791 0.014854 0.000007 0.000007 0.036155 1.141834 0.005217 0.066337 4.745481 0.008024 0.000000 3.608177 2.286498 0.001876 1.319802 0.004632 0.000000 0.000000 0.090982 0.014578 1007.998472 0.000000 0.000000 0.066337 0.002103 0.000000 0.493544 0.000000 0.014615 0.005217 6.149667 422.261719 5.400000 
246 1981 6 3 0 0 0 32.903037 69.683494 51.293265 0.000000 0.000000 0.000000 611.556074 0.241252 0.000000 0.000000 0.110659 0.011218 0.012851 0.000000 0.000000 0.011218 1.063696 0.004948 0.134953 4.742405 0.008023 0.000000 3.511224 2.286302 0.000000 1.224922 0.004299 0.000000 0.000000 0.085632 0.014298 1009.450002 0.000000 0.049493 0.085460 0.000000 0.000000 0.440591 0.000000 0.012398 0.004948 6.002393 608.470215 5.100000 
247 1981 6 4 0 0 0 36.903037 76.683494 56.793265 0.000000 0.000000 0.000000 683.500100 0.311178 0.000000 0.000000 0.097287 0.013373 0.011981 0.000000 0.000000 0.013373 0.959501 0.004718 0.112579 4.739101 0.008022 0.000000 3.484231 2.286014 0.000000 1.198217 0.004205 0.000000 0.000000 0.081697 0.014057 1010.821845 0.000000 0.000000 0.112579 0.000000 0.000000 0.371883 0.000000 0.013628 0.004718 5.877586 679.975403 4.700000 
248 1981 6 5 0 0 0 40.903037 75.683494 58.293265 0.000000 0.000000 0.000000 677.313286 0.319690 0.000000 0.000000 0.085004 0.012283 0.010137 0.000000 0.000000 0.012283 0.872392 0.004345 0.100189 4.735426 0.008021 0.000000 3.147935 2.285606 0.000000 0.862329 0.003026 0.000000 0.000000 0.073529 0.013672 1012.113874 0.000000 0.000000 0.100189 0.000000 0.000000 0.322330 0.000000 0.005729 0.004345 5.766351 673.808594 4.500000 
249 1981 6 6 0 0 0 39.903037 70.683494 55.293265 0.000000 0.000000 0.000000 628.474737 0.275750 0.000000 0.000000 0.076089 0.008916 0.008937 0.000000 0.000000 0.008916 0.809322 0.003952 0.074640 4.731359 0.008019 0.000000 2.913956 2.285075 0.000000 0.628880 0.002207 0.000000 0.000000 0.064716 0.013266 1013.325973 0.000000 0.000000 0.074640 0.000000 0.000000 0.289314 0.000000 0.002234 0.003952 5.681485 625.255432 4.300000 
250 1981 6 7 0 0 0 51.903037 63.683494 57.793265 0.000000 0.000000 0.000000 466.038074 0.217852 0.000000 0.000000 0.069235 0.006854 0.008256 0.000000 0.000000 0.006854 0.768362 0.003610 0.049798 4.726953 0.008017 0.000000 2.776509 2.284435 0.000000 0.492074 0.001727 0.000000 0.000000 0.057394 0.012910 1014.458036 0.000000 0.000000 0.049798 0.000000 0.000000 0.269340 0.000000 0.001971 0.003610 5.621943 463.871124 4.000000 
251 1981 6 8 0 0 0 50.903037 61.683494 56.293265 0.000000 0.000000 0.000000 383.459571 0.173046 0.000000 0.000000 0.063187 0.006048 0.007720 0.000000 0.000000 0.006048 0.737242 0.003378 0.036402 4.722316 0.008014 0.000000 2.758648 2.283714 0.000000 0.474934 0.001667 0.000000 0.000000 0.053116 0.012663 1015.509971 0.000000 0.000000 0.036402 0.000000 0.000000 0.253519 0.000000 0.004517 0.003378 5.575861 381.770325 4.000000 
252 1981 6 9 0 0 0 50.903037 65.683494 58.293265 0.000000 0.000000 0.000000 529.801563 0.250418 0.000000 0.000000 0.056900 0.006286 0.007248 0.000000 0.000000 0.006286 0.691496 0.003208 0.049891 4.717513 0.008011 0.000000 2.741269 2.282927 0.000000 0.458342 0.001608 0.000000 0.000000 0.050441 0.012479 1016.481693 0.000000 0.000000 0.049891 0.000000 0.000000 0.229640 0.000000 0.005860 0.003208 5.516350 527.221619 3.800000 
253 1981 6 10 0 0 0 35.903037 65.683494 50.793265 0.000000 0.000000 0.000000 530.266336 0.206477 0.000000 0.000000 0.052690 0.004210 0.006583 0.000000 0.000000 0.004210 0.658415 0.002958 0.038052 4.712463 0.008008 0.000000 2.621702 2.282053 0.000000 0.339649 0.001192 0.000000 0.000000 0.045529 0.012213 1017.373132 0.000000 0.000000 0.038052 0.000000 0.000000 0.213886 0.000000 0.002167 0.002958 5.469098 527.684021 3.500000 
254 1981 6 11 0 0 0 31.903037 62.683494 47.293266 0.000000 0.000000 0.000000 428.451268 0.150524 0.000000 0.000000 0.049483 0.003207 0.006249 0.000000 0.000000 0.003207 0.636972 0.002723 0.025511 4.707181 0.008005 0.000000 2.556536 2.281099 0.000000 0.275437 0.000967 0.000000 0.000000 0.040980 0.011962 1018.184229 0.000000 0.000000 0.025511 0.000000 0.000000 0.204069 0.000000 0.001579 0.002723 5.434615 426.529083 3.400000 
255 1981 6 12 0 0 0 42.903037 54.683494 48.793265 0.000000 0.000000 0.000000 204.891202 0.075080 0.000000 0.000000 0.046235 0.003247 0.005850 0.000000 0.000000 0.003247 0.626133 0.002544 0.013807 4.701724 0.008001 0.000000 2.531585 2.280081 0.000000 0.251503 0.000883 0.000000 0.000000 0.037832 0.011767 1018.914934 0.000000 0.000000 0.013807 0.000000 0.000000 0.199148 0.000000 0.002516 0.002544 5.411924 203.782990 3.400000 
