1984-05-31, 6.876E+00, 5.685E+01
1984-06-01, 6.403E+00, 5.161E+01
1984-06-02, 5.493E+00, 4.429E+01
1984-06-03, 5.558E+00, 4.227E+01
1984-06-04, 8.980E+00, 6.045E+01
1984-06-05, 6.127E+00, 4.320E+01
1984-06-06, 7.692E+00, 6.763E+01
1984-06-07, 7.392E+00, 5.918E+01
1984-06-08, 5.401E+00, 4.240E+01
1984-06-09, 6.353E+00, 4.879E+01
1984-06-10, 4.858E+00, 3.662E+01
1984-06-11, 5.032E+00, 3.663E+01
1984-06-12, 4.981E+00, 3.570E+01
1984-06-13, 4.651E+00, 2.997E+01
1984-06-14, 4.763E+00, 2.941E+01
1984-06-15, 6.236E+00, 3.650E+01
1984-06-16, 6.439E+00, 3.335E+01
1984-06-17, 6.117E+00, 3.042E+01
1984-06-18, 5.453E+00, 2.606E+01
1984-06-19, 4.757E+00, 2.242E+01
1984-06-20, 3.533E+00, 1.758E+01
1984-06-21, 4.128E+00, 1.884E+01
1984-06-22, 4.434E+00, 1.851E+01
1984-06-23, 4.802E+00, 1.850E+01
1984-06-24, 4.247E+00, 1.619E+01
1984-06-25, 3.944E+00, 1.475E+01
1984-06-26, 3.662E+00, 1.356E+01
1984-06-27, 3.661E+00, 1.300E+01
1984-06-28, 3.635E+00, 1.248E+01
1984-06-29, 3.598E+00, 1.200E+01
1984-06-30, 2.880E+00, 1.055E+01
1984-07-01, 3.473E+00, 1.107E+01
1984-07-02, 3.276E+00, 1.056E+01
1984-07-03, 2.944E+00, 9.910E+00
1984-07-04, 2.850E+00, 9.584E+00
1984-07-05, 3.166E+00, 1.006E+01
1984-07-06, 2.642E+00, 9.076E+00
1984-07-07, 2.537E+00, 8.748E+00
1984-07-08, 2.165E+00, 8.171E+00
1984-07-09, 2.056E+00, 7.926E+00
1984-07-10, 2.044E+00, 7.819E+00
1984-07-11, 1.898E+00, 7.586E+00
1984-07-12, 1.900E+00, 7.518E+00
1984-07-13, 1.879E+00, 7.430E+00
1984-07-14, 1.824E+00, 7.317E+00
1984-07-15, 1.719E+00, 7.167E+00
1984-07-16, 1.703E+00, 7.115E+00
1984-07-17, 3.316E+00, 1.083E+01
1984-07-18, 2.207E+00, 8.130E+00
1984-07-19, 1.978E+00, 7.666E+00
1984-07-20, 1.816E+00, 7.349E+00
1984-07-21, 1.562E+00, 6.986E+00
1984-07-22, 1.373E+00, 6.717E+00
1984-07-23, 2.834E+00, 1.071E+01
1984-07-24, 2.505E+00, 8.807E+00
1984-07-25, 1.922E+00, 7.685E+00
1984-07-26, 1.885E+00, 7.433E+00
1984-07-27, 1.586E+00, 6.988E+00
1984-07-28, 1.387E+00, 6.687E+00
1984-07-29, 1.355E+00, 6.587E+00
1984-07-30, 1.870E+00, 8.181E+00
1984-07-31, 1.419E+00, 6.893E+00
1984-08-01, 1.356E+00, 6.693E+00
1984-08-02, 1.200E+00, 6.444E+00
1984-08-03, 1.132E+00, 6.312E+00
1984-08-04, 1.086E+00, 6.220E+00
1984-08-05, 9.836E-01, 6.086E+00
1984-08-06, 9.476E-01, 6.026E+00
1984-08-07, 9.504E-01, 6.011E+00
1984-08-08, 9.066E-01, 5.952E+00
1984-08-09, 8.737E-01, 5.907E+00
1984-08-10, 8.293E-01, 5.853E+00
1984-08-11, 7.838E-01, 5.798E+00
1984-08-12, 7.634E-01, 5.769E+00
1984-08-13, 7.641E-01, 5.762E+00
1984-08-14, 7.315E-01, 5.722E+00
1984-08-15, 7.083E-01, 5.691E+00
1984-08-16, 6.956E-01, 5.672E+00
1984-08-17, 6.892E-01, 5.658E+00
1984-08-18, 6.708E-01, 5.633E+00
1984-08-19, 6.536E-01, 5.609E+00
1984-08-20, 6.507E-01, 5.599E+00
1984-08-21, 7.198E-01, 5.928E+00
1984-08-22, 6.641E-01, 5.682E+00
1984-08-23, 6.657E-01, 5.649E+00
1984-08-24, 6.504E-01, 5.608E+00
1984-08-25, 6.303E-01, 5.569E+00
1984-08-26, 6.285E-01, 5.552E+00
1984-08-27, 6.218E-01, 5.533E+00
1984-08-28, 6.243E-01, 5.525E+00
1984-08-29, 6.214E-01, 5.513E+00
1984-08-30, 7.087E-01, 6.009E+00
1984-08-31, 6.201E-01, 5.624E+00
1984-09-01, 6.129E-01, 5.566E+00
1984-09-02, 6.075E-01, 5.525E+00
1984-09-03, 6.030E-01, 5.494E+00
1984-09-04, 6.014E-01, 5.473E+00
1984-09-05, 6.771E-01, 5.902E+00
1984-09-06, 6.170E-01, 5.575E+00
1984-09-07, 6.175E-01, 5.526E+00
1984-09-08, 6.155E-01, 5.489E+00
1984-09-09, 6.019E-01, 5.450E+00
1984-09-10, 5.961E-01, 5.425E+00
1984-09-11, 5.918E-01, 5.406E+00
1984-09-12, 5.821E-01, 5.384E+00
1984-09-13, 5.815E-01, 5.372E+00
1984-09-14, 5.788E-01, 5.360E+00
1984-09-15, 5.747E-01, 5.348E+00
1984-09-16, 5.743E-01, 5.339E+00
1984-09-17, 5.709E-01, 5.328E+00
1984-09-18, 5.950E-01, 5.365E+00
1984-09-19, 7.999E-01, 6.893E+00
1984-09-20, 6.521E-01, 5.830E+00
1984-09-21, 6.262E-01, 5.629E+00
1984-09-22, 6.021E-01, 5.506E+00
1984-09-23, 6.073E-01, 5.443E+00
1984-09-24, 5.735E-01, 5.362E+00
1984-09-25, 5.733E-01, 5.328E+00
1984-09-26, 5.683E-01, 5.298E+00
1984-09-27, 5.666E-01, 5.278E+00
1984-09-28, 5.655E-01, 5.262E+00
1984-09-29, 5.572E-01, 5.241E+00
1984-09-30, 6.308E-01, 5.723E+00
1984-10-01, 7.068E-01, 5.791E+00
1984-10-02, 6.152E-01, 5.446E+00
1984-10-03, 6.142E-01, 5.379E+00
1984-10-04, 5.950E-01, 5.313E+00
1984-10-05, 5.770E-01, 5.262E+00
1984-10-06, 5.720E-01, 5.232E+00
1984-10-07, 5.609E-01, 5.202E+00
1984-10-08, 5.516E-01, 5.178E+00
1984-10-09, 5.438E-01, 5.158E+00
1984-10-10, 5.353E-01, 5.139E+00
1984-10-11, 6.783E-01, 6.720E+00
1984-10-12, 6.547E-01, 6.911E+00
1984-10-13, 7.835E-01, 8.641E+00
1984-10-14, 6.365E-01, 6.563E+00
1984-10-15, 6.020E-01, 6.096E+00
1984-10-16, 5.585E-01, 5.676E+00
1984-10-17, 5.384E-01, 5.451E+00
1984-10-18, 5.247E-01, 5.307E+00
1984-10-19, 5.584E-01, 5.972E+00
1984-10-20, 5.721E-01, 6.065E+00
1984-10-21, 5.529E-01, 5.832E+00
1984-10-22, 5.539E-01, 5.833E+00
1984-10-23, 5.464E-01, 5.699E+00
1984-10-24, 5.588E-01, 5.809E+00
1984-10-25, 5.919E-01, 6.065E+00
1984-10-26, 5.659E-01, 5.716E+00
1984-10-27, 5.311E-01, 5.385E+00
1984-10-28, 5.145E-01, 5.227E+00
1984-10-29, 5.121E-01, 5.173E+00
1984-10-30, 5.026E-01, 5.088E+00
1984-10-31, 4.954E-01, 5.029E+00
1984-11-01, 4.914E-01, 4.996E+00
1984-11-02, 5.489E-01, 6.345E+00
1984-11-03, 5.843E-01, 6.770E+00
1984-11-04, 5.713E-01, 6.376E+00
1984-11-05, 6.853E-01, 6.814E+00
1984-11-06, 1.008E+00, 7.932E+00
1984-11-07, 7.808E-01, 6.611E+00
1984-11-08, 6.927E-01, 5.873E+00
1984-11-09, 6.507E-01, 5.574E+00
1984-11-10, 6.189E-01, 5.370E+00
1984-11-11, 5.942E-01, 5.831E+00
1984-11-12, 8.314E-01, 7.091E+00
1984-11-13, 8.040E-01, 7.315E+00
1984-11-14, 7.031E-01, 6.013E+00
1984-11-15, 6.661E-01, 5.691E+00
1984-11-16, 6.364E-01, 5.667E+00
1984-11-17, 6.116E-01, 5.443E+00
1984-11-18, 6.068E-01, 5.570E+00
1984-11-19, 5.818E-01, 5.347E+00
1984-11-20, 5.972E-01, 5.629E+00
1984-11-21, 5.688E-01, 5.289E+00
1984-11-22, 5.551E-01, 5.294E+00
1984-11-23, 5.436E-01, 5.156E+00
1984-11-24, 5.337E-01, 5.074E+00
1984-11-25, 5.252E-01, 5.013E+00
1984-11-26, 5.179E-01, 4.963E+00
1984-11-27, 5.115E-01, 4.923E+00
1984-11-28, 5.059E-01, 4.888E+00
1984-11-29, 5.011E-01, 4.860E+00
1984-11-30, 4.968E-01, 4.835E+00
1984-12-01, 4.930E-01, 4.813E+00
1984-12-02, 4.896E-01, 4.794E+00
1984-12-03, 4.866E-01, 4.777E+00
1984-12-04, 4.839E-01, 4.761E+00
1984-12-05, 4.815E-01, 4.747E+00
1984-12-06, 4.793E-01, 4.733E+00
1984-12-07, 4.773E-01, 4.721E+00
1984-12-08, 4.754E-01, 4.710E+00
1984-12-09, 4.738E-01, 4.699E+00
1984-12-10, 4.722E-01, 4.688E+00
1984-12-11, 4.708E-01, 4.678E+00
1984-12-12, 4.694E-01, 4.668E+00
1984-12-13, 4.682E-01, 4.659E+00
1984-12-14, 4.670E-01, 4.650E+00
1984-12-15, 4.659E-01, 4.641E+00
1984-12-16, 4.648E-01, 4.633E+00
1984-12-17, 4.638E-01, 4.624E+00
1984-12-18, 4.628E-01, 4.616E+00
1984-12-19, 4.619E-01, 4.608E+00
1984-12-20, 4.610E-01, 4.599E+00
1984-12-21, 4.601E-01, 4.591E+00
1984-12-22, 4.592E-01, 4.583E+00
1984-12-23, 4.584E-01, 4.576E+00
1984-12-24, 4.576E-01, 4.568E+00
1984-12-25, 4.568E-01, 4.560E+00
1984-12-26, 4.560E-01, 4.552E+00
1984-12-27, 4.552E-01, 4.545E+00
1984-12-28, 4.544E-01, 4.537E+00
1984-12-29, 4.537E-01, 4.529E+00
1984-12-30, 4.529E-01, 4.522E+00
1984-12-31, 4.522E-01, 4.514E+00
1985-01-01, 4.515E-01, 4.506E+00
1985-01-02, 4.507E-01, 4.499E+00
1985-01-03, 4.500E-01, 4.491E+00
1985-01-04, 4.493E-01, 4.484E+00
1985-01-05, 4.486E-01, 4.476E+00
1985-01-06, 4.479E-01, 4.469E+00
1985-01-07, 4.472E-01, 4.461E+00
1985-01-08, 4.465E-01, 4.454E+00
1985-01-09, 4.458E-01, 4.446E+00
1985-01-10, 4.451E-01, 4.439E+00
1985-01-11, 4.444E-01, 4.431E+00
1985-01-12, 4.437E-01, 4.424E+00
1985-01-13, 4.430E-01, 4.416E+00
1985-01-14, 4.423E-01, 4.409E+00
1985-01-15, 4.416E-01, 4.401E+00
1985-01-16, 4.409E-01, 4.394E+00
1985-01-17, 4.402E-01, 4.386E+00
1985-01-18, 4.395E-01, 4.379E+00
1985-01-19, 4.388E-01, 4.372E+00
1985-01-20, 4.382E-01, 4.364E+00
1985-01-21, 4.375E-01, 4.357E+00
1985-01-22, 4.368E-01, 4.349E+00
1985-01-23, 4.361E-01, 4.342E+00
1985-01-24, 4.354E-01, 4.334E+00
1985-01-25, 4.347E-01, 4.327E+00
1985-01-26, 4.340E-01, 4.320E+00
1985-01-27, 4.333E-01, 4.312E+00
1985-01-28, 4.327E-01, 4.305E+00
1985-01-29, 4.320E-01, 4.298E+00
1985-01-30, 4.313E-01, 4.290E+00
1985-01-31, 4.306E-01, 4.283E+00
1985-02-01, 4.299E-01, 4.275E+00
1985-02-02, 4.292E-01, 4.268E+00
1985-02-03, 4.286E-01, 4.261E+00
1985-02-04, 4.279E-01, 4.253E+00
1985-02-05, 4.272E-01, 4.246E+00
1985-02-06, 4.265E-01, 4.239E+00
1985-02-07, 4.258E-01, 4.231E+00
1985-02-08, 4.252E-01, 4.224E+00
1985-02-09, 4.245E-01, 4.217E+00
1985-02-10, 4.238E-01, 4.209E+00
1985-02-11, 4.231E-01, 4.202E+00
1985-02-12, 4.224E-01, 4.195E+00
1985-02-13, 4.218E-01, 4.187E+00
1985-02-14, 4.211E-01, 4.180E+00
1985-02-15, 4.204E-01, 4.274E+00
1985-02-16, 4.197E-01, 4.995E+00
1985-02-17, 5.360E-01, 6.181E+00
1985-02-18, 5.981E-01, 6.862E+00
1985-02-19, 7.658E-01, 8.768E+00
1985-02-20, 7.466E-01, 8.460E+00
1985-02-21, 7.124E-01, 7.999E+00
1985-02-22, 8.363E-01, 9.338E+00
1985-02-23, 9.209E-01, 1.027E+01
1985-02-24, 1.134E+00, 1.268E+01
1985-02-25, 1.360E+00, 1.544E+01
1985-02-26, 1.370E+00, 1.548E+01
1985-02-27, 1.848E+00, 2.187E+01
1985-02-28, 1.720E+00, 2.005E+01
1985-03-01, 1.776E+00, 2.350E+01
1985-03-02, 1.308E+00, 1.622E+01
1985-03-03, 1.136E+00, 1.391E+01
1985-03-04, 1.000E+00, 1.205E+01
1985-03-05, 8.948E-01, 1.061E+01
1985-03-06, 8.119E-01, 9.469E+00
1985-03-07, 7.459E-01, 8.561E+00
1985-03-08, 6.927E-01, 7.832E+00
1985-03-09, 6.494E-01, 7.240E+00
1985-03-10, 6.139E-01, 6.756E+00
1985-03-11, 5.845E-01, 6.357E+00
1985-03-12, 5.600E-01, 6.027E+00
1985-03-13, 5.395E-01, 5.752E+00
1985-03-14, 5.222E-01, 5.521E+00
1985-03-15, 5.075E-01, 5.337E+00
1985-03-16, 4.949E-01, 5.443E+00
1985-03-17, 4.842E-01, 5.434E+00
1985-03-18, 4.749E-01, 5.765E+00
1985-03-19, 4.645E-01, 6.091E+00
1985-03-20, 4.577E-01, 6.758E+00
1985-03-21, 4.781E-01, 7.061E+00
1985-03-22, 4.612E-01, 6.156E+00
1985-03-23, 4.815E-01, 6.879E+00
1985-03-24, 4.731E-01, 6.490E+00
1985-03-25, 4.490E-01, 5.615E+00
1985-03-26, 4.402E-01, 5.308E+00
1985-03-27, 4.338E-01, 5.070E+00
1985-03-28, 4.290E-01, 4.865E+00
1985-03-29, 4.253E-01, 4.721E+00
1985-03-30, 4.223E-01, 4.622E+00
1985-03-31, 4.199E-01, 4.528E+00
1985-04-01, 4.179E-01, 4.485E+00
1985-04-02, 4.161E-01, 5.592E+00
1985-04-03, 4.912E-01, 7.309E+00
1985-04-04, 5.450E-01, 8.879E+00
1985-04-05, 6.024E-01, 1.179E+01
1985-04-06, 7.308E-01, 1.657E+01
1985-04-07, 8.611E-01, 1.977E+01
1985-04-08, 9.795E-01, 2.286E+01
1985-04-09, 1.271E+00, 2.947E+01
1985-04-10, 1.330E+00, 3.020E+01
1985-04-11, 1.413E+00, 3.129E+01
1985-04-12, 1.655E+00, 3.574E+01
1985-04-13, 2.157E+00, 4.584E+01
1985-04-14, 2.423E+00, 4.995E+01
1985-04-15, 2.627E+00, 5.220E+01
1985-04-16, 2.777E+00, 5.343E+01
1985-04-17, 1.796E+00, 3.382E+01
1985-04-18, 2.312E+00, 4.371E+01
1985-04-19, 2.489E+00, 4.855E+01
1985-04-20, 1.788E+00, 3.394E+01
1985-04-21, 1.604E+00, 2.913E+01
1985-04-22, 2.259E+00, 4.031E+01
1985-04-23, 1.929E+00, 3.371E+01
1985-04-24, 1.668E+00, 2.867E+01
1985-04-25, 1.431E+00, 2.466E+01
1985-04-26, 1.324E+00, 2.259E+01
1985-04-27, 2.175E+00, 3.570E+01
1985-04-28, 2.072E+00, 3.390E+01
1985-04-29, 1.696E+00, 2.736E+01
1985-04-30, 2.089E+00, 3.316E+01
1985-05-01, 1.936E+00, 2.967E+01
1985-05-02, 2.364E+00, 3.505E+01
1985-05-03, 1.984E+00, 2.857E+01
1985-05-04, 1.927E+00, 2.680E+01
1985-05-05, 2.021E+00, 2.770E+01
1985-05-06, 1.940E+00, 2.618E+01
1985-05-07, 1.778E+00, 2.348E+01
1985-05-08, 1.389E+00, 1.819E+01
1985-05-09, 1.343E+00, 1.722E+01
1985-05-10, 1.044E+00, 1.328E+01
1985-05-11, 1.044E+00, 1.280E+01
1985-05-12, 9.996E-01, 1.205E+01
1985-05-13, 1.076E+00, 1.288E+01
1985-05-14, 9.786E-01, 1.163E+01
1985-05-15, 8.361E-01, 9.827E+00
1985-05-16, 8.065E-01, 9.506E+00
1985-05-17, 7.828E-01, 9.092E+00
1985-05-18, 7.567E-01, 8.604E+00
1985-05-19, 6.999E-01, 7.764E+00
1985-05-20, 6.505E-01, 7.125E+00
1985-05-21, 6.478E-01, 6.988E+00
1985-05-22, 6.291E-01, 6.601E+00
1985-05-23, 6.178E-01, 6.308E+00
1985-05-24, 5.988E-01, 6.018E+00
1985-05-25, 5.739E-01, 5.743E+00
1985-05-26, 5.522E-01, 5.540E+00
1985-05-27, 5.354E-01, 5.367E+00
1985-05-28, 5.046E-01, 5.184E+00
1985-05-29, 4.809E-01, 5.030E+00
1985-05-30, 7.154E-01, 5.785E+00
1985-05-31, 6.366E-01, 5.481E+00
1985-06-01, 5.448E-01, 5.099E+00
1985-06-02, 7.014E-01, 6.271E+00
1985-06-03, 6.039E-01, 5.324E+00
1985-06-04, 6.192E-01, 5.194E+00
1985-06-05, 6.186E-01, 5.063E+00
1985-06-06, 6.892E-01, 5.057E+00
1985-06-07, 6.238E-01, 4.924E+00
1985-06-08, 6.114E-01, 4.857E+00
1985-06-09, 5.999E-01, 4.803E+00
1985-06-10, 5.846E-01, 4.749E+00
1985-06-11, 5.879E-01, 4.719E+00
1985-06-12, 5.875E-01, 4.693E+00
1985-06-13, 5.757E-01, 4.662E+00
1985-06-14, 5.589E-01, 4.629E+00
1985-06-15, 5.774E-01, 4.633E+00
1985-06-16, 5.720E-01, 4.616E+00
1985-06-17, 5.701E-01, 4.603E+00
1985-06-18, 5.649E-01, 4.588E+00
1985-06-19, 5.765E-01, 4.592E+00
1985-06-20, 5.481E-01, 4.554E+00
1985-06-21, 5.351E-01, 4.533E+00
1985-06-22, 5.362E-01, 4.526E+00
1985-06-23, 5.156E-01, 4.497E+00
1985-06-24, 4.906E-01, 4.465E+00
1985-06-25, 4.867E-01, 4.454E+00
1985-06-26, 4.842E-01, 4.444E+00
1985-06-27, 4.859E-01, 4.439E+00
1985-06-28, 4.879E-01, 4.434E+00
1985-06-29, 4.728E-01, 4.413E+00
1985-06-30, 4.741E-01, 4.407E+00
1985-07-01, 4.998E-01, 4.426E+00
1985-07-02, 4.955E-01, 4.416E+00
1985-07-03, 4.943E-01, 4.408E+00
1985-07-04, 4.938E-01, 4.401E+00
1985-07-05, 4.916E-01, 4.392E+00
1985-07-06, 4.935E-01, 4.388E+00
1985-07-07, 4.947E-01, 4.382E+00
1985-07-08, 4.947E-01, 4.376E+00
1985-07-09, 4.914E-01, 4.366E+00
1985-07-10, 4.881E-01, 4.357E+00
1985-07-11, 4.773E-01, 4.340E+00
1985-07-12, 4.776E-01, 4.334E+00
1985-07-13, 4.784E-01, 4.328E+00
1985-07-14, 4.754E-01, 4.319E+00
1985-07-15, 4.728E-01, 4.310E+00
1985-07-16, 4.705E-01, 4.301E+00
1985-07-17, 4.691E-01, 4.293E+00
1985-07-18, 4.666E-01, 4.285E+00
1985-07-19, 4.668E-01, 4.279E+00
1985-07-20, 4.627E-01, 4.268E+00
1985-07-21, 5.154E-01, 4.832E+00
1985-07-22, 4.681E-01, 4.420E+00
1985-07-23, 4.618E-01, 4.354E+00
1985-07-24, 4.620E-01, 4.313E+00
1985-07-25, 4.895E-01, 4.563E+00
1985-07-26, 6.223E-01, 6.022E+00
1985-07-27, 4.998E-01, 4.763E+00
1985-07-28, 4.806E-01, 4.566E+00
1985-07-29, 4.605E-01, 4.428E+00
1985-07-30, 4.468E-01, 4.335E+00
1985-07-31, 4.335E-01, 4.267E+00
1985-08-01, 4.343E-01, 4.229E+00
1985-08-02, 4.343E-01, 4.202E+00
1985-08-03, 4.362E-01, 4.183E+00
1985-08-04, 4.361E-01, 4.167E+00
1985-08-05, 4.333E-01, 4.152E+00
1985-08-06, 4.317E-01, 4.139E+00
1985-08-07, 4.317E-01, 4.130E+00
1985-08-08, 4.306E-01, 4.121E+00
1985-08-09, 4.248E-01, 4.108E+00
1985-08-10, 4.239E-01, 4.100E+00
1985-08-11, 4.185E-01, 4.088E+00
1985-08-12, 4.203E-01, 4.083E+00
1985-08-13, 4.215E-01, 4.078E+00
1985-08-14, 4.264E-01, 4.076E+00
1985-08-15, 4.254E-01, 4.069E+00
1985-08-16, 4.219E-01, 4.059E+00
1985-08-17, 4.264E-01, 4.058E+00
1985-08-18, 4.143E-01, 4.039E+00
1985-08-19, 4.103E-01, 4.029E+00
1985-08-20, 4.075E-01, 4.020E+00
1985-08-21, 4.069E-01, 4.013E+00
1985-08-22, 4.079E-01, 4.008E+00
1985-08-23, 4.109E-01, 4.005E+00
1985-08-24, 4.132E-01, 4.001E+00
1985-08-25, 4.126E-01, 3.994E+00
1985-08-26, 4.116E-01, 3.987E+00
1985-08-27, 4.089E-01, 3.978E+00
1985-08-28, 4.081E-01, 3.971E+00
1985-08-29, 4.074E-01, 3.964E+00
1985-08-30, 4.592E-01, 4.377E+00
1985-08-31, 4.217E-01, 4.080E+00
1985-09-01, 4.141E-01, 4.030E+00
1985-09-02, 3.994E-01, 3.983E+00
1985-09-03, 3.970E-01, 3.958E+00
1985-09-04, 4.038E-01, 3.967E+00
1985-09-05, 3.928E-01, 3.929E+00
1985-09-06, 3.912E-01, 3.914E+00
1985-09-07, 3.841E-01, 3.896E+00
1985-09-08, 1.033E+00, 1.028E+01
1985-09-09, 6.453E-01, 6.581E+00
1985-09-10, 5.529E-01, 6.061E+00
1985-09-11, 4.576E-01, 4.891E+00
1985-09-12, 4.257E-01, 4.516E+00
1985-09-13, 4.075E-01, 4.278E+00
1985-09-14, 3.970E-01, 4.124E+00
1985-09-15, 3.852E-01, 4.016E+00
1985-09-16, 3.797E-01, 3.945E+00
1985-09-17, 3.748E-01, 3.895E+00
1985-09-18, 6.979E-01, 6.672E+00
1985-09-19, 4.529E-01, 4.573E+00
1985-09-20, 4.312E-01, 4.306E+00
1985-09-21, 4.167E-01, 4.132E+00
1985-09-22, 4.003E-01, 4.009E+00
1985-09-23, 3.918E-01, 3.928E+00
1985-09-24, 3.879E-01, 3.875E+00
1985-09-25, 3.826E-01, 3.834E+00
1985-09-26, 3.801E-01, 3.806E+00
1985-09-27, 3.763E-01, 3.784E+00
1985-09-28, 3.714E-01, 3.764E+00
1985-09-29, 3.682E-01, 3.749E+00
1985-09-30, 4.406E-01, 4.385E+00
1985-10-01, 3.855E-01, 3.923E+00
1985-10-02, 3.768E-01, 3.848E+00
1985-10-03, 3.733E-01, 3.799E+00
1985-10-04, 3.698E-01, 3.763E+00
1985-10-05, 3.673E-01, 3.737E+00
1985-10-06, 4.864E-01, 4.334E+00
1985-10-07, 6.010E-01, 5.186E+00
1985-10-08, 5.719E-01, 5.208E+00
1985-10-09, 4.438E-01, 4.288E+00
1985-10-10, 4.529E-01, 4.799E+00
1985-10-11, 4.560E-01, 4.713E+00
1985-10-12, 3.988E-01, 4.144E+00
1985-10-13, 3.792E-01, 3.960E+00
1985-10-14, 3.660E-01, 3.844E+00
1985-10-15, 3.568E-01, 3.762E+00
1985-10-16, 3.501E-01, 3.706E+00
1985-10-17, 3.457E-01, 3.666E+00
1985-10-18, 3.461E-01, 3.642E+00
1985-10-19, 3.454E-01, 3.622E+00
1985-10-20, 3.481E-01, 3.610E+00
1985-10-21, 4.248E-01, 4.500E+00
1985-10-22, 3.643E-01, 3.958E+00
1985-10-23, 4.825E-01, 5.581E+00
1985-10-24, 4.151E-01, 4.429E+00
1985-10-25, 3.764E-01, 4.055E+00
1985-10-26, 3.636E-01, 3.876E+00
1985-10-27, 3.545E-01, 3.758E+00
1985-10-28, 3.481E-01, 3.679E+00
1985-10-29, 3.427E-01, 3.624E+00
1985-10-30, 3.414E-01, 3.587E+00
1985-10-31, 3.337E-01, 3.554E+00
1985-11-01, 3.304E-01, 3.532E+00
1985-11-02, 3.315E-01, 3.518E+00
1985-11-03, 3.320E-01, 3.507E+00
1985-11-04, 3.309E-01, 3.497E+00
1985-11-05, 3.277E-01, 3.485E+00
1985-11-06, 3.266E-01, 3.476E+00
1985-11-07, 3.272E-01, 3.470E+00
1985-11-08, 3.255E-01, 3.462E+00
1985-11-09, 3.220E-01, 3.452E+00
1985-11-10, 3.204E-01, 3.444E+00
1985-11-11, 3.191E-01, 3.437E+00
1985-11-12, 3.181E-01, 3.430E+00
1985-11-13, 3.172E-01, 3.423E+00
1985-11-14, 3.164E-01, 3.417E+00
1985-11-15, 3.156E-01, 3.410E+00
1985-11-16, 3.150E-01, 3.404E+00
1985-11-17, 3.143E-01, 3.398E+00
1985-11-18, 3.137E-01, 3.391E+00
1985-11-19, 3.131E-01, 3.385E+00
1985-11-20, 3.125E-01, 3.379E+00
1985-11-21, 3.119E-01, 3.372E+00
1985-11-22, 3.113E-01, 3.366E+00
1985-11-23, 3.107E-01, 3.360E+00
1985-11-24, 3.102E-01, 3.354E+00
1985-11-25, 3.096E-01, 3.469E+00
1985-11-26, 3.090E-01, 3.397E+00
1985-11-27, 3.085E-01, 3.469E+00
1985-11-28, 3.079E-01, 3.440E+00
1985-11-29, 3.073E-01, 3.376E+00
1985-11-30, 3.067E-01, 3.352E+00
1985-12-01, 3.062E-01, 3.334E+00
1985-12-02, 3.056E-01, 3.320E+00
1985-12-03, 3.050E-01, 3.368E+00
1985-12-04, 3.045E-01, 3.482E+00
1985-12-05, 3.039E-01, 3.643E+00
1985-12-06, 3.034E-01, 3.479E+00
1985-12-07, 3.028E-01, 3.414E+00
1985-12-08, 3.022E-01, 3.348E+00
1985-12-09, 3.017E-01, 3.315E+00
1985-12-10, 3.011E-01, 3.291E+00
1985-12-11, 3.006E-01, 3.273E+00
1985-12-12, 3.000E-01, 3.259E+00
1985-12-13, 2.994E-01, 3.247E+00
1985-12-14, 2.989E-01, 3.238E+00
1985-12-15, 2.983E-01, 3.229E+00
1985-12-16, 2.978E-01, 3.222E+00
1985-12-17, 2.972E-01, 3.215E+00
1985-12-18, 2.967E-01, 3.208E+00
1985-12-19, 2.961E-01, 3.201E+00
1985-12-20, 2.956E-01, 3.195E+00
1985-12-21, 2.950E-01, 3.189E+00
1985-12-22, 2.945E-01, 3.183E+00
1985-12-23, 2.939E-01, 3.177E+00
1985-12-24, 2.934E-01, 3.170E+00
1985-12-25, 2.928E-01, 3.164E+00
1985-12-26, 2.923E-01, 3.158E+00
1985-12-27, 2.917E-01, 3.152E+00
1985-12-28, 2.912E-01, 3.146E+00
1985-12-29, 2.906E-01, 3.140E+00
1985-12-30, 2.901E-01, 3.142E+00
1985-12-31, 2.895E-01, 3.335E+00
1986-01-01, 2.890E-01, 3.448E+00
1986-01-02, 2.928E-01, 3.505E+00
1986-01-03, 3.013E-01, 3.494E+00
1986-01-04, 2.921E-01, 3.284E+00
1986-01-05, 2.900E-01, 3.443E+00
1986-01-06, 2.884E-01, 3.337E+00
1986-01-07, 2.872E-01, 3.242E+00
1986-01-08, 2.956E-01, 3.649E+00
1986-01-09, 3.311E-01, 4.019E+00
1986-01-10, 3.451E-01, 4.239E+00
1986-01-11, 3.624E-01, 4.538E+00
1986-01-12, 3.452E-01, 4.182E+00
1986-01-13, 3.764E-01, 4.823E+00
1986-01-14, 3.601E-01, 4.705E+00
1986-01-15, 3.176E-01, 3.861E+00
1986-01-16, 3.046E-01, 4.282E+00
1986-01-17, 2.997E-01, 7.031E+00
1986-01-18, 3.718E-01, 8.311E+00
1986-01-19, 4.315E-01, 1.206E+01
1986-01-20, 3.446E-01, 8.840E+00
1986-01-21, 3.225E-01, 7.760E+00
1986-01-22, 3.530E-01, 9.224E+00
1986-01-23, 3.187E-01, 8.072E+00
1986-01-24, 3.028E-01, 6.514E+00
1986-01-25, 2.947E-01, 5.761E+00
1986-01-26, 2.890E-01, 5.196E+00
1986-01-27, 2.850E-01, 6.845E+00
1986-01-28, 4.080E-01, 1.002E+01
