1984-05-31, 2.290E+00, 3.156E+00
1984-06-01, 2.345E+00, 3.160E+00
1984-06-02, 2.419E+00, 3.175E+00
1984-06-03, 2.419E+00, 3.154E+00
1984-06-04, 2.445E+00, 3.250E+00
1984-06-05, 2.466E+00, 3.286E+00
1984-06-06, 2.470E+00, 3.345E+00
1984-06-07, 2.466E+00, 3.353E+00
1984-06-08, 2.521E+00, 3.399E+00
1984-06-09, 2.466E+00, 3.356E+00
1984-06-10, 2.521E+00, 3.403E+00
1984-06-11, 2.467E+00, 3.342E+00
1984-06-12, 2.449E+00, 3.263E+00
1984-06-13, 2.454E+00, 3.252E+00
1984-06-14, 2.456E+00, 3.227E+00
1984-06-15, 2.393E+00, 3.136E+00
1984-06-16, 2.324E+00, 3.064E+00
1984-06-17, 2.274E+00, 2.962E+00
1984-06-18, 2.280E+00, 2.882E+00
1984-06-19, 2.326E+00, 2.820E+00
1984-06-20, 2.446E+00, 2.820E+00
1984-06-21, 2.400E+00, 2.737E+00
1984-06-22, 2.319E+00, 2.635E+00
1984-06-23, 2.231E+00, 2.515E+00
1984-06-24, 2.236E+00, 2.426E+00
1984-06-25, 2.241E+00, 2.340E+00
1984-06-26, 2.248E+00, 2.254E+00
1984-06-27, 2.214E+00, 2.156E+00
1984-06-28, 2.180E+00, 2.048E+00
1984-06-29, 2.156E+00, 1.941E+00
1984-06-30, 2.204E+00, 1.867E+00
1984-07-01, 2.088E+00, 1.752E+00
1984-07-02, 2.031E+00, 1.630E+00
1984-07-03, 2.007E+00, 1.515E+00
1984-07-04, 1.961E+00, 1.395E+00
1984-07-05, 1.949E+00, 1.336E+00
1984-07-06, 1.955E+00, 1.243E+00
1984-07-07, 1.882E+00, 1.146E+00
1984-07-08, 1.845E+00, 1.066E+00
1984-07-09, 1.785E+00, 1.002E+00
1984-07-10, 1.728E+00, 9.365E-01
1984-07-11, 1.677E+00, 8.766E-01
1984-07-12, 1.600E+00, 8.132E-01
1984-07-13, 1.472E+00, 7.493E-01
1984-07-14, 1.382E+00, 6.857E-01
1984-07-15, 1.327E+00, 6.222E-01
1984-07-16, 1.250E+00, 5.647E-01
1984-07-17, 1.310E+00, 8.408E-01
1984-07-18, 1.261E+00, 7.527E-01
1984-07-19, 1.238E+00, 6.770E-01
1984-07-20, 1.211E+00, 6.089E-01
1984-07-21, 1.177E+00, 5.587E-01
1984-07-22, 1.180E+00, 5.190E-01
1984-07-23, 1.340E+00, 8.969E-01
1984-07-24, 1.222E+00, 8.591E-01
1984-07-25, 1.213E+00, 7.752E-01
1984-07-26, 1.150E+00, 6.911E-01
1984-07-27, 1.119E+00, 6.278E-01
1984-07-28, 1.098E+00, 5.748E-01
1984-07-29, 1.085E+00, 5.257E-01
1984-07-30, 1.148E+00, 6.578E-01
1984-07-31, 1.130E+00, 5.976E-01
1984-08-01, 1.075E+00, 5.440E-01
1984-08-02, 1.078E+00, 5.020E-01
1984-08-03, 1.068E+00, 4.619E-01
1984-08-04, 1.053E+00, 4.222E-01
1984-08-05, 1.057E+00, 3.891E-01
1984-08-06, 1.045E+00, 3.580E-01
1984-08-07, 9.735E-01, 3.252E-01
1984-08-08, 9.542E-01, 2.940E-01
1984-08-09, 9.358E-01, 2.650E-01
1984-08-10, 9.223E-01, 2.399E-01
1984-08-11, 9.124E-01, 2.195E-01
1984-08-12, 9.012E-01, 2.014E-01
1984-08-13, 8.854E-01, 1.828E-01
1984-08-14, 8.709E-01, 1.669E-01
1984-08-15, 8.586E-01, 1.532E-01
1984-08-16, 8.435E-01, 1.407E-01
1984-08-17, 8.245E-01, 1.286E-01
1984-08-18, 8.081E-01, 1.179E-01
1984-08-19, 7.928E-01, 1.105E-01
1984-08-20, 7.731E-01, 1.015E-01
1984-08-21, 8.325E-01, 1.453E-01
1984-08-22, 8.362E-01, 1.359E-01
1984-08-23, 8.151E-01, 1.252E-01
1984-08-24, 8.147E-01, 1.154E-01
1984-08-25, 8.038E-01, 1.094E-01
1984-08-26, 7.876E-01, 1.010E-01
1984-08-27, 7.819E-01, 9.494E-02
1984-08-28, 7.565E-01, 8.663E-02
1984-08-29, 7.521E-01, 8.072E-02
1984-08-30, 8.288E-01, 1.516E-01
1984-08-31, 8.595E-01, 1.457E-01
1984-09-01, 8.460E-01, 1.374E-01
1984-09-02, 8.287E-01, 1.300E-01
1984-09-03, 8.262E-01, 1.214E-01
1984-09-04, 8.062E-01, 1.143E-01
1984-09-05, 8.793E-01, 1.769E-01
1984-09-06, 8.878E-01, 1.658E-01
1984-09-07, 8.594E-01, 1.547E-01
1984-09-08, 8.462E-01, 1.422E-01
1984-09-09, 8.276E-01, 1.339E-01
1984-09-10, 8.173E-01, 1.261E-01
1984-09-11, 8.073E-01, 1.178E-01
1984-09-12, 8.042E-01, 1.123E-01
1984-09-13, 7.886E-01, 1.052E-01
1984-09-14, 7.813E-01, 9.977E-02
1984-09-15, 7.701E-01, 9.361E-02
1984-09-16, 7.593E-01, 8.876E-02
1984-09-17, 7.434E-01, 8.297E-02
1984-09-18, 7.461E-01, 8.306E-02
1984-09-19, 9.695E-01, 3.160E-01
1984-09-20, 9.855E-01, 3.071E-01
1984-09-21, 9.886E-01, 2.875E-01
1984-09-22, 9.835E-01, 2.740E-01
1984-09-23, 9.739E-01, 2.569E-01
1984-09-24, 9.824E-01, 2.527E-01
1984-09-25, 9.703E-01, 2.414E-01
1984-09-26, 9.593E-01, 2.293E-01
1984-09-27, 9.485E-01, 2.165E-01
1984-09-28, 9.279E-01, 2.039E-01
1984-09-29, 9.259E-01, 1.929E-01
1984-09-30, 1.030E+00, 2.687E-01
1984-10-01, 1.109E+00, 3.239E-01
1984-10-02, 1.126E+00, 3.079E-01
1984-10-03, 1.109E+00, 2.873E-01
1984-10-04, 1.087E+00, 2.688E-01
1984-10-05, 1.072E+00, 2.526E-01
1984-10-06, 1.030E+00, 2.327E-01
1984-10-07, 9.809E-01, 2.134E-01
1984-10-08, 9.636E-01, 1.994E-01
1984-10-09, 9.438E-01, 1.875E-01
1984-10-10, 9.429E-01, 1.802E-01
1984-10-11, 1.142E+00, 4.517E-01
1984-10-12, 1.301E+00, 6.890E-01
1984-10-13, 1.553E+00, 1.092E+00
1984-10-14, 1.614E+00, 1.145E+00
1984-10-15, 1.622E+00, 1.152E+00
1984-10-16, 1.598E+00, 1.136E+00
1984-10-17, 1.578E+00, 1.122E+00
1984-10-18, 1.560E+00, 1.110E+00
1984-10-19, 1.588E+00, 1.208E+00
1984-10-20, 1.633E+00, 1.300E+00
1984-10-21, 1.678E+00, 1.373E+00
1984-10-22, 1.734E+00, 1.453E+00
1984-10-23, 1.762E+00, 1.499E+00
1984-10-24, 1.806E+00, 1.552E+00
1984-10-25, 1.858E+00, 1.573E+00
1984-10-26, 1.914E+00, 1.594E+00
1984-10-27, 1.901E+00, 1.570E+00
1984-10-28, 1.877E+00, 1.544E+00
1984-10-29, 1.887E+00, 1.556E+00
1984-10-30, 1.868E+00, 1.533E+00
1984-10-31, 1.845E+00, 1.506E+00
1984-11-01, 1.812E+00, 1.446E+00
1984-11-02, 1.911E+00, 1.692E+00
1984-11-03, 2.033E+00, 1.940E+00
1984-11-04, 2.106E+00, 2.083E+00
1984-11-05, 2.190E+00, 2.231E+00
1984-11-06, 2.328E+00, 2.472E+00
1984-11-07, 2.337E+00, 2.537E+00
1984-11-08, 2.337E+00, 2.543E+00
1984-11-09, 2.338E+00, 2.546E+00
1984-11-10, 2.338E+00, 2.549E+00
1984-11-11, 2.338E+00, 2.646E+00
1984-11-12, 2.365E+00, 2.854E+00
1984-11-13, 2.371E+00, 3.028E+00
1984-11-14, 2.371E+00, 3.032E+00
1984-11-15, 2.371E+00, 3.034E+00
1984-11-16, 2.371E+00, 3.060E+00
1984-11-17, 2.371E+00, 3.067E+00
1984-11-18, 2.371E+00, 3.095E+00
1984-11-19, 2.371E+00, 3.100E+00
1984-11-20, 2.371E+00, 3.130E+00
1984-11-21, 2.371E+00, 3.131E+00
1984-11-22, 2.371E+00, 3.136E+00
1984-11-23, 2.371E+00, 3.136E+00
1984-11-24, 2.371E+00, 3.136E+00
1984-11-25, 2.371E+00, 3.136E+00
1984-11-26, 2.371E+00, 3.136E+00
1984-11-27, 2.371E+00, 3.136E+00
1984-11-28, 2.371E+00, 3.137E+00
1984-11-29, 2.371E+00, 3.137E+00
1984-11-30, 2.371E+00, 3.137E+00
1984-12-01, 2.371E+00, 3.137E+00
1984-12-02, 2.371E+00, 3.137E+00
1984-12-03, 2.371E+00, 3.137E+00
1984-12-04, 2.371E+00, 3.137E+00
1984-12-05, 2.371E+00, 3.137E+00
1984-12-06, 2.371E+00, 3.137E+00
1984-12-07, 2.371E+00, 3.137E+00
1984-12-08, 2.371E+00, 3.137E+00
1984-12-09, 2.371E+00, 3.137E+00
1984-12-10, 2.371E+00, 3.137E+00
1984-12-11, 2.371E+00, 3.137E+00
1984-12-12, 2.370E+00, 3.137E+00
1984-12-13, 2.370E+00, 3.137E+00
1984-12-14, 2.370E+00, 3.137E+00
1984-12-15, 2.370E+00, 3.137E+00
1984-12-16, 2.370E+00, 3.137E+00
1984-12-17, 2.370E+00, 3.137E+00
1984-12-18, 2.370E+00, 3.137E+00
1984-12-19, 2.370E+00, 3.137E+00
1984-12-20, 2.370E+00, 3.137E+00
1984-12-21, 2.370E+00, 3.137E+00
1984-12-22, 2.370E+00, 3.137E+00
1984-12-23, 2.370E+00, 3.137E+00
1984-12-24, 2.370E+00, 3.137E+00
1984-12-25, 2.370E+00, 3.137E+00
1984-12-26, 2.370E+00, 3.137E+00
1984-12-27, 2.370E+00, 3.137E+00
1984-12-28, 2.370E+00, 3.137E+00
1984-12-29, 2.370E+00, 3.137E+00
1984-12-30, 2.370E+00, 3.137E+00
1984-12-31, 2.370E+00, 3.137E+00
1985-01-01, 2.370E+00, 3.137E+00
1985-01-02, 2.370E+00, 3.137E+00
1985-01-03, 2.370E+00, 3.137E+00
1985-01-04, 2.370E+00, 3.137E+00
1985-01-05, 2.368E+00, 3.137E+00
1985-01-06, 2.367E+00, 3.137E+00
1985-01-07, 2.367E+00, 3.137E+00
1985-01-08, 2.367E+00, 3.137E+00
1985-01-09, 2.367E+00, 3.137E+00
1985-01-10, 2.367E+00, 3.137E+00
1985-01-11, 2.367E+00, 3.137E+00
1985-01-12, 2.367E+00, 3.137E+00
1985-01-13, 2.367E+00, 3.137E+00
1985-01-14, 2.367E+00, 3.137E+00
1985-01-15, 2.367E+00, 3.137E+00
1985-01-16, 2.367E+00, 3.137E+00
1985-01-17, 2.365E+00, 3.136E+00
1985-01-18, 2.362E+00, 3.136E+00
1985-01-19, 2.357E+00, 3.136E+00
1985-01-20, 2.348E+00, 3.136E+00
1985-01-21, 2.345E+00, 3.136E+00
1985-01-22, 2.345E+00, 3.136E+00
1985-01-23, 2.345E+00, 3.136E+00
1985-01-24, 2.345E+00, 3.136E+00
1985-01-25, 2.345E+00, 3.136E+00
1985-01-26, 2.345E+00, 3.136E+00
1985-01-27, 2.345E+00, 3.136E+00
1985-01-28, 2.345E+00, 3.136E+00
1985-01-29, 2.345E+00, 3.136E+00
1985-01-30, 2.345E+00, 3.136E+00
1985-01-31, 2.345E+00, 3.136E+00
1985-02-01, 2.345E+00, 3.136E+00
1985-02-02, 2.345E+00, 3.136E+00
1985-02-03, 2.345E+00, 3.136E+00
1985-02-04, 2.345E+00, 3.136E+00
1985-02-05, 2.345E+00, 3.136E+00
1985-02-06, 2.345E+00, 3.136E+00
1985-02-07, 2.345E+00, 3.136E+00
1985-02-08, 2.345E+00, 3.136E+00
1985-02-09, 2.345E+00, 3.136E+00
1985-02-10, 2.345E+00, 3.136E+00
1985-02-11, 2.345E+00, 3.136E+00
1985-02-12, 2.343E+00, 3.135E+00
1985-02-13, 2.340E+00, 3.135E+00
1985-02-14, 2.320E+00, 3.135E+00
1985-02-15, 2.296E+00, 3.139E+00
1985-02-16, 2.276E+00, 3.178E+00
1985-02-17, 2.259E+00, 3.227E+00
1985-02-18, 2.245E+00, 3.262E+00
1985-02-19, 2.229E+00, 3.300E+00
1985-02-20, 2.219E+00, 3.310E+00
1985-02-21, 2.211E+00, 3.312E+00
1985-02-22, 2.199E+00, 3.324E+00
1985-02-23, 2.186E+00, 3.338E+00
1985-02-24, 2.168E+00, 3.361E+00
1985-02-25, 2.150E+00, 3.384E+00
1985-02-26, 2.134E+00, 3.394E+00
1985-02-27, 2.112E+00, 3.426E+00
1985-02-28, 2.096E+00, 3.439E+00
1985-03-01, 2.086E+00, 3.460E+00
1985-03-02, 2.089E+00, 3.465E+00
1985-03-03, 2.089E+00, 3.465E+00
1985-03-04, 2.089E+00, 3.465E+00
1985-03-05, 2.089E+00, 3.465E+00
1985-03-06, 2.089E+00, 3.465E+00
1985-03-07, 2.089E+00, 3.465E+00
1985-03-08, 2.089E+00, 3.465E+00
1985-03-09, 2.089E+00, 3.465E+00
1985-03-10, 2.089E+00, 3.466E+00
1985-03-11, 2.089E+00, 3.466E+00
1985-03-12, 2.089E+00, 3.466E+00
1985-03-13, 2.089E+00, 3.466E+00
1985-03-14, 2.089E+00, 3.466E+00
1985-03-15, 2.089E+00, 3.465E+00
1985-03-16, 2.081E+00, 3.390E+00
1985-03-17, 2.070E+00, 3.337E+00
1985-03-18, 2.051E+00, 3.327E+00
1985-03-19, 2.042E+00, 3.341E+00
1985-03-20, 1.960E+00, 3.255E+00
1985-03-21, 1.946E+00, 3.242E+00
1985-03-22, 1.894E+00, 3.196E+00
1985-03-23, 1.857E+00, 3.175E+00
1985-03-24, 1.842E+00, 3.204E+00
1985-03-25, 1.842E+00, 3.209E+00
1985-03-26, 1.840E+00, 3.207E+00
1985-03-27, 1.826E+00, 3.191E+00
1985-03-28, 1.819E+00, 3.184E+00
1985-03-29, 1.820E+00, 3.186E+00
1985-03-30, 1.820E+00, 3.183E+00
1985-03-31, 1.751E+00, 3.067E+00
1985-04-01, 1.619E+00, 2.907E+00
1985-04-02, 1.406E+00, 2.779E+00
1985-04-03, 1.320E+00, 2.774E+00
1985-04-04, 1.303E+00, 2.844E+00
1985-04-05, 1.328E+00, 2.942E+00
1985-04-06, 1.374E+00, 3.049E+00
1985-04-07, 1.417E+00, 3.144E+00
1985-04-08, 1.454E+00, 3.205E+00
1985-04-09, 1.468E+00, 3.233E+00
1985-04-10, 1.501E+00, 3.284E+00
1985-04-11, 1.511E+00, 3.316E+00
1985-04-12, 1.489E+00, 3.299E+00
1985-04-13, 1.449E+00, 3.245E+00
1985-04-14, 1.445E+00, 3.235E+00
1985-04-15, 1.462E+00, 3.236E+00
1985-04-16, 1.496E+00, 3.255E+00
1985-04-17, 1.646E+00, 3.451E+00
1985-04-18, 1.676E+00, 3.464E+00
1985-04-19, 1.644E+00, 3.386E+00
1985-04-20, 1.693E+00, 3.453E+00
1985-04-21, 1.690E+00, 3.473E+00
1985-04-22, 1.592E+00, 3.352E+00
1985-04-23, 1.603E+00, 3.353E+00
1985-04-24, 1.608E+00, 3.354E+00
1985-04-25, 1.627E+00, 3.365E+00
1985-04-26, 1.632E+00, 3.361E+00
1985-04-27, 1.487E+00, 3.216E+00
1985-04-28, 1.504E+00, 3.166E+00
1985-04-29, 1.522E+00, 3.169E+00
1985-04-30, 1.442E+00, 3.054E+00
1985-05-01, 1.556E+00, 3.112E+00
1985-05-02, 1.573E+00, 3.071E+00
1985-05-03, 1.632E+00, 3.081E+00
1985-05-04, 1.628E+00, 3.051E+00
1985-05-05, 1.627E+00, 2.992E+00
1985-05-06, 1.644E+00, 2.939E+00
1985-05-07, 1.671E+00, 2.895E+00
1985-05-08, 1.727E+00, 2.901E+00
1985-05-09, 1.739E+00, 2.870E+00
1985-05-10, 1.737E+00, 2.859E+00
1985-05-11, 1.679E+00, 2.805E+00
1985-05-12, 1.646E+00, 2.753E+00
1985-05-13, 1.617E+00, 2.671E+00
1985-05-14, 1.616E+00, 2.610E+00
1985-05-15, 1.629E+00, 2.585E+00
1985-05-16, 1.626E+00, 2.534E+00
1985-05-17, 1.607E+00, 2.465E+00
1985-05-18, 1.581E+00, 2.387E+00
1985-05-19, 1.567E+00, 2.325E+00
1985-05-20, 1.562E+00, 2.277E+00
1985-05-21, 1.517E+00, 2.193E+00
1985-05-22, 1.467E+00, 2.101E+00
1985-05-23, 1.405E+00, 1.996E+00
1985-05-24, 1.331E+00, 1.890E+00
1985-05-25, 1.273E+00, 1.800E+00
1985-05-26, 1.225E+00, 1.714E+00
1985-05-27, 1.183E+00, 1.635E+00
1985-05-28, 1.172E+00, 1.585E+00
1985-05-29, 1.162E+00, 1.569E+00
1985-05-30, 1.359E+00, 1.591E+00
1985-05-31, 1.376E+00, 1.544E+00
1985-06-01, 1.420E+00, 1.548E+00
1985-06-02, 1.569E+00, 1.731E+00
1985-06-03, 1.621E+00, 1.690E+00
1985-06-04, 1.622E+00, 1.616E+00
1985-06-05, 1.605E+00, 1.526E+00
1985-06-06, 1.494E+00, 1.373E+00
1985-06-07, 1.416E+00, 1.241E+00
1985-06-08, 1.343E+00, 1.123E+00
1985-06-09, 1.265E+00, 1.014E+00
1985-06-10, 1.208E+00, 9.194E-01
1985-06-11, 1.145E+00, 8.325E-01
1985-06-12, 1.078E+00, 7.457E-01
1985-06-13, 1.053E+00, 6.727E-01
1985-06-14, 1.031E+00, 6.156E-01
1985-06-15, 9.953E-01, 5.536E-01
1985-06-16, 9.619E-01, 4.952E-01
1985-06-17, 9.268E-01, 4.410E-01
1985-06-18, 8.898E-01, 3.918E-01
1985-06-19, 8.728E-01, 3.495E-01
1985-06-20, 8.613E-01, 3.169E-01
1985-06-21, 8.341E-01, 2.876E-01
1985-06-22, 8.014E-01, 2.589E-01
1985-06-23, 7.992E-01, 2.396E-01
1985-06-24, 8.125E-01, 2.271E-01
1985-06-25, 8.003E-01, 2.123E-01
1985-06-26, 7.821E-01, 1.975E-01
1985-06-27, 7.780E-01, 1.841E-01
1985-06-28, 7.623E-01, 1.696E-01
1985-06-29, 7.646E-01, 1.604E-01
1985-06-30, 7.555E-01, 1.496E-01
1985-07-01, 7.114E-01, 1.354E-01
1985-07-02, 6.942E-01, 1.242E-01
1985-07-03, 6.520E-01, 1.121E-01
1985-07-04, 6.324E-01, 1.029E-01
1985-07-05, 5.878E-01, 9.264E-02
1985-07-06, 5.558E-01, 8.484E-02
1985-07-07, 5.125E-01, 7.524E-02
1985-07-08, 4.773E-01, 6.881E-02
1985-07-09, 4.334E-01, 6.099E-02
1985-07-10, 4.003E-01, 5.632E-02
1985-07-11, 3.715E-01, 5.108E-02
1985-07-12, 3.393E-01, 4.767E-02
1985-07-13, 2.930E-01, 4.217E-02
1985-07-14, 2.556E-01, 3.951E-02
1985-07-15, 2.519E-01, 3.499E-02
1985-07-16, 2.309E-01, 3.304E-02
1985-07-17, 1.867E-01, 2.910E-02
1985-07-18, 1.916E-01, 2.769E-02
1985-07-19, 1.596E-01, 2.634E-02
1985-07-20, 1.669E-01, 2.330E-02
1985-07-21, 2.315E-01, 1.083E-01
1985-07-22, 2.406E-01, 9.800E-02
1985-07-23, 1.890E-01, 8.811E-02
1985-07-24, 2.090E-01, 7.616E-02
1985-07-25, 2.261E-01, 1.092E-01
1985-07-26, 4.214E-01, 3.220E-01
1985-07-27, 3.885E-01, 2.747E-01
1985-07-28, 3.180E-01, 2.359E-01
1985-07-29, 3.143E-01, 2.080E-01
1985-07-30, 2.990E-01, 1.873E-01
1985-07-31, 3.226E-01, 1.717E-01
1985-08-01, 2.799E-01, 1.530E-01
1985-08-02, 2.720E-01, 1.362E-01
1985-08-03, 2.322E-01, 1.181E-01
1985-08-04, 2.405E-01, 1.044E-01
1985-08-05, 2.183E-01, 9.349E-02
1985-08-06, 2.192E-01, 8.239E-02
1985-08-07, 1.802E-01, 7.427E-02
1985-08-08, 2.167E-01, 6.749E-02
1985-08-09, 1.765E-01, 6.091E-02
1985-08-10, 2.075E-01, 5.640E-02
1985-08-11, 1.844E-01, 5.306E-02
1985-08-12, 1.933E-01, 4.775E-02
1985-08-13, 1.679E-01, 4.447E-02
1985-08-14, 1.437E-01, 4.109E-02
1985-08-15, 1.570E-01, 3.630E-02
1985-08-16, 1.502E-01, 3.422E-02
1985-08-17, 1.449E-01, 3.261E-02
1985-08-18, 1.677E-01, 3.138E-02
1985-08-19, 1.708E-01, 2.886E-02
1985-08-20, 1.719E-01, 2.785E-02
1985-08-21, 1.515E-01, 2.679E-02
1985-08-22, 1.650E-01, 2.404E-02
1985-08-23, 1.568E-01, 2.299E-02
1985-08-24, 1.385E-01, 2.194E-02
1985-08-25, 1.425E-01, 1.909E-02
1985-08-26, 1.481E-01, 1.841E-02
1985-08-27, 1.301E-01, 1.786E-02
1985-08-28, 1.716E-01, 1.732E-02
1985-08-29, 1.393E-01, 1.502E-02
1985-08-30, 1.962E-01, 8.253E-02
1985-08-31, 1.951E-01, 7.268E-02
1985-09-01, 2.084E-01, 6.775E-02
1985-09-02, 2.265E-01, 6.430E-02
1985-09-03, 2.096E-01, 6.003E-02
1985-09-04, 1.945E-01, 5.956E-02
1985-09-05, 2.110E-01, 5.603E-02
1985-09-06, 1.962E-01, 5.257E-02
1985-09-07, 2.175E-01, 5.146E-02
1985-09-08, 1.125E+00, 1.036E+00
1985-09-09, 1.331E+00, 1.229E+00
1985-09-10, 1.437E+00, 1.355E+00
1985-09-11, 1.453E+00, 1.363E+00
1985-09-12, 1.450E+00, 1.304E+00
1985-09-13, 1.376E+00, 1.167E+00
1985-09-14, 1.340E+00, 1.078E+00
1985-09-15, 1.275E+00, 9.887E-01
1985-09-16, 1.187E+00, 9.127E-01
1985-09-17, 1.111E+00, 8.529E-01
1985-09-18, 1.568E+00, 1.291E+00
1985-09-19, 1.580E+00, 1.279E+00
1985-09-20, 1.517E+00, 1.167E+00
1985-09-21, 1.388E+00, 1.031E+00
1985-09-22, 1.284E+00, 9.363E-01
1985-09-23, 1.158E+00, 8.556E-01
1985-09-24, 1.026E+00, 7.709E-01
1985-09-25, 9.139E-01, 7.017E-01
1985-09-26, 8.485E-01, 6.356E-01
1985-09-27, 8.178E-01, 5.849E-01
1985-09-28, 8.014E-01, 5.477E-01
1985-09-29, 7.826E-01, 5.149E-01
1985-09-30, 9.057E-01, 5.969E-01
1985-10-01, 8.646E-01, 5.403E-01
1985-10-02, 8.204E-01, 4.890E-01
1985-10-03, 7.529E-01, 4.309E-01
1985-10-04, 6.819E-01, 3.788E-01
1985-10-05, 6.160E-01, 3.336E-01
1985-10-06, 7.991E-01, 3.878E-01
1985-10-07, 1.062E+00, 5.948E-01
1985-10-08, 1.188E+00, 7.484E-01
1985-10-09, 1.175E+00, 7.454E-01
1985-10-10, 1.246E+00, 8.802E-01
1985-10-11, 1.340E+00, 9.844E-01
1985-10-12, 1.306E+00, 9.661E-01
1985-10-13, 1.270E+00, 9.480E-01
1985-10-14, 1.228E+00, 9.198E-01
1985-10-15, 1.125E+00, 8.551E-01
1985-10-16, 9.965E-01, 7.873E-01
1985-10-17, 8.984E-01, 7.266E-01
1985-10-18, 8.509E-01, 6.625E-01
1985-10-19, 8.440E-01, 6.255E-01
1985-10-20, 8.372E-01, 5.855E-01
1985-10-21, 9.442E-01, 7.366E-01
1985-10-22, 9.224E-01, 7.461E-01
1985-10-23, 1.140E+00, 1.050E+00
1985-10-24, 1.172E+00, 1.032E+00
1985-10-25, 1.132E+00, 9.683E-01
1985-10-26, 1.058E+00, 8.991E-01
1985-10-27, 9.974E-01, 8.430E-01
1985-10-28, 9.719E-01, 8.016E-01
1985-10-29, 9.541E-01, 7.695E-01
1985-10-30, 9.383E-01, 7.488E-01
1985-10-31, 9.190E-01, 7.353E-01
1985-11-01, 9.029E-01, 7.098E-01
1985-11-02, 8.437E-01, 6.589E-01
1985-11-03, 8.173E-01, 6.123E-01
1985-11-04, 8.116E-01, 5.816E-01
1985-11-05, 8.060E-01, 5.639E-01
1985-11-06, 7.881E-01, 5.360E-01
1985-11-07, 7.758E-01, 5.083E-01
1985-11-08, 7.726E-01, 4.984E-01
1985-11-09, 7.675E-01, 4.937E-01
1985-11-10, 7.677E-01, 4.937E-01
1985-11-11, 7.678E-01, 4.937E-01
1985-11-12, 7.679E-01, 4.937E-01
1985-11-13, 7.680E-01, 4.937E-01
1985-11-14, 7.680E-01, 4.937E-01
1985-11-15, 7.680E-01, 4.937E-01
1985-11-16, 7.681E-01, 4.937E-01
1985-11-17, 7.681E-01, 4.937E-01
1985-11-18, 7.681E-01, 4.937E-01
1985-11-19, 7.681E-01, 4.937E-01
1985-11-20, 7.681E-01, 4.937E-01
1985-11-21, 7.681E-01, 4.937E-01
1985-11-22, 7.681E-01, 4.937E-01
1985-11-23, 7.681E-01, 4.937E-01
1985-11-24, 7.681E-01, 4.937E-01
1985-11-25, 7.681E-01, 5.118E-01
1985-11-26, 7.681E-01, 5.152E-01
1985-11-27, 7.681E-01, 5.381E-01
1985-11-28, 7.681E-01, 5.511E-01
1985-11-29, 7.681E-01, 5.515E-01
1985-11-30, 7.681E-01, 5.517E-01
1985-12-01, 7.681E-01, 5.519E-01
1985-12-02, 7.681E-01, 5.520E-01
1985-12-03, 7.681E-01, 5.611E-01
1985-12-04, 7.681E-01, 5.932E-01
1985-12-05, 7.681E-01, 6.598E-01
1985-12-06, 7.680E-01, 6.761E-01
1985-12-07, 7.680E-01, 6.828E-01
1985-12-08, 7.680E-01, 6.834E-01
1985-12-09, 7.680E-01, 6.839E-01
1985-12-10, 7.680E-01, 6.841E-01
1985-12-11, 7.680E-01, 6.843E-01
1985-12-12, 7.680E-01, 6.845E-01
1985-12-13, 7.680E-01, 6.845E-01
1985-12-14, 7.680E-01, 6.846E-01
1985-12-15, 7.680E-01, 6.846E-01
1985-12-16, 7.680E-01, 6.847E-01
1985-12-17, 7.680E-01, 6.847E-01
1985-12-18, 7.680E-01, 6.847E-01
1985-12-19, 7.680E-01, 6.847E-01
1985-12-20, 7.680E-01, 6.847E-01
1985-12-21, 7.679E-01, 6.847E-01
1985-12-22, 7.678E-01, 6.847E-01
1985-12-23, 7.676E-01, 6.847E-01
1985-12-24, 7.675E-01, 6.847E-01
1985-12-25, 7.673E-01, 6.846E-01
1985-12-26, 7.664E-01, 6.846E-01
1985-12-27, 7.656E-01, 6.846E-01
1985-12-28, 7.615E-01, 6.846E-01
1985-12-29, 7.615E-01, 6.846E-01
1985-12-30, 7.615E-01, 6.856E-01
1985-12-31, 7.615E-01, 7.214E-01
1986-01-01, 7.612E-01, 7.835E-01
1986-01-02, 7.692E-01, 8.409E-01
1986-01-03, 7.863E-01, 8.846E-01
1986-01-04, 7.865E-01, 8.867E-01
1986-01-05, 7.866E-01, 9.314E-01
1986-01-06, 7.866E-01, 9.533E-01
1986-01-07, 7.867E-01, 9.596E-01
1986-01-08, 7.996E-01, 1.049E+00
1986-01-09, 8.547E-01, 1.173E+00
1986-01-10, 9.089E-01, 1.308E+00
1986-01-11, 9.747E-01, 1.464E+00
1986-01-12, 1.011E+00, 1.550E+00
1986-01-13, 1.087E+00, 1.712E+00
1986-01-14, 1.134E+00, 1.820E+00
1986-01-15, 1.135E+00, 1.823E+00
1986-01-16, 1.136E+00, 1.851E+00
1986-01-17, 1.141E+00, 1.946E+00
1986-01-18, 1.247E+00, 2.136E+00
1986-01-19, 1.430E+00, 2.386E+00
1986-01-20, 1.449E+00, 2.426E+00
1986-01-21, 1.459E+00, 2.438E+00
1986-01-22, 1.518E+00, 2.518E+00
1986-01-23, 1.524E+00, 2.540E+00
1986-01-24, 1.524E+00, 2.542E+00
1986-01-25, 1.524E+00, 2.543E+00
1986-01-26, 1.524E+00, 2.544E+00
1986-01-27, 1.524E+00, 2.556E+00
1986-01-28, 1.579E+00, 2.624E+00
