Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1990-01-31, 1.937E-08, 0.000E+00, 1.183E-08, 1.866E-08, 1.841E-08, 0.000E+00, 0.000E+00, 1.171E-08, 1.213E-17, 1.207E-17, 5.959E-10, 2.172E-19, 1.412E-08, 5.474E-10
1990-02-01, 1.880E-08, 0.000E+00, 1.150E-08, 1.811E-08, 1.787E-08, 0.000E+00, 0.000E+00, 1.139E-08, 1.206E-17, 1.201E-17, 5.855E-10, 2.160E-19, 1.372E-08, 5.381E-10
1990-02-02, 1.824E-08, 0.000E+00, 1.118E-08, 1.758E-08, 1.734E-08, 0.000E+00, 0.000E+00, 1.108E-08, 1.200E-17, 1.194E-17, 5.754E-10, 2.149E-19, 1.334E-08, 5.289E-10
1990-02-03, 1.771E-08, 0.000E+00, 1.086E-08, 1.706E-08, 1.684E-08, 0.000E+00, 0.000E+00, 1.078E-08, 1.194E-17, 1.188E-17, 5.655E-10, 2.138E-19, 1.296E-08, 5.199E-10
1990-02-04, 1.719E-08, 0.000E+00, 1.056E-08, 1.657E-08, 1.635E-08, 0.000E+00, 0.000E+00, 1.049E-08, 1.187E-17, 1.182E-17, 5.558E-10, 2.127E-19, 1.260E-08, 5.111E-10
1990-02-05, 1.669E-08, 0.000E+00, 1.027E-08, 1.609E-08, 1.588E-08, 0.000E+00, 0.000E+00, 1.020E-08, 1.181E-17, 1.175E-17, 5.463E-10, 2.116E-19, 1.226E-08, 5.024E-10
1990-02-06, 1.620E-08, 0.000E+00, 9.987E-09, 1.562E-08, 1.542E-08, 0.000E+00, 0.000E+00, 9.932E-09, 1.175E-17, 1.169E-17, 5.370E-10, 2.105E-19, 1.192E-08, 4.940E-10
1990-02-07, 1.574E-08, 0.000E+00, 9.713E-09, 1.518E-08, 1.498E-08, 0.000E+00, 0.000E+00, 9.667E-09, 1.168E-17, 1.163E-17, 5.278E-10, 2.095E-19, 1.159E-08, 4.856E-10
1990-02-08, 1.529E-08, 0.000E+00, 9.448E-09, 1.474E-08, 1.455E-08, 0.000E+00, 0.000E+00, 9.411E-09, 1.162E-17, 1.157E-17, 5.188E-10, 2.084E-19, 1.128E-08, 4.775E-10
1990-02-09, 1.485E-08, 0.000E+00, 9.192E-09, 1.432E-08, 1.414E-08, 0.000E+00, 0.000E+00, 9.163E-09, 1.156E-17, 1.151E-17, 5.100E-10, 2.073E-19, 1.097E-08, 4.695E-10
1990-02-10, 1.443E-08, 0.000E+00, 8.943E-09, 1.392E-08, 1.374E-08, 0.000E+00, 0.000E+00, 8.922E-09, 1.150E-17, 1.144E-17, 5.014E-10, 2.062E-19, 1.067E-08, 4.616E-10
1990-02-11, 1.402E-08, 0.000E+00, 8.703E-09, 1.353E-08, 1.336E-08, 0.000E+00, 0.000E+00, 8.689E-09, 1.143E-17, 1.138E-17, 4.929E-10, 2.052E-19, 1.039E-08, 4.539E-10
1990-02-12, 1.363E-08, 0.000E+00, 8.470E-09, 1.315E-08, 1.298E-08, 0.000E+00, 0.000E+00, 8.463E-09, 1.137E-17, 1.132E-17, 4.846E-10, 2.041E-19, 1.011E-08, 4.464E-10
1990-02-13, 1.324E-08, 0.000E+00, 8.244E-09, 1.278E-08, 1.262E-08, 0.000E+00, 0.000E+00, 8.243E-09, 1.131E-17, 1.126E-17, 4.765E-10, 2.031E-19, 9.837E-09, 4.389E-10
1990-02-14, 1.287E-08, 0.000E+00, 8.025E-09, 1.243E-08, 1.227E-08, 0.000E+00, 0.000E+00, 8.030E-09, 1.125E-17, 1.120E-17, 4.685E-10, 2.020E-19, 9.576E-09, 4.317E-10
1990-02-15, 1.252E-08, 0.000E+00, 7.813E-09, 1.209E-08, 1.193E-08, 0.000E+00, 0.000E+00, 7.824E-09, 1.119E-17, 1.114E-17, 4.607E-10, 2.010E-19, 9.323E-09, 4.245E-10
1990-02-16, 1.217E-08, 0.000E+00, 7.607E-09, 1.175E-08, 1.161E-08, 0.000E+00, 0.000E+00, 7.624E-09, 1.113E-17, 1.108E-17, 4.530E-10, 2.000E-19, 9.077E-09, 4.175E-10
1990-02-17, 1.184E-08, 0.000E+00, 7.408E-09, 1.143E-08, 1.129E-08, 0.000E+00, 0.000E+00, 7.429E-09, 1.107E-17, 1.102E-17, 4.454E-10, 1.989E-19, 8.839E-09, 4.107E-10
1990-02-18, 1.151E-08, 0.000E+00, 7.214E-09, 1.112E-08, 1.098E-08, 0.000E+00, 0.000E+00, 7.241E-09, 1.101E-17, 1.096E-17, 4.381E-10, 1.979E-19, 8.608E-09, 4.039E-10
1990-02-19, 1.120E-08, 0.000E+00, 7.027E-09, 1.082E-08, 1.069E-08, 0.000E+00, 0.000E+00, 7.058E-09, 1.096E-17, 1.091E-17, 4.308E-10, 1.969E-19, 8.385E-09, 3.973E-10
1990-02-20, 1.089E-08, 0.000E+00, 6.845E-09, 1.053E-08, 1.040E-08, 0.000E+00, 0.000E+00, 6.880E-09, 1.090E-17, 1.085E-17, 4.237E-10, 1.959E-19, 8.168E-09, 3.908E-10
1990-02-21, 1.060E-08, 0.000E+00, 6.669E-09, 1.024E-08, 1.012E-08, 0.000E+00, 0.000E+00, 6.707E-09, 1.084E-17, 1.079E-17, 4.167E-10, 1.949E-19, 7.957E-09, 3.844E-10
1990-02-22, 1.032E-08, 0.000E+00, 6.497E-09, 9.971E-09, 9.850E-09, 0.000E+00, 0.000E+00, 6.540E-09, 1.078E-17, 1.073E-17, 4.098E-10, 1.939E-19, 7.753E-09, 3.782E-10
1990-02-23, 1.004E-08, 0.000E+00, 6.331E-09, 9.705E-09, 9.588E-09, 0.000E+00, 0.000E+00, 6.377E-09, 1.072E-17, 1.067E-17, 4.031E-10, 1.929E-19, 7.555E-09, 3.720E-10
1990-02-24, 9.772E-09, 0.000E+00, 6.170E-09, 9.448E-09, 9.334E-09, 0.000E+00, 0.000E+00, 6.219E-09, 1.067E-17, 1.062E-17, 3.965E-10, 1.919E-19, 7.362E-09, 3.660E-10
1990-02-25, 9.512E-09, 0.000E+00, 6.014E-09, 9.198E-09, 9.088E-09, 0.000E+00, 0.000E+00, 6.066E-09, 1.061E-17, 1.056E-17, 3.900E-10, 1.909E-19, 7.176E-09, 3.601E-10
1990-02-26, 9.261E-09, 0.000E+00, 5.862E-09, 8.957E-09, 8.850E-09, 0.000E+00, 0.000E+00, 5.917E-09, 1.055E-17, 1.050E-17, 3.837E-10, 1.899E-19, 6.995E-09, 3.543E-10
1990-02-27, 9.017E-09, 0.000E+00, 5.715E-09, 8.722E-09, 8.619E-09, 0.000E+00, 0.000E+00, 5.772E-09, 1.050E-17, 1.045E-17, 3.774E-10, 1.889E-19, 6.819E-09, 3.486E-10
1990-02-28, 8.781E-09, 0.000E+00, 5.572E-09, 8.495E-09, 8.395E-09, 0.000E+00, 0.000E+00, 5.631E-09, 1.044E-17, 1.039E-17, 3.713E-10, 1.880E-19, 6.648E-09, 3.430E-10
1990-03-01, 8.552E-09, 0.000E+00, 5.433E-09, 8.275E-09, 8.177E-09, 0.000E+00, 0.000E+00, 5.494E-09, 1.038E-17, 1.034E-17, 3.653E-10, 1.870E-19, 6.482E-09, 3.375E-10
1990-03-02, 8.330E-09, 0.000E+00, 5.298E-09, 8.061E-09, 7.967E-09, 0.000E+00, 0.000E+00, 5.361E-09, 1.033E-17, 1.028E-17, 3.594E-10, 1.860E-19, 6.321E-09, 3.321E-10
1990-03-03, 8.115E-09, 0.000E+00, 5.167E-09, 7.854E-09, 7.762E-09, 0.000E+00, 0.000E+00, 5.232E-09, 1.027E-17, 1.023E-17, 3.536E-10, 1.851E-19, 6.165E-09, 3.268E-10
1990-03-04, 7.906E-09, 0.000E+00, 5.040E-09, 7.652E-09, 7.564E-09, 0.000E+00, 0.000E+00, 5.107E-09, 1.022E-17, 1.017E-17, 3.479E-10, 1.841E-19, 6.013E-09, 3.216E-10
1990-03-05, 7.703E-09, 0.000E+00, 4.916E-09, 7.457E-09, 7.371E-09, 0.000E+00, 0.000E+00, 4.985E-09, 1.017E-17, 1.012E-17, 3.423E-10, 1.832E-19, 5.865E-09, 3.165E-10
1990-03-06, 7.506E-09, 0.000E+00, 4.796E-09, 7.268E-09, 7.184E-09, 0.000E+00, 0.000E+00, 4.866E-09, 1.011E-17, 1.006E-17, 3.369E-10, 1.822E-19, 5.722E-09, 3.115E-10
1990-03-07, 7.316E-09, 0.000E+00, 4.679E-09, 7.084E-09, 7.003E-09, 0.000E+00, 0.000E+00, 4.750E-09, 1.006E-17, 1.001E-17, 3.315E-10, 1.813E-19, 5.583E-09, 3.066E-10
1990-03-08, 7.130E-09, 0.000E+00, 4.566E-09, 6.905E-09, 6.827E-09, 0.000E+00, 0.000E+00, 4.638E-09, 1.000E-17, 9.958E-18, 3.262E-10, 1.804E-19, 5.447E-09, 3.018E-10
1990-03-09, 6.950E-09, 0.000E+00, 4.456E-09, 6.732E-09, 6.656E-09, 0.000E+00, 0.000E+00, 4.529E-09, 9.950E-18, 9.905E-18, 3.210E-10, 1.794E-19, 5.316E-09, 2.970E-10
1990-03-10, 6.776E-09, 0.000E+00, 4.348E-09, 6.564E-09, 6.490E-09, 0.000E+00, 0.000E+00, 4.423E-09, 9.897E-18, 9.852E-18, 3.159E-10, 1.785E-19, 5.188E-09, 2.923E-10
1990-03-11, 6.606E-09, 0.000E+00, 4.244E-09, 6.401E-09, 6.328E-09, 0.000E+00, 0.000E+00, 4.319E-09, 9.844E-18, 9.799E-18, 3.109E-10, 1.776E-19, 5.064E-09, 2.878E-10
1990-03-12, 6.442E-09, 0.000E+00, 4.143E-09, 6.242E-09, 6.172E-09, 0.000E+00, 0.000E+00, 4.219E-09, 9.792E-18, 9.747E-18, 3.060E-10, 1.767E-19, 4.943E-09, 2.833E-10
1990-03-13, 6.282E-09, 0.000E+00, 4.044E-09, 6.088E-09, 6.020E-09, 0.000E+00, 0.000E+00, 4.121E-09, 9.740E-18, 9.695E-18, 3.012E-10, 1.758E-19, 4.825E-09, 2.788E-10
1990-03-14, 6.127E-09, 0.000E+00, 3.948E-09, 5.938E-09, 5.872E-09, 0.000E+00, 0.000E+00, 4.025E-09, 9.688E-18, 9.644E-18, 2.964E-10, 1.749E-19, 4.711E-09, 2.745E-10
1990-03-15, 5.976E-09, 0.000E+00, 3.855E-09, 5.793E-09, 5.728E-09, 0.000E+00, 0.000E+00, 3.933E-09, 9.636E-18, 9.592E-18, 2.918E-10, 1.740E-19, 4.599E-09, 2.702E-10
1990-03-16, 5.830E-09, 0.000E+00, 3.765E-09, 5.651E-09, 5.589E-09, 0.000E+00, 0.000E+00, 3.842E-09, 9.585E-18, 9.541E-18, 2.872E-10, 1.731E-19, 4.491E-09, 2.661E-10
1990-03-17, 5.687E-09, 0.000E+00, 3.676E-09, 5.514E-09, 5.453E-09, 0.000E+00, 0.000E+00, 3.755E-09, 9.534E-18, 9.490E-18, 2.827E-10, 1.722E-19, 4.386E-09, 2.619E-10
1990-03-18, 5.549E-09, 0.000E+00, 3.591E-09, 5.381E-09, 5.321E-09, 0.000E+00, 0.000E+00, 3.669E-09, 9.483E-18, 9.440E-18, 2.783E-10, 1.713E-19, 4.284E-09, 2.579E-10
1990-03-19, 5.414E-09, 0.000E+00, 3.507E-09, 5.251E-09, 5.193E-09, 0.000E+00, 0.000E+00, 3.586E-09, 9.432E-18, 9.389E-18, 2.740E-10, 1.704E-19, 4.184E-09, 2.539E-10
1990-03-20, 5.284E-09, 0.000E+00, 3.426E-09, 5.125E-09, 5.069E-09, 0.000E+00, 0.000E+00, 3.505E-09, 9.382E-18, 9.339E-18, 2.697E-10, 1.695E-19, 4.087E-09, 2.500E-10
1990-03-21, 5.157E-09, 0.000E+00, 3.347E-09, 5.002E-09, 4.948E-09, 0.000E+00, 0.000E+00, 3.426E-09, 9.332E-18, 9.290E-18, 2.656E-10, 1.687E-19, 3.993E-09, 2.462E-10
1990-03-22, 5.033E-09, 0.000E+00, 3.270E-09, 4.883E-09, 4.830E-09, 0.000E+00, 0.000E+00, 3.349E-09, 9.282E-18, 9.240E-18, 2.614E-10, 1.678E-19, 3.901E-09, 2.424E-10
1990-03-23, 4.913E-09, 0.000E+00, 3.195E-09, 4.767E-09, 4.716E-09, 0.000E+00, 0.000E+00, 3.274E-09, 9.233E-18, 9.191E-18, 2.574E-10, 1.669E-19, 3.812E-09, 2.387E-10
1990-03-24, 4.796E-09, 0.000E+00, 3.122E-09, 4.654E-09, 4.604E-09, 0.000E+00, 0.000E+00, 3.201E-09, 9.184E-18, 9.142E-18, 2.534E-10, 1.661E-19, 3.725E-09, 2.351E-10
1990-03-25, 4.683E-09, 0.000E+00, 3.051E-09, 4.545E-09, 4.496E-09, 0.000E+00, 0.000E+00, 3.130E-09, 9.135E-18, 9.093E-18, 2.496E-10, 1.652E-19, 3.640E-09, 2.315E-10
1990-03-26, 4.572E-09, 0.000E+00, 2.982E-09, 4.438E-09, 4.391E-09, 0.000E+00, 0.000E+00, 3.060E-09, 9.086E-18, 9.045E-18, 2.457E-10, 1.644E-19, 3.557E-09, 2.280E-10
1990-03-27, 4.465E-09, 0.000E+00, 2.915E-09, 4.334E-09, 4.288E-09, 0.000E+00, 0.000E+00, 2.993E-09, 9.038E-18, 8.997E-18, 2.420E-10, 1.635E-19, 3.477E-09, 2.245E-10
1990-03-28, 4.360E-09, 0.000E+00, 2.849E-09, 4.233E-09, 4.188E-09, 0.000E+00, 0.000E+00, 2.927E-09, 8.990E-18, 8.949E-18, 2.383E-10, 1.627E-19, 3.399E-09, 2.211E-10
1990-03-29, 4.259E-09, 0.000E+00, 2.785E-09, 4.135E-09, 4.091E-09, 0.000E+00, 0.000E+00, 2.863E-09, 8.942E-18, 8.901E-18, 2.346E-10, 1.619E-19, 3.322E-09, 2.178E-10
1990-03-30, 4.160E-09, 0.000E+00, 2.723E-09, 4.039E-09, 3.997E-09, 0.000E+00, 0.000E+00, 2.800E-09, 8.894E-18, 8.854E-18, 2.311E-10, 1.610E-19, 3.248E-09, 2.145E-10
1990-03-31, 4.064E-09, 0.000E+00, 2.662E-09, 3.946E-09, 3.905E-09, 0.000E+00, 0.000E+00, 2.739E-09, 8.847E-18, 8.807E-18, 2.276E-10, 1.602E-19, 3.176E-09, 2.113E-10
1990-04-01, 3.970E-09, 0.000E+00, 2.603E-09, 3.855E-09, 3.815E-09, 0.000E+00, 0.000E+00, 2.680E-09, 8.800E-18, 8.760E-18, 2.241E-10, 1.594E-19, 3.105E-09, 2.081E-10
1990-04-02, 3.879E-09, 0.000E+00, 2.546E-09, 3.767E-09, 3.728E-09, 0.000E+00, 0.000E+00, 2.622E-09, 8.753E-18, 8.713E-18, 2.207E-10, 1.586E-19, 3.037E-09, 2.050E-10
1990-04-03, 3.790E-09, 0.000E+00, 2.489E-09, 3.681E-09, 3.643E-09, 0.000E+00, 0.000E+00, 2.565E-09, 8.707E-18, 8.667E-18, 2.174E-10, 1.577E-19, 2.970E-09, 2.020E-10
1990-04-04, 3.703E-09, 0.000E+00, 2.435E-09, 3.598E-09, 3.561E-09, 0.000E+00, 0.000E+00, 2.510E-09, 8.660E-18, 8.621E-18, 2.141E-10, 1.569E-19, 2.904E-09, 1.989E-10
1990-04-05, 3.619E-09, 0.000E+00, 2.381E-09, 3.516E-09, 3.480E-09, 0.000E+00, 0.000E+00, 2.457E-09, 8.614E-18, 8.575E-18, 2.109E-10, 1.561E-19, 2.841E-09, 1.960E-10
1990-04-06, 3.537E-09, 0.000E+00, 2.330E-09, 3.437E-09, 3.402E-09, 0.000E+00, 0.000E+00, 2.404E-09, 8.568E-18, 8.529E-18, 2.078E-10, 1.553E-19, 2.779E-09, 1.931E-10
1990-04-07, 3.457E-09, 0.000E+00, 2.279E-09, 3.360E-09, 3.326E-09, 0.000E+00, 0.000E+00, 2.353E-09, 8.523E-18, 8.484E-18, 2.046E-10, 1.545E-19, 2.718E-09, 1.902E-10
1990-04-08, 3.380E-09, 0.000E+00, 2.230E-09, 3.285E-09, 3.251E-09, 0.000E+00, 0.000E+00, 2.303E-09, 8.477E-18, 8.439E-18, 2.016E-10, 1.537E-19, 2.660E-09, 1.874E-10
1990-04-09, 3.304E-09, 0.000E+00, 2.181E-09, 3.211E-09, 3.179E-09, 0.000E+00, 0.000E+00, 2.255E-09, 8.432E-18, 8.394E-18, 1.986E-10, 1.529E-19, 2.602E-09, 1.846E-10
1990-04-10, 3.230E-09, 0.000E+00, 2.134E-09, 3.140E-09, 3.108E-09, 0.000E+00, 0.000E+00, 2.207E-09, 8.387E-18, 8.349E-18, 1.956E-10, 1.522E-19, 2.546E-09, 1.819E-10
1990-04-11, 3.158E-09, 0.000E+00, 2.089E-09, 3.070E-09, 3.039E-09, 0.000E+00, 0.000E+00, 2.161E-09, 8.343E-18, 8.305E-18, 1.927E-10, 1.514E-19, 2.492E-09, 1.792E-10
1990-04-12, 3.088E-09, 0.000E+00, 2.044E-09, 3.003E-09, 2.972E-09, 0.000E+00, 0.000E+00, 2.116E-09, 8.298E-18, 8.261E-18, 1.899E-10, 1.506E-19, 2.438E-09, 1.766E-10
1990-04-13, 3.020E-09, 0.000E+00, 2.000E-09, 2.936E-09, 2.907E-09, 0.000E+00, 0.000E+00, 2.071E-09, 8.254E-18, 8.217E-18, 1.871E-10, 1.498E-19, 2.386E-09, 1.740E-10
1990-04-14, 2.953E-09, 0.000E+00, 1.958E-09, 2.872E-09, 2.843E-09, 0.000E+00, 0.000E+00, 2.028E-09, 8.210E-18, 8.173E-18, 1.843E-10, 1.491E-19, 2.336E-09, 1.715E-10
1990-04-15, 2.889E-09, 0.000E+00, 1.917E-09, 2.809E-09, 2.781E-09, 0.000E+00, 0.000E+00, 1.986E-09, 8.167E-18, 8.130E-18, 1.816E-10, 1.483E-19, 2.286E-09, 1.690E-10
1990-04-16, 2.825E-09, 0.000E+00, 1.876E-09, 2.748E-09, 2.721E-09, 0.000E+00, 0.000E+00, 1.945E-09, 8.123E-18, 8.086E-18, 1.789E-10, 1.475E-19, 2.238E-09, 1.665E-10
1990-04-17, 2.764E-09, 0.000E+00, 1.837E-09, 2.689E-09, 2.662E-09, 0.000E+00, 0.000E+00, 1.905E-09, 8.080E-18, 8.043E-18, 1.763E-10, 1.468E-19, 2.191E-09, 1.641E-10
1990-04-18, 2.704E-09, 0.000E+00, 1.798E-09, 2.630E-09, 2.604E-09, 0.000E+00, 0.000E+00, 1.866E-09, 8.037E-18, 8.001E-18, 1.737E-10, 1.460E-19, 2.145E-09, 1.617E-10
1990-04-19, 2.645E-09, 0.000E+00, 1.761E-09, 2.574E-09, 2.548E-09, 0.000E+00, 0.000E+00, 1.828E-09, 7.994E-18, 7.958E-18, 1.712E-10, 1.453E-19, 2.100E-09, 1.594E-10
1990-04-20, 2.588E-09, 0.000E+00, 1.724E-09, 2.518E-09, 2.494E-09, 0.000E+00, 0.000E+00, 1.791E-09, 7.952E-18, 7.916E-18, 1.687E-10, 1.445E-19, 2.056E-09, 1.571E-10
1990-04-21, 2.532E-09, 0.000E+00, 1.688E-09, 2.464E-09, 2.440E-09, 0.000E+00, 0.000E+00, 1.754E-09, 7.910E-18, 7.874E-18, 1.662E-10, 1.438E-19, 2.014E-09, 1.548E-10
1990-04-22, 2.478E-09, 0.000E+00, 1.653E-09, 2.412E-09, 2.388E-09, 0.000E+00, 0.000E+00, 1.719E-09, 7.868E-18, 7.832E-18, 1.638E-10, 1.430E-19, 1.972E-09, 1.526E-10
1990-04-23, 2.425E-09, 0.000E+00, 1.619E-09, 2.361E-09, 2.338E-09, 0.000E+00, 0.000E+00, 1.684E-09, 7.826E-18, 7.790E-18, 1.614E-10, 1.423E-19, 1.931E-09, 1.504E-10
1990-04-24, 2.374E-09, 0.000E+00, 1.586E-09, 2.310E-09, 2.288E-09, 0.000E+00, 0.000E+00, 1.650E-09, 7.784E-18, 7.749E-18, 1.591E-10, 1.416E-19, 1.892E-09, 1.482E-10
1990-04-25, 2.323E-09, 0.000E+00, 1.553E-09, 2.262E-09, 2.240E-09, 0.000E+00, 0.000E+00, 1.617E-09, 7.743E-18, 7.708E-18, 1.568E-10, 1.409E-19, 1.853E-09, 1.461E-10
1990-04-26, 2.274E-09, 0.000E+00, 1.522E-09, 2.214E-09, 2.193E-09, 0.000E+00, 0.000E+00, 1.585E-09, 7.702E-18, 7.667E-18, 1.545E-10, 1.401E-19, 1.815E-09, 1.440E-10
1990-04-27, 2.226E-09, 0.000E+00, 1.491E-09, 2.167E-09, 2.147E-09, 0.000E+00, 0.000E+00, 1.553E-09, 7.661E-18, 7.626E-18, 1.523E-10, 1.394E-19, 1.778E-09, 1.420E-10
1990-04-28, 2.179E-09, 0.000E+00, 1.460E-09, 2.122E-09, 2.102E-09, 0.000E+00, 0.000E+00, 1.522E-09, 7.620E-18, 7.586E-18, 1.501E-10, 1.387E-19, 1.742E-09, 1.400E-10
1990-04-29, 2.134E-09, 0.000E+00, 1.431E-09, 2.078E-09, 2.058E-09, 0.000E+00, 0.000E+00, 1.492E-09, 7.580E-18, 7.545E-18, 1.480E-10, 1.380E-19, 1.707E-09, 1.380E-10
1990-04-30, 2.089E-09, 0.000E+00, 1.402E-09, 2.035E-09, 2.015E-09, 0.000E+00, 0.000E+00, 1.462E-09, 7.539E-18, 7.505E-18, 1.459E-10, 1.373E-19, 1.672E-09, 1.360E-10
1990-05-01, 2.046E-09, 0.000E+00, 1.374E-09, 1.992E-09, 1.974E-09, 0.000E+00, 0.000E+00, 1.433E-09, 7.499E-18, 7.465E-18, 1.438E-10, 1.366E-19, 1.639E-09, 1.341E-10
1990-05-02, 2.003E-09, 0.000E+00, 1.346E-09, 1.951E-09, 1.933E-09, 0.000E+00, 0.000E+00, 1.405E-09, 7.460E-18, 7.426E-18, 1.417E-10, 1.359E-19, 1.606E-09, 1.322E-10
1990-05-03, 1.962E-09, 0.000E+00, 1.319E-09, 1.911E-09, 1.893E-09, 0.000E+00, 0.000E+00, 1.378E-09, 7.420E-18, 7.386E-18, 1.397E-10, 1.352E-19, 1.574E-09, 1.303E-10
1990-05-04, 1.921E-09, 0.000E+00, 1.293E-09, 1.872E-09, 1.854E-09, 0.000E+00, 0.000E+00, 1.351E-09, 7.381E-18, 7.347E-18, 1.377E-10, 1.345E-19, 1.542E-09, 1.285E-10
1990-05-05, 1.882E-09, 0.000E+00, 1.267E-09, 1.834E-09, 1.816E-09, 0.000E+00, 0.000E+00, 1.324E-09, 7.341E-18, 7.308E-18, 1.358E-10, 1.338E-19, 1.512E-09, 1.267E-10
1990-05-06, 1.843E-09, 0.000E+00, 1.242E-09, 1.796E-09, 1.779E-09, 0.000E+00, 0.000E+00, 1.299E-09, 7.302E-18, 7.269E-18, 1.339E-10, 1.331E-19, 1.482E-09, 1.249E-10
1990-05-07, 1.806E-09, 0.000E+00, 1.218E-09, 1.760E-09, 1.743E-09, 0.000E+00, 0.000E+00, 1.274E-09, 7.264E-18, 7.231E-18, 1.320E-10, 1.324E-19, 1.452E-09, 1.232E-10
1990-05-08, 1.769E-09, 0.000E+00, 1.194E-09, 1.724E-09, 1.708E-09, 0.000E+00, 0.000E+00, 1.249E-09, 7.225E-18, 7.192E-18, 1.301E-10, 1.317E-19, 1.424E-09, 1.215E-10
1990-05-09, 1.733E-09, 0.000E+00, 1.170E-09, 1.689E-09, 1.674E-09, 0.000E+00, 0.000E+00, 1.225E-09, 7.187E-18, 7.154E-18, 1.283E-10, 1.311E-19, 1.396E-09, 1.198E-10
1990-05-10, 1.698E-09, 0.000E+00, 1.147E-09, 1.655E-09, 1.640E-09, 0.000E+00, 0.000E+00, 1.201E-09, 7.148E-18, 7.116E-18, 1.265E-10, 1.304E-19, 1.368E-09, 1.181E-10
1990-05-11, 1.664E-09, 0.000E+00, 1.125E-09, 1.622E-09, 1.607E-09, 0.000E+00, 0.000E+00, 1.178E-09, 7.111E-18, 7.078E-18, 1.247E-10, 1.297E-19, 1.342E-09, 1.164E-10
1990-05-12, 1.630E-09, 0.000E+00, 1.103E-09, 1.589E-09, 1.575E-09, 0.000E+00, 0.000E+00, 1.156E-09, 7.073E-18, 7.041E-18, 1.230E-10, 1.291E-19, 1.316E-09, 1.148E-10
1990-05-13, 1.598E-09, 0.000E+00, 1.082E-09, 1.558E-09, 1.543E-09, 0.000E+00, 0.000E+00, 1.134E-09, 7.035E-18, 7.003E-18, 1.212E-10, 1.284E-19, 1.290E-09, 1.132E-10
1990-05-14, 1.566E-09, 0.000E+00, 1.061E-09, 1.527E-09, 1.513E-09, 0.000E+00, 0.000E+00, 1.112E-09, 6.998E-18, 6.966E-18, 1.196E-10, 1.277E-19, 1.265E-09, 1.117E-10
1990-05-15, 1.534E-09, 0.000E+00, 1.040E-09, 1.496E-09, 1.483E-09, 0.000E+00, 0.000E+00, 1.091E-09, 6.961E-18, 6.929E-18, 1.179E-10, 1.271E-19, 1.241E-09, 1.101E-10
1990-05-16, 1.504E-09, 0.000E+00, 1.020E-09, 1.467E-09, 1.453E-09, 0.000E+00, 0.000E+00, 1.071E-09, 6.924E-18, 6.892E-18, 1.163E-10, 1.264E-19, 1.217E-09, 1.086E-10
1990-05-17, 1.474E-09, 0.000E+00, 1.001E-09, 1.438E-09, 1.425E-09, 0.000E+00, 0.000E+00, 1.050E-09, 6.887E-18, 6.856E-18, 1.146E-10, 1.258E-19, 1.193E-09, 1.071E-10
1990-05-18, 1.445E-09, 0.000E+00, 9.814E-10, 1.409E-09, 1.397E-09, 0.000E+00, 0.000E+00, 1.031E-09, 6.851E-18, 6.819E-18, 1.131E-10, 1.251E-19, 1.171E-09, 1.057E-10
1990-05-19, 1.417E-09, 0.000E+00, 9.627E-10, 1.382E-09, 1.369E-09, 0.000E+00, 0.000E+00, 1.011E-09, 6.814E-18, 6.783E-18, 1.115E-10, 1.245E-19, 1.148E-09, 1.042E-10
1990-05-20, 1.389E-09, 0.000E+00, 9.444E-10, 1.355E-09, 1.343E-09, 0.000E+00, 0.000E+00, 9.926E-10, 6.778E-18, 6.747E-18, 1.100E-10, 1.239E-19, 1.126E-09, 1.028E-10
1990-05-21, 1.362E-09, 0.000E+00, 9.265E-10, 1.328E-09, 1.317E-09, 0.000E+00, 0.000E+00, 9.741E-10, 6.742E-18, 6.712E-18, 1.084E-10, 1.232E-19, 1.105E-09, 1.014E-10
1990-05-22, 1.335E-09, 0.000E+00, 9.089E-10, 1.303E-09, 1.291E-09, 0.000E+00, 0.000E+00, 9.560E-10, 6.706E-18, 6.676E-18, 1.069E-10, 1.226E-19, 1.084E-09, 1.000E-10
1990-05-23, 1.309E-09, 0.000E+00, 8.918E-10, 1.277E-09, 1.266E-09, 0.000E+00, 0.000E+00, 9.383E-10, 6.671E-18, 6.640E-18, 1.055E-10, 1.220E-19, 1.064E-09, 9.864E-11
1990-05-24, 1.284E-09, 0.000E+00, 8.750E-10, 1.253E-09, 1.242E-09, 0.000E+00, 0.000E+00, 9.209E-10, 6.635E-18, 6.605E-18, 1.040E-10, 1.213E-19, 1.044E-09, 9.730E-11
1990-05-25, 1.259E-09, 0.000E+00, 8.586E-10, 1.228E-09, 1.218E-09, 0.000E+00, 0.000E+00, 9.040E-10, 6.600E-18, 6.570E-18, 1.026E-10, 1.207E-19, 1.024E-09, 9.598E-11
1990-05-26, 1.235E-09, 0.000E+00, 8.425E-10, 1.205E-09, 1.194E-09, 0.000E+00, 0.000E+00, 8.874E-10, 6.565E-18, 6.535E-18, 1.012E-10, 1.201E-19, 1.005E-09, 9.468E-11
1990-05-27, 1.211E-09, 0.000E+00, 8.268E-10, 1.182E-09, 1.171E-09, 0.000E+00, 0.000E+00, 8.711E-10, 6.530E-18, 6.501E-18, 9.983E-11, 1.195E-19, 9.861E-10, 9.340E-11
