Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1988-11-01, 5.429E-11, 0.000E+00, 4.638E-11, 5.387E-11, 5.313E-11, 0.000E+00, 0.000E+00, 4.575E-11, 1.465E-16, 1.460E-16, 5.447E-11, 3.317E-16, 5.467E-11, 5.312E-11
1988-11-02, 5.360E-11, 0.000E+00, 4.579E-11, 5.319E-11, 5.246E-11, 0.000E+00, 0.000E+00, 4.519E-11, 1.457E-16, 1.452E-16, 5.378E-11, 3.299E-16, 5.398E-11, 5.245E-11
1988-11-03, 5.293E-11, 0.000E+00, 4.522E-11, 5.252E-11, 5.180E-11, 0.000E+00, 0.000E+00, 4.463E-11, 1.449E-16, 1.444E-16, 5.311E-11, 3.280E-16, 5.330E-11, 5.179E-11
1988-11-04, 5.226E-11, 0.000E+00, 4.465E-11, 5.186E-11, 5.115E-11, 0.000E+00, 0.000E+00, 4.408E-11, 1.440E-16, 1.436E-16, 5.244E-11, 3.261E-16, 5.263E-11, 5.114E-11
1988-11-05, 5.161E-11, 0.000E+00, 4.408E-11, 5.121E-11, 5.051E-11, 0.000E+00, 0.000E+00, 4.354E-11, 1.432E-16, 1.428E-16, 5.178E-11, 3.243E-16, 5.197E-11, 5.050E-11
1988-11-06, 5.096E-11, 0.000E+00, 4.353E-11, 5.057E-11, 4.988E-11, 0.000E+00, 0.000E+00, 4.300E-11, 1.424E-16, 1.420E-16, 5.113E-11, 3.224E-16, 5.131E-11, 4.987E-11
1988-11-07, 5.032E-11, 0.000E+00, 4.298E-11, 4.994E-11, 4.926E-11, 0.000E+00, 0.000E+00, 4.247E-11, 1.416E-16, 1.412E-16, 5.049E-11, 3.206E-16, 5.067E-11, 4.925E-11
1988-11-08, 4.969E-11, 0.000E+00, 4.245E-11, 4.931E-11, 4.864E-11, 0.000E+00, 0.000E+00, 4.195E-11, 1.409E-16, 1.404E-16, 4.986E-11, 3.188E-16, 5.004E-11, 4.863E-11
1988-11-09, 4.907E-11, 0.000E+00, 4.191E-11, 4.870E-11, 4.804E-11, 0.000E+00, 0.000E+00, 4.144E-11, 1.401E-16, 1.396E-16, 4.924E-11, 3.170E-16, 4.941E-11, 4.803E-11
1988-11-10, 4.846E-11, 0.000E+00, 4.139E-11, 4.809E-11, 4.744E-11, 0.000E+00, 0.000E+00, 4.093E-11, 1.393E-16, 1.388E-16, 4.862E-11, 3.152E-16, 4.880E-11, 4.743E-11
1988-11-11, 4.786E-11, 0.000E+00, 4.087E-11, 4.749E-11, 4.685E-11, 0.000E+00, 0.000E+00, 4.044E-11, 1.385E-16, 1.381E-16, 4.802E-11, 3.134E-16, 4.819E-11, 4.684E-11
1988-11-12, 4.726E-11, 0.000E+00, 4.037E-11, 4.691E-11, 4.627E-11, 0.000E+00, 0.000E+00, 3.994E-11, 1.377E-16, 1.373E-16, 4.742E-11, 3.116E-16, 4.759E-11, 4.626E-11
1988-11-13, 4.668E-11, 0.000E+00, 3.986E-11, 4.632E-11, 4.570E-11, 0.000E+00, 0.000E+00, 3.946E-11, 1.370E-16, 1.365E-16, 4.683E-11, 3.098E-16, 4.700E-11, 4.569E-11
1988-11-14, 4.610E-11, 0.000E+00, 3.937E-11, 4.575E-11, 4.513E-11, 0.000E+00, 0.000E+00, 3.898E-11, 1.362E-16, 1.358E-16, 4.625E-11, 3.081E-16, 4.642E-11, 4.512E-11
1988-11-15, 4.553E-11, 0.000E+00, 3.888E-11, 4.519E-11, 4.458E-11, 0.000E+00, 0.000E+00, 3.851E-11, 1.355E-16, 1.350E-16, 4.568E-11, 3.063E-16, 4.584E-11, 4.457E-11
1988-11-16, 4.497E-11, 0.000E+00, 3.840E-11, 4.463E-11, 4.403E-11, 0.000E+00, 0.000E+00, 3.804E-11, 1.347E-16, 1.343E-16, 4.512E-11, 3.046E-16, 4.528E-11, 4.402E-11
1988-11-17, 4.441E-11, 0.000E+00, 3.793E-11, 4.408E-11, 4.349E-11, 0.000E+00, 0.000E+00, 3.758E-11, 1.340E-16, 1.335E-16, 4.456E-11, 3.029E-16, 4.472E-11, 4.348E-11
1988-11-18, 4.387E-11, 0.000E+00, 3.746E-11, 4.354E-11, 4.295E-11, 0.000E+00, 0.000E+00, 3.713E-11, 1.332E-16, 1.328E-16, 4.401E-11, 3.012E-16, 4.417E-11, 4.294E-11
1988-11-19, 4.333E-11, 0.000E+00, 3.700E-11, 4.300E-11, 4.243E-11, 0.000E+00, 0.000E+00, 3.668E-11, 1.325E-16, 1.320E-16, 4.347E-11, 2.995E-16, 4.362E-11, 4.242E-11
1988-11-20, 4.279E-11, 0.000E+00, 3.654E-11, 4.247E-11, 4.191E-11, 0.000E+00, 0.000E+00, 3.624E-11, 1.317E-16, 1.313E-16, 4.294E-11, 2.978E-16, 4.309E-11, 4.190E-11
1988-11-21, 4.227E-11, 0.000E+00, 3.609E-11, 4.195E-11, 4.139E-11, 0.000E+00, 0.000E+00, 3.580E-11, 1.310E-16, 1.306E-16, 4.241E-11, 2.961E-16, 4.256E-11, 4.138E-11
1988-11-22, 4.175E-11, 0.000E+00, 3.565E-11, 4.144E-11, 4.089E-11, 0.000E+00, 0.000E+00, 3.537E-11, 1.303E-16, 1.298E-16, 4.189E-11, 2.944E-16, 4.204E-11, 4.088E-11
1988-11-23, 4.124E-11, 0.000E+00, 3.521E-11, 4.093E-11, 4.039E-11, 0.000E+00, 0.000E+00, 3.495E-11, 1.295E-16, 1.291E-16, 4.138E-11, 2.927E-16, 4.152E-11, 4.038E-11
1988-11-24, 4.074E-11, 0.000E+00, 3.478E-11, 4.044E-11, 3.990E-11, 0.000E+00, 0.000E+00, 3.453E-11, 1.288E-16, 1.284E-16, 4.087E-11, 2.911E-16, 4.101E-11, 3.989E-11
1988-11-25, 4.024E-11, 0.000E+00, 3.436E-11, 3.994E-11, 3.941E-11, 0.000E+00, 0.000E+00, 3.412E-11, 1.281E-16, 1.277E-16, 4.037E-11, 2.894E-16, 4.051E-11, 3.940E-11
1988-11-26, 3.975E-11, 0.000E+00, 3.394E-11, 3.946E-11, 3.893E-11, 0.000E+00, 0.000E+00, 3.371E-11, 1.274E-16, 1.270E-16, 3.988E-11, 2.878E-16, 4.002E-11, 3.893E-11
1988-11-27, 3.927E-11, 0.000E+00, 3.352E-11, 3.898E-11, 3.846E-11, 0.000E+00, 0.000E+00, 3.331E-11, 1.267E-16, 1.263E-16, 3.940E-11, 2.862E-16, 3.953E-11, 3.845E-11
1988-11-28, 3.879E-11, 0.000E+00, 3.312E-11, 3.851E-11, 3.800E-11, 0.000E+00, 0.000E+00, 3.291E-11, 1.260E-16, 1.256E-16, 3.892E-11, 2.845E-16, 3.905E-11, 3.799E-11
1988-11-29, 3.832E-11, 0.000E+00, 3.271E-11, 3.804E-11, 3.754E-11, 0.000E+00, 0.000E+00, 3.252E-11, 1.253E-16, 1.249E-16, 3.845E-11, 2.829E-16, 3.858E-11, 3.753E-11
1988-11-30, 3.786E-11, 0.000E+00, 3.232E-11, 3.758E-11, 3.708E-11, 0.000E+00, 0.000E+00, 3.213E-11, 1.246E-16, 1.242E-16, 3.798E-11, 2.813E-16, 3.811E-11, 3.708E-11
1988-12-01, 3.740E-11, 0.000E+00, 3.193E-11, 3.713E-11, 3.664E-11, 0.000E+00, 0.000E+00, 3.175E-11, 1.239E-16, 1.235E-16, 3.752E-11, 2.797E-16, 3.765E-11, 3.663E-11
1988-12-02, 3.695E-11, 0.000E+00, 3.154E-11, 3.668E-11, 3.620E-11, 0.000E+00, 0.000E+00, 3.138E-11, 1.232E-16, 1.228E-16, 3.707E-11, 2.782E-16, 3.720E-11, 3.619E-11
1988-12-03, 3.650E-11, 0.000E+00, 3.116E-11, 3.624E-11, 3.576E-11, 0.000E+00, 0.000E+00, 3.101E-11, 1.225E-16, 1.221E-16, 3.662E-11, 2.766E-16, 3.675E-11, 3.575E-11
1988-12-04, 3.607E-11, 0.000E+00, 3.078E-11, 3.580E-11, 3.533E-11, 0.000E+00, 0.000E+00, 3.064E-11, 1.218E-16, 1.214E-16, 3.618E-11, 2.750E-16, 3.631E-11, 3.532E-11
1988-12-05, 3.563E-11, 0.000E+00, 3.041E-11, 3.537E-11, 3.491E-11, 0.000E+00, 0.000E+00, 3.028E-11, 1.212E-16, 1.208E-16, 3.575E-11, 2.735E-16, 3.587E-11, 3.490E-11
1988-12-06, 3.520E-11, 0.000E+00, 3.005E-11, 3.495E-11, 3.449E-11, 0.000E+00, 0.000E+00, 2.992E-11, 1.205E-16, 1.201E-16, 3.532E-11, 2.719E-16, 3.544E-11, 3.448E-11
1988-12-07, 3.478E-11, 0.000E+00, 2.969E-11, 3.453E-11, 3.408E-11, 0.000E+00, 0.000E+00, 2.957E-11, 1.198E-16, 1.194E-16, 3.490E-11, 2.704E-16, 3.501E-11, 3.407E-11
1988-12-08, 3.437E-11, 0.000E+00, 2.933E-11, 3.412E-11, 3.367E-11, 0.000E+00, 0.000E+00, 2.922E-11, 1.192E-16, 1.188E-16, 3.448E-11, 2.688E-16, 3.460E-11, 3.366E-11
1988-12-09, 3.396E-11, 0.000E+00, 2.898E-11, 3.371E-11, 3.327E-11, 0.000E+00, 0.000E+00, 2.888E-11, 1.185E-16, 1.181E-16, 3.407E-11, 2.673E-16, 3.418E-11, 3.326E-11
1988-12-10, 3.355E-11, 0.000E+00, 2.863E-11, 3.331E-11, 3.287E-11, 0.000E+00, 0.000E+00, 2.854E-11, 1.178E-16, 1.175E-16, 3.366E-11, 2.658E-16, 3.377E-11, 3.287E-11
1988-12-11, 3.315E-11, 0.000E+00, 2.829E-11, 3.291E-11, 3.248E-11, 0.000E+00, 0.000E+00, 2.821E-11, 1.172E-16, 1.168E-16, 3.326E-11, 2.643E-16, 3.337E-11, 3.248E-11
1988-12-12, 3.276E-11, 0.000E+00, 2.795E-11, 3.252E-11, 3.210E-11, 0.000E+00, 0.000E+00, 2.788E-11, 1.165E-16, 1.162E-16, 3.286E-11, 2.628E-16, 3.297E-11, 3.209E-11
1988-12-13, 3.237E-11, 0.000E+00, 2.762E-11, 3.213E-11, 3.172E-11, 0.000E+00, 0.000E+00, 2.755E-11, 1.159E-16, 1.155E-16, 3.247E-11, 2.613E-16, 3.258E-11, 3.171E-11
1988-12-14, 3.198E-11, 0.000E+00, 2.729E-11, 3.175E-11, 3.134E-11, 0.000E+00, 0.000E+00, 2.723E-11, 1.152E-16, 1.149E-16, 3.209E-11, 2.599E-16, 3.219E-11, 3.134E-11
1988-12-15, 3.161E-11, 0.000E+00, 2.697E-11, 3.138E-11, 3.097E-11, 0.000E+00, 0.000E+00, 2.692E-11, 1.146E-16, 1.142E-16, 3.171E-11, 2.584E-16, 3.181E-11, 3.097E-11
1988-12-16, 3.123E-11, 0.000E+00, 2.665E-11, 3.101E-11, 3.061E-11, 0.000E+00, 0.000E+00, 2.660E-11, 1.140E-16, 1.136E-16, 3.133E-11, 2.569E-16, 3.144E-11, 3.060E-11
1988-12-17, 3.086E-11, 0.000E+00, 2.633E-11, 3.064E-11, 3.025E-11, 0.000E+00, 0.000E+00, 2.630E-11, 1.133E-16, 1.130E-16, 3.096E-11, 2.555E-16, 3.106E-11, 3.024E-11
1988-12-18, 3.050E-11, 0.000E+00, 2.602E-11, 3.028E-11, 2.989E-11, 0.000E+00, 0.000E+00, 2.599E-11, 1.127E-16, 1.123E-16, 3.060E-11, 2.540E-16, 3.070E-11, 2.988E-11
1988-12-19, 3.014E-11, 0.000E+00, 2.572E-11, 2.992E-11, 2.954E-11, 0.000E+00, 0.000E+00, 2.569E-11, 1.121E-16, 1.117E-16, 3.023E-11, 2.526E-16, 3.034E-11, 2.953E-11
1988-12-20, 2.978E-11, 0.000E+00, 2.541E-11, 2.957E-11, 2.919E-11, 0.000E+00, 0.000E+00, 2.539E-11, 1.115E-16, 1.111E-16, 2.988E-11, 2.512E-16, 2.998E-11, 2.919E-11
1988-12-21, 2.943E-11, 0.000E+00, 2.511E-11, 2.922E-11, 2.885E-11, 0.000E+00, 0.000E+00, 2.510E-11, 1.109E-16, 1.105E-16, 2.953E-11, 2.498E-16, 2.963E-11, 2.884E-11
1988-12-22, 2.909E-11, 0.000E+00, 2.482E-11, 2.888E-11, 2.851E-11, 0.000E+00, 0.000E+00, 2.481E-11, 1.102E-16, 1.099E-16, 2.918E-11, 2.484E-16, 2.928E-11, 2.851E-11
1988-12-23, 2.875E-11, 0.000E+00, 2.453E-11, 2.854E-11, 2.818E-11, 0.000E+00, 0.000E+00, 2.453E-11, 1.096E-16, 1.093E-16, 2.884E-11, 2.470E-16, 2.894E-11, 2.817E-11
1988-12-24, 2.841E-11, 0.000E+00, 2.424E-11, 2.821E-11, 2.785E-11, 0.000E+00, 0.000E+00, 2.424E-11, 1.090E-16, 1.087E-16, 2.850E-11, 2.456E-16, 2.860E-11, 2.784E-11
1988-12-25, 2.808E-11, 0.000E+00, 2.396E-11, 2.788E-11, 2.752E-11, 0.000E+00, 0.000E+00, 2.397E-11, 1.084E-16, 1.081E-16, 2.817E-11, 2.442E-16, 2.826E-11, 2.752E-11
1988-12-26, 2.775E-11, 0.000E+00, 2.368E-11, 2.755E-11, 2.720E-11, 0.000E+00, 0.000E+00, 2.369E-11, 1.078E-16, 1.075E-16, 2.784E-11, 2.428E-16, 2.793E-11, 2.720E-11
1988-12-27, 2.743E-11, 0.000E+00, 2.340E-11, 2.723E-11, 2.689E-11, 0.000E+00, 0.000E+00, 2.342E-11, 1.072E-16, 1.069E-16, 2.751E-11, 2.414E-16, 2.761E-11, 2.688E-11
1988-12-28, 2.711E-11, 0.000E+00, 2.313E-11, 2.692E-11, 2.658E-11, 0.000E+00, 0.000E+00, 2.315E-11, 1.066E-16, 1.063E-16, 2.719E-11, 2.401E-16, 2.728E-11, 2.657E-11
1988-12-29, 2.679E-11, 0.000E+00, 2.286E-11, 2.660E-11, 2.627E-11, 0.000E+00, 0.000E+00, 2.289E-11, 1.060E-16, 1.057E-16, 2.688E-11, 2.387E-16, 2.697E-11, 2.626E-11
1988-12-30, 2.648E-11, 0.000E+00, 2.259E-11, 2.630E-11, 2.596E-11, 0.000E+00, 0.000E+00, 2.263E-11, 1.054E-16, 1.051E-16, 2.657E-11, 2.374E-16, 2.665E-11, 2.596E-11
1988-12-31, 2.618E-11, 0.000E+00, 2.233E-11, 2.599E-11, 2.566E-11, 0.000E+00, 0.000E+00, 2.237E-11, 1.049E-16, 1.045E-16, 2.626E-11, 2.360E-16, 2.634E-11, 2.566E-11
1989-01-01, 2.587E-11, 0.000E+00, 2.207E-11, 2.569E-11, 2.537E-11, 0.000E+00, 0.000E+00, 2.211E-11, 1.043E-16, 1.039E-16, 2.595E-11, 2.347E-16, 2.604E-11, 2.536E-11
1989-01-02, 2.557E-11, 0.000E+00, 2.181E-11, 2.539E-11, 2.507E-11, 0.000E+00, 0.000E+00, 2.186E-11, 1.037E-16, 1.034E-16, 2.565E-11, 2.334E-16, 2.574E-11, 2.507E-11
1989-01-03, 2.528E-11, 0.000E+00, 2.156E-11, 2.510E-11, 2.478E-11, 0.000E+00, 0.000E+00, 2.162E-11, 1.031E-16, 1.028E-16, 2.536E-11, 2.321E-16, 2.544E-11, 2.478E-11
1989-01-04, 2.499E-11, 0.000E+00, 2.131E-11, 2.481E-11, 2.450E-11, 0.000E+00, 0.000E+00, 2.137E-11, 1.026E-16, 1.022E-16, 2.506E-11, 2.308E-16, 2.515E-11, 2.449E-11
1989-01-05, 2.470E-11, 0.000E+00, 2.107E-11, 2.453E-11, 2.422E-11, 0.000E+00, 0.000E+00, 2.113E-11, 1.020E-16, 1.017E-16, 2.478E-11, 2.295E-16, 2.486E-11, 2.421E-11
1989-01-06, 2.442E-11, 0.000E+00, 2.082E-11, 2.424E-11, 2.394E-11, 0.000E+00, 0.000E+00, 2.089E-11, 1.014E-16, 1.011E-16, 2.449E-11, 2.282E-16, 2.457E-11, 2.394E-11
1989-01-07, 2.413E-11, 0.000E+00, 2.058E-11, 2.397E-11, 2.367E-11, 0.000E+00, 0.000E+00, 2.065E-11, 1.009E-16, 1.005E-16, 2.421E-11, 2.269E-16, 2.429E-11, 2.366E-11
1989-01-08, 2.386E-11, 0.000E+00, 2.035E-11, 2.369E-11, 2.339E-11, 0.000E+00, 0.000E+00, 2.042E-11, 1.003E-16, 9.998E-17, 2.393E-11, 2.256E-16, 2.401E-11, 2.339E-11
1989-01-09, 2.358E-11, 0.000E+00, 2.011E-11, 2.342E-11, 2.313E-11, 0.000E+00, 0.000E+00, 2.019E-11, 9.975E-17, 9.942E-17, 2.366E-11, 2.243E-16, 2.373E-11, 2.312E-11
1989-01-10, 2.331E-11, 0.000E+00, 1.988E-11, 2.315E-11, 2.286E-11, 0.000E+00, 0.000E+00, 1.996E-11, 9.920E-17, 9.887E-17, 2.339E-11, 2.231E-16, 2.346E-11, 2.286E-11
1989-01-11, 2.305E-11, 0.000E+00, 1.966E-11, 2.289E-11, 2.260E-11, 0.000E+00, 0.000E+00, 1.974E-11, 9.865E-17, 9.833E-17, 2.312E-11, 2.218E-16, 2.319E-11, 2.260E-11
1989-01-12, 2.279E-11, 0.000E+00, 1.943E-11, 2.263E-11, 2.234E-11, 0.000E+00, 0.000E+00, 1.952E-11, 9.811E-17, 9.778E-17, 2.286E-11, 2.206E-16, 2.293E-11, 2.234E-11
1989-01-13, 2.253E-11, 0.000E+00, 1.921E-11, 2.237E-11, 2.209E-11, 0.000E+00, 0.000E+00, 1.930E-11, 9.756E-17, 9.724E-17, 2.259E-11, 2.193E-16, 2.267E-11, 2.209E-11
1989-01-14, 2.227E-11, 0.000E+00, 1.899E-11, 2.211E-11, 2.184E-11, 0.000E+00, 0.000E+00, 1.908E-11, 9.702E-17, 9.671E-17, 2.234E-11, 2.181E-16, 2.241E-11, 2.184E-11
1989-01-15, 2.202E-11, 0.000E+00, 1.877E-11, 2.186E-11, 2.159E-11, 0.000E+00, 0.000E+00, 1.887E-11, 9.649E-17, 9.617E-17, 2.208E-11, 2.169E-16, 2.215E-11, 2.159E-11
1989-01-16, 2.177E-11, 0.000E+00, 1.856E-11, 2.162E-11, 2.135E-11, 0.000E+00, 0.000E+00, 1.866E-11, 9.595E-17, 9.564E-17, 2.183E-11, 2.157E-16, 2.190E-11, 2.134E-11
1989-01-17, 2.152E-11, 0.000E+00, 1.835E-11, 2.137E-11, 2.111E-11, 0.000E+00, 0.000E+00, 1.845E-11, 9.542E-17, 9.511E-17, 2.158E-11, 2.145E-16, 2.165E-11, 2.110E-11
1989-01-18, 2.128E-11, 0.000E+00, 1.814E-11, 2.113E-11, 2.087E-11, 0.000E+00, 0.000E+00, 1.825E-11, 9.490E-17, 9.459E-17, 2.134E-11, 2.132E-16, 2.141E-11, 2.086E-11
1989-01-19, 2.103E-11, 0.000E+00, 1.794E-11, 2.089E-11, 2.063E-11, 0.000E+00, 0.000E+00, 1.804E-11, 9.437E-17, 9.406E-17, 2.110E-11, 2.120E-16, 2.117E-11, 2.063E-11
1989-01-20, 2.080E-11, 0.000E+00, 1.773E-11, 2.065E-11, 2.040E-11, 0.000E+00, 0.000E+00, 1.784E-11, 9.385E-17, 9.354E-17, 2.086E-11, 2.109E-16, 2.093E-11, 2.040E-11
1989-01-21, 2.056E-11, 0.000E+00, 1.753E-11, 2.042E-11, 2.017E-11, 0.000E+00, 0.000E+00, 1.765E-11, 9.333E-17, 9.303E-17, 2.062E-11, 2.097E-16, 2.069E-11, 2.017E-11
1989-01-22, 2.033E-11, 0.000E+00, 1.733E-11, 2.019E-11, 1.994E-11, 0.000E+00, 0.000E+00, 1.745E-11, 9.282E-17, 9.251E-17, 2.039E-11, 2.085E-16, 2.046E-11, 1.994E-11
1989-01-23, 2.010E-11, 0.000E+00, 1.714E-11, 1.996E-11, 1.972E-11, 0.000E+00, 0.000E+00, 1.726E-11, 9.230E-17, 9.200E-17, 2.016E-11, 2.073E-16, 2.023E-11, 1.972E-11
1989-01-24, 1.988E-11, 0.000E+00, 1.695E-11, 1.974E-11, 1.950E-11, 0.000E+00, 0.000E+00, 1.707E-11, 9.179E-17, 9.149E-17, 1.994E-11, 2.062E-16, 2.000E-11, 1.949E-11
1989-01-25, 1.965E-11, 0.000E+00, 1.675E-11, 1.952E-11, 1.928E-11, 0.000E+00, 0.000E+00, 1.688E-11, 9.129E-17, 9.099E-17, 1.971E-11, 2.050E-16, 1.978E-11, 1.928E-11
1989-01-26, 1.943E-11, 0.000E+00, 1.657E-11, 1.930E-11, 1.906E-11, 0.000E+00, 0.000E+00, 1.669E-11, 9.078E-17, 9.049E-17, 1.949E-11, 2.038E-16, 1.955E-11, 1.906E-11
1989-01-27, 1.922E-11, 0.000E+00, 1.638E-11, 1.908E-11, 1.885E-11, 0.000E+00, 0.000E+00, 1.651E-11, 9.028E-17, 8.999E-17, 1.927E-11, 2.027E-16, 1.933E-11, 1.885E-11
1989-01-28, 1.900E-11, 0.000E+00, 1.620E-11, 1.887E-11, 1.864E-11, 0.000E+00, 0.000E+00, 1.633E-11, 8.978E-17, 8.949E-17, 1.906E-11, 2.016E-16, 1.912E-11, 1.864E-11
1989-01-29, 1.879E-11, 0.000E+00, 1.602E-11, 1.866E-11, 1.843E-11, 0.000E+00, 0.000E+00, 1.615E-11, 8.929E-17, 8.900E-17, 1.884E-11, 2.004E-16, 1.890E-11, 1.843E-11
1989-01-30, 1.858E-11, 0.000E+00, 1.584E-11, 1.845E-11, 1.823E-11, 0.000E+00, 0.000E+00, 1.597E-11, 8.880E-17, 8.850E-17, 1.863E-11, 1.993E-16, 1.869E-11, 1.822E-11
1989-01-31, 1.837E-11, 0.000E+00, 1.566E-11, 1.825E-11, 1.802E-11, 0.000E+00, 0.000E+00, 1.580E-11, 8.831E-17, 8.802E-17, 1.843E-11, 1.982E-16, 1.849E-11, 1.802E-11
1989-02-01, 1.817E-11, 0.000E+00, 1.549E-11, 1.804E-11, 1.782E-11, 0.000E+00, 0.000E+00, 1.562E-11, 8.782E-17, 8.753E-17, 1.822E-11, 1.971E-16, 1.828E-11, 1.782E-11
1989-02-02, 1.797E-11, 0.000E+00, 1.531E-11, 1.784E-11, 1.763E-11, 0.000E+00, 0.000E+00, 1.545E-11, 8.733E-17, 8.705E-17, 1.802E-11, 1.960E-16, 1.808E-11, 1.762E-11
1989-02-03, 1.777E-11, 0.000E+00, 1.514E-11, 1.765E-11, 1.743E-11, 0.000E+00, 0.000E+00, 1.528E-11, 8.685E-17, 8.657E-17, 1.782E-11, 1.949E-16, 1.788E-11, 1.743E-11
1989-02-04, 1.757E-11, 0.000E+00, 1.497E-11, 1.745E-11, 1.724E-11, 0.000E+00, 0.000E+00, 1.512E-11, 8.637E-17, 8.609E-17, 1.762E-11, 1.938E-16, 1.768E-11, 1.724E-11
1989-02-05, 1.737E-11, 0.000E+00, 1.481E-11, 1.726E-11, 1.705E-11, 0.000E+00, 0.000E+00, 1.495E-11, 8.590E-17, 8.562E-17, 1.743E-11, 1.927E-16, 1.748E-11, 1.705E-11
1989-02-06, 1.718E-11, 0.000E+00, 1.464E-11, 1.707E-11, 1.686E-11, 0.000E+00, 0.000E+00, 1.479E-11, 8.542E-17, 8.514E-17, 1.723E-11, 1.916E-16, 1.729E-11, 1.686E-11
1989-02-07, 1.699E-11, 0.000E+00, 1.448E-11, 1.688E-11, 1.667E-11, 0.000E+00, 0.000E+00, 1.463E-11, 8.495E-17, 8.467E-17, 1.704E-11, 1.905E-16, 1.710E-11, 1.667E-11
1989-02-08, 1.681E-11, 0.000E+00, 1.432E-11, 1.669E-11, 1.649E-11, 0.000E+00, 0.000E+00, 1.447E-11, 8.448E-17, 8.421E-17, 1.685E-11, 1.895E-16, 1.691E-11, 1.649E-11
1989-02-09, 1.662E-11, 0.000E+00, 1.416E-11, 1.651E-11, 1.631E-11, 0.000E+00, 0.000E+00, 1.431E-11, 8.402E-17, 8.374E-17, 1.667E-11, 1.884E-16, 1.672E-11, 1.631E-11
1989-02-10, 1.644E-11, 0.000E+00, 1.401E-11, 1.633E-11, 1.613E-11, 0.000E+00, 0.000E+00, 1.416E-11, 8.355E-17, 8.328E-17, 1.649E-11, 1.874E-16, 1.654E-11, 1.613E-11
1989-02-11, 1.626E-11, 0.000E+00, 1.385E-11, 1.615E-11, 1.595E-11, 0.000E+00, 0.000E+00, 1.400E-11, 8.309E-17, 8.282E-17, 1.630E-11, 1.863E-16, 1.636E-11, 1.595E-11
1989-02-12, 1.608E-11, 0.000E+00, 1.370E-11, 1.597E-11, 1.578E-11, 0.000E+00, 0.000E+00, 1.385E-11, 8.264E-17, 8.237E-17, 1.613E-11, 1.853E-16, 1.618E-11, 1.578E-11
1989-02-13, 1.590E-11, 0.000E+00, 1.355E-11, 1.580E-11, 1.561E-11, 0.000E+00, 0.000E+00, 1.370E-11, 8.218E-17, 8.191E-17, 1.595E-11, 1.842E-16, 1.600E-11, 1.560E-11
1989-02-14, 1.573E-11, 0.000E+00, 1.340E-11, 1.562E-11, 1.544E-11, 0.000E+00, 0.000E+00, 1.356E-11, 8.173E-17, 8.146E-17, 1.577E-11, 1.832E-16, 1.582E-11, 1.543E-11
1989-02-15, 1.556E-11, 0.000E+00, 1.326E-11, 1.545E-11, 1.527E-11, 0.000E+00, 0.000E+00, 1.341E-11, 8.128E-17, 8.101E-17, 1.560E-11, 1.822E-16, 1.565E-11, 1.526E-11
1989-02-16, 1.539E-11, 0.000E+00, 1.311E-11, 1.528E-11, 1.510E-11, 0.000E+00, 0.000E+00, 1.327E-11, 8.083E-17, 8.057E-17, 1.543E-11, 1.811E-16, 1.548E-11, 1.510E-11
1989-02-17, 1.522E-11, 0.000E+00, 1.297E-11, 1.512E-11, 1.494E-11, 0.000E+00, 0.000E+00, 1.312E-11, 8.038E-17, 8.012E-17, 1.526E-11, 1.801E-16, 1.531E-11, 1.493E-11
1989-02-18, 1.505E-11, 0.000E+00, 1.283E-11, 1.495E-11, 1.477E-11, 0.000E+00, 0.000E+00, 1.298E-11, 7.994E-17, 7.968E-17, 1.510E-11, 1.791E-16, 1.514E-11, 1.477E-11
1989-02-19, 1.489E-11, 0.000E+00, 1.269E-11, 1.479E-11, 1.461E-11, 0.000E+00, 0.000E+00, 1.284E-11, 7.950E-17, 7.924E-17, 1.493E-11, 1.781E-16, 1.498E-11, 1.461E-11
1989-02-20, 1.473E-11, 0.000E+00, 1.255E-11, 1.463E-11, 1.445E-11, 0.000E+00, 0.000E+00, 1.271E-11, 7.906E-17, 7.881E-17, 1.477E-11, 1.771E-16, 1.481E-11, 1.445E-11
1989-02-21, 1.457E-11, 0.000E+00, 1.241E-11, 1.447E-11, 1.430E-11, 0.000E+00, 0.000E+00, 1.257E-11, 7.863E-17, 7.837E-17, 1.461E-11, 1.761E-16, 1.465E-11, 1.430E-11
1989-02-22, 1.441E-11, 0.000E+00, 1.228E-11, 1.431E-11, 1.414E-11, 0.000E+00, 0.000E+00, 1.244E-11, 7.820E-17, 7.794E-17, 1.445E-11, 1.751E-16, 1.449E-11, 1.414E-11
1989-02-23, 1.425E-11, 0.000E+00, 1.214E-11, 1.416E-11, 1.399E-11, 0.000E+00, 0.000E+00, 1.230E-11, 7.777E-17, 7.751E-17, 1.429E-11, 1.742E-16, 1.434E-11, 1.399E-11
1989-02-24, 1.410E-11, 0.000E+00, 1.201E-11, 1.400E-11, 1.384E-11, 0.000E+00, 0.000E+00, 1.217E-11, 7.734E-17, 7.708E-17, 1.414E-11, 1.732E-16, 1.418E-11, 1.384E-11
1989-02-25, 1.395E-11, 0.000E+00, 1.188E-11, 1.385E-11, 1.369E-11, 0.000E+00, 0.000E+00, 1.204E-11, 7.691E-17, 7.666E-17, 1.399E-11, 1.722E-16, 1.403E-11, 1.369E-11
