Date,seg_outflow_7,gage_06469400
1988-01-17,.8546,.1600
1988-01-18,.8386,.1600
1988-01-19,.8230,.1600
1988-01-20,.8076,.1600
1988-01-21,.7925,.1500
1988-01-22,.7778,.1500
1988-01-23,.7633,.1400
1988-01-24,.7491,.1400
1988-01-25,.7351,.1400
1988-01-26,.7215,.1400
1988-01-27,.7080,.1400
1988-01-28,.6949,.1400
1988-01-29,.6820,.1300
1988-01-30,.6694,.1300
1988-01-31,.6570,.1300
1988-02-01,.6448,.1300
1988-02-02,.6329,.1200
1988-02-03,.6212,.1200
1988-02-04,.6097,.1200
1988-02-05,.5984,.1200
1988-02-06,.5874,.1200
1988-02-07,.5765,.1200
1988-02-08,.5659,.1100
1988-02-09,.5555,.1100
1988-02-10,.5452,.1100
1988-02-11,.5352,.1100
1988-02-12,.5254,.1100
1988-02-13,.5157,.1100
1988-02-14,.5062,.1100
1988-02-15,.4969,.1100
1988-02-16,.4878,.1000
1988-02-17,.4789,.1000
1988-02-18,.4701,.1000
1988-02-19,.4621,.1000
1988-02-20,.4579,.1000
1988-02-21,.4514,.1000
1988-02-22,.4422,.1000
1988-02-23,.4398,.1000
1988-02-24,.4308,.1000
1988-02-25,.4196,.1000
1988-02-26,.4124,1.0000
1988-02-27,.4243,10.0000
1988-02-28,.4356,80.0000
1988-02-29,.4266,100.0000
1988-03-01,.4058,65.0000
1988-03-02,.3929,50.0000
1988-03-03,.3859,40.0000
1988-03-04,.3828,35.0000
1988-03-05,.3784,50.0000
1988-03-06,.3697,40.0000
1988-03-07,.3576,35.0000
1988-03-08,.3481,30.0000
1988-03-09,.3585,25.0000
1988-03-10,.3483,20.0000
1988-03-11,.4484,16.0000
1988-03-12,1.6924,14.0000
1988-03-13,1.6391,12.0000
1988-03-14,2.1189,10.0000
1988-03-15,3.4426,9.0000
1988-03-16,3.2337,8.0000
1988-03-17,2.2696,6.0000
1988-03-18,1.5191,7.0000
1988-03-19,1.0706,8.0000
1988-03-20,.7808,10.0000
1988-03-21,.5745,12.0000
1988-03-22,.4437,14.0000
1988-03-23,.3666,20.0000
1988-03-24,.3052,25.0000
1988-03-25,.2743,30.0000
1988-03-26,.2593,40.0000
1988-03-27,.2499,60.0000
1988-03-28,.2432,80.0000
1988-03-29,.2376,145.0000
1988-03-30,.2344,180.0000
1988-03-31,.2354,220.0000
1988-04-01,.2364,190.0000
1988-04-02,.2321,170.0000
1988-04-03,.2234,150.0000
1988-04-04,.2136,140.0000
1988-04-05,.2052,120.0000
1988-04-06,.1986,98.0000
1988-04-07,.1935,96.0000
1988-04-08,.1893,85.0000
1988-04-09,.1856,76.0000
1988-04-10,.1821,70.0000
1988-04-11,.1788,64.0000
1988-04-12,.1756,61.0000
1988-04-13,.1725,55.0000
1988-04-14,.1694,49.0000
1988-04-15,.1664,48.0000
1988-04-16,.1634,45.0000
1988-04-17,.1605,43.0000
1988-04-18,.1577,38.0000
1988-04-19,.1548,38.0000
1988-04-20,.1521,36.0000
1988-04-21,.1494,35.0000
1988-04-22,.1467,34.0000
1988-04-23,.1441,32.0000
1988-04-24,.1416,30.0000
1988-04-25,.1390,30.0000
1988-04-26,.1366,26.0000
1988-04-27,.1341,26.0000
1988-04-28,.1318,24.0000
1988-04-29,.1294,22.0000
1988-04-30,.1370,24.0000
1988-05-01,.2470,19.0000
1988-05-02,.2631,19.0000
1988-05-03,.3273,19.0000
1988-05-04,.4205,18.0000
1988-05-05,.4139,15.0000
1988-05-06,.3724,12.0000
1988-05-07,.3196,12.0000
1988-05-08,.3336,14.0000
1988-05-09,.3143,13.0000
1988-05-10,.2505,9.1000
1988-05-11,.1946,8.5000
1988-05-12,.2658,6.9000
1988-05-13,.3806,6.1000
1988-05-14,.4425,6.4000
1988-05-15,.5238,7.9000
1988-05-16,.5598,6.1000
1988-05-17,.4892,5.2000
1988-05-18,.3959,5.7000
1988-05-19,.3480,5.0000
1988-05-20,.5596,4.3000
1988-05-21,.5365,3.5000
1988-05-22,.4376,3.0000
1988-05-23,.4074,2.5000
1988-05-24,.3383,2.0000
1988-05-25,.2508,2.5000
1988-05-26,.1875,2.5000
1988-05-27,.2190,2.3000
1988-05-28,1.0002,2.0000
1988-05-29,1.1925,1.8000
1988-05-30,1.1668,1.5000
1988-05-31,1.3522,1.3000
1988-06-01,1.2409,1.1000
1988-06-02,.9192,.9000
1988-06-03,.6540,.8000
1988-06-04,.5022,1.0000
1988-06-05,.4031,1.0000
1988-06-06,.3227,.8500
1988-06-07,.2513,.7000
1988-06-08,.1953,.6000
1988-06-09,.1550,.5000
1988-06-10,.1239,.4500
1988-06-11,.0992,.3500
1988-06-12,.0812,.3300
1988-06-13,.1063,.3000
1988-06-14,.5421,.3500
1988-06-15,.9433,.3500
1988-06-16,.9437,.2500
1988-06-17,1.0357,.2000
1988-06-18,1.0790,.1500
1988-06-19,.9300,.1200
1988-06-20,.7222,.1000
1988-06-21,.5578,.1000
1988-06-22,.5114,.1500
1988-06-23,.4947,.2000
1988-06-24,.8638,.2000
1988-06-25,.9428,.1500
1988-06-26,.8861,.1300
1988-06-27,.9175,.1000
1988-06-28,.8288,.0800
1988-06-29,.6565,.0600
1988-06-30,.4926,.0500
1988-07-01,.3650,.0400
1988-07-02,.3462,.0300
1988-07-03,.2773,.0300
1988-07-04,.2600,.0200
1988-07-05,.3246,.0200
1988-07-06,.3070,.0200
1988-07-07,.2722,.0200
1988-07-08,.3705,.0100
1988-07-09,.3448,.0100
1988-07-10,.2813,.0100
1988-07-11,.2173,.0100
1988-07-12,.1548,.0100
1988-07-13,.1431,.0100
1988-07-14,.4159,.0100
1988-07-15,.3992,.0000
1988-07-16,.4297,.0000
1988-07-17,.3850,.0000
1988-07-18,.2890,.0000
1988-07-19,.1846,.0000
1988-07-20,.1178,.0000
1988-07-21,.1187,.0000
1988-07-22,.0692,.0000
1988-07-23,.0479,.0000
1988-07-24,.0470,.0000
1988-07-25,.0423,.0000
1988-07-26,.0353,.0000
1988-07-27,.0304,.0000
1988-07-28,.0278,.0000
1988-07-29,.0265,.0000
1988-07-30,.0257,.0000
1988-07-31,.0251,.0000
1988-08-01,.0801,.0000
1988-08-02,.7695,.0000
1988-08-03,1.6294,.0000
1988-08-04,2.5007,.0100
1988-08-05,2.6108,.0100
1988-08-06,2.8589,.0000
1988-08-07,2.9716,.0000
1988-08-08,2.3913,.0000
1988-08-09,1.6765,.0000
1988-08-10,1.1640,.0000
1988-08-11,.8257,.0000
1988-08-12,.7898,.0000
1988-08-13,.9281,.0000
1988-08-14,1.1068,.0000
1988-08-15,.9683,.0000
1988-08-16,.9775,.0000
1988-08-17,.9645,.0000
1988-08-18,.8313,.0000
1988-08-19,.6640,.0000
1988-08-20,.6490,.0000
1988-08-21,.6238,.0000
1988-08-22,.5636,.0000
1988-08-23,.5005,.0000
1988-08-24,.4243,.0000
1988-08-25,.3245,.0000
1988-08-26,.2196,.0000
1988-08-27,.1340,.0000
1988-08-28,.0771,.0000
1988-08-29,.0445,.0000
1988-08-30,.0279,.0000
1988-08-31,.0200,.0000
1988-09-01,.0191,.0000
1988-09-02,.0460,.0000
1988-09-03,.0445,.0000
1988-09-04,.0490,.0000
1988-09-05,.0651,.0000
1988-09-06,.0572,.0000
1988-09-07,.0402,.0000
1988-09-08,.0294,.0000
1988-09-09,.0241,.0000
1988-09-10,.0205,.0000
1988-09-11,.0193,.0000
1988-09-12,.0383,.0000
1988-09-13,.0573,.0000
1988-09-14,.0460,.0000
1988-09-15,.0481,.0000
1988-09-16,.0485,.0000
1988-09-17,.0843,.0000
1988-09-18,.1068,.0000
1988-09-19,.5118,.0000
1988-09-20,1.2806,.0000
1988-09-21,1.0377,.0000
1988-09-22,.8277,.0000
1988-09-23,.8012,.0000
1988-09-24,.6662,.0000
1988-09-25,.4833,.0000
1988-09-26,.3420,.0000
1988-09-27,.2405,.0000
1988-09-28,.1742,.0000
1988-09-29,.2590,.0000
1988-09-30,.2675,.0000
1988-10-01,.2537,.0000
1988-10-02,.3178,.0000
1988-10-03,.3522,.0000
1988-10-04,.3062,.0000
1988-10-05,.2538,.0000
1988-10-06,.2199,.0000
1988-10-07,.1844,.0000
1988-10-08,.1386,.0000
1988-10-09,.0920,.0000
1988-10-10,.0554,.0000
1988-10-11,.0318,.0000
1988-10-12,.0186,.0000
1988-10-13,.0120,.0000
1988-10-14,.0089,.0000
1988-10-15,.0075,.0000
1988-10-16,.0069,.0000
1988-10-17,.0137,.0000
1988-10-18,.0895,.0000
1988-10-19,.0666,.0000
1988-10-20,.0774,.0000
1988-10-21,.1279,.0000
1988-10-22,.1251,.0000
1988-10-23,.0969,.0000
1988-10-24,.0758,.0000
1988-10-25,.0609,.0000
1988-10-26,.0464,.0000
1988-10-27,.0322,.0000
1988-10-28,.0209,.0000
1988-10-29,.0134,.0000
1988-10-30,.0090,.0000
1988-10-31,.0068,.0000
1988-11-01,.0057,.0000
1988-11-02,.0052,.0000
1988-11-03,.0050,.0000
1988-11-04,.0178,.0000
1988-11-05,.1873,.0000
1988-11-06,.4655,.0000
1988-11-07,.4023,.0000
1988-11-08,.6359,.0000
1988-11-09,.6151,.0000
1988-11-10,.5581,.0000
1988-11-11,.5644,.0000
1988-11-12,.5054,.0000
1988-11-13,.4044,.0000
1988-11-14,.3111,.0000
1988-11-15,.2315,.0000
1988-11-16,.1605,.0000
1988-11-17,.1011,.0000
1988-11-18,.0580,.0000
1988-11-19,.0312,.0000
1988-11-20,.0165,.0000
1988-11-21,.0092,.0000
1988-11-22,.0058,.0000
1988-11-23,.0044,.0000
1988-11-24,.0037,.0000
1988-11-25,.0035,.0000
1988-11-26,.0033,.0000
1988-11-27,.0032,.0000
1988-11-28,.0032,.0000
1988-11-29,.0031,.0000
1988-11-30,.0031,.0000
1988-12-01,.0030,.0000
1988-12-02,.0030,.0000
1988-12-03,.0029,.0000
1988-12-04,.0029,.0000
1988-12-05,.0028,.0000
1988-12-06,.0028,.0000
1988-12-07,.0028,.0000
1988-12-08,.0029,.0000
1988-12-09,.0030,.0000
1988-12-10,.0030,.0000
1988-12-11,.0030,.0000
1988-12-12,.0028,.0000
1988-12-13,.0073,.0000
1988-12-14,.0569,.0000
1988-12-15,.0393,.0000
1988-12-16,.0382,.0000
1988-12-17,.0943,.0000
1988-12-18,.2032,.0000
1988-12-19,.2914,.0000
1988-12-20,.2950,.0000
1988-12-21,.2285,.0000
1988-12-22,.1446,.0000
1988-12-23,.0788,.0000
1988-12-24,.0387,.0000
1988-12-25,.0180,.0000
1988-12-26,.0085,.0000
1988-12-27,.0044,.0000
1988-12-28,.0028,.0000
1988-12-29,.0022,.0000
1988-12-30,.0019,.0000
1988-12-31,.0018,.0000
1989-01-01,.0018,.0000
1989-01-02,.0017,.0000
1989-01-03,.0017,.0000
1989-01-04,.0017,.0000
1989-01-05,.0017,.0000
1989-01-06,.0016,.0000
1989-01-07,.0016,.0000
1989-01-08,.0016,.0000
1989-01-09,.0015,.0000
1989-01-10,.0015,.0000
1989-01-11,.0015,.0000
1989-01-12,.0015,.0000
1989-01-13,.0014,.0000
1989-01-14,.0014,.0000
1989-01-15,.0014,.0000
1989-01-16,.0014,.0000
1989-01-17,.0013,.0000
1989-01-18,.0013,.0000
1989-01-19,.0013,.0000
1989-01-20,.0013,.0000
1989-01-21,.0013,.0000
1989-01-22,.0012,.0000
1989-01-23,.0012,.0000
1989-01-24,.0012,.0000
1989-01-25,.0012,.0000
1989-01-26,.0012,.0000
1989-01-27,.0011,.0000
1989-01-28,.0011,.0000
1989-01-29,.0011,.0000
1989-01-30,.0011,.0000
1989-01-31,.0011,.0000
1989-02-01,.0010,.0000
1989-02-02,.0010,.0000
1989-02-03,.0010,.0000
1989-02-04,.0010,.0000
1989-02-05,.0010,.0000
1989-02-06,.0010,.0000
1989-02-07,.0009,.0000
1989-02-08,.0009,.0000
1989-02-09,.0009,.0000
1989-02-10,.0009,.0000
1989-02-11,.0009,.0000
1989-02-12,.0009,.0000
1989-02-13,.0009,.0000
1989-02-14,.0008,.0000
1989-02-15,.0008,.0000
1989-02-16,.0008,.0000
1989-02-17,.0008,.0000
1989-02-18,.0008,.0000
1989-02-19,.0008,.0000
1989-02-20,.0008,.0000
1989-02-21,.0007,.0000
1989-02-22,.0007,.0000
1989-02-23,.0007,.0000
1989-02-24,.0007,.0000
1989-02-25,.0024,.0000
1989-02-26,.0134,.0000
1989-02-27,.0114,.0000
1989-02-28,.0060,.0000
1989-03-01,.0043,.0000
1989-03-02,.0036,.0000
1989-03-03,.0026,.0000
1989-03-04,.0017,.0000
1989-03-05,.0011,.0000
1989-03-06,.0008,.0000
1989-03-07,.0007,.0000
1989-03-08,.0006,.0000
1989-03-09,.0006,.0000
1989-03-10,.0006,.1000
1989-03-11,.0015,5.0000
1989-03-12,.0124,3.0000
1989-03-13,.0343,1.0000
1989-03-14,.0333,.5000
1989-03-15,.0295,.3000
1989-03-16,.0271,.2500
1989-03-17,.0243,.2000
1989-03-18,.0240,.1500
1989-03-19,.0243,.1200
1989-03-20,.0216,.1000
1989-03-21,.0162,.2000
1989-03-22,.0105,.5000
1989-03-23,.0066,1.0000
1989-03-24,.0453,2.0000
1989-03-25,.3228,5.0000
1989-03-26,.3345,10.0000
1989-03-27,.2917,25.0000
1989-03-28,.2490,15.0000
1989-03-29,.3149,11.0000
1989-03-30,1.5609,10.0000
1989-03-31,9.6778,9.0000
1989-04-01,20.9633,8.0000
1989-04-02,16.6063,9.0000
1989-04-03,10.1129,15.0000
1989-04-04,7.4967,40.0000
1989-04-05,7.9481,30.0000
1989-04-06,7.3045,26.0000
1989-04-07,6.3940,25.0000
1989-04-08,5.3523,28.0000
1989-04-09,4.8209,30.0000
1989-04-10,4.6861,26.0000
1989-04-11,4.5016,23.0000
1989-04-12,4.5451,21.0000
1989-04-13,4.4046,19.0000
1989-04-14,4.3966,16.0000
1989-04-15,4.4204,14.0000
1989-04-16,4.0254,13.0000
1989-04-17,3.6374,12.0000
1989-04-18,3.5272,11.0000
1989-04-19,3.2798,7.2000
1989-04-20,3.0707,6.9000
1989-04-21,3.0081,5.6000
1989-04-22,2.9314,4.4000
1989-04-23,2.8018,4.2000
1989-04-24,2.6615,4.8000
1989-04-25,2.5345,4.6000
1989-04-26,2.4474,3.9000
1989-04-27,2.6457,3.8000
1989-04-28,2.6804,3.8000
1989-04-29,2.7316,3.6000
1989-04-30,2.9890,3.3000
1989-05-01,3.1957,3.1000
1989-05-02,3.0327,2.8000
1989-05-03,2.9596,2.8000
1989-05-04,3.1545,3.8000
1989-05-05,4.4321,3.4000
1989-05-06,4.0345,2.3000
1989-05-07,3.6457,1.9000
1989-05-08,3.7008,1.9000
1989-05-09,3.3389,1.8000
1989-05-10,2.7963,1.7000
1989-05-11,2.4139,1.4000
1989-05-12,2.1791,1.3000
1989-05-13,1.9956,1.4000
1989-05-14,1.8317,1.3000
1989-05-15,1.6969,1.3000
1989-05-16,1.5977,1.1000
1989-05-17,1.5515,.9300
1989-05-18,1.8037,1.1000
1989-05-19,2.2606,1.2000
1989-05-20,2.5308,1.3000
1989-05-21,2.7773,1.1000
1989-05-22,2.7952,1.2000
1989-05-23,3.0800,1.4000
1989-05-24,3.6869,2.0000
1989-05-25,7.6915,1.7000
1989-05-26,7.2729,1.4000
1989-05-27,6.2580,1.3000
1989-05-28,6.0190,1.2000
1989-05-29,6.0068,1.7000
1989-05-30,7.8577,1.9000
1989-05-31,8.8820,1.9000
1989-06-01,9.7316,1.8000
1989-06-02,9.1513,1.7000
1989-06-03,8.2915,1.7000
1989-06-04,6.9869,1.5000
1989-06-05,5.5896,1.3000
1989-06-06,4.4377,1.2000
1989-06-07,3.5232,.9500
1989-06-08,2.7635,.9100
1989-06-09,2.1880,.8100
1989-06-10,1.6898,.7300
1989-06-11,1.4615,.7300
1989-06-12,2.7884,.8200
1989-06-13,5.8041,.8400
1989-06-14,7.1035,.7800
1989-06-15,7.5106,.6500
1989-06-16,7.2946,.5800
1989-06-17,6.4786,.5000
1989-06-18,5.2323,.5000
1989-06-19,4.0645,.5000
1989-06-20,3.1761,.4700
1989-06-21,2.4882,.4500
1989-06-22,2.0839,.4300
1989-06-23,1.6073,.3700
1989-06-24,1.2426,.3300
1989-06-25,1.1038,.3300
1989-06-26,1.1978,.3200
1989-06-27,1.0668,.2600
1989-06-28,.9632,.2300
1989-06-29,.8910,.2100
1989-06-30,.8030,.2000
1989-07-01,.7266,.1800
1989-07-02,.6763,.1500
1989-07-03,.6415,.1100
1989-07-04,.6139,.0900
1989-07-05,.5914,.0600
1989-07-06,.5731,.0400
1989-07-07,.5582,.0200
1989-07-08,.5455,.0200
1989-07-09,.5342,.0300
1989-07-10,.5244,.0100
1989-07-11,.5470,.0000
1989-07-12,.8027,.0000
1989-07-13,.8144,.0000
1989-07-14,.7481,.0000
1989-07-15,.7169,.0000
1989-07-16,.6735,.0000
1989-07-17,.6823,.0100
1989-07-18,1.5391,.0600
1989-07-19,3.7544,.0700
1989-07-20,2.7113,.0600
1989-07-21,2.0123,.0200
1989-07-22,1.8485,.0000
1989-07-23,1.5762,.0000
1989-07-24,1.2694,.0000
1989-07-25,1.0582,.0000
1989-07-26,.9027,.0000
1989-07-27,.7532,.0000
1989-07-28,.6721,.0000
1989-07-29,1.7341,.0100
1989-07-30,7.4397,.0300
1989-07-31,10.7864,.0200
1989-08-01,11.8747,.0000
1989-08-02,11.5263,.0000
1989-08-03,10.3439,.0000
1989-08-04,9.3041,.0000
1989-08-05,8.1863,.0000
1989-08-06,6.8012,.0000
1989-08-07,5.5617,.0000
1989-08-08,4.2655,.0000
1989-08-09,3.1097,.0000
1989-08-10,2.2785,.0000
1989-08-11,1.7479,.0000
1989-08-12,1.4296,.0000
1989-08-13,1.2582,.0000
1989-08-14,1.2982,.0000
1989-08-15,1.2632,.0000
1989-08-16,1.2415,.0000
1989-08-17,1.2870,.0000
1989-08-18,1.8071,.0700
1989-08-19,20.8579,5.3000
1989-08-20,167.8231,1.1000
1989-08-21,210.5599,.3700
1989-08-22,219.5731,.2500
1989-08-23,190.6444,.1900
1989-08-24,153.4310,.1600
1989-08-25,123.1275,.1300
1989-08-26,89.3735,.1300
1989-08-27,59.6375,.1300
1989-08-28,41.1525,.3400
1989-08-29,40.4155,.3900
1989-08-30,36.5172,.3300
1989-08-31,53.5750,.3100
1989-09-01,111.3286,.2500
1989-09-02,143.4747,.1900
1989-09-03,134.8829,.2600
1989-09-04,147.5427,.3800
1989-09-05,137.7798,.4100
1989-09-06,110.7901,.2500
1989-09-07,102.0059,16.0000
1989-09-08,79.4067,88.0000
1989-09-09,52.2514,98.0000
1989-09-10,34.3042,84.0000
1989-09-11,25.3508,78.0000
1989-09-12,24.2271,65.0000
1989-09-13,22.7593,56.0000
1989-09-14,22.3675,51.0000
1989-09-15,24.2007,45.0000
1989-09-16,22.5441,41.0000
1989-09-17,19.3174,35.0000
1989-09-18,16.9252,31.0000
1989-09-19,15.5164,30.0000
1989-09-20,14.7076,27.0000
1989-09-21,14.8635,26.0000
1989-09-22,14.4524,23.0000
1989-09-23,14.0555,16.0000
1989-09-24,14.1212,16.0000
1989-09-25,13.6293,17.0000
1989-09-26,12.8831,13.0000
1989-09-27,12.2823,13.0000
1989-09-28,11.8477,13.0000
1989-09-29,11.5016,11.0000
1989-09-30,11.1977,10.0000
1989-10-01,10.9198,11.0000
1989-10-02,10.6613,8.6000
1989-10-03,10.4176,6.5000
1989-10-04,10.1847,6.2000
1989-10-05,9.9708,6.4000
1989-10-06,9.8734,6.5000
1989-10-07,9.6586,6.0000
1989-10-08,9.4852,5.5000
1989-10-09,9.3828,5.7000
1989-10-10,9.1614,5.5000
1989-10-11,8.8840,5.2000
1989-10-12,8.6314,5.0000
1989-10-13,8.4107,4.9000
1989-10-14,8.2082,4.8000
1989-10-15,8.0164,4.6000
1989-10-16,7.8332,4.4000
1989-10-17,7.6578,4.0000
1989-10-18,7.4891,3.8000
1989-10-19,7.3258,3.5000
1989-10-20,7.1672,3.2000
1989-10-21,7.0126,3.0000
1989-10-22,6.8617,2.7000
1989-10-23,6.7143,2.3000
1989-10-24,6.5703,2.0000
1989-10-25,6.4295,1.7000
1989-10-26,6.2919,1.4000
1989-10-27,6.1579,1.0000
1989-10-28,6.0318,.9000
1989-10-29,5.8998,.9000
1989-10-30,5.7724,.8500
1989-10-31,5.6491,.8000
1989-11-01,5.5290,.8000
1989-11-02,5.4123,.8000
1989-11-03,5.2971,.8000
1989-11-04,5.1990,.7500
1989-11-05,5.2450,.7000
1989-11-06,5.1335,.7000
1989-11-07,5.1196,.7000
1989-11-08,5.1840,.6500
1989-11-09,5.1865,.6000
1989-11-10,5.0176,.6000
1989-11-11,4.8540,.6000
1989-11-12,4.7510,.6000
1989-11-13,4.6023,.5600
1989-11-14,4.4337,.5600
1989-11-15,4.2817,.5600
1989-11-16,4.1462,.5600
1989-11-17,4.0207,.5600
1989-11-18,3.9052,.5600
1989-11-19,3.8011,.5600
1989-11-20,3.7080,.5400
1989-11-21,3.6232,.5400
1989-11-22,3.5442,.5400
1989-11-23,3.4690,.5400
1989-11-24,3.3964,.5400
1989-11-25,3.3258,.5400
1989-11-26,3.2570,.5200
1989-11-27,3.1897,.5200
1989-11-28,3.1238,.5000
1989-11-29,3.0595,.5000
1989-11-30,2.9965,.5000
1989-12-01,2.9349,.4600
1989-12-02,2.8746,.4200
1989-12-03,2.8156,.3800
1989-12-04,2.7578,.3400
1989-12-05,2.7014,.3000
1989-12-06,2.6461,.2800
1989-12-07,2.5920,.2600
1989-12-08,2.5391,.2300
1989-12-09,2.4873,.2000
1989-12-10,2.4366,.1700
1989-12-11,2.3870,.1400
1989-12-12,2.3384,.1000
1989-12-13,2.2909,.0500
1989-12-14,2.2444,.0100
1989-12-15,2.1988,.0000
1989-12-16,2.1543,.0000
1989-12-17,2.1107,.0000
1989-12-18,2.0680,.0000
1989-12-19,2.0262,.0000
1989-12-20,1.9853,.0000
1989-12-21,1.9452,.0000
1989-12-22,1.9060,.0000
1989-12-23,1.8677,.0000
1989-12-24,1.8301,.0000
1989-12-25,1.7933,.0000
1989-12-26,1.7573,.0000
1989-12-27,1.7220,.0000
1989-12-28,1.6875,.0000
1989-12-29,1.6537,.0000
1989-12-30,1.6206,.0000
1989-12-31,1.5882,.0000
1990-01-01,1.5565,.0000
1990-01-02,1.5255,.0000
1990-01-03,1.4950,.0000
1990-01-04,1.4652,.0000
1990-01-05,1.4361,.0000
1990-01-06,1.4075,.0000
1990-01-07,1.3795,.0000
1990-01-08,1.3521,.0000
1990-01-09,1.3253,.0000
1990-01-10,1.2990,.0000
1990-01-11,1.2733,.0000
1990-01-12,1.2481,.0000
1990-01-13,1.2234,.0000
1990-01-14,1.1992,.0000
1990-01-15,1.1756,.0000
1990-01-16,1.1524,.0000
1990-01-17,1.1296,.0000
1990-01-18,1.1074,.0000
1990-01-19,1.0856,.0000
1990-01-20,1.0642,.0000
1990-01-21,1.0433,.0000
1990-01-22,1.0228,.0000
1990-01-23,1.0028,.0000
1990-01-24,.9831,.0000
1990-01-25,.9638,.0000
1990-01-26,.9450,.0000
1990-01-27,.9265,.0000
1990-01-28,.9083,.0000
1990-01-29,.8906,.0000
1990-01-30,.8732,.0000
1990-01-31,.8562,.0000
1990-02-01,.8395,.0000
1990-02-02,.8231,.0000
1990-02-03,.8071,.0000
1990-02-04,.7914,.0000
1990-02-05,.7760,.0000
1990-02-06,.7610,.0000
1990-02-07,.7467,.0000
1990-02-08,.7330,.0000
1990-02-09,.7187,.0000
1990-02-10,.7044,.0000
1990-02-11,.6905,.0000
1990-02-12,.6772,.0000
1990-02-13,.6640,.0000
1990-02-14,.6511,.0000
1990-02-15,.6384,.0000
1990-02-16,.6260,.0000
1990-02-17,.6138,.0000
1990-02-18,.6020,.0000
1990-02-19,.5904,.0000
1990-02-20,.5790,.0000
1990-02-21,.5679,.0000
1990-02-22,.5571,.0000
1990-02-23,.5475,.0000
1990-02-24,.5368,.0000
1990-02-25,.5261,.0000
1990-02-26,.5160,.0000
1990-02-27,.5065,.0000
1990-02-28,.4964,.0000
1990-03-01,.4866,.0000
1990-03-02,.4772,.0000
1990-03-03,.4680,.0000
1990-03-04,.4590,.0000
1990-03-05,.4502,.0000
1990-03-06,.4417,.0000
1990-03-07,.4332,.0000
1990-03-08,.4250,.0100
1990-03-09,.4169,.0200
1990-03-10,.4089,.0500
1990-03-11,.4012,.0800
1990-03-12,.4181,.1000
1990-03-13,.6935,.1500
1990-03-14,.8266,.2000
1990-03-15,1.4526,.2500
1990-03-16,1.9738,.2800
1990-03-17,2.7132,.3000
1990-03-18,3.4777,.2000
1990-03-19,3.3839,.1500
1990-03-20,2.9282,.1000
1990-03-21,2.5845,.1000
1990-03-22,2.2607,.2000
1990-03-23,1.8052,.2800
1990-03-24,1.3076,.3500
1990-03-25,.8925,.2500
1990-03-26,.6108,.2000
1990-03-27,.4479,.2800
1990-03-28,.3600,.3000
1990-03-29,.3153,.3000
1990-03-30,.2922,.4000
1990-03-31,.2793,.8000
1990-04-01,.2919,1.0000
1990-04-02,.5370,.6700
1990-04-03,.6715,.4500
1990-04-04,.8388,.4500
1990-04-05,1.2136,.3200
1990-04-06,1.2071,.2200
1990-04-07,.9807,.1400
1990-04-08,.8151,.1900
1990-04-09,.6960,.2200
1990-04-10,.5746,.2500
1990-04-11,.4933,.2400
1990-04-12,.4034,.2400
1990-04-13,.3595,.2800
1990-04-14,.3741,.2500
1990-04-15,.3469,.2100
1990-04-16,.3056,.1800
1990-04-17,.3260,.1100
1990-04-18,.3098,.1900
1990-04-19,.3381,.3200
1990-04-20,.4174,.4100
1990-04-21,.3896,.4300
1990-04-22,.3161,.6600
1990-04-23,.2639,.7900
1990-04-24,.2453,1.1000
1990-04-25,.3831,1.5000
1990-04-26,.7446,1.2000
1990-04-27,.8457,1.1000
1990-04-28,1.1893,.9900
1990-04-29,1.7153,.9600
1990-04-30,1.8335,1.1000
1990-05-01,1.5912,1.1000
1990-05-02,1.7614,1.2000
1990-05-03,1.2949,1.6000
1990-05-04,1.0786,1.7000
1990-05-05,1.1118,1.6000
1990-05-06,.8767,1.7000
1990-05-07,.5705,2.2000
1990-05-08,.4004,1.3000
1990-05-09,.3364,1.1000
1990-05-10,.2947,.8500
1990-05-11,.2459,.6600
1990-05-12,.1984,.6300
1990-05-13,.1625,.9000
1990-05-14,.1397,1.0000
1990-05-15,.1266,1.0000
1990-05-16,.1374,1.1000
1990-05-17,.3474,1.2000
1990-05-18,.4834,.7700
1990-05-19,.6003,.7200
1990-05-20,.8900,.7100
1990-05-21,1.0102,.5400
1990-05-22,.8404,1.5000
1990-05-23,.6367,1.5000
1990-05-24,.5066,2.5000
1990-05-25,.4111,3.3000
1990-05-26,.3543,3.5000
1990-05-27,.6758,3.3000
1990-05-28,.7119,3.4000
1990-05-29,.7810,4.2000
1990-05-30,1.0648,4.5000
1990-05-31,1.0046,4.5000
1990-06-01,.7638,4.6000
1990-06-02,3.6369,13.0000
1990-06-03,47.7353,19.0000
1990-06-04,163.5601,13.0000
1990-06-05,182.1375,13.0000
1990-06-06,159.3351,13.0000
1990-06-07,125.8182,9.9000
1990-06-08,100.8670,9.1000
1990-06-09,91.0838,8.6000
1990-06-10,73.5324,7.7000
1990-06-11,60.6788,7.9000
1990-06-12,51.0150,8.5000
1990-06-13,40.1135,8.7000
1990-06-14,30.1961,9.1000
1990-06-15,23.0623,9.1000
1990-06-16,20.9065,9.1000
1990-06-17,25.3007,11.0000
1990-06-18,73.6261,11.0000
1990-06-19,61.1678,15.0000
1990-06-20,141.2358,17.0000
1990-06-21,110.3248,9.0000
1990-06-22,86.6566,6.9000
1990-06-23,78.3388,5.8000
