Date,seg_outflow_7,gage_06469400
1990-12-04,3.3710,.0000
1990-12-05,3.2977,.0000
1990-12-06,3.2267,.0000
1990-12-07,3.1575,.0000
1990-12-08,3.0900,.0000
1990-12-09,3.0241,.0000
1990-12-10,2.9596,.0000
1990-12-11,2.8965,.0000
1990-12-12,2.8348,.0000
1990-12-13,2.7744,.0000
1990-12-14,2.7153,.0000
1990-12-15,2.6575,.0000
1990-12-16,2.6010,.0000
1990-12-17,2.5456,.0000
1990-12-18,2.4915,.0000
1990-12-19,2.4386,.0000
1990-12-20,2.3867,.0000
1990-12-21,2.3360,.0000
1990-12-22,2.2864,.0000
1990-12-23,2.2379,.0000
1990-12-24,2.1904,.0000
1990-12-25,2.1439,.0000
1990-12-26,2.0984,.0000
1990-12-27,2.0539,.0000
1990-12-28,2.0104,.0000
1990-12-29,1.9678,.0000
1990-12-30,1.9261,.0000
1990-12-31,1.8853,.0000
1991-01-01,1.8454,.0000
1991-01-02,1.8064,.0000
1991-01-03,1.7682,.0000
1991-01-04,1.7308,.0000
1991-01-05,1.6942,.0000
1991-01-06,1.6583,.0000
1991-01-07,1.6233,.0000
1991-01-08,1.5890,.0000
1991-01-09,1.5554,.0000
1991-01-10,1.5226,.0000
1991-01-11,1.4905,.0000
1991-01-12,1.4590,.0000
1991-01-13,1.4282,.0000
1991-01-14,1.3981,.0000
1991-01-15,1.3687,.0000
1991-01-16,1.3398,.0000
1991-01-17,1.3116,.0000
1991-01-18,1.2843,.0000
1991-01-19,1.2602,.0000
1991-01-20,1.2359,.0000
1991-01-21,1.2113,.0000
1991-01-22,1.1875,.0000
1991-01-23,1.1653,.0000
1991-01-24,1.1437,.0000
1991-01-25,1.1224,.0000
1991-01-26,1.1016,.0000
1991-01-27,1.0812,.0000
1991-01-28,1.0612,.0000
1991-01-29,1.0415,.0000
1991-01-30,1.0222,.0000
1991-01-31,1.0031,.0000
1991-02-01,.9844,.0000
1991-02-02,.9661,.0000
1991-02-03,.9479,.0000
1991-02-04,.9300,.0000
1991-02-05,.9121,.0000
1991-02-06,.8942,.0000
1991-02-07,.8769,.0000
1991-02-08,.8606,.0000
1991-02-09,.8455,.0000
1991-02-10,.8321,.0000
1991-02-11,.8209,.0000
1991-02-12,.8126,.0000
1991-02-13,.8063,.0000
1991-02-14,.8019,.0000
1991-02-15,.7992,.0000
1991-02-16,.7962,.0000
1991-02-17,.7929,.0000
1991-02-18,.7894,.0000
1991-02-19,.7850,.0000
1991-02-20,.7793,.0000
1991-02-21,.7726,.0000
1991-02-22,.7651,.0000
1991-02-23,.7571,.0000
1991-02-24,.7483,.0000
1991-02-25,.7386,.0000
1991-02-26,.7279,.0000
1991-02-27,.7163,.0000
1991-02-28,.7040,.0000
1991-03-01,.6912,.0000
1991-03-02,.6781,.0000
1991-03-03,.6648,.0000
1991-03-04,.6515,.0000
1991-03-05,.6385,.0000
1991-03-06,.6267,.0000
1991-03-07,.6139,.0000
1991-03-08,.6009,.0000
1991-03-09,.5883,.0000
1991-03-10,.5757,.0000
1991-03-11,.5634,.0000
1991-03-12,.5518,.0000
1991-03-13,.5460,.0000
1991-03-14,.5812,.0000
1991-03-15,.6267,.0000
1991-03-16,.6130,.0000
1991-03-17,.5900,.0000
1991-03-18,.5968,.0000
1991-03-19,.6176,.0000
1991-03-20,.6314,.0000
1991-03-21,.6237,.0000
1991-03-22,.5944,.0000
1991-03-23,.5557,.0000
1991-03-24,.5200,.0000
1991-03-25,.4922,.0000
1991-03-26,.4719,.0100
1991-03-27,.4567,.0200
1991-03-28,.4445,.0200
1991-03-29,.4338,.0200
1991-03-30,.4239,.0200
1991-03-31,.4146,.0100
1991-04-01,.4055,.0000
1991-04-02,.3966,.0000
1991-04-03,.3880,.0000
1991-04-04,.3796,.0000
1991-04-05,.3713,.0000
1991-04-06,.3633,.0000
1991-04-07,.3554,.0000
1991-04-08,.3477,.0000
1991-04-09,.3402,.0000
1991-04-10,.3328,.0000
1991-04-11,.3256,.0000
1991-04-12,.3227,.0100
1991-04-13,.3707,.0500
1991-04-14,.4763,.0800
1991-04-15,.6913,.1000
1991-04-16,.9233,.1300
1991-04-17,1.0481,.1400
1991-04-18,.9073,.1600
1991-04-19,.9960,.1600
1991-04-20,1.2300,.1400
1991-04-21,1.1765,.1300
1991-04-22,.9710,.1200
1991-04-23,.7978,.1200
1991-04-24,.6807,.1300
1991-04-25,.6121,.1100
1991-04-26,.5719,.1200
1991-04-27,.6705,.2500
1991-04-28,2.0492,.2500
1991-04-29,2.2208,.3000
1991-04-30,2.7495,.3700
1991-05-01,4.3727,.3200
1991-05-02,4.7228,.2900
1991-05-03,4.1443,.2900
1991-05-04,5.2788,.3200
1991-05-05,17.1335,.3800
1991-05-06,12.9807,.4200
1991-05-07,11.2791,.4200
1991-05-08,8.9741,.3800
1991-05-09,6.8875,.2700
1991-05-10,5.7819,.2500
1991-05-11,5.3007,.2700
1991-05-12,5.0740,.2800
1991-05-13,5.0321,.2400
1991-05-14,5.2910,.2200
1991-05-15,5.9116,.2600
1991-05-16,13.3754,.2400
1991-05-17,11.7735,.2500
1991-05-18,16.1936,.2100
1991-05-19,26.9858,.1700
1991-05-20,25.0040,.1600
1991-05-21,17.0574,.1500
1991-05-22,11.3385,.1800
1991-05-23,11.0930,.3500
1991-05-24,18.1384,.3400
1991-05-25,20.0894,.2600
1991-05-26,29.8852,.2700
1991-05-27,40.3529,.2900
1991-05-28,34.1708,.3000
1991-05-29,22.2762,.2700
1991-05-30,13.6287,.2300
1991-05-31,9.2565,.2000
1991-06-01,7.4640,.1400
1991-06-02,6.3726,.1400
1991-06-03,5.5914,.1300
1991-06-04,5.1401,.1200
1991-06-05,5.2200,.1200
1991-06-06,5.1682,.1100
1991-06-07,5.6443,.0900
1991-06-08,6.0288,.0500
1991-06-09,6.4730,.0500
1991-06-10,6.8283,.0400
1991-06-11,6.2583,.0300
1991-06-12,5.5645,.0300
1991-06-13,5.2831,.0300
1991-06-14,4.9724,.0200
1991-06-15,6.1623,.0300
1991-06-16,14.7813,.0200
1991-06-17,19.6643,.0000
1991-06-18,27.6607,.0000
1991-06-19,33.8108,.0000
1991-06-20,29.3762,.0000
1991-06-21,23.0026,.0000
1991-06-22,16.2102,.0000
1991-06-23,13.5229,.0000
1991-06-24,14.2717,.0000
1991-06-25,12.6651,.0000
1991-06-26,9.7772,.0000
1991-06-27,8.0240,.0000
1991-06-28,6.9886,.0000
1991-06-29,7.9151,.0000
1991-06-30,9.9304,.0000
1991-07-01,16.6920,.0700
1991-07-02,32.3985,.4000
1991-07-03,35.2934,23.0000
1991-07-04,42.9403,31.0000
1991-07-05,53.2771,29.0000
1991-07-06,47.0655,26.0000
1991-07-07,31.5736,23.0000
1991-07-08,21.2994,17.0000
1991-07-09,18.2141,15.0000
1991-07-10,14.6322,12.0000
1991-07-11,10.9873,10.0000
1991-07-12,10.5995,9.0000
1991-07-13,10.2427,5.6000
1991-07-14,12.8490,3.5000
1991-07-15,18.9013,2.8000
1991-07-16,18.5111,2.8000
1991-07-17,14.4385,2.8000
1991-07-18,10.5728,2.8000
1991-07-19,8.1704,2.8000
1991-07-20,6.8824,2.8000
1991-07-21,6.7201,2.8000
1991-07-22,6.5900,3.4000
1991-07-23,8.2271,3.1000
1991-07-24,10.0262,2.7000
1991-07-25,10.6807,2.1000
1991-07-26,11.4967,1.7000
1991-07-27,10.1091,1.7000
1991-07-28,7.9453,1.7000
1991-07-29,6.4128,1.4000
1991-07-30,5.7886,1.4000
1991-07-31,5.2326,1.2000
1991-08-01,5.1847,.7500
1991-08-02,5.5662,.6200
1991-08-03,5.3240,.6200
1991-08-04,4.9746,.4900
1991-08-05,4.5962,.3700
1991-08-06,4.5967,.3500
1991-08-07,4.9344,.2500
1991-08-08,4.7455,.1800
1991-08-09,4.3268,.1000
1991-08-10,4.0311,.0800
1991-08-11,3.8399,.0700
1991-08-12,3.6837,.0600
1991-08-13,3.5383,.0500
1991-08-14,3.3998,.0400
1991-08-15,3.2752,.0200
1991-08-16,3.1980,.0100
1991-08-17,3.2515,.0000
1991-08-18,3.1826,.0000
1991-08-19,3.2379,.0000
1991-08-20,3.4560,.0000
1991-08-21,3.4604,.0000
1991-08-22,3.2124,.0000
1991-08-23,3.1658,.0000
1991-08-24,3.5347,.0000
1991-08-25,3.3708,.0000
1991-08-26,3.3203,.0000
1991-08-27,3.5460,.0000
1991-08-28,3.3329,.0000
1991-08-29,2.9282,.0000
1991-08-30,2.6239,.0000
1991-08-31,2.4375,.0000
1991-09-01,2.3149,.0000
1991-09-02,2.2228,.0000
1991-09-03,2.1484,.0000
1991-09-04,2.0865,.0000
1991-09-05,2.0332,.0000
1991-09-06,1.9852,.0000
1991-09-07,1.9406,.0000
1991-09-08,1.9983,.0000
1991-09-09,3.0810,.0000
1991-09-10,3.2122,.0000
1991-09-11,3.1454,.0000
1991-09-12,3.7930,.0000
1991-09-13,3.8741,.0000
1991-09-14,3.3881,.0000
1991-09-15,3.3178,.0000
1991-09-16,3.9496,.0000
1991-09-17,8.9154,.0000
1991-09-18,9.1196,.0000
1991-09-19,12.6077,.0000
1991-09-20,15.6135,.0000
1991-09-21,16.4466,.0000
1991-09-22,16.2744,.0000
1991-09-23,13.0005,.0000
1991-09-24,9.4569,.0000
1991-09-25,8.8746,.0000
1991-09-26,10.9033,.0000
1991-09-27,9.7358,.0000
1991-09-28,7.1657,.0000
1991-09-29,5.3889,.0000
1991-09-30,4.4769,.0000
1991-10-01,3.9447,.0000
1991-10-02,3.5499,.0000
1991-10-03,3.2545,.0000
1991-10-04,3.0564,.0000
1991-10-05,2.9339,.0000
1991-10-06,2.8569,.0000
1991-10-07,2.8018,.0000
1991-10-08,2.7555,.0000
1991-10-09,2.7117,.0000
1991-10-10,2.6672,.0000
1991-10-11,2.6192,.0000
1991-10-12,2.5667,.0000
1991-10-13,2.5128,.0000
1991-10-14,2.4760,.0000
1991-10-15,2.4325,.0000
1991-10-16,2.3717,.0000
1991-10-17,2.3094,.0000
1991-10-18,2.2515,.0000
1991-10-19,2.1956,.0000
1991-10-20,2.1418,.0000
1991-10-21,2.0904,.0000
1991-10-22,2.0414,.0000
1991-10-23,2.0159,.0000
1991-10-24,2.2500,.0000
1991-10-25,2.5196,.0000
1991-10-26,2.7459,.0000
1991-10-27,3.1908,.0000
1991-10-28,3.0876,.0000
1991-10-29,2.7516,.0000
1991-10-30,2.6839,.0000
1991-10-31,2.8614,.0000
1991-11-01,2.7399,.0000
1991-11-02,2.5875,.0000
1991-11-03,2.5326,.0000
1991-11-04,2.5438,.0000
1991-11-05,2.5870,.0000
1991-11-06,2.6481,.0000
1991-11-07,2.7209,.0000
1991-11-08,2.8004,.0000
1991-11-09,2.8818,.0000
1991-11-10,2.9623,.0000
1991-11-11,3.0398,.0100
1991-11-12,3.1135,.0300
1991-11-13,3.1830,.1000
1991-11-14,3.2481,.1500
1991-11-15,3.3089,.1200
1991-11-16,3.3653,.1000
1991-11-17,3.4174,.1100
1991-11-18,3.4864,.1400
1991-11-19,3.7564,.1600
1991-11-20,3.7375,.1800
1991-11-21,3.8251,.1000
1991-11-22,3.9417,.0800
1991-11-23,4.0431,.0600
1991-11-24,4.1348,.0500
1991-11-25,4.2184,.0400
1991-11-26,4.2957,.0300
1991-11-27,4.3771,.0200
1991-11-28,4.4429,.0100
1991-11-29,4.5099,.0100
1991-11-30,4.5767,.0000
1991-12-01,4.6406,.0000
1991-12-02,4.7004,.0000
1991-12-03,4.7560,.0000
1991-12-04,4.8072,.0000
1991-12-05,4.8542,.0000
1991-12-06,4.8971,.0000
1991-12-07,4.9361,.0000
1991-12-08,4.9713,.0000
1991-12-09,5.0027,.0000
1991-12-10,5.0306,.0000
1991-12-11,5.0548,.0000
1991-12-12,5.0756,.0000
1991-12-13,5.0930,.0000
1991-12-14,5.1071,.0000
1991-12-15,5.1182,.0000
1991-12-16,5.1264,.0000
1991-12-17,5.1318,.0000
1991-12-18,5.1343,.0000
1991-12-19,5.1342,.0000
1991-12-20,5.1318,.0000
1991-12-21,5.1269,.0000
1991-12-22,5.1196,.0000
1991-12-23,5.1100,.0000
1991-12-24,5.0980,.0000
1991-12-25,5.0838,.0000
1991-12-26,5.0674,.0000
1991-12-27,5.0488,.0000
1991-12-28,5.0281,.0000
1991-12-29,5.0053,.0000
1991-12-30,4.9805,.0000
1991-12-31,4.9538,.0000
1992-01-01,4.9251,.0000
1992-01-02,4.8948,.0000
1992-01-03,4.8631,.0000
1992-01-04,4.8300,.0000
1992-01-05,4.7957,.0000
1992-01-06,4.7602,.0000
1992-01-07,4.7237,.0000
1992-01-08,4.6865,.0000
1992-01-09,4.6487,.0000
1992-01-10,4.6104,.0000
1992-01-11,4.5717,.0000
1992-01-12,4.5327,.0000
1992-01-13,4.4934,.0000
1992-01-14,4.4540,.0000
1992-01-15,4.4143,.0000
1992-01-16,4.3746,.0000
1992-01-17,4.3347,.0000
1992-01-18,4.2948,.0000
1992-01-19,4.2548,.0000
1992-01-20,4.2148,.0000
1992-01-21,4.1747,.0000
1992-01-22,4.1347,.0000
1992-01-23,4.0946,.0000
1992-01-24,4.0546,.0000
1992-01-25,4.0146,.0000
1992-01-26,3.9746,.0000
1992-01-27,3.9346,.0000
1992-01-28,3.8947,.0000
1992-01-29,3.8548,.0100
1992-01-30,3.8149,.0400
1992-01-31,3.7751,.1000
1992-02-01,3.7352,.3000
1992-02-02,3.6954,1.3000
1992-02-03,3.6555,1.1000
1992-02-04,3.6167,1.4000
1992-02-05,3.5771,2.0000
1992-02-06,3.5370,1.8000
1992-02-07,3.4966,1.5000
1992-02-08,3.4560,1.2000
1992-02-09,3.4152,1.0000
1992-02-10,3.3743,.9000
1992-02-11,3.3331,.8000
1992-02-12,3.2917,.7200
1992-02-13,3.2501,.6100
1992-02-14,3.2085,.6400
1992-02-15,3.1667,.6800
1992-02-16,3.1248,.7200
1992-02-17,3.0827,.8000
1992-02-18,3.0405,.8400
1992-02-19,2.9982,.7000
1992-02-20,2.9559,.6200
1992-02-21,2.9137,.5400
1992-02-22,2.8718,.5000
1992-02-23,2.8304,.4500
1992-02-24,2.7898,.4000
1992-02-25,2.7501,.7000
1992-02-26,2.7120,1.5000
1992-02-27,2.6867,4.0000
1992-02-28,2.6723,7.4000
1992-02-29,2.6924,11.0000
1992-03-01,2.7705,15.0000
1992-03-02,2.8141,25.0000
1992-03-03,2.7778,50.0000
1992-03-04,2.7044,76.0000
1992-03-05,2.6560,98.0000
1992-03-06,2.9710,137.0000
1992-03-07,5.5799,121.0000
1992-03-08,6.8209,110.0000
1992-03-09,8.7249,125.0000
1992-03-10,7.1963,92.0000
1992-03-11,5.1155,81.0000
1992-03-12,4.3250,71.0000
1992-03-13,4.2605,66.0000
1992-03-14,4.3080,64.0000
1992-03-15,4.2253,62.0000
1992-03-16,4.0493,61.0000
1992-03-17,3.8806,58.0000
1992-03-18,3.7716,56.0000
1992-03-19,3.7227,52.0000
1992-03-20,3.7146,51.0000
1992-03-21,3.7359,46.0000
1992-03-22,3.7444,43.0000
1992-03-23,3.7554,38.0000
1992-03-24,3.7659,35.0000
1992-03-25,3.7730,31.0000
1992-03-26,3.7761,28.0000
1992-03-27,3.7729,26.0000
1992-03-28,3.7617,25.0000
1992-03-29,3.7421,22.0000
1992-03-30,3.7139,21.0000
1992-03-31,3.6775,19.0000
1992-04-01,3.6333,16.0000
1992-04-02,3.5817,15.0000
1992-04-03,3.5238,15.0000
1992-04-04,3.4608,14.0000
1992-04-05,3.3943,13.0000
1992-04-06,3.3252,13.0000
1992-04-07,3.2540,12.0000
1992-04-08,3.1877,10.0000
1992-04-09,3.1340,9.8000
1992-04-10,3.1118,9.8000
1992-04-11,3.1515,9.6000
1992-04-12,3.1434,6.9000
1992-04-13,3.0627,6.2000
1992-04-14,3.0066,6.6000
1992-04-15,2.8934,6.9000
1992-04-16,2.7628,6.9000
1992-04-17,2.6602,6.4000
1992-04-18,2.5868,5.2000
1992-04-19,2.5729,5.9000
1992-04-20,2.5121,6.4000
1992-04-21,2.6353,5.3000
1992-04-22,2.9247,3.3000
1992-04-23,2.8202,3.3000
1992-04-24,2.5376,3.8000
1992-04-25,2.3183,4.6000
1992-04-26,2.1843,4.4000
1992-04-27,2.0961,3.5000
1992-04-28,2.0274,3.3000
1992-04-29,1.9688,3.4000
1992-04-30,1.9163,2.6000
1992-05-01,1.8679,2.6000
1992-05-02,1.8220,3.1000
1992-05-03,1.7782,2.3000
1992-05-04,1.7361,1.8000
1992-05-05,1.6954,1.1000
1992-05-06,1.6559,.6400
1992-05-07,1.6174,.6000
1992-05-08,1.5800,.7000
1992-05-09,1.5434,.7200
1992-05-10,1.5097,.5700
1992-05-11,1.5010,.5700
1992-05-12,1.5061,.6700
1992-05-13,1.5259,.6300
1992-05-14,1.5808,.5000
1992-05-15,1.5363,.4500
1992-05-16,1.4575,.5000
1992-05-17,1.5542,.8200
1992-05-18,1.9702,.6100
1992-05-19,1.6462,.5000
1992-05-20,1.6518,.5000
1992-05-21,1.8302,.4500
1992-05-22,1.7364,.9100
1992-05-23,1.8473,.7300
1992-05-24,1.6464,.5600
1992-05-25,1.9460,.5600
1992-05-26,2.6309,.5600
1992-05-27,2.5537,.4700
1992-05-28,2.4555,.4000
1992-05-29,2.4783,.3500
1992-05-30,2.2974,.3500
1992-05-31,1.9730,.3500
1992-06-01,1.6580,.3300
1992-06-02,1.4116,.3200
1992-06-03,1.2435,.3400
1992-06-04,1.2635,.5400
1992-06-05,1.5595,.4300
1992-06-06,1.4022,.3700
1992-06-07,1.2101,.3500
1992-06-08,1.1033,.3700
1992-06-09,1.0138,.3700
1992-06-10,.9339,.3700
1992-06-11,.8767,.3700
1992-06-12,.8385,.3200
1992-06-13,.8113,.2600
1992-06-14,.7894,.2500
1992-06-15,.7847,.2600
1992-06-16,1.0072,.5000
1992-06-17,1.9393,.5600
1992-06-18,3.2354,.5400
1992-06-19,5.1223,.4200
1992-06-20,5.8969,.4000
1992-06-21,4.7664,.3600
1992-06-22,4.3977,.3300
1992-06-23,4.8489,.3300
1992-06-24,3.8611,.3200
1992-06-25,2.9668,.2500
1992-06-26,2.4727,.2100
1992-06-27,2.0657,.1900
1992-06-28,1.6967,.1700
1992-06-29,1.4379,.1700
1992-06-30,1.6372,.2800
1992-07-01,4.7040,.2700
1992-07-02,21.4103,.2600
1992-07-03,20.6758,.2300
1992-07-04,15.9532,.2100
1992-07-05,15.5674,.2000
1992-07-06,13.9825,.1800
1992-07-07,17.5590,.1800
1992-07-08,13.7717,.1600
1992-07-09,10.2074,.1200
1992-07-10,13.2377,.1600
1992-07-11,17.7981,.2200
1992-07-12,13.3452,.2600
1992-07-13,15.9958,.1700
1992-07-14,20.0687,.1200
1992-07-15,18.6715,.1100
1992-07-16,17.0190,.1000
1992-07-17,13.0585,.1100
1992-07-18,10.4103,.1100
1992-07-19,10.7919,.1000
1992-07-20,11.1168,.0800
1992-07-21,10.9734,.0500
1992-07-22,10.8045,.0600
1992-07-23,8.4297,.0700
1992-07-24,6.5762,.0700
1992-07-25,5.9420,.0800
1992-07-26,6.2568,.0800
1992-07-27,5.2672,.0600
1992-07-28,5.8537,.0300
1992-07-29,7.8563,.0300
1992-07-30,7.5328,.0300
1992-07-31,5.9383,.0300
1992-08-01,5.2920,.0300
1992-08-02,6.3108,.0300
1992-08-03,7.2884,.0200
1992-08-04,6.4544,.0000
1992-08-05,5.1064,.0000
1992-08-06,4.1797,.0000
1992-08-07,3.6728,.0000
1992-08-08,3.3867,.0000
1992-08-09,3.2073,.0000
1992-08-10,3.1412,.0000
1992-08-11,3.1636,.0000
1992-08-12,3.0792,.0000
1992-08-13,2.9406,.0000
1992-08-14,2.8185,.0000
1992-08-15,2.7192,.0000
1992-08-16,2.6316,.0000
1992-08-17,2.5508,.0000
1992-08-18,2.4766,.0000
1992-08-19,2.4086,.0000
1992-08-20,2.3459,.0000
1992-08-21,2.2869,.0000
1992-08-22,2.2307,.0000
1992-08-23,2.2123,.0000
1992-08-24,2.5756,.0000
1992-08-25,2.7358,.0000
1992-08-26,3.1454,.0000
1992-08-27,3.9739,.0000
1992-08-28,4.2530,.0000
1992-08-29,3.9169,.0000
1992-08-30,4.1057,.0000
1992-08-31,3.6332,.0000
1992-09-01,4.9747,.0000
1992-09-02,20.3742,.1300
1992-09-03,37.7516,.1300
1992-09-04,25.0511,.1000
1992-09-05,32.7603,.0900
1992-09-06,46.4382,.0900
1992-09-07,41.6905,.1100
1992-09-08,33.5324,.1300
1992-09-09,27.8073,.1100
1992-09-10,47.7739,.1000
1992-09-11,73.6166,.0800
1992-09-12,62.9272,.0600
1992-09-13,39.0960,.0300
1992-09-14,22.4881,.0000
1992-09-15,14.2052,.0000
1992-09-16,11.0843,.0000
1992-09-17,10.2202,.0300
1992-09-18,9.6500,.0400
1992-09-19,11.5688,.0400
1992-09-20,13.9485,.0500
1992-09-21,12.7541,.0500
1992-09-22,10.3545,.0200
1992-09-23,8.7280,.0100
1992-09-24,7.9323,.0000
1992-09-25,7.5729,.0000
1992-09-26,7.4011,.0000
1992-09-27,7.3130,.0000
1992-09-28,7.2656,.0000
1992-09-29,7.2375,.0000
1992-09-30,7.2174,.0000
1992-10-01,7.2003,.0000
1992-10-02,7.1860,.0000
1992-10-03,7.1739,.0000
1992-10-04,7.1537,.0000
1992-10-05,7.1148,.0000
1992-10-06,7.0570,.0000
1992-10-07,6.9860,.0000
1992-10-08,6.9061,.0000
1992-10-09,6.8195,.0000
1992-10-10,6.7277,.0000
1992-10-11,6.6319,.0000
1992-10-12,6.5328,.0000
1992-10-13,6.4305,.0000
1992-10-14,6.3244,.0000
1992-10-15,6.2139,.0000
1992-10-16,6.0994,.0000
1992-10-17,5.9824,.0000
1992-10-18,5.8645,.0000
1992-10-19,5.7465,.0000
1992-10-20,5.6291,.0100
1992-10-21,5.5124,.0200
1992-10-22,5.3963,.0300
1992-10-23,5.2806,.0600
1992-10-24,5.1653,.0800
1992-10-25,5.0511,.0800
1992-10-26,4.9386,.0800
1992-10-27,4.8285,.0800
1992-10-28,4.7207,.0800
1992-10-29,4.6154,.0700
1992-10-30,4.5124,.0700
1992-10-31,4.4247,.1000
1992-11-01,4.5320,.2000
1992-11-02,5.0944,.2600
1992-11-03,5.1026,.1500
1992-11-04,4.9796,.0900
1992-11-05,4.8214,.0800
1992-11-06,4.8026,.0700
1992-11-07,4.8931,.0700
1992-11-08,4.9254,.0800
1992-11-09,4.8441,.1100
1992-11-10,4.6839,.1200
1992-11-11,4.4987,.1000
1992-11-12,4.3385,.0900
1992-11-13,4.2341,.0700
1992-11-14,4.1724,.0500
1992-11-15,4.1398,.0500
1992-11-16,4.1239,.0500
1992-11-17,4.1156,.0500
1992-11-18,4.1098,.0500
1992-11-19,4.1044,.0600
1992-11-20,4.0989,.0700
1992-11-21,4.0927,.0700
1992-11-22,4.0857,.0700
1992-11-23,4.0778,.0700
1992-11-24,4.0686,.0700
1992-11-25,4.0573,.0700
1992-11-26,4.0439,.0600
1992-11-27,4.0289,.0400
1992-11-28,4.0125,.0300
1992-11-29,3.9947,.0300
1992-11-30,3.9754,.0400
1992-12-01,3.9547,.0400
1992-12-02,3.9325,.0300
1992-12-03,3.9089,.0300
1992-12-04,3.8840,.0300
1992-12-05,3.8578,.0100
1992-12-06,3.8306,.0000
1992-12-07,3.8023,.0000
1992-12-08,3.7731,.0000
1992-12-09,3.7430,.0000
1992-12-10,3.7120,.0000
1992-12-11,3.6802,.0000
1992-12-12,3.6474,.0000
1992-12-13,3.6138,.0000
1992-12-14,3.5796,.0000
1992-12-15,3.5449,.0000
1992-12-16,3.5099,.0000
1992-12-17,3.4744,.0000
1992-12-18,3.4387,.0000
1992-12-19,3.4028,.0000
1992-12-20,3.3667,.0000
1992-12-21,3.3306,.0000
1992-12-22,3.2943,.0000
1992-12-23,3.2581,.0000
1992-12-24,3.2218,.0000
1992-12-25,3.1856,.0000
1992-12-26,3.1495,.0000
1992-12-27,3.1134,.0000
1992-12-28,3.0774,.0000
1992-12-29,3.0415,.0000
1992-12-30,3.0057,.0000
1992-12-31,2.9701,.0000
1993-01-01,2.9346,.0000
1993-01-02,2.8993,.0000
1993-01-03,2.8641,.0000
1993-01-04,2.8292,.0000
1993-01-05,2.7944,.0000
1993-01-06,2.7599,.0000
1993-01-07,2.7256,.0000
1993-01-08,2.6915,.0000
1993-01-09,2.6577,.0000
1993-01-10,2.6241,.0000
1993-01-11,2.5908,.0000
1993-01-12,2.5577,.0000
1993-01-13,2.5249,.0000
1993-01-14,2.4923,.0000
1993-01-15,2.4601,.0000
1993-01-16,2.4281,.0000
1993-01-17,2.3963,.0000
1993-01-18,2.3649,.0000
1993-01-19,2.3337,.0000
1993-01-20,2.3029,.0000
1993-01-21,2.2723,.0000
1993-01-22,2.2419,.0000
1993-01-23,2.2118,.0000
1993-01-24,2.1820,.0000
1993-01-25,2.1524,.0000
1993-01-26,2.1231,.0000
1993-01-27,2.0940,.0000
1993-01-28,2.0652,.0000
1993-01-29,2.0366,.0000
1993-01-30,2.0083,.0000
1993-01-31,1.9804,.0000
1993-02-01,1.9548,.0000
1993-02-02,1.9273,.0000
1993-02-03,1.9032,.0000
1993-02-04,1.8807,.0000
1993-02-05,1.8556,.0000
1993-02-06,1.8305,.0000
1993-02-07,1.8065,.0000
1993-02-08,1.7827,.0000
1993-02-09,1.7586,.0000
1993-02-10,1.7344,.0000
1993-02-11,1.7104,.0000
1993-02-12,1.6865,.0000
1993-02-13,1.6628,.0000
1993-02-14,1.6391,.0000
1993-02-15,1.6156,.0000
1993-02-16,1.5922,.0000
1993-02-17,1.5690,.0000
1993-02-18,1.5460,.0000
1993-02-19,1.5231,.0000
1993-02-20,1.5005,.0000
1993-02-21,1.4781,.0000
1993-02-22,1.4560,.0000
1993-02-23,1.4341,.0000
1993-02-24,1.4124,.0000
1993-02-25,1.3910,.0000
1993-02-26,1.3697,.0000
1993-02-27,1.3487,.0000
1993-02-28,1.3279,.0000
1993-03-01,1.3071,.0000
1993-03-02,1.2863,.0000
1993-03-03,1.2652,.0500
1993-03-04,1.2435,.1000
1993-03-05,1.2212,.1300
1993-03-06,1.1987,.4500
1993-03-07,1.1774,1.0000
1993-03-08,1.1579,1.6000
1993-03-09,1.1416,2.2000
1993-03-10,1.1801,1.5000
1993-03-11,1.3574,1.0000
1993-03-12,1.3321,1.2000
1993-03-13,1.2815,1.5000
1993-03-14,1.2984,1.8000
1993-03-15,1.2947,1.5000
1993-03-16,1.2568,1.0000
1993-03-17,1.2206,1.2000
1993-03-18,1.2034,1.5000
1993-03-19,1.2029,1.3000
1993-03-20,1.2117,1.2000
1993-03-21,1.2240,1.8000
1993-03-22,1.2364,3.5000
1993-03-23,1.2475,15.0000
1993-03-24,1.2569,40.0000
1993-03-25,1.2689,56.0000
1993-03-26,1.2806,110.0000
1993-03-27,1.2962,215.0000
1993-03-28,1.3267,320.0000
1993-03-29,1.3741,530.0000
1993-03-30,1.4518,722.0000
1993-03-31,1.6729,623.0000
1993-04-01,1.8018,430.0000
1993-04-02,2.5311,343.0000
1993-04-03,3.6079,257.0000
1993-04-04,3.4826,188.0000
1993-04-05,2.8673,136.0000
1993-04-06,2.4574,97.0000
1993-04-07,2.3186,79.0000
1993-04-08,2.5477,67.0000
1993-04-09,2.6485,60.0000
1993-04-10,4.4429,55.0000
1993-04-11,8.3157,52.0000
1993-04-12,8.6886,48.0000
1993-04-13,9.9420,44.0000
1993-04-14,16.1125,41.0000
1993-04-15,18.0789,37.0000
1993-04-16,13.5820,34.0000
1993-04-17,8.5235,31.0000
1993-04-18,5.5814,29.0000
1993-04-19,4.2411,26.0000
1993-04-20,3.5973,23.0000
