Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1985-05-14, 8.268E-05, 4.631E-30, 4.200E-13, 6.559E-04, 1.373E-04, 3.497E-17, 2.650E-19, 3.731E-13, 4.174E-13, 4.677E-13, 2.206E-06, 3.194E-12, 1.268E-04, 3.642E-13
1985-05-15, 8.104E-05, 4.464E-30, 4.153E-13, 6.427E-04, 1.345E-04, 3.431E-17, 2.593E-19, 3.695E-13, 4.133E-13, 4.627E-13, 2.159E-06, 3.141E-12, 1.248E-04, 3.607E-13
1985-05-16, 7.942E-05, 4.303E-30, 4.107E-13, 6.298E-04, 1.319E-04, 3.366E-17, 2.536E-19, 3.659E-13, 4.092E-13, 4.577E-13, 2.113E-06, 3.089E-12, 1.227E-04, 3.572E-13
1985-05-17, 7.784E-05, 4.148E-30, 4.062E-13, 6.171E-04, 1.293E-04, 3.303E-17, 2.482E-19, 3.623E-13, 4.052E-13, 4.528E-13, 2.069E-06, 3.039E-12, 1.207E-04, 3.537E-13
1985-05-18, 7.629E-05, 3.998E-30, 4.017E-13, 6.047E-04, 1.267E-04, 3.240E-17, 2.428E-19, 3.588E-13, 4.012E-13, 4.480E-13, 2.025E-06, 2.989E-12, 1.187E-04, 3.503E-13
1985-05-19, 7.477E-05, 3.853E-30, 3.973E-13, 5.925E-04, 1.242E-04, 3.179E-17, 2.375E-19, 3.554E-13, 3.973E-13, 4.432E-13, 1.982E-06, 2.941E-12, 1.167E-04, 3.469E-13
1985-05-20, 7.329E-05, 3.714E-30, 3.929E-13, 5.806E-04, 1.218E-04, 3.119E-17, 2.324E-19, 3.519E-13, 3.934E-13, 4.385E-13, 1.940E-06, 2.893E-12, 1.148E-04, 3.436E-13
1985-05-21, 7.183E-05, 3.580E-30, 3.886E-13, 5.689E-04, 1.194E-04, 3.060E-17, 2.273E-19, 3.485E-13, 3.896E-13, 4.339E-13, 1.899E-06, 2.847E-12, 1.129E-04, 3.403E-13
1985-05-22, 7.040E-05, 3.451E-30, 3.844E-13, 5.574E-04, 1.170E-04, 3.003E-17, 2.224E-19, 3.451E-13, 3.857E-13, 4.293E-13, 1.859E-06, 2.801E-12, 1.111E-04, 3.370E-13
1985-05-23, 6.900E-05, 3.326E-30, 3.802E-13, 5.462E-04, 1.147E-04, 2.946E-17, 2.176E-19, 3.418E-13, 3.820E-13, 4.248E-13, 1.820E-06, 2.756E-12, 1.092E-04, 3.337E-13
1985-05-24, 6.762E-05, 3.206E-30, 3.761E-13, 5.352E-04, 1.125E-04, 2.891E-17, 2.129E-19, 3.385E-13, 3.782E-13, 4.203E-13, 1.781E-06, 2.712E-12, 1.074E-04, 3.305E-13
1985-05-25, 6.628E-05, 3.090E-30, 3.720E-13, 5.244E-04, 1.103E-04, 2.836E-17, 2.083E-19, 3.352E-13, 3.745E-13, 4.159E-13, 1.743E-06, 2.669E-12, 1.057E-04, 3.273E-13
1985-05-26, 6.496E-05, 2.978E-30, 3.680E-13, 5.139E-04, 1.081E-04, 2.783E-17, 2.038E-19, 3.320E-13, 3.709E-13, 4.115E-13, 1.706E-06, 2.627E-12, 1.039E-04, 3.242E-13
1985-05-27, 6.366E-05, 2.871E-30, 3.640E-13, 5.035E-04, 1.059E-04, 2.730E-17, 1.993E-19, 3.288E-13, 3.673E-13, 4.072E-13, 1.670E-06, 2.586E-12, 1.022E-04, 3.210E-13
1985-05-28, 6.240E-05, 2.767E-30, 3.601E-13, 4.934E-04, 1.039E-04, 2.679E-17, 1.950E-19, 3.256E-13, 3.637E-13, 4.029E-13, 1.635E-06, 2.545E-12, 1.005E-04, 3.179E-13
1985-05-29, 6.115E-05, 2.667E-30, 3.562E-13, 4.835E-04, 1.018E-04, 2.628E-17, 1.908E-19, 3.225E-13, 3.602E-13, 3.987E-13, 1.600E-06, 2.506E-12, 9.887E-05, 3.149E-13
1985-05-30, 5.994E-05, 2.571E-30, 3.524E-13, 4.737E-04, 9.980E-05, 2.578E-17, 1.867E-19, 3.194E-13, 3.566E-13, 3.946E-13, 1.567E-06, 2.467E-12, 9.724E-05, 3.119E-13
1985-05-31, 5.874E-05, 2.478E-30, 3.486E-13, 4.642E-04, 9.783E-05, 2.530E-17, 1.826E-19, 3.163E-13, 3.532E-13, 3.905E-13, 1.533E-06, 2.429E-12, 9.563E-05, 3.089E-13
1985-06-01, 5.757E-05, 2.389E-30, 3.449E-13, 4.548E-04, 9.590E-05, 2.482E-17, 1.787E-19, 3.133E-13, 3.497E-13, 3.864E-13, 1.501E-06, 2.391E-12, 9.406E-05, 3.059E-13
1985-06-02, 5.643E-05, 2.302E-30, 3.412E-13, 4.457E-04, 9.401E-05, 2.435E-17, 1.748E-19, 3.102E-13, 3.463E-13, 3.824E-13, 1.469E-06, 2.354E-12, 9.251E-05, 3.030E-13
1985-06-03, 5.530E-05, 2.219E-30, 3.376E-13, 4.367E-04, 9.216E-05, 2.389E-17, 1.710E-19, 3.073E-13, 3.430E-13, 3.784E-13, 1.438E-06, 2.318E-12, 9.098E-05, 3.001E-13
1985-06-04, 5.420E-05, 2.139E-30, 3.340E-13, 4.279E-04, 9.034E-05, 2.344E-17, 1.673E-19, 3.043E-13, 3.397E-13, 3.745E-13, 1.408E-06, 2.283E-12, 8.949E-05, 2.972E-13
1985-06-05, 5.312E-05, 2.062E-30, 3.305E-13, 4.193E-04, 8.856E-05, 2.300E-17, 1.637E-19, 3.014E-13, 3.364E-13, 3.707E-13, 1.378E-06, 2.248E-12, 8.801E-05, 2.943E-13
1985-06-06, 5.207E-05, 1.987E-30, 3.270E-13, 4.109E-04, 8.681E-05, 2.257E-17, 1.601E-19, 2.985E-13, 3.331E-13, 3.668E-13, 1.349E-06, 2.214E-12, 8.656E-05, 2.915E-13
1985-06-07, 5.103E-05, 1.915E-30, 3.235E-13, 4.026E-04, 8.510E-05, 2.214E-17, 1.567E-19, 2.956E-13, 3.299E-13, 3.631E-13, 1.320E-06, 2.181E-12, 8.513E-05, 2.887E-13
1985-06-08, 5.001E-05, 1.846E-30, 3.201E-13, 3.945E-04, 8.342E-05, 2.172E-17, 1.533E-19, 2.928E-13, 3.267E-13, 3.593E-13, 1.292E-06, 2.148E-12, 8.373E-05, 2.860E-13
1985-06-09, 4.902E-05, 1.780E-30, 3.167E-13, 3.865E-04, 8.178E-05, 2.131E-17, 1.500E-19, 2.900E-13, 3.235E-13, 3.557E-13, 1.265E-06, 2.116E-12, 8.235E-05, 2.833E-13
1985-06-10, 4.804E-05, 1.715E-30, 3.134E-13, 3.788E-04, 8.017E-05, 2.091E-17, 1.467E-19, 2.872E-13, 3.204E-13, 3.520E-13, 1.238E-06, 2.085E-12, 8.099E-05, 2.805E-13
1985-06-11, 4.709E-05, 1.653E-30, 3.101E-13, 3.711E-04, 7.859E-05, 2.052E-17, 1.435E-19, 2.845E-13, 3.173E-13, 3.484E-13, 1.212E-06, 2.054E-12, 7.966E-05, 2.779E-13
1985-06-12, 4.615E-05, 1.594E-30, 3.069E-13, 3.637E-04, 7.704E-05, 2.013E-17, 1.404E-19, 2.818E-13, 3.142E-13, 3.448E-13, 1.186E-06, 2.023E-12, 7.835E-05, 2.752E-13
1985-06-13, 4.523E-05, 1.536E-30, 3.037E-13, 3.563E-04, 7.552E-05, 1.975E-17, 1.374E-19, 2.791E-13, 3.112E-13, 3.413E-13, 1.161E-06, 1.994E-12, 7.706E-05, 2.726E-13
1985-06-14, 4.433E-05, 1.481E-30, 3.005E-13, 3.492E-04, 7.403E-05, 1.938E-17, 1.344E-19, 2.764E-13, 3.082E-13, 3.379E-13, 1.137E-06, 1.964E-12, 7.579E-05, 2.700E-13
1985-06-15, 4.345E-05, 1.427E-30, 2.974E-13, 3.421E-04, 7.257E-05, 1.901E-17, 1.315E-19, 2.738E-13, 3.052E-13, 3.344E-13, 1.113E-06, 1.936E-12, 7.454E-05, 2.674E-13
1985-06-16, 4.258E-05, 1.376E-30, 2.943E-13, 3.353E-04, 7.114E-05, 1.865E-17, 1.287E-19, 2.712E-13, 3.023E-13, 3.310E-13, 1.089E-06, 1.908E-12, 7.331E-05, 2.649E-13
1985-06-17, 4.173E-05, 1.326E-30, 2.912E-13, 3.285E-04, 6.973E-05, 1.830E-17, 1.259E-19, 2.686E-13, 2.994E-13, 3.277E-13, 1.066E-06, 1.880E-12, 7.210E-05, 2.624E-13
1985-06-18, 4.090E-05, 1.278E-30, 2.882E-13, 3.219E-04, 6.836E-05, 1.796E-17, 1.231E-19, 2.660E-13, 2.965E-13, 3.244E-13, 1.043E-06, 1.853E-12, 7.091E-05, 2.599E-13
1985-06-19, 4.009E-05, 1.232E-30, 2.852E-13, 3.154E-04, 6.701E-05, 1.762E-17, 1.205E-19, 2.635E-13, 2.937E-13, 3.211E-13, 1.021E-06, 1.826E-12, 6.975E-05, 2.574E-13
1985-06-20, 3.929E-05, 1.187E-30, 2.823E-13, 3.091E-04, 6.569E-05, 1.729E-17, 1.179E-19, 2.610E-13, 2.909E-13, 3.178E-13, 9.998E-07, 1.800E-12, 6.860E-05, 2.550E-13
1985-06-21, 3.851E-05, 1.144E-30, 2.794E-13, 3.028E-04, 6.439E-05, 1.696E-17, 1.153E-19, 2.585E-13, 2.881E-13, 3.146E-13, 9.786E-07, 1.774E-12, 6.747E-05, 2.526E-13
1985-06-22, 3.774E-05, 1.103E-30, 2.765E-13, 2.967E-04, 6.312E-05, 1.664E-17, 1.128E-19, 2.561E-13, 2.853E-13, 3.115E-13, 9.579E-07, 1.749E-12, 6.635E-05, 2.502E-13
1985-06-23, 3.699E-05, 1.063E-30, 2.737E-13, 2.908E-04, 6.188E-05, 1.633E-17, 1.104E-19, 2.536E-13, 2.826E-13, 3.083E-13, 9.377E-07, 1.724E-12, 6.526E-05, 2.478E-13
1985-06-24, 3.625E-05, 1.025E-30, 2.709E-13, 2.849E-04, 6.066E-05, 1.602E-17, 1.080E-19, 2.512E-13, 2.799E-13, 3.052E-13, 9.178E-07, 1.700E-12, 6.419E-05, 2.454E-13
1985-06-25, 3.553E-05, 9.878E-31, 2.681E-13, 2.792E-04, 5.946E-05, 1.572E-17, 1.056E-19, 2.488E-13, 2.772E-13, 3.022E-13, 8.984E-07, 1.676E-12, 6.313E-05, 2.431E-13
1985-06-26, 3.482E-05, 9.522E-31, 2.654E-13, 2.736E-04, 5.829E-05, 1.542E-17, 1.033E-19, 2.465E-13, 2.745E-13, 2.991E-13, 8.794E-07, 1.652E-12, 6.209E-05, 2.408E-13
1985-06-27, 3.413E-05, 9.178E-31, 2.626E-13, 2.680E-04, 5.714E-05, 1.513E-17, 1.011E-19, 2.441E-13, 2.719E-13, 2.962E-13, 8.608E-07, 1.629E-12, 6.106E-05, 2.385E-13
1985-06-28, 3.345E-05, 8.846E-31, 2.600E-13, 2.627E-04, 5.601E-05, 1.484E-17, 9.892E-20, 2.418E-13, 2.693E-13, 2.932E-13, 8.426E-07, 1.607E-12, 6.006E-05, 2.363E-13
1985-06-29, 3.279E-05, 8.527E-31, 2.573E-13, 2.574E-04, 5.491E-05, 1.456E-17, 9.678E-20, 2.396E-13, 2.667E-13, 2.903E-13, 8.248E-07, 1.584E-12, 5.907E-05, 2.341E-13
1985-06-30, 3.213E-05, 8.219E-31, 2.547E-13, 2.522E-04, 5.383E-05, 1.429E-17, 9.468E-20, 2.373E-13, 2.642E-13, 2.874E-13, 8.073E-07, 1.563E-12, 5.810E-05, 2.319E-13
1985-07-01, 3.149E-05, 7.922E-31, 2.521E-13, 2.471E-04, 5.277E-05, 1.402E-17, 9.263E-20, 2.350E-13, 2.617E-13, 2.845E-13, 7.902E-07, 1.541E-12, 5.714E-05, 2.297E-13
1985-07-02, 3.087E-05, 7.636E-31, 2.496E-13, 2.421E-04, 5.172E-05, 1.375E-17, 9.063E-20, 2.328E-13, 2.592E-13, 2.817E-13, 7.735E-07, 1.520E-12, 5.620E-05, 2.275E-13
1985-07-03, 3.025E-05, 7.360E-31, 2.470E-13, 2.373E-04, 5.070E-05, 1.349E-17, 8.866E-20, 2.306E-13, 2.567E-13, 2.789E-13, 7.571E-07, 1.499E-12, 5.527E-05, 2.254E-13
1985-07-04, 2.965E-05, 7.094E-31, 2.446E-13, 2.325E-04, 4.971E-05, 1.324E-17, 8.674E-20, 2.285E-13, 2.543E-13, 2.761E-13, 7.411E-07, 1.479E-12, 5.436E-05, 2.232E-13
1985-07-05, 2.906E-05, 6.838E-31, 2.421E-13, 2.278E-04, 4.872E-05, 1.299E-17, 8.486E-20, 2.263E-13, 2.518E-13, 2.734E-13, 7.254E-07, 1.459E-12, 5.346E-05, 2.211E-13
1985-07-06, 2.848E-05, 6.591E-31, 2.396E-13, 2.232E-04, 4.776E-05, 1.275E-17, 8.302E-20, 2.242E-13, 2.494E-13, 2.707E-13, 7.101E-07, 1.439E-12, 5.258E-05, 2.191E-13
1985-07-07, 2.791E-05, 6.353E-31, 2.372E-13, 2.187E-04, 4.682E-05, 1.251E-17, 8.123E-20, 2.221E-13, 2.471E-13, 2.680E-13, 6.951E-07, 1.420E-12, 5.172E-05, 2.170E-13
1985-07-08, 2.736E-05, 6.123E-31, 2.349E-13, 2.143E-04, 4.590E-05, 1.227E-17, 7.947E-20, 2.200E-13, 2.447E-13, 2.654E-13, 6.804E-07, 1.401E-12, 5.086E-05, 2.150E-13
1985-07-09, 2.681E-05, 5.902E-31, 2.325E-13, 2.100E-04, 4.499E-05, 1.204E-17, 7.775E-20, 2.179E-13, 2.424E-13, 2.628E-13, 6.660E-07, 1.382E-12, 5.003E-05, 2.129E-13
1985-07-10, 2.628E-05, 5.689E-31, 2.302E-13, 2.058E-04, 4.411E-05, 1.181E-17, 7.606E-20, 2.159E-13, 2.401E-13, 2.602E-13, 6.519E-07, 1.363E-12, 4.920E-05, 2.110E-13
1985-07-11, 2.576E-05, 5.483E-31, 2.279E-13, 2.016E-04, 4.324E-05, 1.159E-17, 7.441E-20, 2.138E-13, 2.378E-13, 2.576E-13, 6.381E-07, 1.345E-12, 4.839E-05, 2.090E-13
1985-07-12, 2.524E-05, 5.285E-31, 2.256E-13, 1.976E-04, 4.238E-05, 1.137E-17, 7.280E-20, 2.118E-13, 2.356E-13, 2.551E-13, 6.246E-07, 1.327E-12, 4.759E-05, 2.070E-13
1985-07-13, 2.474E-05, 5.094E-31, 2.233E-13, 1.936E-04, 4.155E-05, 1.115E-17, 7.123E-20, 2.098E-13, 2.333E-13, 2.526E-13, 6.114E-07, 1.310E-12, 4.681E-05, 2.051E-13
1985-07-14, 2.425E-05, 4.910E-31, 2.211E-13, 1.897E-04, 4.073E-05, 1.094E-17, 6.968E-20, 2.079E-13, 2.311E-13, 2.501E-13, 5.984E-07, 1.293E-12, 4.604E-05, 2.032E-13
1985-07-15, 2.377E-05, 4.733E-31, 2.189E-13, 1.859E-04, 3.993E-05, 1.074E-17, 6.817E-20, 2.059E-13, 2.289E-13, 2.477E-13, 5.858E-07, 1.276E-12, 4.528E-05, 2.013E-13
1985-07-16, 2.329E-05, 4.562E-31, 2.167E-13, 1.821E-04, 3.914E-05, 1.054E-17, 6.670E-20, 2.040E-13, 2.268E-13, 2.452E-13, 5.734E-07, 1.259E-12, 4.453E-05, 1.994E-13
1985-07-17, 2.283E-05, 4.397E-31, 2.146E-13, 1.785E-04, 3.837E-05, 1.034E-17, 6.525E-20, 2.021E-13, 2.246E-13, 2.428E-13, 5.612E-07, 1.243E-12, 4.380E-05, 1.975E-13
1985-07-18, 2.237E-05, 4.239E-31, 2.125E-13, 1.749E-04, 3.761E-05, 1.014E-17, 6.384E-20, 2.002E-13, 2.225E-13, 2.405E-13, 5.494E-07, 1.226E-12, 4.308E-05, 1.957E-13
1985-07-19, 2.193E-05, 4.085E-31, 2.104E-13, 1.714E-04, 3.687E-05, 9.950E-18, 6.246E-20, 1.983E-13, 2.204E-13, 2.381E-13, 5.378E-07, 1.211E-12, 4.237E-05, 1.938E-13
1985-07-20, 2.149E-05, 3.938E-31, 2.083E-13, 1.679E-04, 3.614E-05, 9.763E-18, 6.110E-20, 1.965E-13, 2.183E-13, 2.358E-13, 5.264E-07, 1.195E-12, 4.167E-05, 1.920E-13
1985-07-21, 2.106E-05, 3.796E-31, 2.062E-13, 1.645E-04, 3.543E-05, 9.579E-18, 5.978E-20, 1.946E-13, 2.163E-13, 2.335E-13, 5.152E-07, 1.180E-12, 4.098E-05, 1.902E-13
1985-07-22, 2.064E-05, 3.659E-31, 2.042E-13, 1.612E-04, 3.473E-05, 9.398E-18, 5.849E-20, 1.928E-13, 2.142E-13, 2.313E-13, 5.043E-07, 1.165E-12, 4.031E-05, 1.885E-13
1985-07-23, 2.023E-05, 3.526E-31, 2.022E-13, 1.580E-04, 3.405E-05, 9.221E-18, 5.722E-20, 1.910E-13, 2.122E-13, 2.290E-13, 4.937E-07, 1.150E-12, 3.964E-05, 1.867E-13
1985-07-24, 1.983E-05, 3.399E-31, 2.002E-13, 1.548E-04, 3.337E-05, 9.047E-18, 5.598E-20, 1.892E-13, 2.102E-13, 2.268E-13, 4.832E-07, 1.135E-12, 3.899E-05, 1.850E-13
1985-07-25, 1.944E-05, 3.276E-31, 1.982E-13, 1.517E-04, 3.272E-05, 8.876E-18, 5.477E-20, 1.875E-13, 2.083E-13, 2.246E-13, 4.730E-07, 1.121E-12, 3.835E-05, 1.833E-13
1985-07-26, 1.905E-05, 3.158E-31, 1.963E-13, 1.486E-04, 3.207E-05, 8.709E-18, 5.358E-20, 1.857E-13, 2.063E-13, 2.224E-13, 4.630E-07, 1.106E-12, 3.772E-05, 1.816E-13
1985-07-27, 1.867E-05, 3.044E-31, 1.944E-13, 1.456E-04, 3.144E-05, 8.544E-18, 5.242E-20, 1.840E-13, 2.044E-13, 2.203E-13, 4.532E-07, 1.092E-12, 3.709E-05, 1.799E-13
1985-07-28, 1.830E-05, 2.934E-31, 1.924E-13, 1.427E-04, 3.082E-05, 8.383E-18, 5.128E-20, 1.823E-13, 2.024E-13, 2.181E-13, 4.436E-07, 1.079E-12, 3.648E-05, 1.782E-13
1985-07-29, 1.793E-05, 2.828E-31, 1.906E-13, 1.398E-04, 3.021E-05, 8.225E-18, 5.017E-20, 1.806E-13, 2.005E-13, 2.160E-13, 4.342E-07, 1.065E-12, 3.588E-05, 1.765E-13
1985-07-30, 1.758E-05, 2.726E-31, 1.887E-13, 1.370E-04, 2.961E-05, 8.070E-18, 4.909E-20, 1.789E-13, 1.987E-13, 2.140E-13, 4.250E-07, 1.052E-12, 3.529E-05, 1.749E-13
1985-07-31, 1.723E-05, 2.627E-31, 1.869E-13, 1.342E-04, 2.903E-05, 7.918E-18, 4.802E-20, 1.772E-13, 1.968E-13, 2.119E-13, 4.160E-07, 1.039E-12, 3.471E-05, 1.733E-13
1985-08-01, 1.688E-05, 2.532E-31, 1.850E-13, 1.315E-04, 2.846E-05, 7.768E-18, 4.698E-20, 1.756E-13, 1.950E-13, 2.099E-13, 4.072E-07, 1.026E-12, 3.414E-05, 1.717E-13
1985-08-02, 1.655E-05, 2.441E-31, 1.832E-13, 1.289E-04, 2.790E-05, 7.622E-18, 4.597E-20, 1.740E-13, 1.931E-13, 2.078E-13, 3.986E-07, 1.013E-12, 3.358E-05, 1.701E-13
1985-08-03, 1.622E-05, 2.353E-31, 1.815E-13, 1.263E-04, 2.735E-05, 7.478E-18, 4.497E-20, 1.724E-13, 1.913E-13, 2.058E-13, 3.902E-07, 1.001E-12, 3.302E-05, 1.685E-13
1985-08-04, 1.590E-05, 2.268E-31, 1.797E-13, 1.238E-04, 2.681E-05, 7.337E-18, 4.400E-20, 1.708E-13, 1.895E-13, 2.039E-13, 3.819E-07, 9.883E-13, 3.248E-05, 1.670E-13
1985-08-05, 1.558E-05, 2.186E-31, 1.780E-13, 1.213E-04, 2.628E-05, 7.199E-18, 4.304E-20, 1.692E-13, 1.878E-13, 2.019E-13, 3.739E-07, 9.762E-13, 3.194E-05, 1.654E-13
1985-08-06, 1.527E-05, 2.107E-31, 1.762E-13, 1.188E-04, 2.576E-05, 7.063E-18, 4.211E-20, 1.676E-13, 1.860E-13, 2.000E-13, 3.659E-07, 9.642E-13, 3.142E-05, 1.639E-13
1985-08-07, 1.496E-05, 2.031E-31, 1.745E-13, 1.164E-04, 2.525E-05, 6.930E-18, 4.120E-20, 1.661E-13, 1.843E-13, 1.981E-13, 3.582E-07, 9.525E-13, 3.090E-05, 1.624E-13
1985-08-08, 1.467E-05, 1.957E-31, 1.728E-13, 1.141E-04, 2.475E-05, 6.799E-18, 4.031E-20, 1.645E-13, 1.826E-13, 1.962E-13, 3.506E-07, 9.409E-13, 3.039E-05, 1.609E-13
1985-08-09, 1.437E-05, 1.887E-31, 1.712E-13, 1.118E-04, 2.427E-05, 6.671E-18, 3.943E-20, 1.630E-13, 1.809E-13, 1.943E-13, 3.432E-07, 9.295E-13, 2.989E-05, 1.594E-13
1985-08-10, 1.409E-05, 1.819E-31, 1.695E-13, 1.095E-04, 2.379E-05, 6.545E-18, 3.858E-20, 1.615E-13, 1.792E-13, 1.925E-13, 3.359E-07, 9.182E-13, 2.940E-05, 1.579E-13
1985-08-11, 1.381E-05, 1.753E-31, 1.679E-13, 1.073E-04, 2.332E-05, 6.421E-18, 3.774E-20, 1.600E-13, 1.775E-13, 1.906E-13, 3.288E-07, 9.071E-13, 2.891E-05, 1.565E-13
1985-08-12, 1.353E-05, 1.690E-31, 1.663E-13, 1.052E-04, 2.286E-05, 6.300E-18, 3.693E-20, 1.585E-13, 1.759E-13, 1.888E-13, 3.219E-07, 8.962E-13, 2.844E-05, 1.550E-13
1985-08-13, 1.326E-05, 1.629E-31, 1.647E-13, 1.031E-04, 2.241E-05, 6.181E-18, 3.613E-20, 1.571E-13, 1.742E-13, 1.870E-13, 3.151E-07, 8.854E-13, 2.797E-05, 1.536E-13
1985-08-14, 1.300E-05, 1.570E-31, 1.631E-13, 1.010E-04, 2.197E-05, 6.065E-18, 3.534E-20, 1.556E-13, 1.726E-13, 1.852E-13, 3.084E-07, 8.748E-13, 2.751E-05, 1.522E-13
1985-08-15, 1.274E-05, 1.513E-31, 1.615E-13, 9.895E-05, 2.153E-05, 5.950E-18, 3.458E-20, 1.542E-13, 1.710E-13, 1.835E-13, 3.019E-07, 8.644E-13, 2.705E-05, 1.508E-13
1985-08-16, 1.249E-05, 1.458E-31, 1.600E-13, 9.696E-05, 2.111E-05, 5.838E-18, 3.383E-20, 1.528E-13, 1.694E-13, 1.817E-13, 2.955E-07, 8.541E-13, 2.661E-05, 1.494E-13
1985-08-17, 1.647E-04, 1.406E-31, 1.584E-13, 9.500E-05, 2.069E-05, 5.728E-18, 3.310E-20, 1.514E-13, 1.678E-13, 1.800E-13, 2.892E-07, 8.440E-13, 2.617E-05, 1.480E-13
1985-08-18, 1.614E-04, 1.355E-31, 1.569E-13, 9.309E-05, 2.028E-05, 5.620E-18, 3.238E-20, 1.500E-13, 1.663E-13, 1.783E-13, 2.831E-07, 8.340E-13, 2.574E-05, 1.467E-13
1985-08-19, 1.582E-04, 1.306E-31, 1.554E-13, 9.122E-05, 1.988E-05, 5.514E-18, 3.168E-20, 1.486E-13, 1.647E-13, 1.766E-13, 2.771E-07, 8.241E-13, 2.531E-05, 1.453E-13
1985-08-20, 1.551E-04, 1.259E-31, 1.539E-13, 8.938E-05, 1.949E-05, 5.410E-18, 3.099E-20, 1.472E-13, 1.632E-13, 1.749E-13, 2.713E-07, 8.144E-13, 2.490E-05, 1.440E-13
1985-08-21, 1.520E-04, 1.213E-31, 1.525E-13, 8.758E-05, 1.911E-05, 5.308E-18, 3.032E-20, 1.459E-13, 1.617E-13, 1.733E-13, 2.655E-07, 8.048E-13, 2.449E-05, 1.427E-13
1985-08-22, 1.490E-04, 1.170E-31, 1.510E-13, 8.582E-05, 1.873E-05, 5.208E-18, 2.966E-20, 1.445E-13, 1.602E-13, 1.717E-13, 2.599E-07, 7.954E-13, 2.408E-05, 1.414E-13
1985-08-23, 1.460E-04, 1.127E-31, 1.496E-13, 8.409E-05, 1.836E-05, 5.109E-18, 2.902E-20, 1.432E-13, 1.587E-13, 1.700E-13, 2.544E-07, 7.861E-13, 2.369E-05, 1.401E-13
1985-08-24, 1.431E-04, 1.087E-31, 1.481E-13, 8.240E-05, 1.800E-05, 5.013E-18, 2.839E-20, 1.419E-13, 1.573E-13, 1.684E-13, 2.490E-07, 7.769E-13, 2.330E-05, 1.388E-13
1985-08-25, 1.402E-04, 1.047E-31, 1.467E-13, 8.074E-05, 1.764E-05, 4.919E-18, 2.778E-20, 1.406E-13, 1.558E-13, 1.668E-13, 2.438E-07, 7.679E-13, 2.291E-05, 1.375E-13
1985-08-26, 1.374E-04, 1.010E-31, 1.453E-13, 7.911E-05, 1.730E-05, 4.826E-18, 2.718E-20, 1.393E-13, 1.544E-13, 1.653E-13, 2.386E-07, 7.590E-13, 2.253E-05, 1.363E-13
1985-08-27, 1.347E-04, 9.730E-32, 1.440E-13, 7.752E-05, 1.696E-05, 4.735E-18, 2.659E-20, 1.380E-13, 1.529E-13, 1.637E-13, 2.336E-07, 7.502E-13, 2.216E-05, 1.350E-13
1985-08-28, 1.320E-04, 9.379E-32, 1.426E-13, 7.596E-05, 1.662E-05, 4.645E-18, 2.601E-20, 1.368E-13, 1.515E-13, 1.622E-13, 2.286E-07, 7.415E-13, 2.180E-05, 1.338E-13
1985-08-29, 1.294E-04, 9.040E-32, 1.412E-13, 7.443E-05, 1.629E-05, 4.558E-18, 2.545E-20, 1.355E-13, 1.501E-13, 1.607E-13, 2.238E-07, 7.330E-13, 2.144E-05, 1.326E-13
1985-08-30, 1.268E-04, 8.714E-32, 1.399E-13, 7.293E-05, 1.597E-05, 4.472E-18, 2.490E-20, 1.343E-13, 1.488E-13, 1.592E-13, 2.190E-07, 7.246E-13, 2.108E-05, 1.314E-13
1985-08-31, 1.243E-04, 8.399E-32, 1.386E-13, 7.146E-05, 1.566E-05, 4.387E-18, 2.436E-20, 1.331E-13, 1.474E-13, 1.577E-13, 2.144E-07, 7.163E-13, 2.074E-05, 1.302E-13
1985-09-01, 1.218E-04, 8.096E-32, 1.373E-13, 7.003E-05, 1.535E-05, 4.305E-18, 2.383E-20, 1.319E-13, 1.460E-13, 1.562E-13, 2.099E-07, 7.081E-13, 2.040E-05, 1.290E-13
1985-09-02, 1.194E-04, 7.803E-32, 1.360E-13, 6.862E-05, 1.505E-05, 4.224E-18, 2.331E-20, 1.306E-13, 1.447E-13, 1.547E-13, 2.054E-07, 7.000E-13, 2.006E-05, 1.278E-13
1985-09-03, 1.170E-04, 7.521E-32, 1.347E-13, 6.723E-05, 1.475E-05, 4.144E-18, 2.281E-20, 1.295E-13, 1.434E-13, 1.533E-13, 2.011E-07, 6.920E-13, 1.973E-05, 1.266E-13
1985-09-04, 1.147E-04, 7.250E-32, 1.334E-13, 6.588E-05, 1.446E-05, 4.066E-18, 2.232E-20, 1.283E-13, 1.420E-13, 1.518E-13, 1.968E-07, 6.842E-13, 1.940E-05, 1.255E-13
1985-09-05, 1.124E-04, 6.988E-32, 1.322E-13, 6.455E-05, 1.417E-05, 3.989E-18, 2.183E-20, 1.271E-13, 1.407E-13, 1.504E-13, 1.927E-07, 6.764E-13, 1.908E-05, 1.243E-13
1985-09-06, 1.102E-04, 6.735E-32, 1.309E-13, 6.325E-05, 1.389E-05, 3.914E-18, 2.136E-20, 1.260E-13, 1.394E-13, 1.490E-13, 1.886E-07, 6.688E-13, 1.877E-05, 1.232E-13
1985-09-07, 1.080E-04, 6.492E-32, 1.297E-13, 6.198E-05, 1.362E-05, 3.840E-18, 2.090E-20, 1.248E-13, 1.382E-13, 1.476E-13, 1.846E-07, 6.612E-13, 1.846E-05, 1.221E-13
