Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1984-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1199,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0872,.0000,.0871,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-11-30,.1740,.5584,.3258,.0449,.6841,.2118,.2200,.3953,.4057,.1777,.2316,.2581,.1437,.4191,.6350,.1043,.1538,.0797,.6746,.2748,.4911,.4688,.1178,.3982,.1248,.5553,.3059,.2090,.3577,.4047,.3982,.1946,.3915,.5838,.4679,.6545,.3091,.2109,.3190,.5254,.6055,.3098,.0135,.5570,.0657,.1746,.6672,.4356,.9275,.0957,.6599,.1689,.1936,.1655,.2816,.0431,.3594,.7180,.9494,.7153,.6903,.6520,.5164,.2624,.4787,1.0283,.3648,.1008,.2292,.5199,1.6790,.9446,.0599,.1514,.4355,.0874,.0103,.4715,.7006,1.3284,.0000,.4134,.1660,.0000,.1175,.8971,.0859,.0000,.7695,.6382,.6174,.0000,.1807,.3184,.0000,.6490,1.2351,.1236,.7020,.6299,.0023,1.0570,.6451,1.1591,.0000,.1489,.5974,.1349,.8860,.7858,.7902,.5474,.1418,.1005,.2850,.5769,.0519,.9604,.6051,.2052,.7662,.2196,.1006,.0089,.3809,.0000,.0000,.0000
1984-12-31,.0704,.1906,.0858,.0093,.2941,.0787,.0737,.1316,.1528,.0637,.0831,.0554,.0209,.1489,.2524,.0488,.0645,.0445,.3017,.1153,.2189,.1751,.0610,.1623,.0636,.2163,.1244,.0820,.1358,.1965,.1279,.0778,.1428,.2838,.2180,.3351,.1240,.0678,.0754,.1404,.2713,.1459,.0018,.2606,.0087,.0725,.1434,.1872,.2440,.0144,.3168,.0740,.0410,.0477,.1113,.0107,.1470,.1143,.3234,.2464,.2658,.1588,.1840,.0751,.1509,.3700,.0974,.0766,.0456,.2045,.4158,.1776,.0073,.0383,.1203,.0126,.0026,.1850,.1700,.5042,.0000,.0877,.0719,.0000,.0320,.2274,.0342,.0000,.1751,.1839,.1237,.0000,.0410,.1211,.0000,.1141,.3692,.0272,.0973,.1220,.0000,.2280,.1153,.2630,.0000,.0298,.1450,.0276,.2694,.3338,.3892,.2051,.0401,.0324,.0785,.1225,.0042,.2737,.2467,.0396,.1689,.0518,.0159,.0011,.1037,.0000,.0000,.0000
1985-01-31,.0000,.0012,.0000,.0000,.0049,.0000,.0000,.0003,.0012,.0000,.0000,.0000,.0000,.0005,.0031,.0000,.0000,.0000,.0296,.0004,.0033,.0010,.0002,.0022,.0002,.0075,.0005,.0000,.0007,.0029,.0014,.0000,.0012,.0088,.0071,.0117,.0180,.0000,.0000,.0026,.0162,.0027,.0000,.0637,.0000,.0000,.0038,.0324,.0093,.0000,.0115,.0105,.0000,.0000,.0005,.0000,.0006,.0004,.0060,.0123,.0120,.0034,.0037,.0002,.0010,.0222,.0004,.0565,.0000,.0214,.0220,.0041,.0000,.0000,.0004,.0000,.0000,.0621,.0057,.0265,.0000,.0000,.0002,.0000,.0000,.0106,.0000,.0000,.0026,.0019,.0021,.0000,.0000,.0008,.0000,.0037,.0239,.0000,.0007,.0016,.0000,.0128,.0002,.0165,.0000,.0000,.0012,.0000,.0178,.0199,.0167,.0025,.0000,.0000,.0004,.0016,.0000,.0162,.0087,.0000,.0014,.0000,.0000,.0000,.0004,.0000,.0000,.0000
1985-02-28,.4527,.6396,.4339,.3771,.6731,.4789,.4600,.5476,.4826,.4453,.4829,.1328,.0068,.5785,.7114,.4300,.4470,.4496,.7603,.5277,.6770,.5537,.4167,.5967,.4113,.6568,.5620,.5038,.5527,.6200,.4026,.5074,.4853,.7254,.5101,.7482,.5293,.4232,.2189,.2465,.3406,.3279,.3265,.6954,.1438,.4744,.2016,.6509,.3047,.0946,.4365,.5071,.2319,.1932,.2352,.3436,.6190,.2153,.9449,.4177,.1339,.0675,.3164,.1411,.2161,.5379,.2955,.5282,.2908,.7524,.0037,.0000,.1219,.1024,.3017,.0382,.1528,.7751,.2422,.6048,.0194,.2092,.3286,.1446,.3539,.1153,.3021,.2627,.1841,.5133,.2021,.3452,.2179,.2762,.0978,.0000,.2833,.0618,.0000,.2160,.3656,.0000,.2278,.0076,.0434,.1696,.1759,.0678,.2914,.3579,.4298,.4391,.2831,.2852,.0660,.2439,.0303,.3429,.3444,.0591,.2333,.0602,.0763,.2680,.4024,.0833,.0413,.2038
1985-03-31,.6877,1.1376,.7774,.5664,1.3871,.7092,.6914,.8910,.8788,.6576,.7649,.3657,.1274,.9399,1.2787,.6399,.6723,.6426,1.3764,.8781,1.2606,1.0525,.6190,1.0150,.6073,1.1671,.9236,.7925,.9295,1.1363,.5677,.8009,.8771,1.3878,.8423,1.5158,.8245,.7729,.5855,.4335,.7024,.6221,.5376,1.2010,.3718,.7464,.4116,1.1407,.6344,.3158,1.0022,.8063,.4697,.4472,.5514,.5515,1.0640,.4071,1.7544,.7052,.5459,.2847,.5735,.4607,.6781,.9772,.4651,.7878,.6877,1.3620,.1145,.0000,.3332,.3442,.7299,.2103,.3642,1.3512,.4647,1.3600,.1867,.6001,.5891,.3654,.7600,.5028,.4858,.6193,.7434,1.0531,.3882,.5897,.4964,.6801,.3820,.0000,.7214,.2713,.0000,.3963,.5865,.0000,.6863,.1285,.2895,.4262,.6220,.2826,.6220,.7862,.9653,.8834,.4372,.4443,.3283,.4037,.2479,.7192,.7056,.2796,.7558,.2917,.2974,.4805,.8863,.4218,.2857,.4900
1985-04-30,.9341,1.5759,1.4913,1.0889,2.0187,1.0275,1.1098,1.0557,1.4694,1.0669,1.0599,1.2661,.8851,1.1922,1.4703,.9107,.9860,.7562,1.6302,1.2009,1.6386,1.6359,.7522,1.2955,.7779,1.5024,1.0867,.8823,1.2060,1.3851,.8941,.8642,1.3861,1.7086,1.2028,1.9225,.8339,1.3817,1.6294,.9525,1.3307,1.2779,.9686,1.1859,1.1387,.8895,.8418,1.2184,1.3328,.9404,1.9362,.8035,1.6243,1.1730,1.4111,1.0459,1.1094,.8962,1.9042,1.1620,1.4784,1.0216,1.2539,1.3345,1.8981,1.5353,.9705,.7030,1.9012,1.3381,1.7332,1.0256,.9771,1.0408,2.0166,.9537,1.1650,1.3037,.9716,2.4098,1.0928,1.6382,1.1888,1.1633,1.7906,1.1274,.9518,1.5053,1.9249,1.8864,.8008,1.0665,1.5096,1.6179,1.2585,.6543,1.6261,.8584,.7471,.8388,1.0718,1.0719,2.1322,1.1489,1.1393,1.2627,1.7454,.8766,1.2894,1.5545,1.8814,1.7254,1.0218,.9552,1.0187,.8977,1.0542,1.3903,1.3854,.8793,1.7927,.9173,.9160,1.0264,1.6865,1.3267,1.1360,1.4101
1985-05-31,.1422,.2597,.4046,.2423,.4573,.1723,.1844,.1316,.3460,.1920,.1473,1.0250,.9222,.1608,.1789,.1799,.1788,.1554,.2280,.2027,.2565,.3354,.1374,.2257,.1515,.2934,.1622,.0880,.1907,.2123,.2010,.0863,.3671,.2938,.2604,.3466,.0730,.3116,1.0266,.5168,.6533,.5558,.2289,.1142,.6908,.1051,.6097,.1490,.7570,.6814,.9106,.0773,.8754,.6654,.7803,.2429,.1119,.6728,.2166,.4603,1.3153,1.0581,.6083,.9454,1.3732,.4635,.3136,.0696,.7268,.1229,2.3170,1.4256,.6518,.7760,.9112,.7986,.6049,.1180,.5941,1.2427,.7097,1.1133,.4393,.4877,.5046,.9883,.2712,.4734,1.4877,.6843,.5756,.2088,.8247,.8868,.7645,.9106,1.2407,.6681,1.1132,.5711,.2176,1.5718,1.4186,1.5439,.8655,.8006,1.3292,.6978,.7810,.8101,.8718,.6653,.3954,.3388,.9035,.4460,.8533,.6891,.6011,.8100,1.4392,.7997,.6727,.3116,.5410,.7346,.7255,.3546
1985-06-30,.0007,.0026,.0070,.0018,.0090,.0010,.0007,.0003,.0087,.0013,.0003,.0693,.0796,.0007,.0007,.0032,.0019,.0034,.0026,.0024,.0036,.0052,.0025,.0044,.0030,.0123,.0012,.0000,.0018,.0024,.0047,.0000,.0105,.0064,.0082,.0073,.0000,.0050,.0580,.0323,.0478,.0257,.0051,.0002,.0317,.0002,.0504,.0011,.0499,.0445,.0455,.0000,.0385,.0289,.0335,.0033,.0001,.0371,.0014,.0287,.1310,.1085,.0289,.0711,.0932,.0194,.0102,.0001,.0227,.0002,.5155,.2351,.0351,.0567,.0404,.0650,.0325,.0002,.0458,.0665,.0384,.0657,.0210,.0140,.0122,.1030,.0083,.0111,.1291,.0293,.0425,.0029,.0399,.0538,.0329,.1428,.1032,.0600,.1830,.0381,.0018,.4459,.0870,.3526,.0508,.0451,.1082,.0583,.0684,.0493,.0344,.0208,.0155,.0128,.0827,.0260,.0583,.0530,.0290,.0631,.1271,.0698,.0489,.0141,.0236,.0276,.0290,.0056
1985-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0011,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0226,.0074,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0011,.0000,.0001,.0000,.0000,.0000,.0000,.0071,.0007,.0003,.0054,.0000,.0000,.0382,.0001,.0236,.0000,.0000,.0005,.0002,.0006,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0002,.0000,.0001,.0006,.0003,.0000,.0000,.0000,.0000,.0000,.0000
1985-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1985-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-01-31,.9009,1.4299,.7768,.5956,1.4259,.9901,.9237,1.2938,.9422,.8698,.9891,.0000,.0000,1.3976,1.7921,.8322,.8762,.8960,1.9192,1.1045,1.5091,1.1185,.8045,1.2880,.7938,1.4556,1.2123,1.0428,1.1766,1.3676,.8783,1.0434,.9222,1.6035,1.1031,1.6773,1.2317,.7488,.1418,.4282,.6403,.5665,.5280,1.7184,.0362,.9412,.2377,1.4509,.6505,.0000,.8636,1.0246,.1738,.0784,.1741,.5599,1.3263,.2374,2.2468,.9355,.0770,.0012,.6024,.0518,.1553,1.3910,.5528,.9868,.3491,1.6843,.0000,.0000,.0000,.0031,.5422,.0000,.0630,1.6406,.4575,1.2838,.0000,.0909,.5542,.0828,.5528,.1820,.4760,.4620,.2646,.9543,.2481,.5696,.1610,.4487,.0000,.0000,.6235,.0000,.0000,.3061,.5997,.0000,.3472,.0000,.0000,.0607,.1899,.0000,.6357,.7736,.9198,.8378,.3857,.4118,.0000,.4794,.0000,.8002,.7258,.0000,.1258,.0000,.0000,.1137,.5252,.0000,.0000,.0000
1986-02-28,1.4181,2.0180,1.5649,1.2149,2.3373,1.4638,1.4986,1.6156,1.7389,1.4389,1.5638,.4860,.0000,1.7295,2.0709,1.2901,1.3775,1.2390,2.1340,1.6163,2.0422,1.9791,1.2229,1.7539,1.2213,1.8000,1.6520,1.4979,1.7189,1.9086,1.1985,1.4970,1.6965,2.1349,1.5656,2.2872,1.5186,1.5678,1.1312,.8762,1.2604,1.1858,1.1378,1.9165,.7372,1.4408,.7478,1.8222,1.2088,.3997,1.7851,1.4455,.9782,.9323,1.1729,1.2047,1.7679,.7946,2.4134,1.2673,1.0001,.4122,1.1442,.8389,1.2465,1.7073,.9587,1.3512,1.3130,2.0155,.0283,.0000,.4899,.5255,1.4231,.2511,.7786,1.9645,.8883,2.1653,.2195,1.0526,1.1678,.8581,1.5441,.9645,.9855,1.3206,1.2173,1.7915,.7266,1.2297,1.0400,1.4135,.5043,.0000,1.3887,.3634,.0000,.7693,1.2887,.0000,1.0372,.0271,.0589,.8183,1.0618,.3388,1.1481,1.4235,1.7692,1.6355,.9385,.9298,.3415,.8447,.0816,1.2615,1.3177,.0904,1.3769,.2764,.3619,.8214,1.3902,.0221,.0000,.3412
1986-03-31,1.5183,2.2314,1.9350,1.5225,2.5900,1.5573,1.6154,1.7933,1.8957,1.5137,1.6940,1.4350,.9443,1.8942,2.3263,1.3544,1.4736,1.2750,2.3930,1.7834,2.3071,2.1879,1.2732,1.8943,1.2740,1.9803,1.7856,1.6380,1.8504,2.0992,1.2793,1.6656,1.8484,2.3486,1.6617,2.5311,1.6238,1.8469,1.9006,1.2077,1.5928,1.6031,1.3631,2.1344,1.3869,1.6008,1.0761,2.0850,1.6096,1.1594,2.2557,1.6272,1.8081,1.4498,1.7324,1.4590,2.0217,1.1699,2.7864,1.4951,1.6815,1.1618,1.5776,1.5844,2.1673,1.9307,1.2795,1.5367,2.0372,2.3384,1.6297,.8109,1.2128,1.2708,2.1183,1.1619,1.3321,2.2887,1.2237,2.6426,1.1588,1.9055,1.5223,1.3747,1.9539,1.4014,1.2825,1.6507,2.1339,2.2107,1.0459,1.4403,1.7234,1.9215,1.4609,.6410,1.9087,1.0623,.3934,1.0956,1.5192,.7076,2.2127,1.2284,1.2581,1.5092,1.9621,1.0780,1.5293,1.8534,2.2473,2.0927,1.2913,1.2511,1.2296,1.1493,1.2275,1.6183,1.7058,1.0816,2.0408,1.1252,1.1165,1.1752,1.8504,1.3279,1.1168,1.4525
1986-04-30,1.2525,2.0081,2.0421,1.5637,2.5211,1.2545,1.3778,1.2404,1.8336,1.3856,1.3553,1.7693,1.3265,1.2934,1.5969,1.1701,1.2234,1.0450,1.6231,1.4103,1.9216,2.1382,1.1105,1.6778,1.1523,1.8451,1.3496,1.0642,1.6256,1.7446,1.2529,1.0543,1.8497,2.1554,1.6409,2.4155,.7734,2.0325,2.2649,1.3437,1.7724,1.7438,1.4640,1.0737,1.6611,1.1594,1.2444,1.4461,1.8196,1.3601,2.5283,.9384,2.1707,1.6830,2.0093,1.5573,1.3126,1.3553,2.0553,1.6154,2.0215,1.4719,1.7317,1.8851,2.5713,2.0782,1.3488,.8225,2.4402,1.4314,2.3559,1.4319,1.4249,1.5144,2.5080,1.4320,1.5719,1.2432,1.3859,2.8857,1.4406,2.2519,1.7024,1.6263,2.2841,1.6488,1.3241,1.8231,2.4919,2.3846,1.2000,1.5893,2.0309,2.2287,1.8020,.9339,2.2095,1.2539,1.0088,1.2473,1.6735,1.4447,2.6947,1.6054,1.7096,1.7922,2.3145,1.2707,1.7341,2.0772,2.5040,2.2788,1.3943,1.3329,1.4813,1.2652,1.5576,1.8091,1.8713,1.3174,2.3975,1.3533,1.3111,1.3639,2.1298,1.9275,1.6861,1.9465
1986-05-31,.7021,1.2584,1.9329,1.4438,1.9817,.6218,.8245,.5217,1.6130,.9950,.6961,2.2034,1.7597,.2768,.3742,.6920,.6532,.5449,.1932,.5707,.7029,1.5202,.6925,1.0264,.7905,1.1731,.5870,.1297,.9844,.8097,1.1988,.1158,1.6755,1.2851,1.4365,1.7264,.0538,1.4667,2.5688,1.6261,2.0312,1.9433,1.1160,.0880,1.9342,.1700,1.6030,.1821,2.1363,1.6438,2.7247,.0809,2.5541,1.9090,2.2708,1.2693,.1364,1.7785,.2341,1.8796,2.4180,1.9460,1.9749,2.1853,2.8941,2.3188,1.4304,.0710,2.5879,.1109,2.8761,2.1302,1.6874,1.8052,2.7570,1.8326,1.8275,.0791,1.6850,3.1027,1.8976,2.5755,1.5715,1.8299,1.9870,2.0140,1.3328,1.6992,2.7390,2.4464,1.5549,.9787,2.3527,2.3635,2.2234,1.4310,2.5665,1.4993,1.6799,1.5915,1.1185,2.0593,3.0003,2.1866,2.1669,2.0887,2.6441,1.5534,2.0170,2.3577,2.7829,2.4583,1.5841,1.4493,1.8442,1.5069,2.0059,2.0533,2.0863,1.7146,2.7653,1.6861,1.6075,1.4631,2.2515,2.1760,2.0227,1.8515
1986-06-30,.0500,.1128,.4831,.3273,.3931,.0354,.0719,.0298,.4490,.1319,.0387,1.4145,1.2740,.0070,.0137,.0736,.0466,.0506,.0016,.0335,.0397,.1880,.0761,.1271,.0988,.1486,.0382,.0003,.0847,.0551,.3048,.0001,.4714,.1149,.2629,.2182,.0000,.1554,.9947,.8877,1.0630,.8327,.1584,.0001,.6840,.0012,1.1602,.0021,1.2645,.8744,1.1266,.0000,.7429,.8070,.9237,.1887,.0004,1.2988,.0018,1.0010,1.7753,1.5166,.9167,.9968,1.3753,1.1013,.4809,.0001,.4244,.0001,2.7991,2.0188,.8233,.9416,.7417,.7827,.4647,.0000,1.0485,1.6417,.5948,1.3057,.3954,.3462,.2140,1.4514,.4203,.1962,1.6658,.8701,1.1063,.0769,.6944,.7255,.6622,1.3591,1.8225,.7929,1.6407,1.0720,.0928,2.0338,1.2675,2.1014,.8300,.8304,1.4776,.8847,1.1911,1.2060,1.3011,.9629,.6493,.5157,1.2448,.7592,.8964,1.0594,.9136,1.1991,1.9669,1.0987,.8578,.4984,.8025,.8187,.8290,.4032
1986-07-31,.0000,.0001,.0122,.0054,.0080,.0000,.0000,.0000,.0169,.0005,.0000,.1569,.1762,.0000,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0014,.0006,.0012,.0012,.0036,.0000,.0000,.0001,.0000,.0132,.0000,.0193,.0006,.0100,.0030,.0000,.0009,.0538,.0881,.1071,.0555,.0026,.0000,.0324,.0000,.1899,.0000,.1441,.0754,.0681,.0000,.0296,.0459,.0490,.0022,.0000,.1821,.0000,.1015,.2601,.2438,.0641,.0762,.0900,.0851,.0246,.0000,.0100,.0000,1.1460,.6616,.0605,.0816,.0319,.0565,.0229,.0000,.1424,.1174,.0303,.0927,.0193,.0079,.0020,.2277,.0214,.0016,.1717,.0484,.1735,.0001,.0302,.0384,.0247,.4471,.2470,.0823,.5946,.1529,.0001,.9584,.0729,.8252,.0441,.0487,.1345,.0932,.1501,.1012,.0764,.0460,.0419,.0288,.1736,.0702,.0589,.1094,.0630,.1648,.2939,.1473,.0796,.0334,.0495,.0394,.0425,.0092
1986-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0014,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0019,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0000,.0011,.0078,.0071,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0000,.0684,.0393,.0000,.0002,.0000,.0000,.0000,.0000,.0034,.0001,.0000,.0000,.0000,.0000,.0000,.0077,.0000,.0000,.0020,.0000,.0048,.0000,.0000,.0000,.0000,.0402,.0060,.0007,.0414,.0029,.0000,.1329,.0000,.0704,.0000,.0000,.0008,.0007,.0040,.0004,.0000,.0000,.0000,.0000,.0037,.0002,.0000,.0017,.0000,.0021,.0051,.0024,.0003,.0000,.0000,.0000,.0000,.0000
1986-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0233,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0036,.0000,.0000,.0000,.0000,.1307,.0241,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0123,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0286,.0323,.0000,.0182,.0000,.0000,.0958,.0000,.0935,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0359,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
