Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1987-03-22,.0281,.0455,.0364,.0269,.0584,.0292,.0300,.0332,.0384,.0284,.0314,.0152,.0000,.0376,.0483,.0260,.0278,.0246,.0542,.0343,.0494,.0452,.0242,.0389,.0241,.0445,.0345,.0297,.0359,.0437,.0233,.0297,.0371,.0534,.0330,.0594,.0295,.0353,.0313,.0200,.0309,.0290,.0251,.0426,.0200,.0290,.0178,.0418,.0295,.0111,.0483,.0286,.0266,.0237,.0308,.0264,.0374,.0193,.0634,.0272,.0291,.0162,.0288,.0236,.0361,.0389,.0233,.0266,.0373,.0467,.0177,.0046,.0131,.0148,.0374,.0078,.0215,.0448,.0211,.0624,.0098,.0275,.0263,.0226,.0385,.0254,.0231,.0301,.0347,.0466,.0180,.0267,.0270,.0360,.0194,.0024,.0382,.0103,.0000,.0183,.0278,.0000,.0284,.0139,.0000,.0215,.0282,.0090,.0298,.0383,.0483,.0418,.0211,.0218,.0121,.0194,.0000,.0322,.0337,.0000,.0357,.0078,.0067,.0179,.0336,.0000,.0000,.0101
1987-03-23,.0256,.0423,.0334,.0245,.0547,.0266,.0273,.0323,.0358,.0259,.0286,.0140,.0000,.0371,.0476,.0238,.0254,.0226,.0534,.0330,.0481,.0420,.0222,.0363,.0221,.0420,.0333,.0271,.0330,.0421,.0215,.0270,.0346,.0505,.0305,.0564,.0269,.0324,.0289,.0185,.0290,.0265,.0231,.0421,.0184,.0264,.0165,.0409,.0274,.0102,.0453,.0261,.0243,.0217,.0284,.0241,.0369,.0178,.0613,.0249,.0274,.0150,.0264,.0217,.0338,.0364,.0214,.0244,.0347,.0456,.0163,.0042,.0121,.0137,.0348,.0072,.0198,.0439,.0195,.0585,.0090,.0251,.0241,.0207,.0358,.0237,.0213,.0274,.0326,.0437,.0166,.0244,.0247,.0336,.0178,.0022,.0360,.0096,.0000,.0169,.0253,.0000,.0259,.0129,.0000,.0197,.0258,.0083,.0280,.0359,.0454,.0390,.0195,.0201,.0112,.0179,.0000,.0302,.0314,.0000,.0336,.0072,.0062,.0165,.0312,.0000,.0000,.0092
1987-03-24,.0235,.0390,.0303,.0224,.0501,.0243,.0249,.0302,.0324,.0237,.0260,.0128,.0000,.0353,.0448,.0219,.0233,.0208,.0514,.0310,.0456,.0378,.0205,.0334,.0204,.0397,.0313,.0247,.0302,.0399,.0198,.0247,.0314,.0477,.0278,.0534,.0246,.0295,.0264,.0171,.0265,.0243,.0212,.0395,.0169,.0242,.0153,.0385,.0251,.0094,.0411,.0239,.0223,.0199,.0260,.0221,.0347,.0164,.0579,.0229,.0251,.0139,.0241,.0200,.0307,.0330,.0197,.0224,.0315,.0430,.0150,.0038,.0111,.0126,.0315,.0066,.0182,.0420,.0180,.0537,.0082,.0230,.0221,.0190,.0324,.0218,.0196,.0250,.0296,.0396,.0154,.0224,.0226,.0305,.0163,.0020,.0326,.0089,.0000,.0157,.0232,.0000,.0237,.0119,.0000,.0181,.0237,.0077,.0256,.0326,.0410,.0352,.0179,.0185,.0103,.0166,.0000,.0275,.0286,.0000,.0305,.0066,.0057,.0153,.0285,.0000,.0000,.0084
1987-03-25,.0215,.0410,.0276,.0204,.0488,.0230,.0227,.0319,.0303,.0217,.0265,.0118,.0000,.0380,.0462,.0202,.0214,.0192,.0540,.0330,.0474,.0362,.0189,.0356,.0188,.0408,.0334,.0265,.0328,.0419,.0183,.0267,.0290,.0495,.0264,.0549,.0269,.0271,.0241,.0158,.0243,.0223,.0195,.0407,.0155,.0254,.0142,.0400,.0230,.0087,.0386,.0259,.0204,.0183,.0237,.0203,.0367,.0151,.0595,.0211,.0230,.0128,.0221,.0184,.0283,.0305,.0182,.0242,.0287,.0446,.0137,.0034,.0102,.0117,.0289,.0061,.0168,.0450,.0167,.0505,.0076,.0210,.0204,.0174,.0296,.0201,.0181,.0229,.0276,.0372,.0143,.0206,.0207,.0282,.0150,.0018,.0307,.0082,.0000,.0145,.0212,.0000,.0217,.0111,.0000,.0166,.0217,.0071,.0235,.0303,.0384,.0324,.0165,.0171,.0096,.0153,.0000,.0254,.0261,.0000,.0285,.0061,.0052,.0142,.0260,.0000,.0000,.0076
1987-03-26,.0263,.0452,.0282,.0187,.0520,.0275,.0275,.0331,.0307,.0231,.0311,.0108,.0000,.0407,.0472,.0234,.0260,.0224,.0565,.0354,.0498,.0416,.0213,.0390,.0200,.0434,.0357,.0294,.0365,.0445,.0169,.0294,.0296,.0527,.0301,.0577,.0281,.0325,.0221,.0146,.0223,.0205,.0193,.0412,.0142,.0288,.0132,.0417,.0212,.0080,.0401,.0281,.0187,.0168,.0217,.0188,.0386,.0139,.0623,.0198,.0217,.0119,.0203,.0170,.0263,.0290,.0168,.0258,.0279,.0463,.0126,.0031,.0094,.0108,.0288,.0056,.0155,.0482,.0155,.0486,.0069,.0193,.0218,.0159,.0325,.0186,.0167,.0254,.0259,.0374,.0133,.0231,.0190,.0270,.0137,.0017,.0281,.0076,.0000,.0134,.0226,.0000,.0199,.0103,.0000,.0153,.0200,.0066,.0216,.0277,.0365,.0305,.0152,.0158,.0088,.0142,.0000,.0233,.0240,.0000,.0267,.0056,.0048,.0132,.0238,.0000,.0000,.0069
1987-03-27,.0240,.0405,.0257,.0171,.0479,.0251,.0250,.0301,.0280,.0211,.0283,.0099,.0000,.0366,.0422,.0215,.0238,.0207,.0512,.0321,.0447,.0378,.0196,.0352,.0184,.0394,.0323,.0268,.0331,.0399,.0156,.0268,.0270,.0480,.0275,.0527,.0256,.0296,.0202,.0135,.0206,.0188,.0178,.0371,.0131,.0263,.0122,.0375,.0195,.0073,.0361,.0257,.0171,.0154,.0199,.0173,.0348,.0128,.0575,.0183,.0200,.0110,.0187,.0156,.0241,.0265,.0155,.0237,.0255,.0415,.0116,.0028,.0086,.0099,.0263,.0051,.0143,.0433,.0144,.0439,.0063,.0177,.0200,.0146,.0295,.0172,.0154,.0232,.0238,.0338,.0123,.0212,.0175,.0247,.0125,.0015,.0257,.0071,.0000,.0124,.0207,.0000,.0183,.0095,.0000,.0141,.0184,.0060,.0200,.0253,.0330,.0278,.0141,.0146,.0082,.0131,.0000,.0215,.0220,.0000,.0244,.0051,.0043,.0122,.0219,.0000,.0000,.0062
1987-03-28,.0220,.0365,.0235,.0156,.0434,.0230,.0229,.0274,.0256,.0193,.0258,.0090,.0000,.0332,.0380,.0198,.0218,.0191,.0464,.0293,.0402,.0342,.0182,.0319,.0170,.0357,.0294,.0245,.0301,.0360,.0144,.0245,.0247,.0436,.0252,.0480,.0234,.0269,.0186,.0125,.0190,.0173,.0164,.0336,.0120,.0241,.0114,.0339,.0180,.0067,.0327,.0235,.0157,.0141,.0182,.0159,.0316,.0118,.0531,.0170,.0184,.0101,.0172,.0144,.0220,.0243,.0143,.0217,.0233,.0374,.0107,.0025,.0079,.0091,.0241,.0046,.0132,.0389,.0133,.0394,.0058,.0162,.0185,.0134,.0269,.0159,.0143,.0212,.0218,.0307,.0114,.0195,.0160,.0227,.0115,.0014,.0236,.0065,.0000,.0115,.0190,.0000,.0168,.0089,.0000,.0129,.0169,.0056,.0185,.0232,.0300,.0253,.0130,.0135,.0075,.0122,.0000,.0198,.0202,.0000,.0224,.0047,.0040,.0113,.0201,.0000,.0000,.0056
1987-03-29,.0202,.0357,.0215,.0143,.0445,.0210,.0209,.0250,.0239,.0177,.0236,.0083,.0000,.0302,.0344,.0183,.0200,.0176,.0435,.0267,.0390,.0348,.0168,.0302,.0158,.0356,.0268,.0224,.0274,.0339,.0133,.0224,.0227,.0429,.0231,.0472,.0215,.0249,.0170,.0116,.0176,.0160,.0151,.0305,.0110,.0221,.0106,.0308,.0166,.0062,.0312,.0215,.0144,.0130,.0167,.0146,.0288,.0108,.0516,.0157,.0170,.0094,.0158,.0133,.0202,.0223,.0132,.0200,.0213,.0348,.0098,.0022,.0072,.0084,.0220,.0042,.0122,.0366,.0124,.0399,.0053,.0149,.0171,.0123,.0260,.0148,.0132,.0194,.0201,.0300,.0106,.0179,.0147,.0208,.0105,.0012,.0217,.0060,.0000,.0107,.0174,.0000,.0154,.0082,.0000,.0119,.0156,.0051,.0171,.0213,.0273,.0231,.0120,.0125,.0069,.0113,.0000,.0183,.0186,.0000,.0205,.0043,.0036,.0105,.0185,.0000,.0000,.0050
1987-03-30,.0222,.0407,.0303,.0197,.0520,.0210,.0236,.0229,.0323,.0220,.0251,.0075,.0000,.0275,.0327,.0197,.0210,.0168,.0391,.0254,.0397,.0417,.0187,.0342,.0186,.0387,.0255,.0205,.0317,.0362,.0127,.0205,.0315,.0464,.0280,.0508,.0197,.0329,.0156,.0107,.0168,.0192,.0213,.0278,.0101,.0202,.0098,.0305,.0154,.0056,.0384,.0198,.0154,.0119,.0153,.0217,.0262,.0099,.0516,.0196,.0157,.0086,.0183,.0123,.0185,.0293,.0122,.0184,.0296,.0345,.0090,.0020,.0066,.0077,.0310,.0038,.0112,.0332,.0115,.0492,.0048,.0136,.0228,.0112,.0354,.0137,.0140,.0285,.0185,.0386,.0098,.0239,.0152,.0240,.0096,.0011,.0199,.0056,.0000,.0099,.0243,.0000,.0152,.0076,.0000,.0109,.0143,.0047,.0159,.0263,.0358,.0312,.0110,.0115,.0064,.0104,.0000,.0188,.0224,.0000,.0188,.0039,.0033,.0097,.0231,.0000,.0000,.0045
1987-03-31,.0255,.0444,.0401,.0292,.0588,.0228,.0277,.0210,.0397,.0277,.0274,.0069,.0000,.0251,.0297,.0225,.0234,.0180,.0353,.0239,.0377,.0476,.0221,.0365,.0229,.0407,.0243,.0188,.0348,.0359,.0211,.0188,.0396,.0483,.0334,.0531,.0180,.0397,.0283,.0099,.0268,.0290,.0278,.0254,.0129,.0191,.0091,.0279,.0179,.0051,.0469,.0182,.0279,.0152,.0252,.0294,.0240,.0091,.0492,.0264,.0149,.0080,.0281,.0184,.0314,.0379,.0211,.0170,.0405,.0313,.0082,.0017,.0060,.0071,.0419,.0035,.0198,.0301,.0107,.0621,.0044,.0205,.0290,.0222,.0447,.0127,.0233,.0372,.0274,.0489,.0091,.0294,.0277,.0353,.0138,.0010,.0276,.0051,.0000,.0091,.0310,.0000,.0300,.0070,.0000,.0157,.0237,.0043,.0249,.0354,.0457,.0419,.0149,.0182,.0059,.0097,.0000,.0283,.0319,.0000,.0173,.0036,.0029,.0116,.0339,.0000,.0000,.0138
1987-04-01,.0234,.0414,.0441,.0322,.0597,.0209,.0252,.0192,.0419,.0259,.0250,.0105,.0000,.0229,.0271,.0207,.0215,.0166,.0320,.0219,.0341,.0483,.0204,.0331,.0211,.0372,.0223,.0172,.0316,.0326,.0230,.0172,.0421,.0437,.0330,.0490,.0165,.0413,.0367,.0133,.0318,.0333,.0293,.0233,.0223,.0176,.0085,.0255,.0255,.0068,.0515,.0167,.0347,.0245,.0334,.0316,.0220,.0084,.0440,.0284,.0248,.0073,.0322,.0267,.0403,.0410,.0256,.0157,.0468,.0285,.0075,.0015,.0117,.0137,.0489,.0094,.0263,.0275,.0138,.0692,.0148,.0309,.0306,.0287,.0498,.0117,.0268,.0418,.0382,.0542,.0084,.0297,.0343,.0414,.0243,.0009,.0330,.0069,.0000,.0085,.0320,.0000,.0393,.0065,.0000,.0245,.0332,.0039,.0294,.0398,.0504,.0472,.0214,.0234,.0054,.0122,.0000,.0333,.0363,.0000,.0277,.0032,.0027,.0196,.0405,.0000,.0000,.0279
1987-04-02,.0214,.0373,.0455,.0319,.0579,.0191,.0230,.0176,.0423,.0237,.0229,.0201,.0000,.0210,.0247,.0191,.0197,.0154,.0291,.0201,.0310,.0462,.0188,.0301,.0195,.0336,.0204,.0158,.0288,.0296,.0229,.0158,.0427,.0392,.0316,.0438,.0152,.0396,.0426,.0190,.0353,.0357,.0279,.0213,.0282,.0161,.0079,.0233,.0312,.0156,.0539,.0153,.0392,.0304,.0388,.0307,.0201,.0077,.0395,.0287,.0318,.0093,.0345,.0324,.0471,.0421,.0279,.0145,.0507,.0260,.0080,.0013,.0193,.0207,.0531,.0178,.0302,.0251,.0193,.0734,.0216,.0387,.0298,.0322,.0526,.0191,.0283,.0446,.0469,.0571,.0078,.0271,.0384,.0448,.0309,.0008,.0376,.0147,.0000,.0078,.0297,.0000,.0460,.0060,.0089,.0301,.0403,.0115,.0327,.0426,.0532,.0503,.0254,.0263,.0096,.0179,.0107,.0369,.0388,.0000,.0379,.0033,.0116,.0246,.0451,.0000,.0000,.0365
1987-04-03,.0196,.0377,.0478,.0338,.0584,.0208,.0292,.0162,.0470,.0320,.0209,.0280,.0000,.0192,.0226,.0222,.0222,.0148,.0266,.0185,.0282,.0465,.0174,.0362,.0185,.0355,.0188,.0145,.0264,.0270,.0293,.0145,.0442,.0401,.0347,.0443,.0139,.0406,.0492,.0251,.0405,.0411,.0287,.0196,.0341,.0148,.0088,.0214,.0377,.0227,.0588,.0141,.0453,.0362,.0445,.0319,.0185,.0070,.0356,.0341,.0387,.0178,.0398,.0384,.0547,.0486,.0330,.0134,.0549,.0238,.0188,.0012,.0258,.0270,.0573,.0241,.0350,.0230,.0250,.0798,.0272,.0463,.0314,.0370,.0549,.0262,.0304,.0470,.0555,.0607,.0072,.0269,.0438,.0492,.0366,.0007,.0439,.0211,.0000,.0104,.0302,.0000,.0546,.0056,.0197,.0360,.0479,.0189,.0377,.0481,.0598,.0571,.0312,.0315,.0182,.0240,.0199,.0424,.0443,.0000,.0470,.0138,.0195,.0310,.0529,.0116,.0000,.0440
1987-04-04,.0180,.0361,.0482,.0342,.0570,.0191,.0266,.0148,.0461,.0302,.0191,.0326,.0000,.0176,.0206,.0205,.0204,.0137,.0243,.0170,.0258,.0451,.0161,.0328,.0184,.0343,.0173,.0133,.0249,.0247,.0297,.0132,.0440,.0383,.0354,.0429,.0127,.0400,.0524,.0285,.0426,.0422,.0285,.0180,.0371,.0136,.0154,.0197,.0413,.0268,.0611,.0129,.0475,.0393,.0474,.0319,.0169,.0116,.0323,.0349,.0428,.0230,.0408,.0416,.0590,.0495,.0338,.0123,.0569,.0218,.0289,.0022,.0297,.0308,.0594,.0280,.0365,.0210,.0284,.0815,.0304,.0508,.0319,.0382,.0561,.0310,.0313,.0487,.0603,.0618,.0127,.0260,.0457,.0505,.0400,.0006,.0474,.0247,.0000,.0169,.0295,.0000,.0586,.0125,.0258,.0391,.0521,.0233,.0399,.0497,.0611,.0582,.0332,.0329,.0235,.0273,.0256,.0446,.0456,.0109,.0527,.0198,.0241,.0333,.0550,.0230,.0000,.0475
1987-04-05,.0166,.0341,.0498,.0358,.0565,.0175,.0243,.0136,.0463,.0288,.0175,.0384,.0000,.0162,.0189,.0189,.0187,.0127,.0222,.0156,.0236,.0444,.0149,.0299,.0187,.0322,.0159,.0121,.0232,.0226,.0311,.0121,.0450,.0356,.0365,.0410,.0117,.0400,.0573,.0330,.0459,.0448,.0289,.0165,.0415,.0125,.0231,.0181,.0461,.0325,.0645,.0119,.0516,.0438,.0516,.0327,.0155,.0221,.0293,.0371,.0485,.0298,.0435,.0463,.0650,.0517,.0360,.0114,.0604,.0200,.0424,.0182,.0351,.0360,.0631,.0334,.0397,.0193,.0330,.0844,.0353,.0569,.0335,.0411,.0577,.0374,.0333,.0517,.0668,.0640,.0211,.0256,.0495,.0534,.0450,.0065,.0531,.0297,.0000,.0244,.0295,.0118,.0650,.0243,.0332,.0436,.0581,.0291,.0435,.0529,.0641,.0610,.0365,.0355,.0303,.0317,.0327,.0481,.0485,.0209,.0600,.0270,.0300,.0362,.0580,.0339,.0145,.0514
1987-04-06,.0152,.0310,.0475,.0332,.0529,.0160,.0222,.0125,.0436,.0262,.0160,.0411,.0066,.0148,.0173,.0174,.0172,.0118,.0204,.0144,.0216,.0404,.0138,.0273,.0173,.0293,.0146,.0111,.0213,.0208,.0289,.0111,.0428,.0323,.0339,.0370,.0107,.0362,.0590,.0346,.0467,.0443,.0264,.0151,.0427,.0114,.0270,.0167,.0481,.0348,.0644,.0109,.0525,.0449,.0526,.0298,.0142,.0274,.0267,.0367,.0514,.0334,.0431,.0481,.0678,.0506,.0349,.0105,.0604,.0183,.0528,.0271,.0371,.0381,.0637,.0357,.0399,.0177,.0349,.0840,.0370,.0597,.0318,.0405,.0559,.0408,.0320,.0529,.0700,.0628,.0251,.0234,.0502,.0535,.0466,.0156,.0561,.0318,.0000,.0280,.0269,.0219,.0687,.0331,.0373,.0451,.0612,.0316,.0449,.0533,.0636,.0601,.0368,.0350,.0338,.0331,.0363,.0492,.0484,.0260,.0637,.0307,.0326,.0372,.0587,.0408,.0242,.0538
1987-04-07,.0140,.0282,.0452,.0305,.0494,.0147,.0203,.0114,.0411,.0240,.0146,.0444,.0171,.0136,.0158,.0161,.0158,.0109,.0187,.0132,.0198,.0364,.0128,.0250,.0160,.0268,.0134,.0101,.0195,.0190,.0266,.0101,.0409,.0294,.0308,.0335,.0098,.0328,.0612,.0364,.0478,.0442,.0242,.0139,.0443,.0105,.0308,.0153,.0504,.0374,.0645,.0100,.0539,.0465,.0540,.0271,.0130,.0321,.0244,.0367,.0549,.0374,.0431,.0505,.0710,.0498,.0340,.0097,.0606,.0168,.0632,.0349,.0394,.0406,.0645,.0383,.0406,.0162,.0371,.0840,.0391,.0629,.0303,.0403,.0522,.0443,.0307,.0469,.0735,.0617,.0289,.0215,.0515,.0540,.0485,.0227,.0597,.0342,.0090,.0314,.0245,.0304,.0732,.0416,.0416,.0471,.0649,.0345,.0466,.0541,.0636,.0595,.0373,.0347,.0376,.0347,.0401,.0506,.0486,.0309,.0675,.0345,.0355,.0380,.0592,.0470,.0324,.0559
1987-04-08,.0128,.0257,.0419,.0278,.0451,.0135,.0186,.0105,.0379,.0219,.0134,.0471,.0243,.0124,.0145,.0148,.0146,.0101,.0172,.0122,.0182,.0330,.0119,.0229,.0148,.0246,.0123,.0093,.0179,.0175,.0244,.0092,.0381,.0269,.0281,.0304,.0089,.0298,.0625,.0376,.0484,.0433,.0223,.0128,.0452,.0096,.0336,.0141,.0520,.0393,.0637,.0092,.0545,.0472,.0546,.0248,.0120,.0356,.0223,.0364,.0577,.0407,.0426,.0521,.0734,.0483,.0323,.0089,.0598,.0154,.0716,.0411,.0408,.0424,.0643,.0400,.0405,.0149,.0387,.0831,.0404,.0652,.0278,.0390,.0464,.0470,.0285,.0420,.0761,.0595,.0318,.0197,.0520,.0538,.0495,.0279,.0627,.0359,.0201,.0340,.0225,.0377,.0769,.0484,.0449,.0484,.0677,.0365,.0478,.0544,.0628,.0580,.0371,.0336,.0405,.0356,.0429,.0514,.0481,.0347,.0702,.0374,.0376,.0381,.0590,.0515,.0386,.0571
1987-04-09,.0118,.0235,.0382,.0253,.0405,.0124,.0170,.0096,.0344,.0201,.0122,.0500,.0307,.0114,.0132,.0137,.0134,.0094,.0158,.0112,.0167,.0300,.0110,.0210,.0137,.0226,.0113,.0084,.0165,.0161,.0224,.0084,.0351,.0246,.0257,.0277,.0081,.0272,.0637,.0389,.0490,.0425,.0205,.0117,.0462,.0088,.0365,.0130,.0538,.0412,.0627,.0084,.0551,.0480,.0551,.0227,.0109,.0392,.0204,.0365,.0606,.0442,.0421,.0539,.0757,.0469,.0304,.0082,.0586,.0141,.0791,.0470,.0424,.0443,.0639,.0419,.0404,.0137,.0404,.0822,.0419,.0675,.0254,.0376,.0416,.0498,.0260,.0378,.0785,.0569,.0347,.0181,.0525,.0536,.0506,.0325,.0657,.0376,.0289,.0365,.0206,.0448,.0802,.0546,.0479,.0496,.0704,.0386,.0492,.0547,.0620,.0562,.0368,.0324,.0436,.0366,.0454,.0522,.0476,.0383,.0729,.0402,.0397,.0378,.0582,.0552,.0438,.0574
1987-04-10,.0108,.0214,.0345,.0231,.0365,.0113,.0155,.0087,.0313,.0184,.0111,.0510,.0341,.0104,.0121,.0127,.0123,.0087,.0145,.0103,.0153,.0273,.0102,.0194,.0127,.0208,.0104,.0077,.0151,.0148,.0206,.0077,.0318,.0225,.0236,.0253,.0074,.0248,.0628,.0386,.0480,.0399,.0189,.0107,.0451,.0080,.0375,.0120,.0537,.0413,.0596,.0076,.0538,.0469,.0536,.0208,.0100,.0405,.0187,.0350,.0617,.0458,.0399,.0537,.0757,.0438,.0277,.0075,.0552,.0129,.0833,.0503,.0422,.0444,.0614,.0421,.0384,.0125,.0405,.0791,.0415,.0674,.0233,.0340,.0374,.0507,.0239,.0342,.0789,.0527,.0356,.0167,.0511,.0517,.0495,.0348,.0667,.0378,.0338,.0372,.0188,.0493,.0811,.0581,.0488,.0489,.0709,.0390,.0488,.0533,.0593,.0524,.0347,.0295,.0448,.0359,.0460,.0512,.0453,.0397,.0733,.0412,.0399,.0359,.0556,.0563,.0461,.0557
1987-04-11,.0099,.0196,.0313,.0211,.0331,.0104,.0142,.0079,.0285,.0169,.0101,.0511,.0361,.0095,.0110,.0117,.0114,.0080,.0133,.0094,.0141,.0249,.0095,.0178,.0118,.0192,.0095,.0070,.0139,.0136,.0190,.0070,.0290,.0207,.0217,.0232,.0067,.0227,.0608,.0376,.0464,.0367,.0174,.0098,.0432,.0073,.0378,.0110,.0527,.0406,.0557,.0070,.0516,.0450,.0512,.0191,.0091,.0409,.0171,.0333,.0618,.0465,.0373,.0526,.0746,.0402,.0254,.0069,.0508,.0119,.0855,.0522,.0412,.0438,.0580,.0415,.0358,.0115,.0400,.0752,.0402,.0663,.0215,.0309,.0339,.0508,.0219,.0310,.0783,.0481,.0359,.0154,.0488,.0491,.0475,.0359,.0667,.0372,.0368,.0372,.0173,.0521,.0807,.0599,.0484,.0473,.0703,.0386,.0479,.0514,.0558,.0479,.0320,.0270,.0451,.0346,.0456,.0496,.0424,.0401,.0726,.0413,.0394,.0332,.0520,.0558,.0466,.0527
1987-04-12,.0091,.0180,.0285,.0193,.0300,.0095,.0130,.0072,.0260,.0155,.0092,.0489,.0355,.0086,.0100,.0108,.0104,.0074,.0122,.0086,.0129,.0228,.0088,.0164,.0109,.0178,.0087,.0063,.0128,.0124,.0176,.0063,.0265,.0190,.0200,.0212,.0061,.0208,.0561,.0348,.0428,.0333,.0160,.0090,.0389,.0066,.0365,.0101,.0498,.0379,.0502,.0063,.0471,.0409,.0464,.0176,.0083,.0392,.0156,.0303,.0599,.0451,.0337,.0492,.0706,.0362,.0233,.0063,.0453,.0108,.0850,.0516,.0379,.0410,.0528,.0388,.0325,.0105,.0378,.0694,.0367,.0624,.0198,.0281,.0307,.0489,.0202,.0282,.0750,.0429,.0344,.0141,.0443,.0444,.0432,.0352,.0644,.0349,.0370,.0354,.0158,.0523,.0778,.0593,.0463,.0433,.0671,.0364,.0450,.0472,.0501,.0428,.0292,.0247,.0433,.0315,.0433,.0460,.0381,.0387,.0697,.0395,.0371,.0302,.0473,.0537,.0454,.0485
1987-04-13,.0083,.0164,.0259,.0177,.0273,.0086,.0118,.0066,.0238,.0142,.0084,.0524,.0403,.0079,.0091,.0100,.0096,.0069,.0112,.0079,.0118,.0208,.0081,.0152,.0101,.0164,.0080,.0057,.0117,.0114,.0162,.0057,.0242,.0175,.0184,.0195,.0055,.0191,.0570,.0368,.0438,.0308,.0148,.0082,.0401,.0060,.0396,.0093,.0517,.0402,.0481,.0058,.0478,.0422,.0471,.0161,.0076,.0430,.0143,.0315,.0627,.0486,.0326,.0508,.0723,.0338,.0214,.0058,.0422,.0099,.0888,.0557,.0400,.0432,.0515,.0410,.0310,.0096,.0400,.0674,.0382,.0643,.0182,.0257,.0280,.0516,.0186,.0258,.0771,.0395,.0375,.0130,.0450,.0447,.0443,.0381,.0672,.0370,.0415,.0384,.0145,.0565,.0807,.0628,.0495,.0448,.0694,.0388,.0466,.0479,.0492,.0392,.0276,.0227,.0464,.0332,.0461,.0469,.0369,.0423,.0720,.0424,.0396,.0304,.0466,.0566,.0494,.0491
1987-04-14,.0076,.0150,.0237,.0161,.0249,.0079,.0108,.0059,.0218,.0130,.0076,.0550,.0443,.0071,.0083,.0092,.0088,.0063,.0102,.0072,.0108,.0191,.0075,.0140,.0094,.0152,.0073,.0051,.0108,.0105,.0150,.0051,.0222,.0161,.0170,.0179,.0049,.0175,.0564,.0376,.0436,.0281,.0137,.0075,.0398,.0055,.0420,.0085,.0525,.0415,.0435,.0052,.0468,.0421,.0461,.0148,.0069,.0459,.0131,.0314,.0652,.0516,.0309,.0513,.0729,.0307,.0197,.0053,.0380,.0091,.0919,.0595,.0408,.0444,.0483,.0424,.0293,.0088,.0413,.0636,.0386,.0650,.0168,.0235,.0255,.0540,.0172,.0235,.0784,.0356,.0399,.0120,.0439,.0434,.0441,.0406,.0693,.0383,.0456,.0405,.0133,.0605,.0818,.0659,.0509,.0449,.0709,.0404,.0472,.0468,.0457,.0354,.0263,.0209,.0489,.0334,.0479,.0465,.0344,.0452,.0743,.0447,.0411,.0283,.0431,.0567,.0506,.0460
1987-04-15,.0069,.0138,.0216,.0148,.0227,.0072,.0098,.0054,.0201,.0119,.0069,.0545,.0452,.0065,.0075,.0085,.0080,.0058,.0093,.0066,.0099,.0175,.0069,.0129,.0087,.0141,.0066,.0046,.0099,.0096,.0139,.0046,.0204,.0148,.0157,.0164,.0044,.0160,.0524,.0356,.0406,.0257,.0126,.0068,.0363,.0049,.0419,.0078,.0506,.0399,.0390,.0047,.0423,.0388,.0420,.0136,.0062,.0459,.0119,.0286,.0650,.0518,.0282,.0490,.0702,.0280,.0182,.0048,.0343,.0082,.0928,.0607,.0386,.0428,.0431,.0411,.0268,.0080,.0400,.0572,.0361,.0624,.0155,.0215,.0233,.0538,.0159,.0215,.0767,.0323,.0396,.0110,.0396,.0391,.0406,.0411,.0687,.0370,.0468,.0399,.0122,.0620,.0798,.0667,.0494,.0418,.0694,.0394,.0453,.0427,.0410,.0321,.0241,.0192,.0487,.0310,.0466,.0434,.0313,.0453,.0738,.0444,.0399,.0259,.0387,.0549,.0497,.0412
1987-04-16,.0063,.0126,.0198,.0135,.0208,.0065,.0089,.0048,.0184,.0109,.0062,.0527,.0446,.0058,.0068,.0078,.0074,.0054,.0085,.0060,.0091,.0160,.0064,.0119,.0080,.0131,.0060,.0041,.0090,.0088,.0128,.0041,.0188,.0136,.0145,.0150,.0040,.0147,.0471,.0328,.0366,.0235,.0116,.0062,.0329,.0045,.0408,.0071,.0475,.0371,.0353,.0042,.0381,.0351,.0378,.0125,.0056,.0446,.0109,.0261,.0635,.0508,.0258,.0454,.0659,.0257,.0168,.0044,.0312,.0075,.0926,.0604,.0352,.0401,.0388,.0386,.0245,.0073,.0378,.0505,.0327,.0582,.0144,.0197,.0213,.0525,.0147,.0197,.0736,.0294,.0383,.0101,.0357,.0353,.0366,.0406,.0670,.0347,.0466,.0382,.0111,.0621,.0764,.0662,.0469,.0376,.0664,.0372,.0425,.0383,.0369,.0291,.0221,.0177,.0473,.0282,.0442,.0395,.0285,.0442,.0720,.0429,.0376,.0238,.0349,.0521,.0476,.0371
