Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1985-04-29, 3.025E+00, 2.470E+00, 3.093E+00, 3.162E+00, 3.065E+00, 3.407E+00, 2.361E+00, 3.286E+00, 3.433E+00, 3.819E+00, 3.312E+00, 3.142E+00, 3.816E+00, 3.190E+00, 4.036E+00, 3.972E+00, 4.311E+00, 3.532E+00, 4.281E+00, 4.611E+00, 6.525E+00, 4.891E+00, 5.911E+00, 5.169E+00, 3.127E+00, 2.664E+00, 4.939E+00, 4.380E+00, 3.039E+00, 3.796E+00, 4.038E+00, 2.941E+00, 3.466E+00, 2.996E+00, 3.591E+00, 2.725E+00, 3.768E+00, 2.787E+00, 3.737E+00, 3.817E+00, 4.084E+00, 3.290E+00, 4.016E+00, 3.515E+00, 3.420E+00, 3.273E+00, 3.204E+00, 2.172E+00, 4.261E+00, 3.815E+00, 3.169E+00, 4.908E+00, 3.132E+00, 4.134E+00, 3.568E+00, 2.892E+00, 2.541E+00, 2.648E+00, 4.343E+00, 2.559E+00, 3.123E+00, 2.986E+00, 3.722E+00, 3.933E+00, 2.400E+00, 2.407E+00, 1.087E+00, 1.983E+00, 2.150E+00, 2.726E+00, 4.018E+00, 4.521E+00, 4.549E+00, 2.708E+00, 2.408E+00, 1.864E+00, 1.640E+00, 4.311E+00, 2.915E+00, 2.180E+00, 3.191E+00, 3.709E+00, 2.844E+00, 2.412E+00, 5.271E+00, 4.831E+00, 4.401E+00, 5.806E+00, 4.697E+00, 3.760E+00, 2.871E+00, 2.680E+00
1985-04-30, 2.998E+00, 2.461E+00, 3.079E+00, 3.138E+00, 3.005E+00, 3.392E+00, 2.303E+00, 3.273E+00, 3.412E+00, 3.759E+00, 3.251E+00, 3.087E+00, 3.794E+00, 3.172E+00, 4.041E+00, 3.976E+00, 4.254E+00, 3.473E+00, 4.268E+00, 4.553E+00, 6.498E+00, 4.871E+00, 5.891E+00, 5.107E+00, 3.064E+00, 2.601E+00, 4.877E+00, 4.325E+00, 3.022E+00, 3.733E+00, 3.979E+00, 2.889E+00, 3.405E+00, 2.941E+00, 3.609E+00, 2.760E+00, 3.785E+00, 2.811E+00, 3.753E+00, 3.801E+00, 4.070E+00, 3.235E+00, 3.959E+00, 3.499E+00, 3.359E+00, 3.220E+00, 3.230E+00, 2.205E+00, 4.203E+00, 3.757E+00, 3.110E+00, 4.859E+00, 3.160E+00, 4.091E+00, 3.596E+00, 2.923E+00, 2.525E+00, 2.642E+00, 4.291E+00, 2.579E+00, 3.159E+00, 3.034E+00, 3.759E+00, 3.969E+00, 2.451E+00, 2.453E+00, 1.040E+00, 1.959E+00, 2.192E+00, 2.701E+00, 4.000E+00, 4.490E+00, 4.526E+00, 2.690E+00, 2.400E+00, 1.894E+00, 1.616E+00, 4.283E+00, 2.897E+00, 2.215E+00, 3.166E+00, 3.673E+00, 2.817E+00, 2.398E+00, 5.212E+00, 4.767E+00, 4.335E+00, 5.807E+00, 4.655E+00, 3.717E+00, 2.901E+00, 2.718E+00
1985-05-01, 3.005E+00, 2.469E+00, 3.087E+00, 3.146E+00, 2.962E+00, 3.404E+00, 2.262E+00, 3.283E+00, 3.424E+00, 3.714E+00, 3.208E+00, 3.060E+00, 3.811E+00, 3.156E+00, 4.057E+00, 4.000E+00, 4.226E+00, 3.444E+00, 4.286E+00, 4.524E+00, 6.510E+00, 4.882E+00, 5.911E+00, 5.065E+00, 3.021E+00, 2.564E+00, 4.847E+00, 4.297E+00, 3.042E+00, 3.696E+00, 3.948E+00, 2.861E+00, 3.375E+00, 2.913E+00, 3.625E+00, 2.758E+00, 3.798E+00, 2.815E+00, 3.767E+00, 3.785E+00, 4.050E+00, 3.207E+00, 3.931E+00, 3.488E+00, 3.327E+00, 3.191E+00, 3.234E+00, 2.209E+00, 4.162E+00, 3.713E+00, 3.072E+00, 4.830E+00, 3.165E+00, 4.062E+00, 3.598E+00, 2.926E+00, 2.561E+00, 2.655E+00, 4.263E+00, 2.576E+00, 3.156E+00, 3.024E+00, 3.761E+00, 3.969E+00, 2.443E+00, 2.455E+00, 1.010E+00, 1.939E+00, 2.190E+00, 2.724E+00, 4.028E+00, 4.496E+00, 4.547E+00, 2.695E+00, 2.407E+00, 1.905E+00, 1.589E+00, 4.290E+00, 2.899E+00, 2.216E+00, 3.190E+00, 3.688E+00, 2.838E+00, 2.406E+00, 5.170E+00, 4.717E+00, 4.283E+00, 5.819E+00, 4.626E+00, 3.687E+00, 2.900E+00, 2.721E+00
1985-05-02, 2.996E+00, 2.458E+00, 3.076E+00, 3.137E+00, 2.905E+00, 3.392E+00, 2.205E+00, 3.271E+00, 3.411E+00, 3.654E+00, 3.148E+00, 3.007E+00, 3.794E+00, 3.121E+00, 4.043E+00, 3.978E+00, 4.173E+00, 3.389E+00, 4.267E+00, 4.469E+00, 6.496E+00, 4.867E+00, 5.890E+00, 5.002E+00, 2.960E+00, 2.504E+00, 4.790E+00, 4.248E+00, 3.020E+00, 3.636E+00, 3.891E+00, 2.813E+00, 3.321E+00, 2.863E+00, 3.612E+00, 2.742E+00, 3.785E+00, 2.803E+00, 3.755E+00, 3.761E+00, 4.020E+00, 3.155E+00, 3.877E+00, 3.467E+00, 3.270E+00, 3.143E+00, 3.229E+00, 2.200E+00, 4.106E+00, 3.656E+00, 3.016E+00, 4.787E+00, 3.161E+00, 4.027E+00, 3.597E+00, 2.925E+00, 2.560E+00, 2.655E+00, 4.215E+00, 2.575E+00, 3.155E+00, 3.015E+00, 3.759E+00, 3.968E+00, 2.434E+00, 2.430E+00, 1.177E+00, 1.995E+00, 2.168E+00, 2.700E+00, 4.001E+00, 4.483E+00, 4.527E+00, 2.683E+00, 2.396E+00, 1.885E+00, 1.624E+00, 4.277E+00, 2.889E+00, 2.200E+00, 3.167E+00, 3.673E+00, 2.818E+00, 2.396E+00, 5.111E+00, 4.654E+00, 4.217E+00, 5.804E+00, 4.589E+00, 3.652E+00, 2.898E+00, 2.713E+00
1985-05-03, 3.002E+00, 2.458E+00, 3.073E+00, 3.137E+00, 2.842E+00, 3.385E+00, 2.143E+00, 3.268E+00, 3.405E+00, 3.587E+00, 3.090E+00, 2.948E+00, 3.788E+00, 3.076E+00, 4.035E+00, 3.970E+00, 4.113E+00, 3.331E+00, 4.262E+00, 4.407E+00, 6.491E+00, 4.862E+00, 5.886E+00, 4.940E+00, 2.901E+00, 2.444E+00, 4.734E+00, 4.196E+00, 3.011E+00, 3.579E+00, 3.837E+00, 2.761E+00, 3.265E+00, 2.810E+00, 3.593E+00, 2.728E+00, 3.768E+00, 2.786E+00, 3.737E+00, 3.752E+00, 4.014E+00, 3.101E+00, 3.817E+00, 3.472E+00, 3.208E+00, 3.087E+00, 3.205E+00, 2.178E+00, 4.046E+00, 3.591E+00, 2.948E+00, 4.733E+00, 3.131E+00, 3.972E+00, 3.565E+00, 2.892E+00, 2.530E+00, 2.622E+00, 4.156E+00, 2.539E+00, 3.114E+00, 2.974E+00, 3.712E+00, 3.922E+00, 2.399E+00, 2.405E+00, 1.864E+00, 1.980E+00, 2.154E+00, 2.690E+00, 3.993E+00, 4.478E+00, 4.519E+00, 2.677E+00, 2.397E+00, 1.865E+00, 1.637E+00, 4.272E+00, 2.894E+00, 2.184E+00, 3.159E+00, 3.666E+00, 2.808E+00, 2.398E+00, 5.052E+00, 4.592E+00, 4.152E+00, 5.799E+00, 4.530E+00, 3.598E+00, 2.852E+00, 2.671E+00
1985-05-04, 3.007E+00, 2.472E+00, 3.088E+00, 3.147E+00, 2.847E+00, 3.402E+00, 2.162E+00, 3.281E+00, 3.421E+00, 3.613E+00, 3.133E+00, 2.969E+00, 3.802E+00, 3.108E+00, 4.042E+00, 3.977E+00, 4.127E+00, 3.362E+00, 4.276E+00, 4.448E+00, 6.507E+00, 4.881E+00, 5.898E+00, 4.980E+00, 2.962E+00, 2.489E+00, 4.786E+00, 4.255E+00, 3.019E+00, 3.623E+00, 3.892E+00, 2.807E+00, 3.316E+00, 2.872E+00, 3.602E+00, 2.736E+00, 3.776E+00, 2.794E+00, 3.745E+00, 3.826E+00, 4.097E+00, 3.168E+00, 3.835E+00, 3.526E+00, 3.246E+00, 3.094E+00, 3.216E+00, 2.189E+00, 4.123E+00, 3.656E+00, 2.958E+00, 4.794E+00, 3.147E+00, 4.014E+00, 3.582E+00, 2.908E+00, 2.546E+00, 2.643E+00, 4.249E+00, 2.563E+00, 3.144E+00, 3.003E+00, 3.747E+00, 3.954E+00, 2.432E+00, 2.441E+00, 1.911E+00, 2.009E+00, 2.161E+00, 2.704E+00, 4.003E+00, 4.495E+00, 4.533E+00, 2.698E+00, 2.411E+00, 1.896E+00, 1.667E+00, 4.290E+00, 2.902E+00, 2.192E+00, 3.170E+00, 3.680E+00, 2.823E+00, 2.408E+00, 5.109E+00, 4.659E+00, 4.211E+00, 5.818E+00, 4.619E+00, 3.640E+00, 2.885E+00, 2.706E+00
1985-05-05, 3.029E+00, 2.497E+00, 3.111E+00, 3.167E+00, 2.878E+00, 3.426E+00, 2.205E+00, 3.305E+00, 3.446E+00, 3.652E+00, 3.173E+00, 2.992E+00, 3.826E+00, 3.148E+00, 4.064E+00, 3.999E+00, 4.157E+00, 3.396E+00, 4.300E+00, 4.481E+00, 6.528E+00, 4.905E+00, 5.921E+00, 5.019E+00, 2.989E+00, 2.511E+00, 4.821E+00, 4.307E+00, 3.042E+00, 3.647E+00, 3.933E+00, 2.827E+00, 3.353E+00, 2.898E+00, 3.625E+00, 2.758E+00, 3.797E+00, 2.814E+00, 3.767E+00, 3.849E+00, 4.117E+00, 3.209E+00, 3.842E+00, 3.547E+00, 3.263E+00, 3.099E+00, 3.234E+00, 2.209E+00, 4.159E+00, 3.677E+00, 2.948E+00, 4.826E+00, 3.165E+00, 4.041E+00, 3.598E+00, 2.926E+00, 2.561E+00, 2.655E+00, 4.282E+00, 2.576E+00, 3.155E+00, 3.015E+00, 3.761E+00, 3.969E+00, 2.443E+00, 2.457E+00, 1.913E+00, 2.018E+00, 2.182E+00, 2.726E+00, 4.028E+00, 4.518E+00, 4.559E+00, 2.724E+00, 2.434E+00, 1.905E+00, 1.676E+00, 4.313E+00, 2.925E+00, 2.215E+00, 3.193E+00, 3.704E+00, 2.846E+00, 2.430E+00, 5.142E+00, 4.690E+00, 4.238E+00, 5.839E+00, 4.669E+00, 3.664E+00, 2.899E+00, 2.721E+00
1985-05-06, 3.048E+00, 2.506E+00, 3.121E+00, 3.182E+00, 2.844E+00, 3.415E+00, 2.170E+00, 3.306E+00, 3.454E+00, 3.620E+00, 3.139E+00, 2.964E+00, 3.815E+00, 3.128E+00, 4.057E+00, 3.992E+00, 4.129E+00, 3.376E+00, 4.291E+00, 4.462E+00, 6.520E+00, 4.897E+00, 5.912E+00, 4.989E+00, 2.968E+00, 2.487E+00, 4.799E+00, 4.291E+00, 3.036E+00, 3.623E+00, 3.904E+00, 2.805E+00, 3.332E+00, 2.879E+00, 3.618E+00, 2.752E+00, 3.791E+00, 2.808E+00, 3.760E+00, 3.842E+00, 4.105E+00, 3.189E+00, 3.809E+00, 3.537E+00, 3.223E+00, 3.065E+00, 3.230E+00, 2.204E+00, 4.131E+00, 3.660E+00, 2.920E+00, 4.796E+00, 3.161E+00, 4.009E+00, 3.595E+00, 2.924E+00, 2.560E+00, 2.654E+00, 4.253E+00, 2.575E+00, 3.154E+00, 3.014E+00, 3.757E+00, 3.962E+00, 2.441E+00, 2.451E+00, 1.912E+00, 2.017E+00, 2.176E+00, 2.720E+00, 4.007E+00, 4.534E+00, 4.546E+00, 2.736E+00, 2.447E+00, 1.904E+00, 1.675E+00, 4.326E+00, 2.940E+00, 2.209E+00, 3.183E+00, 3.693E+00, 2.837E+00, 2.445E+00, 5.114E+00, 4.670E+00, 4.215E+00, 5.831E+00, 4.639E+00, 3.629E+00, 2.893E+00, 2.715E+00
1985-05-07, 3.006E+00, 2.463E+00, 3.081E+00, 3.145E+00, 2.791E+00, 3.411E+00, 2.118E+00, 3.278E+00, 3.419E+00, 3.565E+00, 3.085E+00, 2.914E+00, 3.818E+00, 3.104E+00, 4.047E+00, 4.007E+00, 4.085E+00, 3.340E+00, 4.286E+00, 4.421E+00, 6.527E+00, 4.894E+00, 5.914E+00, 4.942E+00, 2.912E+00, 2.430E+00, 4.753E+00, 4.249E+00, 3.047E+00, 3.569E+00, 3.859E+00, 2.755E+00, 3.283E+00, 2.826E+00, 3.609E+00, 2.754E+00, 3.773E+00, 2.828E+00, 3.744E+00, 3.803E+00, 4.065E+00, 3.139E+00, 3.761E+00, 3.504E+00, 3.163E+00, 3.010E+00, 3.233E+00, 2.202E+00, 4.082E+00, 3.610E+00, 2.865E+00, 4.739E+00, 3.153E+00, 3.952E+00, 3.590E+00, 2.918E+00, 2.559E+00, 2.660E+00, 4.202E+00, 2.576E+00, 3.150E+00, 3.021E+00, 3.748E+00, 3.954E+00, 2.438E+00, 2.448E+00, 1.906E+00, 2.004E+00, 2.185E+00, 2.735E+00, 3.974E+00, 4.498E+00, 4.555E+00, 2.691E+00, 2.402E+00, 1.891E+00, 1.657E+00, 4.291E+00, 2.896E+00, 2.208E+00, 3.189E+00, 3.713E+00, 2.850E+00, 2.400E+00, 5.070E+00, 4.617E+00, 4.162E+00, 5.812E+00, 4.582E+00, 3.573E+00, 2.894E+00, 2.714E+00
1985-05-08, 2.990E+00, 2.453E+00, 3.071E+00, 3.132E+00, 2.726E+00, 3.385E+00, 2.052E+00, 3.265E+00, 3.404E+00, 3.496E+00, 3.017E+00, 2.846E+00, 3.785E+00, 3.050E+00, 4.008E+00, 3.960E+00, 4.016E+00, 3.267E+00, 4.258E+00, 4.350E+00, 6.488E+00, 4.861E+00, 5.880E+00, 4.868E+00, 2.842E+00, 2.357E+00, 4.680E+00, 4.178E+00, 3.001E+00, 3.497E+00, 3.787E+00, 2.686E+00, 3.209E+00, 2.755E+00, 3.569E+00, 2.717E+00, 3.731E+00, 2.774E+00, 3.701E+00, 3.734E+00, 4.003E+00, 3.067E+00, 3.690E+00, 3.441E+00, 3.089E+00, 2.937E+00, 3.191E+00, 2.166E+00, 4.016E+00, 3.548E+00, 2.801E+00, 4.665E+00, 3.120E+00, 3.876E+00, 3.553E+00, 2.879E+00, 2.517E+00, 2.612E+00, 4.132E+00, 2.532E+00, 3.109E+00, 2.969E+00, 3.711E+00, 3.921E+00, 2.395E+00, 2.405E+00, 1.860E+00, 1.973E+00, 2.142E+00, 2.686E+00, 3.904E+00, 4.477E+00, 4.515E+00, 2.678E+00, 2.393E+00, 1.861E+00, 1.629E+00, 4.271E+00, 2.884E+00, 2.172E+00, 3.152E+00, 3.663E+00, 2.805E+00, 2.390E+00, 5.001E+00, 4.547E+00, 4.088E+00, 5.763E+00, 4.507E+00, 3.497E+00, 2.852E+00, 2.672E+00
1985-05-09, 2.991E+00, 2.455E+00, 3.072E+00, 3.133E+00, 2.716E+00, 3.385E+00, 2.046E+00, 3.265E+00, 3.404E+00, 3.480E+00, 3.012E+00, 2.818E+00, 3.784E+00, 3.039E+00, 4.021E+00, 3.956E+00, 3.985E+00, 3.226E+00, 4.257E+00, 4.325E+00, 6.487E+00, 4.861E+00, 5.878E+00, 4.843E+00, 2.818E+00, 2.327E+00, 4.654E+00, 4.159E+00, 2.997E+00, 3.466E+00, 3.766E+00, 2.660E+00, 3.184E+00, 2.735E+00, 3.575E+00, 2.711E+00, 3.750E+00, 2.768E+00, 3.718E+00, 3.742E+00, 4.004E+00, 3.047E+00, 3.648E+00, 3.447E+00, 3.058E+00, 2.894E+00, 3.186E+00, 2.159E+00, 3.998E+00, 3.530E+00, 2.754E+00, 4.641E+00, 3.114E+00, 3.860E+00, 3.549E+00, 2.874E+00, 2.511E+00, 2.606E+00, 4.107E+00, 2.527E+00, 3.104E+00, 2.965E+00, 3.708E+00, 3.918E+00, 2.390E+00, 2.402E+00, 1.856E+00, 1.967E+00, 2.136E+00, 2.684E+00, 3.880E+00, 4.478E+00, 4.513E+00, 2.679E+00, 2.395E+00, 1.857E+00, 1.623E+00, 4.272E+00, 2.886E+00, 2.166E+00, 3.150E+00, 3.662E+00, 2.803E+00, 2.392E+00, 4.973E+00, 4.524E+00, 4.059E+00, 5.768E+00, 4.491E+00, 3.470E+00, 2.849E+00, 2.669E+00
1985-05-10, 3.035E+00, 2.506E+00, 3.117E+00, 3.173E+00, 2.812E+00, 3.426E+00, 2.166E+00, 3.305E+00, 3.446E+00, 3.601E+00, 3.158E+00, 2.906E+00, 3.825E+00, 3.157E+00, 4.062E+00, 3.997E+00, 4.081E+00, 3.341E+00, 4.300E+00, 4.447E+00, 6.527E+00, 4.905E+00, 5.920E+00, 4.983E+00, 2.955E+00, 2.444E+00, 4.782E+00, 4.298E+00, 3.040E+00, 3.587E+00, 3.910E+00, 2.771E+00, 3.314E+00, 2.871E+00, 3.620E+00, 2.754E+00, 3.792E+00, 2.809E+00, 3.762E+00, 3.844E+00, 4.116E+00, 3.199E+00, 3.725E+00, 3.544E+00, 3.166E+00, 2.955E+00, 3.229E+00, 2.202E+00, 4.165E+00, 3.703E+00, 2.801E+00, 4.786E+00, 3.160E+00, 3.992E+00, 3.594E+00, 2.922E+00, 2.555E+00, 2.651E+00, 4.270E+00, 2.573E+00, 3.152E+00, 3.011E+00, 3.758E+00, 3.966E+00, 2.440E+00, 2.455E+00, 1.911E+00, 2.013E+00, 2.176E+00, 2.725E+00, 4.006E+00, 4.518E+00, 4.558E+00, 2.725E+00, 2.446E+00, 1.902E+00, 1.671E+00, 4.312E+00, 2.930E+00, 2.210E+00, 3.191E+00, 3.703E+00, 2.844E+00, 2.440E+00, 5.118E+00, 4.681E+00, 4.200E+00, 5.839E+00, 4.670E+00, 3.582E+00, 2.897E+00, 2.719E+00
1985-05-11, 3.039E+00, 2.511E+00, 3.121E+00, 3.176E+00, 3.095E+00, 3.430E+00, 2.475E+00, 3.309E+00, 3.450E+00, 3.912E+00, 3.437E+00, 3.136E+00, 3.829E+00, 3.220E+00, 4.066E+00, 4.001E+00, 4.343E+00, 3.646E+00, 4.304E+00, 4.731E+00, 6.531E+00, 4.909E+00, 5.924E+00, 5.296E+00, 3.216E+00, 2.672E+00, 5.066E+00, 4.499E+00, 3.044E+00, 3.831E+00, 4.161E+00, 2.992E+00, 3.595E+00, 3.125E+00, 3.627E+00, 2.760E+00, 3.799E+00, 2.816E+00, 3.769E+00, 3.851E+00, 4.120E+00, 3.413E+00, 3.887E+00, 3.549E+00, 3.374E+00, 3.092E+00, 3.236E+00, 2.211E+00, 4.388E+00, 3.937E+00, 2.889E+00, 5.028E+00, 3.167E+00, 4.248E+00, 3.600E+00, 2.928E+00, 2.563E+00, 2.657E+00, 4.472E+00, 2.577E+00, 3.157E+00, 3.016E+00, 3.763E+00, 3.970E+00, 2.444E+00, 2.459E+00, 1.915E+00, 2.020E+00, 2.184E+00, 2.729E+00, 4.030E+00, 4.522E+00, 4.562E+00, 2.729E+00, 2.421E+00, 1.906E+00, 1.677E+00, 4.316E+00, 2.934E+00, 2.218E+00, 3.195E+00, 3.707E+00, 2.848E+00, 2.445E+00, 5.392E+00, 4.971E+00, 4.488E+00, 5.842E+00, 4.825E+00, 3.817E+00, 2.901E+00, 2.723E+00
1985-05-12, 3.024E+00, 2.486E+00, 3.121E+00, 3.177E+00, 3.157E+00, 3.430E+00, 2.475E+00, 3.309E+00, 3.450E+00, 3.949E+00, 3.438E+00, 3.208E+00, 3.829E+00, 3.220E+00, 4.066E+00, 4.002E+00, 4.425E+00, 3.647E+00, 4.304E+00, 4.732E+00, 6.531E+00, 4.909E+00, 5.924E+00, 5.303E+00, 3.267E+00, 2.768E+00, 5.068E+00, 4.499E+00, 3.045E+00, 3.933E+00, 4.162E+00, 3.065E+00, 3.599E+00, 3.126E+00, 3.627E+00, 2.760E+00, 3.799E+00, 2.816E+00, 3.769E+00, 3.852E+00, 4.120E+00, 3.414E+00, 3.949E+00, 3.549E+00, 3.459E+00, 3.142E+00, 3.236E+00, 2.212E+00, 4.388E+00, 3.937E+00, 2.918E+00, 5.029E+00, 3.167E+00, 4.271E+00, 3.600E+00, 2.929E+00, 2.563E+00, 2.657E+00, 4.472E+00, 2.578E+00, 3.157E+00, 3.017E+00, 3.763E+00, 3.971E+00, 2.445E+00, 2.460E+00, 1.916E+00, 2.020E+00, 2.184E+00, 2.729E+00, 4.031E+00, 4.522E+00, 4.563E+00, 2.729E+00, 2.397E+00, 1.907E+00, 1.678E+00, 4.316E+00, 2.912E+00, 2.218E+00, 3.196E+00, 3.708E+00, 2.849E+00, 2.421E+00, 5.392E+00, 4.971E+00, 4.551E+00, 5.843E+00, 4.825E+00, 3.890E+00, 2.901E+00, 2.723E+00
1985-05-13, 3.004E+00, 2.463E+00, 3.101E+00, 3.158E+00, 3.156E+00, 3.431E+00, 2.476E+00, 3.311E+00, 3.452E+00, 3.950E+00, 3.439E+00, 3.213E+00, 3.831E+00, 3.221E+00, 4.068E+00, 4.003E+00, 4.433E+00, 3.648E+00, 4.306E+00, 4.733E+00, 6.533E+00, 4.911E+00, 5.926E+00, 5.304E+00, 3.268E+00, 2.773E+00, 5.070E+00, 4.501E+00, 3.046E+00, 3.935E+00, 4.163E+00, 3.066E+00, 3.601E+00, 3.127E+00, 3.629E+00, 2.762E+00, 3.801E+00, 2.818E+00, 3.771E+00, 3.854E+00, 4.122E+00, 3.415E+00, 3.946E+00, 3.551E+00, 3.464E+00, 3.136E+00, 3.237E+00, 2.213E+00, 4.390E+00, 3.939E+00, 2.905E+00, 5.031E+00, 3.169E+00, 4.272E+00, 3.602E+00, 2.931E+00, 2.565E+00, 2.659E+00, 4.474E+00, 2.580E+00, 3.159E+00, 3.018E+00, 3.765E+00, 3.973E+00, 2.447E+00, 2.462E+00, 1.890E+00, 1.997E+00, 2.186E+00, 2.731E+00, 4.032E+00, 4.524E+00, 4.564E+00, 2.708E+00, 2.375E+00, 1.884E+00, 1.654E+00, 4.318E+00, 2.892E+00, 2.220E+00, 3.197E+00, 3.709E+00, 2.850E+00, 2.400E+00, 5.394E+00, 4.973E+00, 4.553E+00, 5.845E+00, 4.827E+00, 3.892E+00, 2.903E+00, 2.725E+00
1985-05-14, 2.996E+00, 2.446E+00, 3.086E+00, 3.148E+00, 3.136E+00, 3.416E+00, 2.454E+00, 3.295E+00, 3.439E+00, 3.930E+00, 3.417E+00, 3.190E+00, 3.817E+00, 3.210E+00, 4.054E+00, 3.995E+00, 4.414E+00, 3.633E+00, 4.289E+00, 4.716E+00, 6.522E+00, 4.897E+00, 5.912E+00, 5.285E+00, 3.243E+00, 2.746E+00, 5.050E+00, 4.483E+00, 3.037E+00, 3.910E+00, 4.142E+00, 3.041E+00, 3.579E+00, 3.101E+00, 3.612E+00, 2.772E+00, 3.785E+00, 2.812E+00, 3.752E+00, 3.833E+00, 4.102E+00, 3.391E+00, 3.925E+00, 3.532E+00, 3.437E+00, 3.110E+00, 3.244E+00, 2.199E+00, 4.368E+00, 3.919E+00, 2.882E+00, 5.008E+00, 3.176E+00, 4.246E+00, 3.609E+00, 2.929E+00, 2.552E+00, 2.649E+00, 4.452E+00, 2.590E+00, 3.169E+00, 3.033E+00, 3.771E+00, 3.970E+00, 2.433E+00, 2.447E+00, 1.872E+00, 1.979E+00, 2.176E+00, 2.723E+00, 4.018E+00, 4.517E+00, 4.553E+00, 2.696E+00, 2.357E+00, 1.868E+00, 1.632E+00, 4.309E+00, 2.880E+00, 2.206E+00, 3.186E+00, 3.703E+00, 2.845E+00, 2.385E+00, 5.375E+00, 4.950E+00, 4.530E+00, 5.828E+00, 4.805E+00, 3.865E+00, 2.914E+00, 2.737E+00
1985-05-15, 2.983E+00, 2.418E+00, 3.060E+00, 3.134E+00, 3.107E+00, 3.399E+00, 2.428E+00, 3.271E+00, 3.457E+00, 3.902E+00, 3.391E+00, 3.162E+00, 3.797E+00, 3.197E+00, 4.037E+00, 3.982E+00, 4.386E+00, 3.603E+00, 4.265E+00, 4.689E+00, 6.498E+00, 4.875E+00, 5.886E+00, 5.257E+00, 3.214E+00, 2.715E+00, 5.021E+00, 4.453E+00, 3.058E+00, 3.881E+00, 4.114E+00, 3.012E+00, 3.548E+00, 3.071E+00, 3.583E+00, 2.771E+00, 3.755E+00, 2.818E+00, 3.721E+00, 3.800E+00, 4.076E+00, 3.361E+00, 3.897E+00, 3.502E+00, 3.404E+00, 3.075E+00, 3.238E+00, 2.221E+00, 4.340E+00, 3.894E+00, 2.852E+00, 4.974E+00, 3.167E+00, 4.210E+00, 3.600E+00, 2.923E+00, 2.537E+00, 2.669E+00, 4.420E+00, 2.586E+00, 3.158E+00, 3.029E+00, 3.753E+00, 3.961E+00, 2.454E+00, 2.469E+00, 1.848E+00, 1.981E+00, 2.165E+00, 2.744E+00, 3.997E+00, 4.536E+00, 4.552E+00, 2.680E+00, 2.322E+00, 1.847E+00, 1.601E+00, 4.328E+00, 2.863E+00, 2.227E+00, 3.174E+00, 3.695E+00, 2.862E+00, 2.362E+00, 5.349E+00, 4.921E+00, 4.501E+00, 5.802E+00, 4.771E+00, 3.827E+00, 2.906E+00, 2.726E+00
1985-05-16, 3.002E+00, 2.470E+00, 3.085E+00, 3.143E+00, 3.078E+00, 3.398E+00, 2.407E+00, 3.248E+00, 3.417E+00, 3.874E+00, 3.371E+00, 3.132E+00, 3.765E+00, 3.173E+00, 3.999E+00, 3.938E+00, 4.353E+00, 3.564E+00, 4.239E+00, 4.653E+00, 6.458E+00, 4.840E+00, 5.854E+00, 5.221E+00, 3.184E+00, 2.683E+00, 4.983E+00, 4.414E+00, 3.012E+00, 3.848E+00, 4.081E+00, 2.978E+00, 3.512E+00, 3.041E+00, 3.547E+00, 2.726E+00, 3.714E+00, 2.781E+00, 3.680E+00, 3.758E+00, 4.051E+00, 3.328E+00, 3.848E+00, 3.464E+00, 3.360E+00, 3.024E+00, 3.199E+00, 2.173E+00, 4.307E+00, 3.868E+00, 2.807E+00, 4.928E+00, 3.127E+00, 4.164E+00, 3.560E+00, 2.887E+00, 2.522E+00, 2.616E+00, 4.380E+00, 2.538E+00, 3.114E+00, 2.973E+00, 3.720E+00, 3.927E+00, 2.401E+00, 2.417E+00, 1.871E+00, 1.978E+00, 2.149E+00, 2.698E+00, 3.957E+00, 4.489E+00, 4.528E+00, 2.692E+00, 2.409E+00, 1.867E+00, 1.633E+00, 4.284E+00, 2.839E+00, 2.181E+00, 3.134E+00, 3.659E+00, 2.816E+00, 2.341E+00, 5.316E+00, 4.892E+00, 4.468E+00, 5.765E+00, 4.731E+00, 3.781E+00, 2.858E+00, 2.680E+00
